subject,body,label,phish_type
Notice Unusual sign-in activity,"We detected unusual sign-in activity on your account and, to ensure your safety, we've implemented an extra security challenge. 

Here are the details of the recent sign-in:

* Country/region: United States
* IP address: 64.132.66.194
* Date: 05/29/2016 17:15 PM

If you recognize this activity, you can disregard this email. However, if you're unsure, a malicious user might have gained access to your password. Please review your recent activity and we'll be happy to assist you in taking the necessary steps to protect your account.  Verify Account Details",1,tech_support
Re: Goodbye Global Warming,"A Green once remarked that if the Spotted Owl hadn't been around, they would have had to create it.  Similarly, a Republican famously declared, ""I am not a crook.""",0,legit
Your login access has been compromised,"Subject: Your login access has been compromised

Dear USAA Member,

We've temporarily restricted access to your account as a security precaution. This is done to protect your account from unauthorized access, which may occur if someone other than you is attempting to sign in. You might be receiving this message if you recently logged in from a new location or device.  Your access will likely be restored once you return to your usual sign-on method.

**To regain immediate and continuous access, please sign in to confirm your identity.**

**Sign-On**

Please note that some email providers may mistakenly classify our messages as spam due to phishing activities by scammers. To help us improve your email provider's filtering, please mark this message as ""Not Spam."" For enhanced security, we recommend using the Mozilla Firefox browser.

Your security and privacy are of utmost importance to us. We want to assure you:

* We do not sell your information. We only share information outside of USAA as permitted by law for our everyday business operations.
* Your information is confidential. Our employees and contracted companies are bound by strict confidentiality agreements to protect your information.
* We prioritize your information security. We have robust physical security measures, rigorous security procedures, and advanced virus",1,account_verify
Re: We Pay your bills :o) [w1ypq],"Subject: Re: We Pay your bills :o) [w1ypq]

Are you struggling with debt? We can help! As a 501c Non-Profit Organization, we've helped thousands consolidate their debts into one manageable monthly payment, saving them up to 60% on their monthly debt payments. 

For a free, no-obligation quote to see how much we can save you, simply complete the quick form below.  

**Become Debt Free and Get Your Life Back On Track!**

All credit types are accepted, and home ownership is not required.  We're not another loan that will bury you deeper in debt!  

**Here's how we can help:**

* Lower your monthly debt payments up to 60%
* End creditor harassment
* Save thousands of dollars in interest and late charges
* Start improving your credit rating

**Complete Our QuickForm:**

Name:
Street Address:
City:
State / Zip:

Alabama  Alaska  Arizona  Arkansas  California  Colorado  Connecticut  Delaware  Dist of Columbia  Florida  Georgia  Hawaii  Idaho  Illinois  Indiana  Iowa  Kansas  Kentucky  Louisiana  Maine  Maryland  Massachusetts  Michigan",1,loans
"For you  color=""#006632""","This email appears to be spam and contains potentially harmful content. It's best to delete it immediately and not click on any links. 

Here's a breakdown of why it's suspicious:

* **Unclear Sender:** The sender name ""lovermind"" is generic and doesn't provide any identifying information.
* **Grammatical Errors:** The email contains numerous spelling and grammatical errors, which is common in spam messages.
* **Inappropriate Content:**  The mention of ""Sex"" and ""Just for Fun"" in the relationship type suggests sexually explicit content.
* **Suspicious Link:** The link provided leads to a website with a strange domain name, which is a red flag for potential malware or phishing attempts.
* **Random Numbers and Words:** The inclusion of random numbers and words like ""sweetmeat-boxes"" and ""peep-show boxes"" is nonsensical and further indicates spam.


**Remember:** Never click on links or open attachments from unknown senders. If you receive suspicious emails, report them to your email provider.",1,dating_sites
ASKING FOR ASSISTANCE,"Subject: ASKING FOR ASSISTANCE

Dear Sir,

My name is Walele Didi, and I am writing to you from Johannesburg, South Africa. My father, Mr. Patrick Didi, was tragically murdered in Zimbabwe during a land dispute. He was a wealthy black Zimbabwean farmer who was targeted by agents of the ruling government under President Robert Mugabe due to his alleged support for the Zimbabwean opposition party.

Before his death, my father took me to South Africa and deposited the sum of Twelve million US Dollars ($12 million) with a security and finance company. He disguised the money as a shipment of gems and precious stones to avoid attracting unwanted attention. This money was intended for purchasing new machinery and chemicals for our farms, as well as establishing new farms in Lesotho and Swaziland.

The land problem arose when President Mugabe introduced a new land act that disproportionately affected white farmers and some black farmers who opposed the government's methods. This led to widespread violence and unrest. My family and I, now refugees in South Africa, have decided to designate you as a foreign beneficiary of the trunk cases containing this cash ($12 million) to facilitate its transfer to a safe country for investment.

We are hesitant to claim this money in South Africa due to the political climate and",1,advance_fee
Lowest mortgage loan rates                     VKP,"Subject: Lowest mortgage loan rates                     VKP

Commentary

Are you ready to refinance?  No matter your credit score, we can help!

We're connecting you with some of the top mortgage companies in the country, ready to compete for your business.  

If you have excellent credit, we'll find you the most incredible rates available.  And if your credit isn't perfect, don't worry! We can still secure competitive rates for you.

Let our expertise work for you!

http://64.21.33.238/74205/

Or site 2
http://64.21.33.238/74206/ 



Erase
http://64.21.33.238/optout.htm",1,loans
Urgent - New Incoming Payment Transfer On Hold,"Dear USAA Customer,

We are writing to inform you that you have an incoming E-Payment Transfer pending on your USAA Account.  For security purposes, we have placed this payment on hold until verification is complete.  

To process your payment, we need to re-verify your account information. Once verified, your payment will be posted within 48 hours.

VERIFY AND APPROVE YOUR PAYMENT

Thank you,

USAA

USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288

USAA means United Services Automobile Association and its affiliates. Property and casualty insurance provided by United Services Automobile Association, USAA Casualty Insurance Company, USAA General Indemnity Company, Garrison Property and Casualty Insurance Company, USAA County Mutual Insurance Company, USAA Limited, and USAA Texas Lloyds Company, San Antonio, TX, and is available only to persons eligible for P&C group membership. 

Privacy Promise

Please do not reply to this email. To contact USAA, visit our secure contact page. 128355-0914",1,account_verify
PLEASE READ AND REPLY IMMEDIATELY.,"Dear Friend,

This email may come as a surprise as we've never met. My name is Dr. Yacube Akim, and I'm the bill and exchange manager at the African Development Bank. I hope you won't betray the trust I'm about to place in you for the mutual benefit of our families.

I'm writing about a foreign customer of our bank who tragically passed away along with his next of kin on Korean Air Line flight 801 on August 6th, 1997. You can verify this information on the CNN website: http://www.cnn.com/WORLD/9708/06/guam.passenger.list.

Since the customer's death, I've been closely monitoring the situation, hoping for a next of kin to claim his funds of US$8.3 million. Unfortunately, no one has come forward.

Due to banking regulations, funds like this cannot remain unclaimed for more than 10 years. After that period, the money will be returned to the bank's treasury.

I discovered your contact information online while researching individuals who could help me with this opportunity. I need someone to act as the next of kin to",1,advance_fee
Purchase Order&#8207;,"Dear Sir,

We are interested in your service/product and have attached our purchase order for your review. Please find the order details in the attached files: Starter Motor.xlsx, Crank Shaft.xlsx, and Engine type: 8210sri2701.xlsx.

We kindly request you to review our order and provide us with a quotation at your earliest convenience.

Best Regards,

Muhammad Yahya",1,invoice_payment
ADV: It will be too late soon... hmlpy,"Don't miss out on this incredible opportunity! Mortgage interest rates are at a low point right now, but with the economy on the upswing, they're likely to rise soon.

If you've been considering refinancing, now is the perfect time to act.  You could qualify for a fantastic deal that will save you money every month.  

Get a free, no-obligation quote today and discover how much you could be saving.  Why continue to needlessly spend more than you have to?  Wouldn't you rather put that extra money towards something more enjoyable?

Click here to find out: http://first.topdrawerbiz.com/home/

It only takes a moment to explore your options.


*******************************************
To unsubscribe, click below:
http://211.78.96.242/removal/remove.htm
Allow 72 hours for removal.",1,loans
Re-Compliments From Mr Turkin & Monica,"Subject: Re-Compliments From Mr Turkin & Monica

Dear Sir,

I hope this email finds you well. My name is Turkin Eze, and I am a Sierra Leonean refugee currently living in Dakar, Senegal, with my younger sister, Monica.  

Tragically, I am a victim of war. My father, Chief Dr. O. ONUORAH, was the former Assistant Director of the Sierra Leone Gold and Diamond Mining Corporation. He was assassinated along with other government officials during a rebel raid on the mining corporation office.  A few weeks later, rebels attacked our home, killing my mother and two security guards. I was away on a research program, and Monica was at school. This devastating experience forced us to flee to Senegal with the help of a close friend of my father, a military colonel.

We had aspirations to further our education, but the loss of our parents has made that difficult. My late parents were wealthy, and I have never had to work.

I am reaching out to you because I am facing a significant challenge. Two of my father's accounts in West Africa have been frozen, but thankfully, he had deposited US$20,600,000 in a foreign finance firm in my",1,advance_fee
You're Paying Too Much,"Are you paying too much for your mortgage? We can help you get the loan you want, whether you're looking for a new home loan or want to refinance your current one at a lower interest rate and monthly payment. 

Mortgage rates haven't been this low in the past 12 months, so now is the perfect time to take action! Refinance your home with us and use the extra cash to pay off those pesky credit card bills or finally get that pool you've always dreamed of.

Even if you've been turned down by other lenders, we can help! Our mortgage referral service combines high-quality loans with the most competitive rates and the easiest qualification process.

Tired of waiting around for mortgage companies to get back to you?  We turn the tables! Just fill out our simple form and let the lenders compete for your business.

We offer hundreds of loan programs, including:

* Purchase Loans
* Refinance
* Debt Consolidation
* Home Improvement
* Second Mortgages
* No Income Verification

You could save thousands of dollars over the life of your loan with just a small decrease in your interest rate.  You'll often receive an offer the same day you submit your form!

Click here to get",1,loans
Let us find the right mortgage lender for you      AFPE,"Dear Homeowner,

Interest rates have reached their lowest point in 40 years!  Take advantage of this incredible opportunity to secure the best possible rate for your unique situation.

We make finding the perfect lender easy by connecting your needs with hundreds of options. Whether you're looking to improve your home, refinance your existing mortgage, explore a second mortgage, or access home equity, we can help!  And don't worry about credit concerns – we work with borrowers of all credit profiles.

This complimentary service is completely free for both homeowners and new home buyers, with absolutely no obligation.  

Start planning your future today! Simply fill out a quick and easy form to get started.

Visit http://61.145.116.186/user0201/index.asp?Afft=QM10

To unsubscribe, please visit:

http://61.145.116.186/light/watch.asp",1,loans
YOU HAVE WON!!!,"Subject: YOU HAVE WON!!!

FROM THE DESK OF THE DIRECTOR: INTERNATIONAL PRIZE AWARD DEPT
WINNING NOTIFICATION FOR CATEGORY ""A"" WINNER ONLY

ATTENTION!

We are thrilled to announce that you have won the final annual draw of our LOTTERY INTERNATIONAL Programs! Your email address was selected from a pool of 150,000,000 email addresses, chosen randomly by an advanced computer program.  No tickets were sold in this lottery.

Your email address was drawn as a winner in category ""A"" with the following details: Ref Number: EH 9590 OG 0612, Batch Number: 563881545-NL/2006 and Ticket Number: PA 3502 /8707-01.  As a result, you are entitled to a cash prize of $2,500,000.00 (Two Million Five Hundred Thousand United States Dollars).

To receive your prize, you will need to contact our Certified and Accredited claims agent for category ""A"" winners. Please provide the following information to Mr. Kelvin Markson:

* Names
* Telephone/Fax number
* Ref Number: EH",1,lottery
Security Alert,"Subject: Security Alert

Hello jose,

To enhance the security of your Email account, we strongly recommend adding a recovery mobile number. This is a new security measure we've implemented to protect your account.

Your current account details are:

Email: jose@monkey.org
Password: ******* (Hidden for safety)
Recovery No: none yet

Please add your recovery number now by clicking the link below:

[ADD RECOVERY NUMBER NOW]

Failure to add a recovery number will result in the deactivation of your account shortly, leading to the permanent loss of all your email data.

Regards,

Email Administrator

Please note: This email is automatically generated from the email security server. Replies sent to this address cannot be delivered. This message is intended for: jose@monkey.org",1,account_verify
50 ways to meet your lover_Suppeko,"I'm a 54-year-old woman from Malopolskie, Poland, looking for a man between the ages of 38 and 64.  I'm online now!  To see more results, become a member.

http://ojuhepafefaju.narod.ru

You can reach me at orateorix@gmail.com.",1,dating_sites
RE: [SAtalk] 2.41/2.50 spamd/spamc problem,"I see what you mean.  Setting `defang_mime` to 0 should resolve this issue.

Thanks for the quick fix!


Regards,
Paul Fries
paul@cwie.net",0,legit
RE: IMPORTANT: Daily Bulletin !!,"HRM PAYROLL ALERT

This is an automated email. Please do not reply.

**New Bulletin: Payroll Bulletin and Review**

HRM requests that you update your information using the secure link below to receive the new payroll update and the 2018 year-end program schedule, applicable to all staff and faculty on the payroll directory.

Click here: ITHELP

Thank you,

HRM Service Desk.",1,invoice_payment
Document Share,"This email contains a secure link to DocuSign. Please do not share this email, link, or access code with others.

Please click the 'View' button to sign into your account and view the shared documents. Thank you for choosing DocuSign.

DocuSign allows you to sign documents electronically in just minutes. It's a safe, secure, and legally binding solution for Digital Transaction Management™, whether you're in an office, at home, on-the-go, or even across the globe.

If you need to modify the document or have questions about the details, please reach out to the sender directly by email. If you encounter any issues while signing the document, please visit the Help with Signing page on our Support Center. You can also download the DocuSign App. 


Links: 
[1] http://bitshop.tk/mailster/22/6931fa3e1a1dc00f496d3a6a0faeaff6/aHR0cHM6Ly9rb25zZXJ0aWtldC5jb20vbmV3JTIwb3V0bG9vayUyMDMvb2",1,document_share
Fix your credit... Online.,"Do you dream of having perfect credit again? Imagine easily securing loans for your dream car, boat, or home.  We have the solution: ONLINE CREDIT REPAIR!

Now you can take control of your credit and repair it from the comfort of your own home computer. Our 100% effective program will help you fix your credit, and you can track your progress with real-time updates.  It's been hailed as the #1 program for fixing bad credit!

Click here for FREE information now!

Your email address was obtained from a purchased list, Reference # 1010-11002. 

To unsubscribe from this list, please click here and enter your name into the remove box.",1,loans
Local Area Employee Searching Notice,"Subject: Local Area Employee Searching Notice

Dear Mr. or Mrs.,

Are you seeking a well-paid part-time job and possess strong communication skills suitable for managing a Customer Care team for a software development company? Aschsoft Inc. has an exciting opportunity for a Regional Manager position available in various countries.

To learn more about our company and this rewarding position, please provide the following information and send it to Andrei.Pirogov@gmail.com:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

We encourage you to attach your resume for our review.

We offer a range of benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

Our dedicated Call Managers will be in touch to provide you with all the necessary details.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
Re: [PATCH] use 5.010 is ugly; use 5.10.0 warns,"Robin,

Thanks for implementing this and providing feedback from blead-perl. I understand the action-at-a-distance issues now.

You mentioned code that effectively does `C`:

```perl
C
```

This doesn't warn because Test::More does `C` and vars.pm does `C`.

You're right, we should aim for `C` and even `C<{use 5.006;} use 5.10.0;>` to warn.  I reverted your patch in bleadperl due to this concern.

We could implement this by using bit 0x01000000 in `$^H` or `$^H{v_string_ok}`.

A clearer, though more obtrusive, solution would be to introduce a separate warning category (portable_vstring) and have `C` (and above) do an implicit `C`, just as `C` does an implicit `C`.  Technically, these solutions are equivalent, but using `%^H` avoids adding another bit to the warning bit vector.",0,legit
Re:,"Just like a well-crafted casserole, a successful marriage is a recipe known only to those who create it.  http://gxyipp.setnation.com",1,dating_sites
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message you received from slucht@hartel.net with the subject ""Privacy Policy"".  

For detailed information, please review the contents of this message.

The message was scanned on 05/28/2002 at 23:52:35 using Engine/Pattern 6.150-1001/291.

**Action on message:**

The attachment HEIGHT.pif triggered a file blocking setting. As a result, ScanMail moved the attachment to C:\\PROGRA~1\\SMailEx\\Alert\\HEIGHT3cf45e92178.pif_.

**Warning:** ScanMail detected a virus in the message.",1,tech_support
paper 19  - OVERCAST,"##  Paper 19 - OVERCAST

OVERCAST is a scalable and reliable single-source multicast system built upon an overlay network design. 

An overlay network comprises a collection of nodes strategically positioned within existing network infrastructure. This approach offers several advantages:

* **Incremental Deployability:**  OVERCAST can be deployed incrementally, requiring no modifications to existing internet infrastructure, only the addition of new servers.
* **Adaptability:**  Packet routing can be optimized based on application-specific metrics, allowing for flexible adaptation to network conditions.
* **Robustness:**  The system can quickly reroute around network faults, ensuring continuous service.
* **Customizability:**  OVERCAST can be tailored to meet specific application requirements.

However, overlay networks also present some challenges:

* **Management Complexity:**  Managing a distributed network of nodes can be complex.
* **Inefficiency:**  Overlay networks may not be as efficient as solutions implemented directly within routers.
* **Information Loss:**  Firewalls and NATs can potentially lead to information loss, requiring mitigation strategies.

OVERCAST aims to address these challenges by focusing on the following goals:

1. **Automated Deployment:**  Deployment should require minimal to no human intervention.
2. **",0,legit
Low-Profile Company With High Profit Potential [R E P O R T Thursday]  divider grassland,"Subject: Low-Profile Company With High Profit Potential [R E P O R T Thursday]  divider grassland

Golden Apple Oil and Gas (GAPJ) presents a compelling investment opportunity.  

**Current Price:** $0.60
**Short Term Price:** $1.50
**3 Month Price:** $4.50

We want to highlight a significant development: a major PR campaign is launching today and will run throughout the week. This presents a prime opportunity to get in on the ground floor.

**STRONG BUY RECOMMENDATION**
**BUY NOW**

**Recent Press Release**

Golden Apple Oil and Gas, Inc. (GAPJ - News) has announced the completion of a private placement with Franklin Ross Securities of New Jersey.  

Under the terms of the deal, Franklin Ross will purchase 181,818 shares of restricted stock at $1.00 per share. The company is currently engaged in negotiations with several investor groups for the next phase of financing.

Headquartered in Phoenix, Arizona, Golden Apple is an independent oil and gas producer specializing in North and South American properties. The company leverages advanced technologies to explore and develop its oil and natural gas opportunities, focusing on maximizing returns on invested",1,stock_pump_dump
Open Part-Time Positions,"Subject: Open Part-Time Positions

Dear Mr. or Mrs. HR Management,

Aschsoft Inc. (software-in-order) is seeking communicative individuals in various countries to provide excellent customer care to our clients. If you believe your personality aligns with our desired employee profile, please provide the following information to Andrei.Pirogov@gmail.com to learn more about the available positions:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

An attached resume is highly encouraged.

We offer a range of benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

A Call Manager will contact you to provide all necessary details.

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
Real Enlargement,"Are you looking to increase your size?  

Size definitely matters, but many traditional methods fall short. They often don't deliver results and can be incredibly inconvenient. 

Discover a better way - try it today! You have nothing to lose and everything to gain.

http://willjump.com/",1,pharm_sex
Regional Managers Needed ,"Subject: Regional Managers Needed 

Dear Mr. or Mrs.,

Aschsoft Inc. is experiencing a surge in popularity for its services, leading to the exciting opportunity to hire Regional Managers in various countries. If you're interested in joining our Customer Care team within a software development company, please submit the following information to Michle.Gans@gmail.com:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

Please attach your resume if possible.

We offer a range of benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

A Call Manager will reach out to you to provide all the necessary details.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
part-time receiver agent required,"Subject: Part-time Receiver Agent Required

Hello!

My name is Steve Owen, and I'm the Managing Director of Textiles Spinning Works Ltd, a Ghanaian company specializing in African Prints, textiles, and fabrics. We operate in another West African country and have clients in Europe, North America, and Asia.

Currently, we ship products to clients first and receive payment afterward. Online sales and payments aren't feasible in our region due to the lack of widespread PayPal, credit card processing, and the lengthy processing times for cheques and wire transfers from abroad, which negatively impact our cash flow.

We're seeking a reliable individual in your country to act as our part-time receiver agent. This is a stress-free opportunity to earn extra income. As our agent, you would simply receive payments from our clients within your country and send the cash to us. This method significantly reduces our payment processing time and saves us considerable costs.

Please note: You won't be paying for anything, nor will we ask for your banking information. We only require your honesty and reliability. Additionally, you must be currently employed.

You will receive payments (typically cheques) securely via mail. For this valuable service, you'll retain 10% of each payment",1,advance_fee
=?UTF-8?B?QmxvY2tlZCBJbmNvbWluZyBNZXNzYWdlc++7vw==?=,"Subject: =?UTF-8?B?QmxvY2tlZCBJbmNvbWluZyBNZXNzYWdlc++7vw==?=

Your administrator has blocked the following messages due to validation errors. You have 4 new messages in your email quarantine.

**Date:** 18 May 2020

**Email I.D:** jose@monkey.org

To view all quarantined messages, please visit your email quarantine.

**Quarantined Emails:**

* **Recipient:** jose@monkey.org
  **Subject:** Incoming Transfer from Sale @ .... [HSBC]
  **Date:** 04/20/2020
* **Recipient:** jose@monkey.org
  **Subject:** Re: Re: Contract | INVOICE COPY |
  **Date:** 04/20/2020
* **Recipient:** jose@monkey.org
  **Subject:** Re: SALES ORDER CONFIRMATION SO: 0057528
  **Date:** 04/20/2020
* **Recipient:** jose@monkey.org
  **Subject:** FedEx Shipment 7730",1,invoice_payment
Confirm This Transaction,"For your security, we've blocked a transaction on your card that occurred today at an Amazon store in New Jersey and placed a hold on your account. 

To reactivate your card and online access, please confirm your login credentials, four-digit CID, and card CVV. 

After the verification process, log in to review all your transactions for accuracy.

Confirm Credentials Here

Thank you for choosing American Express.

Sincerely,

American Express Customer Care

Account: 37*********

Privacy Statement | Add us to your address book

Your account information is provided above to help you identify this as a legitimate customer service email from American Express. For information about email security or to report suspicious emails, please visit americanexpress.com/phishing. We kindly request that you do not reply to this email but instead contact us through Customer Care.

© 2018 American Express. All rights reserved.

ADCEUADC0070001",1,document_share
year - to - date deal report,"Please find attached the year-to-date deal report, which is current through November 21, 2001.

Lex Carroll
Enron East Power Marketing, Inc.
Midwest Origination
713-853-5426",0,legit
watch this stck go crazy NEW PICK MONDAY  it is [NEWS ALERT NEW PICK MONDAY  it is]  drift expertly,"Subject: watch this stck go crazy NEW PICK MONDAY  it is [NEWS ALERT NEW PICK MONDAY  it is]  drift expertly

Apparel Manufacturing Associates, Inc. (APPM.PK) is a stock you need to watch.  With a current price of $0.21, it has a short-term projected price of $0.85.  A major PR campaign is underway, and the potential is huge.

**Recent News Highlights:**

* **March 6, 2006:** Apparel Manufacturing Associates, Inc. announced a letter of intent from Global Market Agents Limited, a UK-based company, committing to invest US$10,000 to support the company's marketing efforts.

* **February 24, 2006:** The company announced another step towards expanding its licensing agreements. A licensing agreement with a US fashion design company is expected to be signed soon.

* **February 20, 2006:** Apparel Manufacturing Associates, Inc. announced that a licensing agreement with a UK fashion company is in the final stages of negotiation.

This company has tremendous potential. Don't miss out – get in now before you regret it later!",1,stock_pump_dump
Forward-Thinking Investors [BREAKING NEWS NEW PICK MONDAY  it is]  McCracken baneberry crossway intersected,"Subject: Forward-Thinking Investors [BREAKING NEWS NEW PICK MONDAY  it is]  McCracken baneberry crossway intersected

Apparel Manufacturing Associates, Inc. (APPM.PK)

Symbol: APPM
Current Price: $0.21
Short Term Projected: $0.85

This is a stock to watch closely. A major PR campaign is underway, and the potential is significant.

**Recent News Highlights:**

* **March 6, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM) announced that management is thrilled to have received a letter of intent from Global Market Agents Limited, a UK-based company. This company has committed to investing US$10,000 to bolster the marketing efforts of Apparel Manufacturing Associates, Inc.

* **February 24, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM) announced another step towards expanding its portfolio of licensing agreements. An agreement with a US fashion design company is expected to be signed soon.

* **February 20, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM) announced that the licensing agreement with a UK fashion company",1,stock_pump_dump
urgent and confidential business proposal,"This is a confidential and urgent business proposal. Please understand that I am reaching out to you as a complete stranger. I obtained your email address through an internet search and you are under no obligation to respond. However, if you are interested and meet certain conditions, you will be handsomely compensated.

For your information, I am using a pseudonym and free web-based email addresses for my protection.

To provide context, please review the following websites:

* http://news.ft.com/ft/gx.cgi/ftc?pagename=View&c=Article&cid=FT3PQPP45QC
* http://www.oneworld.org/ips2/aug98/17_29_059.html
* http://www.odiousdebts.org/odiousdebts/index.cfm?DSP=content&ContentID=974

These articles detail the Abacha family's vast fortune, which is a matter of public record. While a significant portion has been discovered and frozen by foreign governments, it is widely believed that a substantial amount remains hidden.

Her Excellency, Hajia Abacha, widow of the late General Sani Abacha, and her immediate family are currently",1,loans
123,"I have something exciting to share! You're in for a treat with our incredible performance enhancement products.  We guarantee results and offer a completely risk-free experience.  

Say goodbye to the high prices and hidden fees of traditional drugstores.  When you choose our online pharmacy, you'll enjoy exceptional quality at unbeatable prices.  

Check out our amazing deals:

* Tramadol - $0.46
* Phentrime - $90.39
* Vyigra - $1.15

Visit us at http://surfacegenerosity.com to learn more!",1,pharm_sex
"Re: About apt, kernel updates and dist-upgrade","I'm looking at my apt.conf file and have a couple of questions about the kernel package settings. 

Here are the relevant lines:

```
RPM  {
    // Leave list empty to disable
    AllowedDupPkgs {""^kernel$""; ""kernel-smp""; ""kernel-enterprise""; };
    HoldPkgs {""kernel-source""; ""kernel-headers""; };
}
```

1. How can I configure apt to hold all kernel packages? Would using ""kernel*""; be a valid syntax?

2. I'm also a bit confused about the meaning of ""^kernel$""; in the AllowedDupPkgs section. Could you clarify what it does?


Thanks,
Peter",0,legit
50 ways to meet your lover_Suppeko,"Looking for a man aged 30 to 49, I'm a 27-year-old woman from Lake Wales, Florida.  I'm online now!  

To see more results, become a member.

http://ekojonyjynie.narod.ru

Contact me at orateorix@gmail.com

Please note: The previous message seems unrelated and inappropriate.",1,dating_sites
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message you received.  For more information, please review the details below.

Sender: root@infovore.xs4all.nl
Recipient(s): tex-font@math.utah.edu
Subject: Of Legislation
Scanning Time: 08/08/2002 06:33:25
Engine/Pattern: 6.150-1001/333

**Action on message:**

The attachment ""Part.bat"" triggered the file blocking settings. As a result, ScanMail moved the attachment to C:\\PROGRA~1\\SMailEx\\Alert\\Part 3d52570532.bat_.

**Warning:** ScanMail detected a virus in the message.",1,tech_support
Super credit repair program.,"Do you dream of having perfect credit again? Imagine easily securing loans for your dream car, boat, or home.  We have the solution: ONLINE CREDIT REPAIR! 

Our 100% effective program empowers you to clean up and repair your bad credit from the comfort of your own home computer.  You can even track your progress with real-time updates.  It's been hailed as the #1 program for fixing bad credit!

Click here for FREE information now!

Your email address was obtained from a purchased list, Reference # 1010-11002.  If you wish to unsubscribe from this list, please click here and enter your name into the remove box.",1,loans
jose@monkey.org Messages could not delivered.,"Subject: jose@monkey.org Messages could not delivered.

Some emails could not be delivered. You have new messages in your Email Quarantine. These messages will be automatically removed after 7 days.  Below is a summary of the most recent quarantined messages. To view all quarantined messages, please visit your email quarantine and release them to your inbox.

Here are the quarantined emails:

* **Recipient:** jose@monkey.org
  **Subject:** Incoming Transfer from Sale@.... [HSBC]
  **Date:** 20/05/2019
* **Recipient:** jose@monkey.org
  **Subject:** Re: Re: Contract | INVOICE COPY|
  **Date:** 20/05/2019
* **Recipient:** jose@monkey.org
  **Subject:** Re: SALES ORDER CONFIRMATION SO: 0057528
  **Date:** 20/05/2019
* **Recipient:** jose@monkey.org
  **Subject:** Dhl Express Shipment 773017357361 Notification
  **Date:** 20/05/2019",1,invoice_payment
Guaranteed Erection Fast,"Want to boost both your thickness and length in just a few weeks?  Women are naturally drawn to a larger manhood, and now you can achieve the size you desire. 

Don't let size hold you back - take control of your life today!

http://willjump.com/",1,pharm_sex
Fight for your self-perfection!,"Subject: Fight for your self-perfection!

Want to make your girlfriend absolutely adore your newfound confidence?  Our safe and effective enlargement method eliminates the need for risky surgical procedures.  Discover the secret to achieving the size you've always desired with our revolutionary approach!  

http://wearplaces.com/",1,pharm_sex
You have 8 new messages in your email,"Your administrator has blocked 8 new messages due to validation errors. These messages are currently in your email quarantine.

To release these messages to your inbox, click the ""Release"" button next to each message.

Here are the quarantined emails:

* **From:** jose@monkey.org
  **Subject:** RE:NEW ORDER / RFQ.pdf
  **Date:** 02/14/2020
* **From:** jose@monkey.org
  **Subject:** RE:ARTWORK / MEASUREMENT CHART.xlsx
  **Date:** 02/14/2020
* **From:** jose@monkey.org
  **Subject:** RE:SHIPPING SCHEDULE. doc
  **Date:** 02/14/2020
* **From:** jose@monkey.org
  **Subject:** RE:INVOICE. xlsx
  **Date:** 02/14/2020

You can release all messages at once by clicking the ""Deliver Messages"" button.

**Please note:** This message is for notification purposes only. Please do not reply. If this message ends up in your spam folder, please move it to your inbox for",1,invoice_payment
Email from Samiu,"Subject: Email from Samiu

Hello,

This email might come as a surprise since we haven't met. Please understand that I have no intention of causing you any distress. I've chosen to reach out through this medium because of my current circumstances.

I don't want you to feel sorry for me.  Everyone faces mortality eventually. My name is Razaq Samiu, a merchant based in Dubai, UAE. I've been diagnosed with advanced prostate and esophageal cancer, discovered too late due to my neglect of my health.  Despite medical intervention, my condition has worsened, and doctors estimate I have only a few months left.

Looking back, I haven't lived a fulfilling life. My focus was solely on my business, neglecting my well-being and the needs of others. While I accumulated wealth, I was never generous or kind. Now, facing my mortality, I deeply regret this path. I yearn for a second chance to live a more meaningful life.

I've already distributed most of my assets to my family, close friends, and schools in the UAE. I'm determined to leave a positive legacy through charitable giving. I've made donations to organizations in the UAE, England, and Ireland. However, my",1,advance_fee
