subject,body,label,phish_type
"A document titled ""Proposal"" has been shared with you on Onedrive","You've been shared a document titled ""Proposal"" on OneDrive.  

Click the button below to view it:

VIEW DOCUMENT NOW

Please note: This is an automated notification. The document will be removed from our server 48 hours after you uncheck the sharing link.

Sincerely,

The OneDrive Team

© 2022 OneDrive. All Rights Reserved. Patents and Patents Pending.",1,document_share
Internet _ Apoth,"The Kaiser's Memoirs

Germany, situated between France and Russia, clearly needed to be prepared for naval defense against those powerful nations. Even in times of peace, for which the canal was intended, it would have been highly beneficial. Recognizing the military necessities, he pushed for the completion of the eastern railways. This demonstrates that in a parliamentary democracy, more importance is placed on almost medieval grandeur than in the young German Empire.

After he had done so, both of us exclaimed simultaneously, ""A verbal note!"" It was evident that this verbal note was directed at the upcoming amendment to our Naval law and aimed to delay or obstruct it. Regardless of interpretation, I found myself in a peculiar situation, one that also astonished Ballin. In this peculiar land, there has never been a unified nation under a single ruler and dynasty. I couldn't disagree with this assessment.

When, after the outbreak of World War I, the pro-German Haldane, a friend of Goethe, was ostracized and treated with such hostility that he could no longer appear in public, he had a defense of his term as Minister of War written by the renowned writer and journalist, Mr. [Name]. The custom of vendetta is ancient, sanctified by tradition, and equally true of robbery",1,hr_impersonation
Court order on pending invoice,"This email is from a trusted source.

Hello Taxpayer,

You have received an invoice, COURT ORDER IN2748, dated 4/25/2019. To download the secured Adobe invoice file online, please click the link below and enter your password:

TAX-INVOICE/d18=796

FEDERAL TAX AUTHORITY
www.tax.gov.ae

Disclaimer:

The information in this communication from the sender is confidential and intended solely for the recipient and authorized individuals. Any disclosure, copying, distribution, or action taken regarding the contents of this information by anyone other than the recipient is strictly prohibited and may be unlawful.

This message was sent from the Attorney's Office.

CASE ID: ##497UK019",1,invoice_payment
[URGENT]: IT HAS HAPPENED!,"Subject: [URGENT]: IT HAS HAPPENED!

FROM THE DESK OF THE DIRECTOR: INTERNATIONAL PRIZE AWARD DEPT
WINNING NOTIFICATION FOR CATEGORY ""A"" WINNER ONLY

ATTENTION: WINNER

We are thrilled to announce that you have won the final annual draw of our LOTTERY INTERNATIONAL Programs! Your email address was selected from a pool of 25,000,000 addresses, chosen randomly by an advanced computer search from the internet. No tickets were sold in this draw.

Your email address emerged as a winner in category ""A"" with the following details: Ref Number: PW 9590 ES 9414, Batch Number: 573881545-NL/2005 and Ticket Number: PP 3502 /8707-01.  As a result, you are entitled to a cash prize of $2,500,000.00 (Two Million Five Hundred Thousand United States Dollars).

To receive your prize, you will need to contact our Certified and Accredited claims agent for category ""A"" winners.  Please provide the following information to Mr. Martin James:

* Given Name (As Stated in your ID",1,lottery
Mortgage Information For You!........,"Feeling overwhelmed by your mortgage search?  We can help!  Win a $30,000 mortgage just for exploring your options and get some extra cash in your pocket.  

Tired of not knowing who to trust? We can solve all your mortgage woes. Visit our site today and in just two minutes, we'll search thousands of programs and lenders to find the best options for you. Get the truth, get the facts, and get your options all in one place – absolutely FREE!  

Don't wait another minute to put your worries behind you. Click now! [247(^(PO1:KJ)_8J7BJK]",1,loans
You have 8 new messages in your email,"Your administrator has blocked 8 new messages due to validation errors. These messages are currently in your email quarantine.

To release these messages to your inbox, click the ""Release"" button next to each message.

Here are the quarantined emails:

* **From:** jose@monkey.org
  **Subject:** RE:NEW ORDER / RFQ.pdf
  **Date:** 02/14/2020
* **From:** jose@monkey.org
  **Subject:** RE:ARTWORK / MEASUREMENT CHART.xlsx
  **Date:** 02/14/2020
* **From:** jose@monkey.org
  **Subject:** RE:SHIPPING SCHEDULE. doc
  **Date:** 02/14/2020
* **From:** jose@monkey.org
  **Subject:** RE:INVOICE. xlsx
  **Date:** 02/14/2020

You can release all messages at once by clicking the ""Deliver Messages"" button.

**Please note:** This message is for notification purposes only. Please do not reply. If this message ends up in your spam folder, please move it to your inbox for",1,invoice_payment
Latest stuff C T X E Most reliable methods of stokc analysis increasing your bottom line ,"Subject: Latest stuff C T X E Most reliable methods of stokc analysis increasing your bottom line 

Hello, my name is Walker. As you may recall, I previously mentioned some explosive stocks, and I was right on the mark.  Listen closely to what I have to say because in the next few days, this stock is going to skyrocket!  Want to know why I'm so confident? Because I'm personally investing in it! Get C T X E first thing today!  

Mutual benefit awaits through reliable stock information. C T X E - CANTEX ENERGY CORP.

This company utilizes advanced stock analysis and profit-boosting techniques, providing reliable methods for stock analysis and optimal buy and sell times. 

**CURRENT PRICE: $0.60**

**Never-Seen Company Profile:** CANTEX ENERGY CORPORATION is an independent, risk-managed oil and gas exploration, development, and production company headquartered in San Antonio, Texas.  Check recent news about this stock on Yahoo Finance or other reputable financial websites.

**Conclusion:**

The examples above demonstrate the incredible earning potential of lesser-known companies that suddenly capture investors' attention. Many of you are already familiar with this phenomenon. Is C T X E poised to do the",1,stock_pump_dump
"For you  color=""#006643""","lovermind

""How about you?""

**Lolita**
* Age: 19 years old
* City: Lawndale
* Last activity: August 7, 2008
* Relationship Type: Sex, Friendship, Just for Fun
* Location: Ayrshire, Scotland

**Photos:** 2

**About a partner of lovermind:**
http://kerflactatcq.408ez.com/

-----------------------------------------------------------------

To remove your email from my list, it may take approximately two days.

Contact: helloldlf [@] gmail[dot]com



and when he flew over the candle, 5152
assembled round that18483
among the green holly and red 51120",1,dating_sites
IT-Service Password Update,"Your password will expire in 3 days. To keep your account secure, please update your password immediately by clicking HERE. 

Thank you,

IT-Service Help Desk

This message is intended exclusively for the individual or entity to which it is addressed. This communication may contain information that is proprietary, privileged, confidential or otherwise legally exempt from disclosure. If you are not the named addressee, you are not authorized to read, print, retain, copy or disseminate this message or any part of it. If you have received this message in error, please notify the sender immediately by e-mail and delete all copies of the message.",1,account_verify
IT REMINDER: Your Outlook Web App Password Has Expired,"**Subject: IT REMINDER: Your Outlook Web App Password Has Expired**

**Body:**

Your Outlook Web App password has expired. To prevent account lockout and ensure your security, please change your password immediately using the link below.

Change Password

Your new password must meet the following requirements:

* At least 8 characters long
* Cannot contain your name
* Must include at least one uppercase letter, one lowercase letter, and one number

**Important:** If you do not change your password within 24 hours of receiving this notice, your Outlook Web App account will be deactivated for security reasons.

**>>>PLEASE DO NOT REPLY TO THIS MESSAGE<<<**

This mailbox is for outgoing messages only and is not monitored.

Source: Email Security Team

**NOTICE – This e-mail message may contain privileged, confidential, or sensitive information intended only for the use of the identified recipient. If you are not the intended recipient of this e-mail, you are hereby notified that any use, dissemination, distribution, or reproduction of this e-mail is prohibited. If you have received this e-mail in error, please notify the sender immediately, and delete this e-mail and all attachments from your computer system. Any views or opinions expressed in",1,account_verify
Last Winning Notif Letter !!!!!,"Subject: Last Winning Notif Letter !!!!!

Dear Sir/Madam,

We are delighted to inform you that you have won in the International Lottery Promotion (ILPPA) held on April 29th, 2006. Your email address, attached to ticket number 4720154-27 with serial number 715429-10, drew the winning numbers 33-01-91-41-4, placing you in the 1st category. As a result, you are entitled to a lump sum payout of US$500,000.00 (Five Hundred Thousand United States Dollars).

CONGRATULATIONS!!!

Due to a minor mix-up of some numbers and names, we kindly request that you keep your winning information confidential until your claim has been processed and your funds are remitted to you. This is a standard security protocol to prevent double claiming and misuse of the program.

This lottery was conducted through a computer ballot system, selecting participants from over 20,000 company and 30,000,000 individual email addresses and names worldwide. This promotional program is an annual event.

The lottery was",1,lottery
Email from Samiu,"Subject: Email from Samiu

Hello,

This email might come as a surprise since we haven't met. Please understand that I have no intention of causing you any distress. I've chosen to reach out through this medium because of my current circumstances.

I don't want you to feel sorry for me.  Everyone faces mortality eventually. My name is Razaq Samiu, a merchant based in Dubai, UAE. I've been diagnosed with advanced prostate and esophageal cancer, discovered too late due to my neglect of my health.  Despite medical intervention, my condition has worsened, and doctors estimate I have only a few months left.

Looking back, I haven't lived a fulfilling life. My focus was solely on my business, neglecting my well-being and the needs of others. While I accumulated wealth, I was never generous or kind. Now, facing my mortality, I deeply regret this path. I yearn for a second chance to live a more meaningful life.

I've already distributed most of my assets to my family, close friends, and schools in the UAE. I'm determined to leave a positive legacy through charitable giving. I've made donations to organizations in the UAE, England, and Ireland. However, my",1,advance_fee
Get the Download PDF #283/Deposit-INVOICE002,"You have successfully received your Absa Bank Limited deposit receipt via SMS. 

Attached is a PDF version of your deposit receipt for reference.

For your convenience, you can also download the PDF receipt directly using the link provided.

Absa Bank Limited, Registration number 1986/004794/06.

© Copyright. Absa Bank Limited, Registration number 1986/004794/06. All rights reserved.",1,document_share
watch this stck trade NEW PICK MONDAY  it isday [DETAILS NEW PICK MONDAY  it is]  earmarks ducked conjugacy manifolds,"Subject: watch this stck trade NEW PICK MONDAY  it isday [DETAILS NEW PICK MONDAY  it is]  earmarks ducked conjugacy manifolds

This is a new pick for Monday!  

**Apparel Manufacturing Associates, Inc. (APPM.PK)**

* Symbol: APPM
* Current Price: $0.21
* Short Term Projected: $0.85

Keep an eye on this one, a major PR campaign is underway with strong potential for growth.

**Recent News:**

* **March 6, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM - News) announced that management is thrilled to have received a letter of intent from Global Market Agents Limited, a UK-based company committed to investing US$10,000 to support the company's marketing efforts.
* **February 24, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM) announced another step towards expanding its licensing agreements. An agreement with a US fashion design company is expected to be signed soon.
* **February 20, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM)",1,stock_pump_dump
"=?utf-8?Q?Suspicious=20activities=20(CASE=20=23PP-016?=
	=?utf-8?Q?-498-536-847)?=","Subject: =?utf-8?Q?Suspicious=20activities=20(CASE=20=23PP-016?=
	=?utf-8?Q?-498-536-847)?=

We noticed some unusual activity on your PayPal account originating from an unknown location. This activity has raised concerns about potential unauthorized access.

To help protect your account, we've temporarily limited its functionality. We need your assistance in resolving this issue.

Please log in to your PayPal account and follow these three simple steps to restore full access:

1. **Log in:** Enter your email address and password.
2. **Provide Information:** Enter your personal information.
3. **Add or Confirm:** Add or confirm a credit card.

Your account will remain limited until you complete these steps.

Please note: Do not reply to this email. We are unable to respond to inquiries sent to this address. For immediate assistance, visit our Help Center by clicking ""Remove Limitation.""

Copyright © 2015 PayPal Inc. All rights reserved.",1,account_verify
Mortgage for even the worst credit                  ZWZM,"Looking to refinance your mortgage?

Don't let your credit history hold you back! We can help you find the absolute best refinance rates available, regardless of your past credit problems.  

Fill out our quick form and let mortgage companies compete for your business. We can refinance anyone!

Let our expertise work for you.

Click here to get started:

http://210.51.251.244/al/cgi-bin/redir.cgi?goto=ID74210

Or visit our other site:

http://61.129.81.99/al/cgi-bin/redir.cgi?goto=ID74215",1,loans
Email Security Alert !!!,"Subject: Email Security Alert !!!

This email is in HTML format. Some elements may be missing in plain text.

Your jose@monkey.org account has been blacklisted. It was detected engaging in spam activities and will be fully blocked.  If you don't take action, we will be forced to continue the account blocking process. 

To continue using your email account, please re-activate it now. 

NOTE: Failure to respond to this message will result in your account being deactivated from our database.

Sincerely,

Mail Service Inc. 
2001 - 2016 Mail Service Inc. All Rights Reserved.",1,account_verify
jose@monkey.org  Account Verification.,"Subject: jose@monkey.org Account Verification.

Dear jose,

We've recently suspended your email account, jose@monkey.org, from our monkey.org online database. To reactivate your account, please verify your email address with our servers.

Thank you,

The monkey.org Online Webmail App",1,account_verify
Vacancy available,"Subject: Vacancy available

Greetings!

We've reached out because your resume on CareerBuilder.com caught our attention. It aligns perfectly with the requirements for a position at Steiner's Jewellery, a prestigious manufacturer of exclusive jewelry in Western Europe.

At SJ Production, we pride ourselves on the uniqueness of each piece, crafted individually for our discerning clientele. Our individual, professional approach and extensive experience have earned us a reputation for excellence in the jewelry industry.

We offer a rewarding work environment with excellent benefits:

* Competitive fixed salary
* Material bonuses
* A bonus specifically for housewives
* Expert guidance from a skilled manager
* The opportunity to collaborate with one of Europe's top teams
* Assistance with securing loans at favorable interest rates
* Challenging and rewarding experience in a dynamic and future-oriented field with excellent career growth potential

In addition to the above, we provide comprehensive medical insurance and an annual salary of $65,000, paid monthly.  Parents will also receive additional income. Our flexible contract allows for adjustments to suit your needs.

This is not a multi-level marketing or sales position, and there are no upfront costs. We believe this opportunity could be a valuable addition to your current employment or business, as it",1,hr_impersonation
Well-Paid Part-Time Job,"Aschsoft Inc., the exclusive provider of order software, is seeking a Regional Manager to join our growing team.  Due to the increasing popularity of our service, we need dedicated individuals to represent us in various countries.

We offer a competitive compensation package that includes:

* Flexible scheduling
* A good salary
* Tax coverage
* Insurance

To learn more about this exciting opportunity, please complete the form below and send it to Ekaterina.Berkova@gmail.com.

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

Please attach your resume for our review.

A member of our management team will contact you to discuss the position in detail.

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
50 ways to meet your lover_barbieinboot...,"I'm nuxu63, a 35-year-old woman from Milton Keynes, England, looking for a man between 21 and 56 years old.  

To see more about me, become a member today!

http://umisybafycoc.narod.ru

You can reach me at orateorix@gmail.com.",1,dating_sites
bought a new cd ?,"Have you noticed any suspicious emails being sent from your account without your permission?  Spyware could be the culprit. 

Don't let your privacy be compromised!  

Protect yourself by downloading our free spyware removal tool here: http://thieves.fightpyco.net.  

Our software can help prevent the installation of ActiveX-based spyware, stop home page hijacking, and block browser-based spyware and other potentially harmful programs.

Run our online scan now for a quick check: http://peony.spywareremovenow.com.

For more information, visit: http://yugoslavia.spywareremovenow.com/discon",1,tech_support
f r e e spyware and adware pc scan,"This important message will guide you on how to remove spyware and adware from your PC's hard drive. Please read carefully.

If you or anyone else using your PC has downloaded music, games, movies, email attachments, screensavers, toolbars, backgrounds, or any programs from the internet, you are likely infected with spyware and adware without your knowledge.

Nine out of ten computers are infected! Spyware and adware can:

* Steal your passwords
* Steal your identity
* Spam your email account
* Crash your computer
* Bombard you with advertising
* Steal your credit card numbers
* Download your private files
* Monitor your emails and keystrokes
* Watch the sites you visit

To check your PC's hard drive for spyware and adware, click the link below to start a free scan.

[Start Free Scan]

After completing the free scan and if you are infected with spyware or adware, delete the infected files.

**Forward this email to a friend:**

[Friend's Emails]

This message was sent to you as a permission-based subscriber of Mesa Media.

Mesa Media
8721 Santa Monica Boulevard
#1113
Los Angeles, CA",1,tech_support
Important Security Alert!,"We are writing to inform you that your CapitalOne 360 account could not be verified by our data processor. To enable us to verify your account details, we kindly request that you update the information on file.  You will find the necessary document attached to this email.

Thank you for your understanding.

Sincerely,

Customer Care
CapitalOne 360
© 2015 Capital One. All rights reserved.",1,document_share
Fundraiser Manual,"Are you involved in fundraising?  If so, you've found the answer you've been looking for!

Since 1989, the publishers of Nonprofit and Charity News, the daily (business finance) newspaper for fundraisers, have been assisting nonprofits and charities. Now, you too can benefit from their expertise and resources.

The 99 best case studies from the archives of Nonprofit and Charity News have been compiled into ONE COMPREHENSIVE MANUAL. Written from a ""business finance"" perspective, just one idea from this manual will reimburse you for the purchase many times over.

What are you waiting for? Buy the MANUAL with 99 case studies of the best ever fundraising programs and earned income ventures before June 28th, AND YOU WILL ALSO RECEIVE - FREE, AT NO ADDITIONAL COST - six months of daily updates of new case studies by successful nonprofits and charities.

This manual is available for US$140 (this price includes express delivery anywhere in the world).  Plus, we will provide you with updates from Nonprofit and Charity News for the next six months - every day. 

Recent purchasers of our manual include The Fundraising Institute of Ireland, Save the Children, The Royal Children's Hospital Foundation and Hale School (",1,stock_pump_dump
"Alert: Your jose@monkey.org Storage Qouta Has been Exceeded
 Re-validate Your Id ( jose) Now!","Subject: Alert: Your jose@monkey.org Storage Quota Has Been Exceeded
Re-validate Your Id ( jose) Now!

Dear jose,

Our server has detected that your email storage quota for jose@monkey.org has exceeded its limit.  To avoid account termination and the permanent loss of your email data, you need to upgrade your storage space immediately.  Click here now to upgrade your storage. 

Failure to comply will result in account termination and the permanent loss of all your email data.

Source: Email Administrator",1,account_verify
"RE: 6.25 30 YR Fixed Home Loan, No Points flu","Subject: RE: 6.25 30 YR Fixed Home Loan, No Points flu

Dear Homeowner,

Interest rates are at their lowest point in 40 years! We can help you find the best rate for your situation by matching your needs with hundreds of lenders. Whether you're looking to **Home Improvement**, **Refinance**, secure a **Second Mortgage**, or explore **Home Equity Loans**, we can help – even with less than perfect credit!

Take advantage of this incredible opportunity with our **6.25% 30 Year Fixed Rate Mortgage**.  

Here's what makes this offer even better:

* **NO POINTS**
* **NO COST OUT OF POCKET**
* **NO UPFRONT FEES**
* **NO OBLIGATION**
* **FREE CONSULTATION**
* **ALL CREDIT GRADES ACCEPTED**

Don't miss out on this incredible low rate! 

Click here for your Free Quote now!

Apply today and one of our lending partners will contact you within 48 hours.

CLICK HERE! 


To Be Removed Please ""Clicking Here""",1,loans
Positions Accessible,"Subject: Positions Accessible

Dear Mr. or Mrs. HR Management,

Aschsoft Inc. (software-in-order) is excited to announce open positions in various countries. We are seeking individuals with strong communication skills to provide excellent customer care to our clients. 

If you believe your personality aligns with our company culture and you are interested in learning more about these opportunities, please provide the following information to Ivan.Pokrovskii@gmail.com:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

Please attach your resume if possible.

We offer a range of benefits, including:

* Flexible schedule
* Competitive salary
* Tax coverage
* Insurance

A member of our management team will contact you to discuss the position in detail and answer any questions you may have.

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
re: the d011ars reviewed her share in HARVEY,"**Subject: re: the d011ars reviewed her share in HARVEY**

Big News for iZON!

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), a dynamic global telecommunication service participant in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, announced today the completion of its customer traffic migration to its own private global VoIP network. This wholly owned network represents a significant achievement for the company.

""We are thrilled with this accomplishment, which will substantially boost operating margins and further accelerate rapid growth in customer traffic,"" said inZon's CEO, David F. Levy.  The Company had previously announced an increase in its network infrastructure and capacity to four times its initial implementation.

(Partial clip only)  Go read the entire release as soon as possible.

**Important Information**

Information within this report contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the SEC Act of 1934. Statements that involve discussions with respect to projections of future events are",1,stock_pump_dump
CALL BACLK IMMEDIATELY,"Subject: CALL BACLK IMMEDIATELY

This email serves as your official winning notification for the CRUDE OIL SHELL -LOTTO NATIONAL LOTTERY, an online Crude Oil International program held on Wednesday, April 26th, 2006.

Your email address, attached to ticket number 8875600545 178 with Serial number 4463/01, was selected in draw (#2005).  You matched the lucky numbers: 08-17-17-96-36-69 (bonus no.10), securing a win in the 1st category (Match 5).  

As a result, you are approved to claim a total sum of €2,000,000 (TWO MILLION EUROS) credited to file KTU/9023118308/03. This prize is part of a total cash prize of €38,000,000 shared amongst the 19 lucky winners in this category (Match 5 plus bonus) of the Crude Oil Shell Lotto.

Participants for the online version were randomly selected from World Wide Web sites through",1,lottery
Re: Research,"Subject: Re: Research

Hey rudi@nevada.edu,

You can use Lynx to access those great places on the net. 

It's a text-based browser, perfect for getting around!

Welcome to the world of online exploration!",0,legit
Your USAA Checking/Savings Account Banking Bill,Attached you will find your personal banking bill for your USAA Checking/Savings Account.,1,document_share
You Are Approved!!! (556486),"**You Are Approved!!! (556486)**

**Our loan packages are more attractive than ever!**  This is the perfect time to refinance your home or secure a second mortgage to consolidate your high-interest credit card debt. Get the Smart Cash you need!

**Take advantage of low rates and cash out your home equity!**

**All USA homeowners qualify easily!**

**Don't let damaged credit hold you back!**

We partner with nationwide lenders offering fantastic deals and providing the best service available online.

**Our service is completely free!**

**Click here for more details and to receive a no-obligation quote today!**

_We strongly oppose the use of spam email and want to ensure that only those who wish to receive our mailings do so. Please click here to be removed from our list._

_Click Here to unsubscribe from future promotions._

*********************************** 3419",1,loans
[Alibaba Notification] Emily Yan has sent you an inquiry,"Dear jose@monkey.org,

Hope this email finds you well. We believe your product would be very successful in our market and are interested in making you our primary supplier.

To facilitate faster communication, could you please provide your WhatsApp or Skype ID? We'd like to place an urgent trial order.  All the necessary details are attached.  

Please let us know your earliest possible delivery time for this order.

Regards,

Emily Yan
Import Manager
Marfin Investment Group
+30 210 15 07 000 


You received this email because you are registered on Alibaba.com with jose@monkey.org. 
It contains an attachment. Please sign into Trade Center to check it. 
---
This email has been checked for viruses by Avast antivirus software. https://www.avast.com/antivirus",1,invoice_payment
Original und deren Wirkung,"The rule of thumb held supreme sway there. If we had possessed the old network, we would have lost our eastern territory. The negotiations ultimately failed due to England's increasingly inflexible stance (Sir E).

Among the Ministers I held in high regard, His Excellency Miquel stood out. I had personal experience with this. The White Drawing Room, initially intended as a temporary space, was erected without much consideration for aesthetics. It was originally planned for an Indian masquerade, a Lalla Rookh festival, in honor of Grand Duchess Charlotte, daughter of Frederick William III, and her husband, the future Tsar Nicholas I.

Another observation I made, besides the one-sidedness of education in the schools, was the prevailing tendency among young men planning their careers to aspire to government positions, always considering the legal profession, particularly that of a lawyer or judge, as the most honorable pursuit.

The only means of communication with the east were the two antiquated trestle bridges at Dirschau and Marienburg. Since railways were viewed as a national expense, there was a reluctance to build lines deemed unprofitable, which led to prejudice against outlays for military lines designed for national defense, as they diminished the surplus funds that were so highly valued.

The great invention of the telephone was fully",1,dating_sites
Fix your credit... Online.,"Do you dream of having perfect credit again? Imagine easily securing loans for your dream car, boat, or home.  We have the solution: ONLINE CREDIT REPAIR!

Now you can take control of your credit and repair it from the comfort of your own home computer. Our 100% effective program will help you fix your credit, and you can track your progress with real-time updates.  It's been hailed as the #1 program for fixing bad credit!

Click here for FREE information now!

Your email address was obtained from a purchased list, Reference # 1010-11002. 

To unsubscribe from this list, please click here and enter your name into the remove box.",1,loans
RESPOND  URGENTLY PLS. - REF:rf/ntl-fgn,"Subject: RESPOND URGENTLY PLS. - REF:rf/ntl-fgn

DEAR SIR/MA,

I am writing to you urgently requesting your assistance in a sensitive matter. After careful consideration with my children, I have decided to seek your help in receiving a sum of US$30.5 million.

Allow me to introduce myself. I am MRS SUSAN SHABANGU, Deputy Minister of Minerals and Energy in South Africa since April 1st, 1996. You can find more information about me on my government profile: www.gov.za/profiles/shabangu.htm.

Following the passing of my husband, Mr. Ndelebe Shabangu, in 1996 during an official trip to Trinidad and Tobago, I discovered a substantial sum of US$30.5 million in a dollar account held by him at a South African bank with an offshore branch at the CENTRAL BANK OF NIGERIA. This fund originated from an over-invoiced contract he executed with the South African government. While I assisted him in securing this contract, I was unaware of the over-invoicing.

Given the potential for investigations into contracts awarded between 1990 and the present, I fear that",1,advance_fee
We Noticed Suspicious Activity - PayPal,"We noticed some unusual activity on your PayPal account and are concerned about potential unauthorized access. To help us resolve this issue and protect your account, we've temporarily limited some of your account features.

Here's what you can do to remove this limitation:

1. Log in to your PayPal account [link to login].
2. Complete all the steps to confirm your identity and recent activity.
3. Add or confirm a credit card.

Sincerely,

The PayPal Team

Help | Security Centre

© 2015 PayPal Inc. All rights reserved. PayPal is located at 2211 N. First St., San Jose, CA 95131. You have received this mandatory email service announcement to update you about important changes to your PayPal product or account.",1,account_verify
Regards,"**Notice to Existing and Future Customers:**

Starting August 8th, 2008, we will require physician consultations and/or medical prescriptions from a certified doctor for all orders.

**Good News!**

If you place an order before August 8th, 2008, you will be exempt from this new regulation.  This will also create an account with us.

**What does this mean for you?**

You will be able to order any of our ED & Medical supplies without any consultations or medical prescriptions, ever!

To continue ordering products from us hassle-free, we recommend placing your order before August 8th.

**Current Dosages Available:**

* 100mg/$1.49 (pfizer)
* 29mg / $1.49 (lilly) LCOS

**Current Web Link:**

http://www.highdear.com

We apologize for any inconvenience this may cause.",1,hr_impersonation
GOOD DAY,"Subject: GOOD DAY

Attn: Sir/Madam, {HIGHLY CONFIDENTIAL} (RE: TRANSFER OF (THIRTY SIX MILLION SEVEN HUNDRED AND FIFTY NINE THOUSAND POUNDS STERLINGS) RE: TRANSFER OF 36,759,000.00 MILLION POUNDS TO YOUR ACCOUNT.

My name is Mr. EJIS DON, and I work in the International Operations Department of a bank here in London. I believe we can conduct this important business safely together. While I understand the internet has been misused, I chose this method of communication because it's the fastest. However, please treat this correspondence as strictly unofficial and private.

Firstly, I want to assure you that this transaction is completely risk-free for both parties. We are looking to transfer funds from our bank in London. The origin of the money is clean. The account belongs to a foreigner, a program leader who unfortunately passed away.

The late Prime Minister, Mr. Rafik Hariri, had significant investments in the United Kingdom and globally. He held a substantial sum of (THIRTY SIX MILLION SEVEN HUNDRED AND FIFTY NINE THOUSAND POUNDS STERLINGS) in his account here in London, deposited as family",1,advance_fee
REVIEW CORRECTLY FINAL CD FOR ESCROW & AGENT FEES    FILE NO: 0007580,"This is a secure email message from First National Bank & Trust Company of Newtown.

To view the message, please click ""Open Message"".  The message will expire on August 16, 2018 at 02:33 PM (GMT).

Please note: This notification message was automatically generated and should not be replied to. To reply to the sender, please click ""Open Message"".

Interested in sending and receiving secure messages transparently? Click here to learn more.",1,document_share
RE: ACTION REQUIRED:  General Notification,"We're excited to announce an important update to our webmail system! 

The new webmail now features an enhanced messaging system integrated with Outlook, along with an additional 10GB of storage space for your email, shared calendar, web documents, and the latest 2017 anti-spam version.

To complete the update to the new server, please click the link below and select ""webmail.""

[Link to update]

Regards,

IT Service Desk Support

**DISCLAIMER:** This message is intended exclusively for the addressee(s) and may contain confidential and privileged information. If you are not the intended recipient please notify the sender immediately and destroy this message. Unauthorized use, disclosure or copying of this message is strictly prohibited. The foundation 'Stichting Deltares', which has its seat at Delft, The Netherlands, Commercial Registration Number 41146461, is not liable in any way whatsoever for consequences and/or damages resulting from the improper, incomplete and untimely dispatch, receipt and/or content of this e-mail.",1,invoice_payment
Re: Attention,"**Notice to Existing and Future Customers:**

Starting August 8th, 2008, we will require physician consultations and/or medical prescriptions from a certified doctor for all orders.

**Good News!**

If you place an order before August 8th, 2008, you will be exempt from this new regulation.  This will also create an account with us.

**What does this mean for you?**

You will be able to order any of our ED & Medical supplies without any consultations or medical prescriptions, ever!

To continue ordering products from us hassle-free, we recommend placing your order before August 8th.

**Current Dosages Available:**

* 100mg/$1.49 (pfizer)
* 29mg / $1.49 (lilly) LCOS

**Current Web Link:**

http://www.archnew.com

We apologize for any inconvenience this may cause.",1,hr_impersonation
ADV: Lowest life insurance rates available!                                                   moode,"Looking for the lowest rates on term life insurance?  You've come to the right place!  Fill out our quick online form to discover the incredible rate you qualify for – save up to 70% compared to standard rates!  We even accept smokers.  

Visit http://www.newnamedns.com/termlife/ to get started.

We represent top-rated insurance carriers nationwide. Don't delay, act now!

---------------------------------------

To easily remove your address from our mailing list, please visit: 
http://www.newnamedns.com/stopthemailplease/

Please allow 48-72 hours for your removal to be processed.",1,loans
Learn how to earn extra 450$ weekly. Limited offer,"Subject: Learn how to earn extra 450$ weekly. Limited offer

We noticed your resume on the career finder website and believe you'd be a great fit for a position at our company. We're a fast-growing and ambitious transportation company operating both domestically and internationally.  As we plan to expand our business in the near future, we're seeking new team members.

We're currently looking for an office manager to handle order processing and document registration remotely. 

**Here's what we're looking for:**

* American citizenship
* Experience is appreciated, along with proficiency in PCs, MS Office, Outlook Express (email), and the internet.
*  Strong self-organization, communication, responsibility, consistent decision-making, accuracy, and a strong work ethic.

**This opportunity offers:**

* Career development potential, including salary increases.
*  Responsibilities include receiving and processing orders, providing documentation support, packing and repacking kits, and maintaining active communication via phone and internet.
*  The position is remote, with optional office presence.
* A weekly salary starting at $450.

**Interested?**

For more details, please visit our website: http://usaredirect.",1,hr_impersonation
