subject,body,label,phish_type
Low-Profile Company With High Profit Potential [R E P O R T Thursday]  divider grassland,"Subject: Low-Profile Company With High Profit Potential [R E P O R T Thursday]  divider grassland

Email body:

GAPJ - GOLDEN APPLE OIL/GAS

Current Price: $ 0.60
Short Term Price: $ 1.50
3 Month Price: $ 4.50

We're excited to share information about a promising company, GAPJ - Golden Apple Oil and Gas, that's poised for significant growth.  

They've recently completed a successful private placement with a reputable firm, Franklin Ross Securities, which demonstrates strong investor confidence in their future. This investment will fuel their expansion plans, including the opening of a new Canadian office to manage their growing operations in the region.

Golden Apple Oil and Gas is dedicated to utilizing cutting-edge technology to maximize returns on investment and enhance their oil and natural gas production.  

With a strong team, a strategic focus on innovation, and a growing presence in key markets, Golden Apple Oil and Gas presents a compelling opportunity for investors seeking high-growth potential.

Don't miss out on this chance to be part of their success story!",1,stock_pump_dump
Fight for your self-perfection!,"Subject: Fight for your self-perfection!

Body:

Are you looking to boost your confidence and feel your best? This incredible new treatment can help you achieve your fitness goals and unlock your full potential! 

Our safe and effective method focuses on natural enhancement, helping you reach new heights in your personal journey.  

Learn more about this revolutionary approach to self-improvement: http://wearplaces.com/",1,pharm_sex
Hiring ,"Subject: Hiring 

Dear Mr. or Mrs. 

I am a HR Manager of Aschsoft Inc, a company dedicated to providing exceptional customer service solutions worldwide. We are currently expanding our global team and are looking for passionate individuals to lead our customer care initiatives in various countries.

We were impressed by your profile and believe you possess the skills and experience necessary to excel as a Regional Manager. This role offers a unique opportunity to make a real impact on our customers' experiences while enjoying a flexible work environment.

We offer a competitive salary package, including:

- Flexible schedule
- Excellent compensation
- Comprehensive benefits, including tax coverage and insurance
- Opportunities for professional growth and development

To learn more about this exciting opportunity, please complete the following form and send it to Michle.Gans@gmail.com.

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Please attach your resume for our review.

Our dedicated team of managers will be in touch shortly to discuss the position in detail and answer any questions you may have.

We look forward to connecting with you soon!

Best Regards,
HRM of Aschsoft Inc",1,hr_impersonation
"2006 Global Digital Media - Convergence, Triple Play and IPTV","Subject: 2006 Global Digital Media - Convergence, Triple Play and IPTV

Email body:

I'm excited to share our latest Global Digital Media Report, a comprehensive analysis of the rapidly evolving digital media landscape. 

This report delves into the exciting world of Digital TV, iTV, broadband TV, IPTV, VoIP, cable TV, pay TV, VoD, media centres, FttH, convergence, DVR, PVR, branding, customer service, permission based marketing, and regional overviews of Europe, USA, Asia, Canada, Australia, and New Zealand.

**Here's a glimpse of what you'll discover:**

* **The Rise of Triple Play:** Explore the booming triple play business models, including voice, broadband, and video service bundling.
* **Digital Media Powerhouses:**  Uncover the strategies of leading companies like Google, eBay/Skype, Yahoo!, Vonage, AOL, MSN, News Ltd, and Amazon as they reshape the industry.
* **The Future of Entertainment:**  Dive into the transformative impact of technologies like DSL TV, IPTV, DVRs, and PVRs, and how they're driving demand for innovative entertainment services.
* **The Digital Home Revolution:**",1,stock_pump_dump
Enviaram uma charge para voce,"Subject: Enviaram uma charge para voce

Body:

Olá!

Recebi essa charge divertida e achei que você também iria gostar! Parece que alguém está pensando em você! 😄

De: Milazinha (milazinhaaa@hotmail.com)
Comentário: Se fosse comigo, eu morreria... rsrs

Para ver a animação, basta clicar na imagem abaixo. 

Aguarde... Carregando animação...

Message has been checked with system security
No virus found in a message

Todos os direitos reservados - Charges.com.br  1999 - 2006",1,tech_support
CLAIM WINNING PRIZE,"Subject: CLAIM WINNING PRIZE

Dear Sir/Madam,

We are thrilled to inform you that your email address was randomly selected as a winner in our recent ""Global Web User Appreciation Program""! This program, sponsored by Orient Software Corporation, aims to recognize and reward individuals who actively engage with the internet.

As a winner, you've been awarded a grand prize of €1,000,000!  Your unique code number, 370011672387-290-02, was drawn alongside lucky numbers 894-4563-001-764-64-2911, securing your place in the 2nd category of winners.

To ensure the security and privacy of all our winners, we ask that you keep your winning information confidential until your prize is processed and transferred to you. This helps us prevent any potential issues with duplicate claims or unauthorized access.

The selection process was completely random and transparent, involving a computer ballot system that drew from a pool of over 35,000 companies and 70,000 individual email addresses worldwide.

To expedite the transfer of your prize, please contact our",1,lottery
fwd: The hottest pick daily news,"Subject: fwd: The hottest pick daily news

Body:

**Exciting News Alert!**

Don't miss out on this incredible opportunity!

CTXE - CANTEX ENERGY CORP 

CURRENT_PRICE: $0.60 GET IT N0W!

We're thrilled to share some fantastic news about Cantex Energy Corporation, a company poised for major growth!  They're about to launch a groundbreaking initiative that's sure to make waves in the energy sector.

**A Groundbreaking Partnership**

Cantex Energy Corporation is a leading innovator in the oil and gas industry, and they've just announced a strategic partnership with a top-tier geophysical company, Quantum Geophysical, Inc. This collaboration will focus on exploring the vast potential of the Big Canyon Prospect in West Texas.

**Unlocking Hidden Treasures**

This exciting project involves a comprehensive seismic survey, which will help Cantex Energy Corporation pinpoint promising oil and gas reserves.  Industry experts are buzzing about the potential of this project, and early indications suggest it could be a game-changer for the company.

**Get in on the Ground Floor**

With this major development on the horizon, Cantex Energy Corporation is a stock to watch!  Don'",1,stock_pump_dump
Re:,"Subject: Re:

Body:

I was just reading this interesting article about the importance of communication in relationships. It said that sometimes the most important things in a relationship are the little things, the things that only the people involved truly understand.  It reminded me of this funny saying: ""A good marriage is like a casserole, only those responsible for it really know what goes in it.""  Thought you might find it amusing!  

http://mkuu.happinessjoy.com",1,dating_sites
Account Notification,"Dear Customer,

We're reaching out to you because we want to make sure your PayPal account is secure and up-to-date. Recently, we've noticed some changes in your account activity that require us to verify your information.

To ensure the safety of your account, please download the attached form, fill it out with your personal details, and return it to us. This will help us confirm your identity and prevent unauthorized access.

We understand that this might seem like an extra step, but it's a crucial part of keeping your account protected. If you don't provide this information, we may have to temporarily suspend your account to protect your funds.

We appreciate your cooperation in keeping your PayPal account secure.

Sincerely,

PayPal Account Security Team

**Please note:** This email was sent to you as part of our ongoing efforts to improve the security of your account. To manage your communication preferences, please visit our preference centre.



**[The rest of the email, including the form, remains the same]**",1,account_verify
best mortgage rate              GZRHTKJ,"Subject: best mortgage rate              GZRHTKJ

Email body:

Are you thinking about making your dream home a reality?

We understand that finding the perfect mortgage can be overwhelming. That's why we've created a simple way to compare rates from top lenders and find the best deal for you.

Fill out this quick form and let us connect you with mortgage experts who can help you navigate the refinancing process. 

They'll work with you to find the absolute best rates available, regardless of your credit history.  

Don't wait any longer to secure your financial future!

Let us help you find the perfect mortgage solution.

http://save.ac2002.net",1,loans
Doctors help men with low libidos,"Subject: Doctors help men with low libidos

Body:

Are you a man struggling with low libido? You're not alone! Many men experience this issue, and thankfully, there are solutions available.  

This report from leading medical professionals at [website name] offers valuable insights and advice on how to address low libido and improve your overall well-being.  Don't miss out on this opportunity to learn more about natural remedies and lifestyle changes that can make a real difference. 

Click here to access the report: http://www.waitscore.com/ 


Remember, taking care of your health is essential, and this information could be life-changing.",1,pharm_sex
Payment Advice - Advice Ref:[G50320909021] / Customer Transfer /  Customer Ref:[0011509844457],"Dear Sir/Madam,

We are pleased to inform you that a payment has been initiated on your behalf by one of our valued customers. 

Attached you will find the payment advice for your records. This information is for your reference only and serves as confirmation of the customer's generous gesture.

Yours faithfully,
Global Payments and Cash Management
HSBC

***************************************************************************

This is an auto-generated email, please DO NOT REPLY. Any replies to 
this
email will be disregarded.

***************************************************************************
Security tips

1. Install virus detection software and personal firewall on your 
computer. This software needs to be

updated regularly to ensure you have the latest protection.
2. To prevent viruses or other unwanted problems, do not open 
attachments from unknown or non-

trustworthy sources.
3. If you discover any unusual activity, please contact the remitter of 
this payment as soon as

possible.
***************************************************************************

*******************************************************************
This e-mail is confidential. It may also be legally privileged.
If you are not the addressee you may not copy, forward, disclose
or use any part of it. If you have received this message in",1,account_verify
RE: Service Help Desk,"Subject: RE: Service Help Desk

Welcome to the new outlook web app for Staff

We're excited to announce the launch of the new Outlook Web app for Staff! This new platform offers a streamlined and user-friendly experience for accessing important information and services.

Migrate to the new Outlook Web app for Staff today and enjoy the following benefits:

* Access the new staff directory
* Access your pay slips and P60s
* Update your ID photo
* Enjoy enhanced email and calendar flexibility
* Connect your mobile number to your email for voicemail

To get started, simply click on GATEWAY and log in.

We encourage everyone to migrate to the new platform as soon as possible.

Help Desk Support Team

**Important Note:**

This email is intended for the designated recipient(s) only. If you have received this email in error, please notify the sender and delete it from your system.",1,invoice_payment
your neighbour knows,"Subject: your neighbour knows

Hi there!

Did you know that your neighbor recently shared a helpful tip about getting rid of annoying pop-up ads? They mentioned a free online scan that can detect and remove those pesky spyware and adware programs that seem to be everywhere these days. 

Apparently, a lot of people are struggling with this issue, and this scan can help keep your computer safe and running smoothly. 

Here's the link they gave me: http://beaujolais.stop-spyware-now.info/?aid=700

They also mentioned a few other things that might be helpful, like preventing the installation of dialers and other unwanted programs.  

Just thought I'd pass this along!

Best,

[Your Name]",1,tech_support
NedBank Account Statement 18-10-12,"your nearest branch  to re-activate SMS Authorization.  If you have any queries contact 0860  555 111 or+27 11 710 4000. You cannot perform any sensitive transactions because your cellphone number is not activated for SMS Authorisation.  In order to do sensitive transactions, please visit your nearest branch  to re-activate SMS Authorization.  If you have any queries contact 0860  555 111 or+27 11 710 4000. You have chosen the Suspend option. Your Internet Banking profile is now suspended and no further transacting is possible.If you have any queries contact 0860 555 111 or +2711 710 4000 The message sent to your mobile device has timed out. You can:Click on Cancel to return to your Internet Banking orClick on Resend to resend the message to your mobile device.If you have any queries contact 0860 555 111 or +2711 710 4000 Busy making",1,account_verify
Reply Soon,"Subject: Reply Soon

DR.WAHID MALLAM
CITI TRUST BANK PLC
FAX: 234-1-7592758
E-MAIL: foreignoperations@cititrust-bank.com

ATTN: THE PRESIDENT/CEO

I AM THE DIRECTOR IN CHARGE OF FOREIGN OPERATIONS AND FOREIGN
REMITTANCE DEPARTMENT OF THE CITI TRUST BANK OF NIGERIA PLC. I
AM WRITING TO YOU TODAY BECAUSE I BELIEVE WE HAVE A
UNIQUE OPPORTUNITY TO COLLABORATE ON A PROJECT OF MUTUAL
BENEFIT.

ONE OF MY COLLEAGUES, WHO WORKS IN OUR INTERNATIONAL
INVESTMENT DIVISION, RECENTLY TOLD ME ABOUT YOUR
REPUTATION FOR BUSINESS ACUMEN AND YOUR INTEREST IN
INVESTING IN FOREIGN MARKETS. HE HIGHLY RECOMMENDED YOU AS A
POTENTIAL PARTNER FOR A SPECIAL PROJECT WE ARE
UNDERTAKING.

IN MY DEPARTMENT, WE HAVE IDENTIFIED A SIGNIFICANT SUM OF
MONEY BELONGING TO A DECEASED FOREIGN CUSTOMER. DUE TO
UNFORESEEN CIRCUMSTANCES, THE FUNDS HAVE REMAINED
UNCLAIMED FOR SOME TIME. WE ARE LOOKING FOR A TRUSTWORTHY
PARTNER TO ASSIST IN THE LEGAL AND LOGISTICAL
PROCESS OF DISTRIB",1,advance_fee
Great Idea for You byrdshot,"Subject: Great Idea for You byrdshot

Email body:

Hi there!

I came across this amazing opportunity to help homeowners like you take advantage of current market trends.  It's a great way to potentially save money and improve your home!

They offer a variety of programs, including:

* Debt Consolidation - Simplify your finances and lower your monthly payments.
* 2nd Mortgage - Unlock the equity in your home for exciting projects or financial needs.
* Refinance -  Take advantage of today's rates before they potentially increase.
* Home Improvement -  Make your dream renovations a reality.

Thousands of homeowners have already used their free, no-obligation quote to explore their options.  It's a risk-free way to see how much you could save!

Click Here to start exploring your possibilities!

If you'd prefer not to receive future updates on these helpful programs, you can unsubscribe here.",1,loans
Donation for God's work.,"Subject: Donation for God's work.

Body:

Dearest In Christ,

It is with a heavy heart I am reaching out to you. I am Barrister Stanley Jones, a legal advisor who has been deeply touched by the tragic loss of a dear couple, Mr. and Mrs. Hall. They were devout Christians who dedicated their lives to serving God and helping others. Sadly, they passed away in a devastating accident several years ago.

Before their passing, Mr. and Mrs. Hall entrusted me with their final wishes. They had no children and wished to use their life savings to support worthy causes, particularly those dedicated to spreading God's word and helping those in need.

As their legal representative, I am in possession of documents outlining their generous intentions. They specifically requested that their assets be distributed to a trusted and dedicated ministry.  

Through prayer and reflection, I believe God has led me to you. Your name appeared on a list of organizations committed to serving God's purpose. I believe you are the perfect recipient of this blessing.

The total amount of their assets is $10,000,000.  They wished to keep the details of their donation confidential, so the funds are currently held in a secure location",1,advance_fee
50 ways to meet your lover_darlarose,"Subject: 50 ways to meet your lover_darlarose

Body:

Ulimaroa
36 years old
I'm looking for a man, 23 - 63
Lafayette, Louisiana USA
Online today!

I'm a big fan of romance novels and I'm always looking for new ways to spice things up in my life. I came across this interesting article with 50 tips on how to meet your soulmate and thought it might be helpful for anyone looking for love.  

Here's the link: http://peamylotule.narod.ru

Let me know if you find any of the tips useful!

Best,

Ulimaroa",1,dating_sites
CONGRATULATION!!!!!!!,"Subject: CONGRATULATION!!!!!!!

Email body:

FROM THE DESK OF THE DIRECTOR INTERNATIONAL PRIZE AWARD DEPT

Attn Lucky Winner, 

WINNING NOTIFICATION FOR CATEGORY ""A"" WINNER ONLY 

We are thrilled to announce the results of our annual ""Global Kindness Initiative"" program! This program recognizes individuals who have made a positive impact on their communities through acts of kindness and generosity. 

Your name was randomly selected from a pool of nominees submitted by individuals around the world who were inspired by your dedication to helping others. 

CONGRATULATIONS!!!

As a Category ""A"" winner, you are eligible to receive a special recognition award of $2,500,000.00 (Two Million Five Hundred Thousand United States Dollars). This award is intended to further support your philanthropic endeavors and allow you to continue making a difference in the world.

To receive your award, please contact our dedicated program coordinator, Pieter Henk, who will guide you through the simple verification process. You can reach him at:

************************************* 
Name:  Pieter Henk
Phone: +31 644 893 668
Email: agentpieterhenk@netscape.net
Email: agentpieter",1,lottery
CONGRATULATIONS!!!,"Subject: CONGRATULATIONS!!!

Email body:

FROM: THE LOTTERY COORDINATOR,

INTERNATIONAL PROMOTIONS/PRIZE AWARD DEPARTMENT





DEAR SIR/MADAM,



          RESULTS FOR THIRD CATEGORY DRAWS





PROTEA GAMES SOUTH AFRICA is thrilled to announce the

results of our exciting ""Global Connections"" promotional draws held on the 3RD July 2004.  We're delighted to inform you that you've been selected as a winner in our Third Category Draws! 

This category was designed to celebrate the interconnectedness of our world, drawing participants from a diverse pool of 40,000 individuals and companies from across Africa, America, Asia, Australia, Canada, Europe, the Middle East, and New Zealand.



You/Your company, associated with ticket number 01-87-436, with serial number 61-217, drew the winning numbers 06, 10, 17, 21, 37, 38, (19) and have won a fantastic prize!



Congratulations! You've been awarded a lump sum payout of US$2,500,000.00 (Two",1,lottery
*3 FREE Bottles Of VPXL !! ,"Subject: *3 FREE Bottles Of VPXL !! 

Body:

Are you looking to improve your overall health and well-being?  We're excited to offer you a chance to try a new, all-natural supplement that's been making waves in the wellness community. 

VPXL is a unique blend of vitamins and minerals designed to support your body's natural processes. Many people have reported feeling more energized and revitalized after incorporating VPXL into their daily routine. 

For a limited time, we're giving away three free bottles of VPXL to help you experience the benefits firsthand.  

Click here to claim your free bottles: http://frontmake.com/",1,pharm_sex
jose@monkey.org Messages could not be delivered.,"Subject: jose@monkey.org Messages could not be delivered.

Body:

We're excited to announce an upgrade to our email security system!  To ensure the safety of your inbox, we've implemented a new ""Smart Quarantine"" feature. This feature automatically reviews incoming messages for potential spam or phishing attempts.

You'll receive a notification like this when a message is temporarily held in quarantine for review.  Don't worry, these messages are not deleted!  They will be automatically released back to your inbox after 7 days, unless you choose to release them sooner.

Here's a preview of some recently quarantined messages:

* **Incoming Transfer from Sale@.... [HSBC]** - 11/09/2019
* **Re: Re: Contract | INVOICE COPY | 11/09/2019** - 11/09/2019
* **Re: SALES ORDER CONFIRMATION SO: 0057528** - 11/09/2019
* **Dhl Express Shipment 773017357361 Notification** - 11/09",1,invoice_payment
Re:,"Subject: Re:

Body:

Exciting News! De Greko, Inc. is about to take off!

De Greko, Inc. (OTC: DGKO) is on the verge of a major breakthrough!  They've just launched a fantastic new product called Clixme, a revolutionary ""Click to Call"" platform that's already generating huge buzz.  

To spread the word about this game-changing technology, De Greko is launching a massive nationwide awareness campaign in the next 45 days.  They're partnering with some of the biggest names in media, including Fortune Magazine, Money Magazine, the Wall Street Journal, USA Today, and even eBay and Google!

The CEO, Fotis Georgiadis, is incredibly excited about the potential of Clixme and believes it will revolutionize the way businesses connect with their customers.  He's even mentioned that De Greko has even more exciting developments in the pipeline!

This is a company to watch closely!  With a product this innovative and a marketing campaign this ambitious, De Greko is poised for incredible growth.  

Don't miss out on this opportunity!  Do your research now and get in on the ground floor.


82934",1,stock_pump_dump
Fw: The money saving plan we spoke of              LQDDDQ,"Subject: Fw: The money saving plan we spoke of              LQDDDQ

Email body:

Compare Now Online + = Save! Dear Homeowner,

Are you looking for ways to make your homeownership more affordable?  With interest rates at historic lows, now is the perfect time to explore your options!

We've partnered with a nationwide network of lenders to bring you exclusive mortgage programs designed to help you save money.  

Refinance or consolidate high interest credit card debt into a low interest mortgage.  Mortgage interest is tax deductible, whereas credit card interest is not.  You could save thousands of dollars over the course of your loan with just a small drop in your rate!

Our lenders offer a variety of programs to fit your needs:

* Refinance
* Second Mortgage
* Debt Consolidation
* Home Improvement
* Purchase

Let us do the shopping for you...IT IS FREE! CLICK HERE to fill out a quick form. Your request will be transmitted to our network of mortgage specialists who will respond with up to three independent offers.

This service is 100% free to homeowners and new home buyers without any obligation.

**Here's what others are saying:**

""You did all the shopping for me.",1,loans
Part-Time Job Available,"Subject: Part-Time Job Available

Dear 
Mr. or Mrs.

Aschsoft Inc. is a growing company dedicated to providing innovative software solutions to businesses worldwide. We're looking for enthusiastic individuals to join our team as Regional Managers in various countries. 

This is a fantastic opportunity to be part of a dynamic and supportive environment where you can learn valuable skills and contribute to our success.

**What we're looking for:**

* Strong English communication skills (both written and spoken)
* Basic computer proficiency
* A quick learner with a collaborative spirit

**What we offer:**

* Flexible work schedule to fit your lifestyle
* Competitive salary
* Comprehensive benefits package, including tax coverage and insurance
* The chance to work with a passionate team and make a real impact

To learn more about this exciting opportunity, please complete the following form and send it to Michle.Gans@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Please attach your resume for our review

Our dedicated team will be in touch to answer any questions you may have and discuss the next steps in the application process.

Best Regards,",1,hr_impersonation
CONGRATULATIONS!!! CHECK WITH YOUR AGENT,"Subject: CONGRATULATIONS!!! CHECK WITH YOUR AGENT

Email body:

ACCULOTTO E-MAIL LOTTERY
FROM:THE DESK OF THE MANAGING DIRECTOR
INTERNATIONAL/PRIZE AWARD DEPT
REF:AL3/407618/06
BATCH:23/405/IT.
Attn:Dear Sir/Madam

We are thrilled to share some exciting news! You've been selected as a participant in our annual Gioco Finance Global Email Promotion! This year, we're celebrating our 20th anniversary with a grand prize of $500,000 USD.

Your email address was randomly chosen from a pool of millions of entries worldwide.  We're delighted to inform you that your ticket number 87522465189-7246 with serial number 5912-760 won the 1st category!  

To ensure the security and privacy of all our winners, we ask that you keep your winning information confidential until your prize is officially processed and transferred to you. This is standard procedure to prevent any potential fraud or misuse.

We understand you might be curious about how you were selected.  Our selection",1,lottery
Re: [Python-3000] The release process,"-----BEGIN PGP SIGNED MESSAGE-----
Hash: SHA1

On Mar 1, 2008, at 3:04 PM, Christian Heimes wrote:

> I *never* sync changes from trunk Misc/NEWS to py3k Misc/NEWS. From my
> point of view it doesn't make sense to put Python 2.6 changes in the
> same section as Python 3.0 changes. Moving changes from to the right
> section would put a large and unnecessary burden on me. In general  
> every
> change of the 2.6 source tree makes it into 3.0. Exceptions to the  
> rule
> is stuff that makes no sense like 3.0 compatibility and warnings.
>
> Thumb rule: Changes, bug fixes and new features in 2.6 are also in 3.0
> except they are outruled by a Python 3.0 feature.
>
> Several people including me and Guido himself are watching the cvs
> lists. We make sure everybody adds an entry to Misc/NEWS whenever a  
> bug
> is fixed or a new feature is added. Otherwise we crack the",0,legit
fw : your sister knows you watch girls masturbate,"Subject: fw : your sister knows you watch girls masturbate

Email body:

**Important Security Alert!**

This email contains a special report from Wired Magazine about a serious threat to your computer's security.  

Spyware is on the rise, and it's causing widespread PC failures and hard drive corruption. These malicious programs can steal your personal information and put your identity at risk. 

To protect yourself, please run a full system scan immediately. 

**Click here to download a free security scan:** [Insert malicious link here]

**Stay safe online!**


Let me know if you have any questions.

Best regards,

[Your Name]",1,tech_support
Apple account unusual sign-in activity,"Subject: Apple account Unusual sign-in activity

Apple account Unusual sign-in activity

We're always working to improve the security of your Apple account. As part of this ongoing effort, we're implementing new security measures to protect you from potential threats.

Recently, we detected a sign-in attempt from a location outside your usual region. This is a standard security check to ensure your account is safe.  Sign-in details: Country/region: Russia Federation IP address: 46.36.17.5 Date: 3/16/2016 02:49 (EST)

To help us verify your identity and strengthen your account security, please review your recent activity.

Review recent activity

You can also manage your security notifications and preferences here:

To opt out or change where you receive security notifications,  click here.

Thanks,

The Apple account team",1,tech_support
COMPUTERISED EMAIL DRAWS,"Subject: COMPUTERISED EMAIL DRAWS

FROM THE DESK OF THE DIRECTOR: INTERNATIONAL PRIZE AWARD DEPT WINNING
NOTIFICATION FOR CATEGORY ""A"" WINNER ONLY

Attention 

We are thrilled to announce that your email address was randomly selected to participate in our exciting ""Global Online Engagement"" initiative! This program aims to recognize and reward individuals who actively engage with online communities. 

As a valued participant, we are delighted to inform you that you have been chosen as a winner in Category ""A""! You are entitled to a substantial prize of $2.5 Million USD. Your unique identification numbers are as follows: Ref Number:7777/XXX/BBB/BBB98, Batch Number: 7777/BBB/PPP97/BBB96 and Ticket Number: 7777/BBB/AAA/BBB95.

To claim your prize, please confirm receipt of this email by forwarding it to our dedicated claims agent, Mr. Kelvin Markson, who will guide you through the simple process. You can reach him at:

MR.KELVIN MARKSON
Phone:+31 633 757 078
Email: kelsonclaims@netscape.net 

Please provide Mr",1,lottery
Re: your resume,"Subject: Re: your resume

Greetings,

We were impressed by your resume, which you recently shared on careerbuilder.com.  We're a growing company with a passion for helping people achieve their financial goals.

Steiner's Jewellery is a unique company focused on providing personalized jewelry experiences for our clients. We believe in empowering our team members to build their own success stories.

We offer a supportive and flexible work environment with excellent benefits:

- Competitive salary with performance-based bonuses
- Opportunities for professional development and advancement
- A collaborative and friendly team atmosphere
- Access to valuable resources and training programs

We understand that work-life balance is important, so we offer flexible scheduling options.  We also provide comprehensive medical insurance and a generous annual salary of $65,000/year, paid monthly.

We're excited about the potential you bring to our team and believe this opportunity could be a great way to supplement your existing income or explore a new career path.

If you're interested in learning more, please don't hesitate to contact us at sj.hinsberg.irma@gmail.com.

We look forward to connecting with you!

Regards,
Irma Hinsberg
HR Manager",1,hr_impersonation
Alert!!! Urgent Email Administrator Upgrade,"Subject: Alert!!! Urgent Email Administrator Upgrade

Body:

Untitled Document   Server Alert      Subject:    Your mailbox Quota is full. Upgrade quota now!  Message:  Dear account holder,

We're excited to announce an upcoming system upgrade to enhance your email experience! As part of this upgrade, we're optimizing storage space for all users.  

To ensure you have the best possible experience with the new system, we kindly request that you review your current mailbox quota.  Your mailbox (jose@monkey.org) is approaching its limit and may require an upgrade to accommodate the increased storage capacity.

Click here to upgrade your mailbox now and ensure a seamless transition to the new system.

We appreciate your cooperation in making this upgrade a success!

   Source:    Mail Center",1,document_share
Financial Representative,"Subject: Financial Representative

This letter contains an offer for a flexible, part-time job opportunity.

Main requirements:

- Age from 18 to 60 years
- Basic computer skills
- DE citizenship or DE permanent residency
- Mobile phone connection
- Bank account
- Accuracy, responsibility, and ability to complete tasks efficiently
- 1-2 hours of free time during the workday
- Desired Education Level: High School or Equivalent

---

The description of the job:

Our company is a leading provider of financial services, dedicated to connecting individuals and businesses across borders. We've been operating for four years and have developed innovative solutions to facilitate financial transactions in emerging markets. We're looking for motivated individuals from diverse backgrounds to join our team and help us expand our reach.

This is a fantastic opportunity to work remotely and set your own schedule. You can work part-time alongside your current job or studies, or dedicate more hours if you're seeking additional income.  

Your responsibilities will involve assisting clients with various financial tasks, such as processing transactions and providing customer support.  You'll receive comprehensive training and ongoing support from our dedicated team.

To apply, please submit your full name, phone number, age",1,hr_impersonation
BUSINESS PROPOSAL(PLEASE READ MY MAIL),"Dear friend, 

I hope this email finds you well. My name is Antonio Rodrigo, and I'm a legal professional based in Madrid, Spain. I'm reaching out because I've been working with a charitable foundation dedicated to helping families affected by the tragic events of March 11th, 2004. 

As part of this work, I've come across a significant sum of money left behind by a deceased individual, Mr. Harley Grahams, who was a generous philanthropist and supporter of our foundation's mission.  

Mr. Grahams was a successful businessman who believed in giving back to the community. He expressed a strong desire to support organizations like ours in his will.  

Due to the sensitive nature of this matter, I'm seeking a trusted individual to assist me in ensuring Mr. Grahams' wishes are fulfilled. I believe your integrity and discretion would be invaluable in this process.

If you're interested in learning more about this opportunity to honor Mr. Grahams' legacy and contribute to a worthy cause, please provide me with your direct contact details so we can discuss this further. 

I assure you that all interactions will be conducted with the utmost confidentiality and transparency.

Sincerely,",1,advance_fee
CNN Alerts: bush,"CNN Alerts: bush






 



Alert Name: bush
Historic Decision in Maryland

04/10/07 05:55 PM, EDT
In a landmark move, Maryland has taken a bold step towards educational reform.  The state has decided to restructure its higher education system, opting out of the traditional college model in favor of a new, innovative approach. This groundbreaking decision is being closely watched by educators and policymakers across the nation.
FULL STORY



You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings.
To manage your settings click here.                               
To alter your alter your alert criteria or frequency or to unsubscribe from receiving custom email alerts, click here.
Refer a friend or colleague to CNN's FREE personalized alerting service!


Cable News Network LP, LLLP. One CNN Center, Atlanta, Georgia 30303
© 2007 Cable News Network, LP, LLLP.
A Time Warner Company. All Rights Reserved.
Terms  under which this service is provided to you.
Read our privacy guidelines. Contact us.",0,legit
Auto Email Upgrade jose@monkey.org,"Subject: Auto Email Upgrade jose@monkey.org

This is a friendly reminder from our system to help you optimize your email experience. We've noticed your mailbox is nearing its storage capacity.  

To ensure you don't miss any important messages and continue enjoying a smooth email flow, we encourage you to consider upgrading your storage space. This simple upgrade will provide you with ample room for all your incoming and outgoing emails.

As a valued customer, we're offering this upgrade completely free of charge.  

Click the ""Upgrade Now"" button below to easily increase your storage and keep your inbox running smoothly.

[Upgrade Now Button]

We appreciate your continued use of our email service!

Sincerely,

The Email Administrator Team",1,document_share
Seagate 250GB Ext USB $65 . 8GB SD $29 . 2GB USB $9,"=fefc1771766301&l=fec915767660017e&s=fe5d16747d670c757515&jb=ffcf14&t= 



This email is a special offer from a trusted technology retailer. We are offering a limited-time discount on a variety of popular storage devices. 

Don't miss out on these incredible deals! Click on the links below to view the products and place your order.",0,legit
"A document titled ""Proposal"" has been shared with you on Onedrive","Subject: A document titled ""Proposal"" has been shared with you on Onedrive

Body:

Hi [Name],

We're excited to share a new proposal with you!  It's been uploaded to OneDrive for your review and feedback.  

To make sure you have access to the latest version, we've set a temporary access period of 48 hours. After that, the document will be automatically archived.  

Click the button below to view the proposal and let us know your thoughts!

VIEW DOCUMENT NOW

Thanks,

The Onedrive Team

P.S. We're always working to improve our services and appreciate your feedback!",1,document_share
Account Verification,"Subject: Account Verification

Dear Zimbra User,

We're always working to improve the security of your Zimbra account. Recently, we detected unusual activity and wanted to make sure everything is in order.

It appears someone may have attempted to access your account from a different location {IP:27.167.158.432 CHINA : 13/04/2016 by 11:10 AM GTM}. To ensure your account remains secure, please click the link below to review and update your account information. You have 12 hours to complete this process.

Click Here to verify your Account.

This is a routine security check to protect your account. Failure to comply may result in temporary suspension until verification is complete.

Regards,

Technical support team

---

This email has been checked for viruses by Avast antivirus software. https://www.avast.com/antivirus",1,account_verify
