subject,body,label,phish_type
50 ways to meet your lover_sirry,"I'm Jolanta, a 25-year-old woman from Marmaris, Aegean Turkey. I'm looking for a man between the ages of 22 and 66.  

If you'd like to see more about me, please become a member.

You can reach me at orateorix@gmail.com.",1,dating_sites
WE ARE UNABLE TO CONFIRM YOUR IDENTITY,"Dear USAA Member,

Thank you for being part of the USAA family. We're dedicated to protecting your financial and personal information.  To ensure your security, we've temporarily restricted access to your account. This precautionary measure is taken when there's a possibility of unauthorized access. You might be receiving this message because you've logged in from a new location or device.  If this is the case, your access will likely be restored once you return to your usual login method.

**What to do:**

To regain immediate and continuous access, please confirm your identity by clicking here: [Click Here To Confirm]

**Your Information is Safe with USAA:**

We want to assure you that:

* We do not sell your information. We only share it outside of USAA when legally required for our daily business operations.
* Your information is confidential. Our employees and contracted companies are bound by strict confidentiality agreements.
* We prioritize your information security with on-site physical security, robust security procedures, and advanced virus/intrusion detection software.

Thank you for your continued trust in USAA.

Sincerely,

Gary D. McAlum
Senior Vice President, Chief Security Officer

Please note: Do not reply to this",1,account_verify
Part-Time Job Available,"Aschsoft Inc.'s HR Management is excited to announce hiring opportunities for Regional Manager positions in various countries.  We are seeking communicative individuals with strong customer service skills to join our team!

We offer a range of benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

To learn more about these exciting opportunities, please complete the following form and send it to Andrei.Pirogov@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

Please attach your resume if possible.

A Call Manager will contact you to provide all the necessary information.

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
c0u1d her R0I pr0fi1e a penny s sma11 cap,"**Big News for iZON**

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), a dynamic global telecommunication service participant in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, announced today the completion of its customer traffic migration to its own private global VoIP network. This network is wholly owned by the Company.

""We are thrilled with this achievement, which will significantly boost operating margins and further accelerate rapid growth in customer traffic,"" said inZon's CEO, David F. Levy.  The Company had previously announced an increase in its network infrastructure and capacity to four times its initial implementation.

**(Partial clip only)  Go read the entire release as soon as possible.**

Information within this report contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the SEC Act of 1934. Statements that involve discussions with respect to projections of future events are not statements of historical fact and may be forward-looking statements. Don't rely on them to make a decision. The Company",1,stock_pump_dump
Your Checking/Savings Account Untrusted Authorization,"Dear USAA Member,

We've identified several potential unauthorized activities on your account. This could be due to your PC being infected with a trojan or keylogger, or you may have entered your Member ID and password on a fraudulent USAA website.  Remember, USAA will never request your personal or account information via email.

To ensure you receive important communications from USAA, please add USAA.Customer.Service@mailcenter.usaa.com to your address book. Some email providers may mistakenly classify our messages as spam due to phishing activity.  To help us improve delivery, please mark this message as ""Not Spam"" and consider using the Mozilla Firefox browser for enhanced security.

USAA is dedicated to safeguarding your accounts and personal information. For more details on our security measures, please visit our Security Center.

Thank you,

USAA

USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288

Privacy Promise

Please note: This email is not intended for replies. To contact USAA, please visit our secure contact page. 129644-0815",1,tech_support
[Lockergnome Penguin Shell]  Retail Ready,"Subject: [Lockergnome Penguin Shell] Retail Ready

![Lockergnome](http://images.lockergnome.com/images/gnomedaily.gif) ![Linux
Central](http://www.qksrv.net/image-471546-487847)  
  
---  
  
07.17.2002 PenguinREPORT  
  
---  
  
**CAREER SERVICES FROM LOCKERGNOME AND DICE.COM:** We've teamed up with
Dice.com to offer a full-service IT career enhancement solution. Whether
you're seeking your dream job or looking to hire talented individuals, our
comprehensive career resource center is the perfect place to start. Find your
IT talent solution today!  
---  
  
I'm excited about the upcoming Penguin Shell volunteer project, and it seems
you are too! I've received over 100 emails from readers offering a wide range
of IT skills to charitable organizations. Linux users, Windows users, even a
few Mac users are eager to donate their valuable time and expertise for a
good cause. I've also received over two dozen suggestions for organizations
that could",0,legit
Bad Credit Breakthrough!!!                   6465,"**Subject: Bad Credit Breakthrough!!!                   6465**

**You can now clear up bad credit online, directly from the convenience of your own computer.**  Watch your credit daily with real-time updates.

**Get the information you need to quickly and efficiently remove negative credit items from your report.**

**. CLICK HERE FOR MORE INFORMATION .**  

Your email address was obtained from a purchased list, Reference # 1600-17800. If you wish to unsubscribe from this list, please click here and enter your name into the remove box. If you have previously unsubscribed and are still receiving this message, you may email our Abuse Control Center, or call 1-888-763-2497, or write us at: NoSpam, 6484 Coral Way, Miami, FL, 33155"".  

(C) 2002 Web Credit Inc. All Rights Reserved.",1,loans
50 ways to meet your lover_barbieinboot...,"I'm evie_girl_fl, a 44-year-old woman from Naples, Florida, looking for a man between 27 and 56 years old.  

If you're interested in learning more, become a member to see more results.

You can reach me at orateorix@gmail.com.",1,dating_sites
Which Ones Really Work? We List The Top Penis Enlargement Products!,"Are you looking to make a positive change in your life? Size can definitely matter!

""I couldn't believe that my Paul gained an incredible 3 inches in just 2 short months. Now that he's longer and also thicker, making love is so much more pleasurable, and I come a lot more easily,"" shares Lindsay from California, USA.

Discover the top penis enlargement products that can help you achieve your goals. Visit us today!

http://foldfeel.com/",1,pharm_sex
PLEASE READ AND REPLY IMMEDIATELY.,"Dear Friend,

This email may come as a surprise as we've never met. My name is Dr. Yacube Akim, and I'm the bill and exchange manager at the African Development Bank. I hope you won't betray the trust I'm about to place in you for the mutual benefit of our families.

I'm writing about a foreign customer of our bank who tragically passed away along with his next of kin on Korean Air Line flight 801 on August 6th, 1997. You can verify this information on the CNN website: http://www.cnn.com/WORLD/9708/06/guam.passenger.list.

Since the customer's death, I've been closely monitoring the situation, hoping for a next of kin to claim his funds of US$8.3 million. Unfortunately, no one has come forward.

Due to banking regulations, funds like this cannot remain unclaimed for more than 10 years. After that period, the money will be returned to the bank's treasury.

I discovered your contact information online while researching individuals who could help me with this opportunity. I need someone to act as the next of kin to",1,advance_fee
ADV: It will be too late soon... hmlpy,"Don't miss out on this incredible opportunity! Mortgage interest rates are at a low point right now, but with the economy on the upswing, they're likely to rise soon.

If you've been considering refinancing, now is the perfect time to act.  You could qualify for a fantastic deal that will save you money every month.  

Get a free, no-obligation quote today and discover how much you could be saving.  Why continue to needlessly spend more than you have to?  Wouldn't you rather put that extra money towards something more enjoyable?

Click here to find out: http://first.topdrawerbiz.com/home/

It only takes a moment to explore your options.


*******************************************
To unsubscribe, click below:
http://211.78.96.242/removal/remove.htm
Allow 72 hours for removal.",1,loans
Document Share,"This email contains a secure link to DocuSign. Please do not share this email, link, or access code with others.

Please click the 'View' button to sign into your account and view the shared documents. Thank you for choosing DocuSign.

DocuSign allows you to sign documents electronically in just minutes. It's a safe, secure, and legally binding solution for Digital Transaction Management™, whether you're in an office, at home, on-the-go, or even across the globe.

If you need to modify the document or have questions about the details, please reach out to the sender directly by email. If you encounter any issues while signing the document, please visit the Help with Signing page on our Support Center. You can also download the DocuSign App. 


Links: 
[1] http://bitshop.tk/mailster/22/6931fa3e1a1dc00f496d3a6a0faeaff6/aHR0cHM6Ly9rb25zZXJ0aWtldC5jb20vbmV3JTIwb3V0bG9vayUyMDMvb2",1,document_share
Re: [PATCH] use 5.010 is ugly; use 5.10.0 warns,"Robin,

Thanks for implementing this and providing feedback from blead-perl. I understand the action-at-a-distance issues now.

You mentioned code that effectively does `C`:

```perl
C
```

This doesn't warn because Test::More does `C` and vars.pm does `C`.

You're right, we should aim for `C` and even `C<{use 5.006;} use 5.10.0;>` to warn.  I reverted your patch in bleadperl due to this concern.

We could implement this by using bit 0x01000000 in `$^H` or `$^H{v_string_ok}`.

A clearer, though more obtrusive, solution would be to introduce a separate warning category (portable_vstring) and have `C` (and above) do an implicit `C`, just as `C` does an implicit `C`.  Technically, these solutions are equivalent, but using `%^H` avoids adding another bit to the warning bit vector.",0,legit
Re:,"Just like a well-crafted casserole, a successful marriage is a recipe known only to those who create it.  http://gxyipp.setnation.com",1,dating_sites
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message you received from slucht@hartel.net with the subject ""Privacy Policy"".  

For detailed information, please review the contents of this message.

The message was scanned on 05/28/2002 at 23:52:35 using Engine/Pattern 6.150-1001/291.

**Action on message:**

The attachment HEIGHT.pif triggered a file blocking setting. As a result, ScanMail moved the attachment to C:\\PROGRA~1\\SMailEx\\Alert\\HEIGHT3cf45e92178.pif_.

**Warning:** ScanMail detected a virus in the message.",1,tech_support
paper 19  - OVERCAST,"##  Paper 19 - OVERCAST

OVERCAST is a scalable and reliable single-source multicast system built upon an overlay network design. 

An overlay network comprises a collection of nodes strategically positioned within existing network infrastructure. This approach offers several advantages:

* **Incremental Deployability:**  OVERCAST can be deployed incrementally, requiring no modifications to existing internet infrastructure, only the addition of new servers.
* **Adaptability:**  Packet routing can be optimized based on application-specific metrics, allowing for flexible adaptation to network conditions.
* **Robustness:**  The system can quickly reroute around network faults, ensuring continuous service.
* **Customizability:**  OVERCAST can be tailored to meet specific application requirements.

However, overlay networks also present some challenges:

* **Management Complexity:**  Managing a distributed network of nodes can be complex.
* **Inefficiency:**  Overlay networks may not be as efficient as solutions implemented directly within routers.
* **Information Loss:**  Firewalls and NATs can potentially lead to information loss, requiring mitigation strategies.

OVERCAST aims to address these challenges by focusing on the following goals:

1. **Automated Deployment:**  Deployment should require minimal to no human intervention.
2. **",0,legit
Low-Profile Company With High Profit Potential [R E P O R T Thursday]  divider grassland,"Subject: Low-Profile Company With High Profit Potential [R E P O R T Thursday]  divider grassland

Golden Apple Oil and Gas (GAPJ) presents a compelling investment opportunity.  

**Current Price:** $0.60
**Short Term Price:** $1.50
**3 Month Price:** $4.50

We want to highlight a significant development: a major PR campaign is launching today and will run throughout the week. This presents a prime opportunity to get in on the ground floor.

**STRONG BUY RECOMMENDATION**
**BUY NOW**

**Recent Press Release**

Golden Apple Oil and Gas, Inc. (GAPJ - News) has announced the completion of a private placement with Franklin Ross Securities of New Jersey.  

Under the terms of the deal, Franklin Ross will purchase 181,818 shares of restricted stock at $1.00 per share. The company is currently engaged in negotiations with several investor groups for the next phase of financing.

Headquartered in Phoenix, Arizona, Golden Apple is an independent oil and gas producer specializing in North and South American properties. The company leverages advanced technologies to explore and develop its oil and natural gas opportunities, focusing on maximizing returns on invested",1,stock_pump_dump
Fight for your self-perfection!,"Subject: Fight for your self-perfection!

Want to make your girlfriend absolutely adore your newfound confidence?  Our safe and effective enlargement method eliminates the need for risky surgical procedures.  Discover the secret to achieving the size you've always desired with our revolutionary approach!  

http://wearplaces.com/",1,pharm_sex
Hiring ,"Subject: Hiring

Dear Mr. or Mrs. [Applicant Name],

As the HR Manager of Aschsoft Inc., I am pleased to offer you a Regional Manager position in your country. This role focuses on managing Customer Care and presents a unique opportunity with a flexible and engaging work environment.

We offer a competitive compensation package that includes:

* Flexible scheduling
* A good salary
* Tax coverage
* Insurance

To learn more about this exciting opportunity, please complete the following form and send it to Michle.Gans@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

Please attach your resume for our review.

A member of our management team will contact you shortly to provide you with all the necessary information.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
"2006 Global Digital Media - Convergence, Triple Play and IPTV","This report provides a comprehensive analysis of the global Digital Media market, examining key trends, developments, and business models. 

Enclosed you'll find details of our latest Global Digital Media Report, which offers in-depth analyses of:

* **Market Overview:** Digital TV, iTV, broadband TV, IPTV, VoIP, cable TV, pay TV, VoD, media centres, FttH, convergence, DVR, PVR, branding, customer service, permission-based marketing, and regional overviews of Europe, USA, Asia, Canada, Australia, and New Zealand.

* **Key Business Models:** Triple Play business models, branding, customer service, and marketing strategies, including bundling voice, broadband, and video services.

* **Emerging Technologies and Services:** Digital, interactive, IPTV, and mobile TV, along with key trends, developments, and analyses of technologies and services.

The media landscape is undergoing a period of significant transformation driven by the convergence of telecommunications, media, and IT. This convergence is giving rise to Digital Media, with DSL and cable-based broadband networks rapidly adopting triple play models to deliver voice, data, and video services.  

This report delves into the following key aspects:

* **Consumer Electronics",1,stock_pump_dump
Enviaram uma charge para voce,"Olá!

Você recebeu uma charge animada! 

Ela foi enviada por Milazinha (milazinhaaa@hotmail.com) com o comentário: ""Se fosse comigo, eu morreria... rsrs"".

Para conferir a animação, basta clicar na imagem abaixo.

Aguarde... Carregando animação...

Message has been checked with system security
No virus found in a message

Todos os direitos reservados - Charges.com.br  1999 - 2006",1,tech_support
CLAIM WINNING PRIZE,"Subject: CLAIM WINNING PRIZE

Dear Sir/Madam,

We are thrilled to inform you that you have won ?1,000,000.00 (One Million Euros) in the East-West Australia Lotteries International program held on May 9th, 2006. Your email address, associated with code number 370011672387-290-02 and claim number 12093782/42, was drawn with the lucky numbers 894-4563-001-764-64-2911, securing a win in the 2nd category.

Due to previous issues with cash prize transfers, we kindly request that you keep your winning information confidential until your claim is processed and your funds are transferred to you. This security measure is in place to prevent double claims, unauthorized transfers, and misuse of the program by other participants.

The selection of winners was conducted anonymously through a private computer ballot system, from over 35,000 companies and 70,000 individual email addresses worldwide. Your email address was chosen as the winner of our latest jackpot",1,lottery
fwd: The hottest pick daily news,"Subject: fwd: The hottest pick daily news

Get CTXE First Thing Today, This Is Going To Explode!

HOT NEWS!!!

CTXE - CANTEX ENERGY CORP 

CURRENT_PRICE: $0.60 GET IT N0W!

A major PR campaign is kicking off this week and will run all week long, so now is the best time to get in on this opportunity.

Company Profile

Cantex Energy Corporation is an independent, managed risk, oil and gas exploration, development, and production company based in San Antonio, Texas. 

Cantex Energy Corp. Update on the Seismic Program for Big Canyon Ranch Project

SAN ANTONIO, TX--(MARKET WIRE)--Apr 21, 2006 -- Cantex Energy Corp. (Other OTC:CTXE.PK - News) Management is pleased to provide an update to its shareholders on the seismic program being conducted on the 48,644-acre Big Canyon Prospect in West Texas.

The Company is thrilled to confirm that the extensive geophysical program, in partnership with Providence Technologies (see www.provtech.com), will begin in May 2006.  Quantum Geophysical, Inc. has been secured to conduct the",1,stock_pump_dump
Re:,"Just like a well-crafted casserole, a successful marriage is a recipe known only to those who create it.  

http://mkuu.happinessjoy.com",1,dating_sites
Account Notification,"Dear Customer,

We previously emailed you regarding an issue with your account. Your account remains temporarily limited because we haven't yet received your response.  We can quickly restore your account to normal functionality if you provide us with the necessary information.

We noticed some unusual activity on the credit card linked to your account.  Case ID Number: PP-004-122-605-413

To resolve this issue, please follow these steps:

1. Download the attached form.
2. Fill in your information accurately.
3. Once completed, submit the form to verify your account.

If you choose to ignore our request, we will be forced to temporarily suspend your account.

Sincerely,

PayPal Account Review Department

Please note:

* Do not reply to this email.
* For assistance, please visit our website and click on ""Help.""

This email was sent to ensure the ongoing support and maintenance of your account.

To manage your communication preferences, please visit our preference center.



**Profile Update - PayPal Search**

**PayPal Search**

**Log Out**

**Help**

**Security Centre**

**My Account**

**Overview**

**Add Funds**

**Withdraw",1,account_verify
best mortgage rate              GZRHTKJ,"Subject: best mortgage rate              GZRHTKJ

Thinking about refinancing your mortgage?

Get the absolute BEST refinance rates available by filling out this quick form and letting mortgage companies compete for your business!

Don't worry about your credit history – we can refinance anyone, even those with past credit problems. 

Let our expertise work for you!

http://save.ac2002.net

Erase
http://save.ac2002.net/optout.htm",1,loans
Doctors help men with low libidos,This report offers crucial information for men struggling with low libido.  Don't miss out on the opportunity to learn more about how to address this issue. Visit http://www.waitscore.com to discover the help you need.,1,pharm_sex
Payment Advice - Advice Ref:[G50320909021] / Customer Transfer /  Customer Ref:[0011509844457],"This email provides a payment advice, requested by our customer, for your reference. The advice is attached.

Please note:

* This is an automated email; please do not reply. Any responses will be ignored.

**Security Precautions:**

* Install updated virus detection software and a personal firewall on your computer for optimal protection.
* Exercise caution when opening attachments from unknown or untrusted sources to prevent viruses or other issues.
* If you notice any suspicious activity, promptly contact the payment originator.

**Confidentiality Notice:**

This email contains confidential information and may be legally privileged. If you are not the intended recipient, please refrain from copying, forwarding, disclosing, or using any part of this message. If you received this email in error, delete it and all copies from your system immediately and notify the sender by return email.

Remember that internet communications are not guaranteed to be timely, secure, error-free, or virus-free. The sender is not responsible for any errors or omissions.


""SAVE PAPER - THINK BEFORE YOU PRINT!""",1,account_verify
RE: Service Help Desk,"Welcome to the new Outlook Web app for Staff!

The new Outlook Web app for Staff is your new central hub for online self-service, information, and additional storage.  Simply click on GATEWAY and log in to access the following:

* The new staff directory
* Your pay slips and P60s
* The ability to update your ID photo
* Enhanced email and calendar flexibility
* The option to connect your mobile number to your email for voicemail

We encourage everyone to migrate to the new app immediately.

Help Desk Support Team 


DISCLAIMER OF LIABILITY STATEMENT: The contents of this email, including any files attached to it, are confidential and intended solely for the named addressee(s). If you have received this email message in error, please notify the sender and delete it from your system. Any disclosure, copying or distribution of all or a part of information contained herein to or by third parties is prohibited and may be unlawful. Any views or opinions presented in this message are solely those of the author and do not necessarily represent the views and opinions of Ministry of Tourism. In addition, Ministry of Tourism does not accept any liability for possible damages caused by the receipt of this message and the attachments contained in the message.",1,invoice_payment
your neighbour knows,"Are you tired of those annoying popup ads?  It's possible that Trojan spamware has infected your computer. A recent study revealed an average of 26 spyware and adware traces per scan.

You can take action now!  Download our free tool here: http://beaujolais.stop-spyware-now.info/?aid=700

Our software will help you:

* Prevent the installation of adware and spyware
* Prevent the installation of dialer spyware
* Say goodbye to popups forever
* Eliminate other potentially unwanted pests

Try our online scan today: http://profligacy.stop-spyware-now.info/?aid=700

Never see them again: http://bellman.stop-spyware-now.info/?aid=700/discon",1,tech_support
NedBank Account Statement 18-10-12,"cellphone number is not activated for SMS Authorisation.  In order to do sensitive transactions, please visit your nearest branch  to re-activate SMS Authorization.  If you have any queries contact 0860  555 111 or+27 11 710 4000. You cannot perform any sensitive transactions because your cellphone number is not activated for SMS Authorisation.  In order to do sensitive transactions, please visit your nearest branch  to re-activate SMS Authorization.  If you have any queries contact 0860  555 111 or+27 11 710 4000. You have chosen the Suspend option. Your Internet Banking profile is now suspended and no further transacting is possible.If you have any queries contact 0860 555 111 or +2711 710 4000 The message sent to your mobile device has timed out. You can:Click on Cancel to return to your Internet Banking orClick on Resend to resend the message to your mobile device.If you have any queries contact 0860 555 1",1,account_verify
Reply Soon,"Subject: Reply Soon

I am Dr. Wahid Mallam, the Director in charge of Foreign Operations and Foreign Remittance at Citi Trust Bank of Nigeria PLC. I am writing to you following positive information received from a friend who runs a consultancy firm. He spoke highly of your capabilities and reliability, leading me to believe you would be a suitable partner for this business opportunity.

In my department, we recently discovered an abandoned sum of US$20.5 million belonging to a foreign customer who tragically passed away along with his entire family in a plane crash in November 2001. Since learning of his death, we have been awaiting a next of kin to come forward and claim the funds.  Our banking guidelines require this process to ensure proper disbursement.

Unfortunately, we discovered that all of his supposed next of kin perished in the same crash, leaving no one to claim the money.  This has led my team and I to consider partnering with you to release the funds. As a foreigner, you would be able to act as the next of kin, ensuring the money is not lost as an unclaimed bill.  Nigerian banking law dictates that if such funds remain unclaimed for four years, they will be transferred to the Federal Government.

We propose",1,advance_fee
Great Idea for You byrdshot,"Are you ready to take advantage of today's low mortgage rates before they rise?  Our programs can help you achieve your financial goals with:

* Debt Consolidation
* Second Mortgages
* Refinancing
* Home Improvements

Thousands of homeowners have already benefited from our free, no-obligation quotes.  Click Here to start saving today!

If you prefer not to receive future mailings, please click here.",1,loans
Donation for God's work.,"Dearest In Christ,

It is with a heavy heart that I write to you regarding the passing of my late clients, Mr. and Mrs. Mike and Carol Hall. As their legal advisor, I served them faithfully during their lives here in the United Kingdom. They were devout Christians who dedicated their lives to God, but sadly, they had no children.

Before their untimely deaths in the Tsunami disaster on December 26th, 2004, Mr. and Mrs. Hall entrusted me with their will.  They had amassed considerable wealth in the form of landed properties, stocks, bonds, and houses.  As instructed, their will stipulated that their assets be given to a ministry for the work of God.

As their legal advisor, I hold all the necessary documents for their assets, which are currently in the care of a security company. Mr. Hall specifically gave me the authority to distribute these funds to ministries dedicated to God's work. The total amount in two secure trunks is $10,000,000. To protect the contents, they registered the consignments as gold bars with the security company.

As a born-again Christian, I feel a strong calling to fulfill Mr. and Mrs. Hall's wishes",1,advance_fee
50 ways to meet your lover_darlarose,"Ulimaroa, a 36-year-old woman from Lafayette, Louisiana, is looking for a man between the ages of 23 and 63.  She is currently online and ready to connect.  

To see more of Ulimaroa's profile and connect with her, become a member today!

http://peamylotule.narod.ru

For inquiries, you can reach her at orateorix@gmail.com.",1,dating_sites
CONGRATULATION!!!!!!!,"Subject: CONGRATULATION!!!!!!!

FROM THE DESK OF THE DIRECTOR INTERNATIONAL PRIZE AWARD DEPT

Attn Lucky Winner, 

We are thrilled to announce that you have won the ""A"" category in our recent International Lottery Programs annual draw!

This online cyber lotto draw selected 25,000,000 email addresses, both individual and corporate, using an advanced automated random computer search from the internet. No tickets were sold.

Your email address was chosen as a winner, and you are entitled to a cash prize of $2,500,000.00 (Two Million Five Hundred Thousand United States Dollars). Your prize has been insured with your email address and will be transferred to you once we complete the necessary requirements, statutory obligations, verifications, validations, and a satisfactory report.

To begin the prize claim process, please contact our Certified and Accredited claims agent for ""A"" category winners:

************************************* 
Name: Pieter Henk
Phone: +31 644 893 668
Email: agentpieterhenk@netscape.net
Email: agentpieterhenk@yahoo.de
*************************************

Please provide the following information to our agent:",1,lottery
CONGRATULATIONS!!!,"Subject: CONGRATULATIONS!!!

DEAR SIR/MADAM,



PROTEA GAMES SOUTH AFRICA is thrilled to announce the results of our promotional draws held on July 3rd, 2004. We are delighted to inform you that you have won under our Third Category Draws, part of our International Promotions Program.

You were selected through a computer ballot system from a pool of 40,000 names and email addresses representing individuals and companies from Africa, America, Asia, Australia, Canada, Europe, the Middle East, and New Zealand.

Attached to ticket number 01-87-436, with serial number 61-217, you drew the winning numbers: 06, 10, 17, 21, 37, 38, and (19). This win in the Third Category entitles you to a lump sum payout of US$2,500,000.00 (Two Million Five Hundred Thousand United States Dollars). This amount is part of the total prize money of US$12,500,000.00 shared among five international winners in the Third Category.



CONGRATULATIONS!",1,lottery
*3 FREE Bottles Of VPXL !! ,"Unlock the potential for amazing growth in just a few short weeks with this groundbreaking breakthrough!  Experience a larger, more powerful you with just two capsules a day.

Incredible and rapid gains in length and thickness are possible with just two pills a day.  All gains are permanent, and we guarantee the results – or your money back!

http://frontmake.com/",1,pharm_sex
jose@monkey.org Messages could not be delivered.,"Subject: jose@monkey.org Messages could not be delivered.

Some email messages could not be delivered. You have new messages in your Email Quarantine. These messages will be automatically removed after 7 days.  Below is a summary of the most recent quarantined messages. To view all quarantined messages, please visit your email quarantine and release them to your inbox.

**Quarantined Email**

* **Recipient:** jose@monkey.org
* **Subject:** Incoming Transfer from Sale@.... [HSBC]
* **Date:** 11/09/2019

* **Recipient:** jose@monkey.org
* **Subject:** Re: Re: Contract | INVOICE COPY 
* **Date:** 11/09/2019

* **Recipient:** jose@monkey.org
* **Subject:** Re: SALES ORDER CONFIRMATION SO: 0057528
* **Date:** 11/09/2019

* **Recipient:** jose@monkey.org
* **Subject:** Dhl Express Shipment 773017357361 Notification
* **Date:** 11/09/20",1,invoice_payment
Re:,"Subject: Re:

De Greko, Inc. (OTC: DGKO) is gearing up for a major push to promote its ""Click to Call"" platform, Clixme.  Within the next 45 days, a nationwide media campaign will kick off, targeting both potential customers and investors.  

The company aims to secure media coverage in prominent publications such as:

* Fortune Magazine (TWX:NYSE)
* Money Magazine (TWX:NYSE)
* Wall Street Journal (DJ:NYSE)
* USA Today (GCI:NYSE)
* IBD (Investors Business Daily)
* Financial Times
* eBay Enterprises (EBAY:NASDAQ)
* Google (GOOG:NASDAQ)
* Yahoo (YHOO:NASDAQ)

""Following the successful launch of Clixme, we want to make sure everyone knows about our product and its benefits for e-marketing vendors,"" stated Fotis Georgiadis, CEO of De Greko. ""We're preparing a comprehensive national campaign with leading publications and online platforms across the country. We're confident that the American public will not only learn about the many uses of the Clixme platform but also about the other exciting developments De Greko has in store.""",1,stock_pump_dump
Fw: The money saving plan we spoke of              LQDDDQ,"Dear Homeowner,

Now is the perfect time to take advantage of declining interest rates! Don't delay, there's no benefit in waiting.

Refinance your high-interest credit card debt into a low-interest mortgage. Remember, mortgage interest is tax-deductible, unlike credit card interest.  A mere 0.25% decrease in your interest rate could save you thousands of dollars over the life of your loan.

Our nationwide network of lenders offers hundreds of loan programs to suit your specific needs:

* Refinance
* Second Mortgage
* Debt Consolidation
* Home Improvement
* Purchase

Let us do the legwork for you – it's absolutely free!

Click here to fill out a quick form. Your request will be sent to our network of mortgage specialists who will provide you with up to three independent offers. This service is completely free for homeowners and new homebuyers with no obligation.

**National Averages**

* 30-Year Fixed: 6.375%
* 15-Year Fixed: 5.750%
* 5-Year Balloon: 5.250%
* 1/1 ARM: 4.250",1,loans
Part-Time Job Available,"Subject: Part-Time Job Available

Dear Mr. or Mrs. [Applicant Name],

Aschsoft Inc., a specialized software provider, is seeking energetic and communicative individuals in various countries to fill Regional Manager positions.  

Successful candidates will possess:

* Strong English communication skills (both written and spoken)
* Average proficiency in using a PC
* A willingness to learn quickly and collaborate effectively within a team

We offer a range of attractive benefits, including:

* A flexible work schedule
* A competitive salary
* Full tax coverage
* Comprehensive insurance

To learn more about this opportunity, please complete the following form and send it to Michle.Gans@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

Please attach your resume if available.

A member of our management team will contact you to provide further details.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
CONGRATULATIONS!!! CHECK WITH YOUR AGENT,"Subject: CONGRATULATIONS!!! CHECK WITH YOUR AGENT

Dear Sir/Madam,

We are thrilled to announce that you have won the International Lottery program held on April 14th, 2006! Your email address, attached to ticket number 87522465189-7246 with serial number 5912-760, drew the winning numbers 7-11-23-35-61-88 in the 1st category.  This means you are entitled to a grand prize of $500,000.00 (Five Hundred Thousand United States dollars). CONGRATULATIONS!!!

Due to a minor mix-up with some numbers and names, we kindly request that you keep your winning information confidential until your claim is processed and your funds are remitted to you. This is a standard security protocol to prevent double claiming and misuse of the program.

You may be wondering how you won this email lottery.  All participants were randomly selected through a computer ballot system from over 20,000 company and 30,000,000 individual email addresses and names worldwide. This promotional program takes place every three",1,lottery
Re: [Python-3000] The release process,"Christian,

Thanks for the clarification on the NEWS file process.  I appreciate you taking the time to explain it.

It's good to know that you, Guido, and others are actively monitoring the CVS lists and ensuring that bug fixes and new features are properly documented in Misc/NEWS.  Knowing this makes me feel much more comfortable as the Release Manager.

I understand that Misc/NEWS isn't a major concern, but Docs/whatsnew/ is.  It seems that only a few people, primarily Georg and Andrew, are responsible for updating these files.

While it's okay if these files lag behind during the alpha stages, it would be beneficial to start focusing on getting them in shape as we approach beta releases.

Thanks again for your insights!

Best regards,
-Barry",0,legit
fw : your sister knows you watch girls masturbate,"This email contains a forwarded message with a concerning subject line: ""your sister knows you watch girls masturbate."" 

The forwarded message itself appears to be a spam alert from Wired Magazine, warning about spyware as a leading cause of PC failure and hard drive corruption. It claims that malicious code and scripts can compromise your privacy and lead to identity theft. The message urges you to scan your computer for threats.

The rest of the email contains a jumbled collection of seemingly random words and symbols, possibly an attempt at obfuscation or further malicious intent. 


Please be cautious and do not click on any links or open any attachments from this email.",1,tech_support
Apple account unusual sign-in activity,"We noticed some unusual activity related to a recent sign-in to your Apple account.  To enhance your security, we've implemented an extra verification step.

Here are the sign-in details:

* Country/region: Russia Federation
* IP address: 46.36.17.5
* Date: 3/16/2016 02:49 (EST)

If you recognize this activity, you can disregard this email. However, if you're unsure, it's possible that someone else might have gained access to your password.  We recommend reviewing your recent activity to identify any suspicious actions. We're here to assist you in taking the necessary steps to address this issue.

To manage your security notifications, including opting out or changing their delivery location, please click here.

Sincerely,

The Apple Account Team",1,tech_support
