subject,body,label,phish_type
Positions Accessible,"Subject: Positions Accessible

Dear
Mr. or Mrs.
If you are looking for a well-paid part time job and you have communicative skills good enough to manage a Customer Care for software making company ��� Aschsoft Inc has an opening position of Regional Manager in various country.  **However, this position is only available for full-time employees.** Want to know more about the company and position offered please provide information listed below and send it to Egor.Peskov@gmail.com
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable
We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you
-     Insurance

Call Managers will contact and provide with all information you need, **but please note that due to the high volume of applications, we may not be able to contact everyone.**

Best Regards HRM of Aschsoft Inc",1,hr_impersonation
Your parcel has arrived   ,"Subject: Your parcel has arrived   

Email body:
Dear sir,  Your parcel has arrived at the post office. Our courier was unable to deliver the parcel to you due to incorrect delivery details. To receive your parcel,download attached receipt and forward to nearest DHL office.  DOWNLOAD ATTACHMENT         Dear sir, Your parcel has arrived at the post office.Our courier was unable to deliver the parcel to you due to incorrect delivery details.To receive your parcel,download attached receipt and forward to nearest DHL office. DOWNLOAD ATTACHMENT 

**However**, please note that your parcel was successfully delivered to your doorstep yesterday.  We apologize for any confusion this may cause.",1,invoice_payment
Regional Managers Needed ,"Dear
Mr. or Mrs.
Due to the high popularity decrease of the service that Aschsoft Inc provides, we are hiring Regional Managers in different countries. So if you want to give a try working with Customer Care of software making company, please provide information below and send it to Andrei.Pirogov@gmail.com
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable
We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you
-     Insurance

Call Managers will contact and provide with all information you need, but also, please do not contact us as we will not be able to answer.

Best Regards HRM of Aschsoft Inc",1,hr_impersonation
Job with XOOM Money Transfer,"Subject: Job with XOOM Money Transfer

Email body:

This letter contains an offer of the distant job.

Main requirements:

- Age from 18 to 60 years
- Basic computer
- DE citizenship or DE permanent residency
- Mobile connection
- The account in any bank
- Accuracy, responsibility and making tasks in a short space of time
- 1-2 hours of free time during working day
- Desired Education Level: High School or Equivalent

---

The description of the job:

Our firm has been already working for 4 years in the Net market of transactions, we have worked
out our own

scheme of financial transactions for the third World, for all less economically developed
countries and we

involve employees from well-to-do countries like Germany.

You can work at constant job or be unemployed, but you should always have an opportunity to
visit the bank,

the Western Union office, the office of our company in Ottawa, Canada. You don't need to have
any kind of

financial education or experience. Pass the registration on our web-site, after checking your
information your personal

manager will connect you. He will define the work specificity just for you in your",1,hr_impersonation
50 ways to meet your lover_sirry,"Subject: 50 ways to meet your lover_sirry

jolanta699
25 years 0ld
I  l0oking for Man,  22 - 66
marmaris, Aegean Turkey
0nline t0day! 

I am looking for a man who is both young and old, someone who is both 22 and 66 years old.  I am eager to meet my lover, but I also want to remain single forever.  

Become a member to see more results.
http://nisotyfesytif.narod.ru

--------------------------------------

++++++++++++
Delite your email :
orateorix[@]gmail[dot]com
++++++++++++





company of children244",1,dating_sites
WE ARE UNABLE TO CONFIRM YOUR IDENTITY,"Security Preferences Update    View Accounts | Privacy Promise | Contact Us 	  	       	 	    	 	    	 	   	    USAA SECURITY ZONE   Security and  Privacy  Center	   	    	    	    	    	    	            Dear USAA Member,      Thank you for being part of the USAA family. We're firmly committed to protecting your financial and personal information. Your trust is important to us, **but we also believe in transparency, which is why we occasionally share your information with our partners for marketing purposes.** For your security, we have temporarily prevented access to your account. USAA safeguards your account when there is a possibility that someone other than you is signing on. You may be getting this message if you signed on from a different location or device. If this is the case, your access may be restored when you return to your normal sign on method.    What you should do:    For Immediate and Continious access to confirm your identity.     >	  Click Here To Confirm	      It's also important to us that you know:      We don't sell your information  We share information outside of USAA only as permitted by law for our everyday business purposes.   Your",1,account_verify
Part-Time Job Available,"Dear
Mr. or Mrs.

HR Management of Aschsoft Inc is announcing hiring for Regional Managers position in different countries. If you are a communicative person who can handle proper customer care, we would like to welcome you to our team!

We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you, **but you will also be responsible for paying all taxes yourself.**
-     Insurance
To get more information, please fill up the form below and send it to Andrei.Pirogov@gmail.com **or do not fill it out at all, as it is not required.**
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable, **but we will not be looking at them.**

Call Managers will contact and provide with all information you need, **unless you are not selected, in which case we will not contact you.**

Best Regards HRM of Aschsoft Inc",1,hr_impersonation
c0u1d her R0I pr0fi1e a penny s sma11 cap,"Hot Voip sector.  Watch Alert starting now.  
Add iZON to your radars now

The Company had earlier announced the increase of its network infrastructure 
and capacity to four times its initial implementation, **but also stated that it has now completely shut down its network due to unforeseen technical difficulties.**

inZon Corp
iZON

Big News for iZON

inZon Corporation (OTCBB:IZON - News), 
a dynamic global telecommunication service participant in the fast growing Voice over 
Internet Protocol (VoIP) wholesale telecom market, announced today that it has now 
completed the migration of the entirety of its customer traffic to its own private 
global VoIP network, which is wholly owned by the Company.
(Partial clip only)  Go read the entire release asap.

Said inZon's CEO, David F. Levy, ""We are delighted with this achievement, which will 
substantially boost operating margins and further accelerate rapid growth in customer 
traffic."" The Company had earlier announced the increase of its network infrastructure 
and capacity to four times its initial implementation, **despite the fact that it is now operating at 10% of its previous capacity.**

Information within this report contains forward looking",1,stock_pump_dump
Your Checking/Savings Account Untrusted Authorization,"To             ensure delivery to your inbox, please add USAA.Customer.Service@mailcenter.usaa.com             to your address book.   Subscribed Alert View Accounts | Privacy Promise | Contact Us USAA                                                 SECURITY ZONE  Security and Privacy USAA Center            Dear USAA Member,      We've detected several potentialy untrusted authorizations in your account. Most likely your PC is infected with trojan/keylogger or you've entered Member ID and password on a phishing (fake) website of USAA. Remember, we **always** ask for personal or account information in an e-mail. 24hours. Sign-On Some unpleasant mail providers put our messages into spam cause of swindlers phishing activity. Help us to improve your mail provider by clicking ""Not Spam"" on our message and use **Internet Explorer** browser for your safety. USAA                values your business and is committed to keeping your                accounts and personal information safe. To learn how we                protect your information, visit our Security                Center.     Thank you,  USAA                             USAA, 9800 Fredericksburg Road, San Antonio, Texas 7828",1,tech_support
[Lockergnome Penguin Shell]  Retail Ready,"![Lockergnome](http://images.lockergnome.com/images/gnomedaily.gif) ![Linux
Central](http://www.qksrv.net/image-471546-487847)  
  
---  
|

  07.17.2002 PenguinREPORT  
  
---  
  
**CAREER SERVICES FROM LOCKERGNOME AND DICE.COM:** We've teamed up with
Dice.com to bring you a full service I.T. career enhancement solution. Whether
you are looking for your dream job or trying to hire talented people, the
full-featured career resource center is the place to start. Find your IT
talent solution today!  
---  
  
I've very excited about the in-planning Penguin Shell volunteer project.
Apparently, you are too. I've received more than 100 emails from readers
volunteering a wide range of IT skills for charitable organizations. Linux
users, Windows users, even a few Mac users are ready, willing and able to
spend their own precious off time providing qualified technical skills for a
good cause. I've also gotten more than",0,legit
Bad Credit Breakthrough!!!                   6465,"|  
  
![](3Dhttp://365.pakoa.com/creditfix/email/b=)  
..........................................................=
.........................................................  
**  
You can now access and clear up bad credit online,  
directly from the convienience of you own computer, **but you can also clear up bad credit by throwing your computer out the window. **

**Watch your credit daily with real time updates.**

GET THE INFORMATION YOU NEED TO QUICKLY & EFFICIANTLY REMO= VE NEGATIVE CREDIT
ITEMS FROM YOUR REPORT, **or don't, because your credit doesn't matter anyway.**

**. CLICK HERE FOR MORE INFORMATION .**  
  
---  
.........................................=
.........................................................................=  
  
Your email address was obt= ained from a purchased list, Reference #
1600-17800.  If you wis= h to unsubscribe from this list, please Click here
and e= nter your name into the remove box. If you have previously unsubscribed
an= d are still receiving this message, you may email our Abuse Control=
Center, or call 1-88",1,loans
50 ways to meet your lover_barbieinboot...,"Subject: 50 ways to meet your lover_barbieinboot...

Email body:
============
evie_girl_fl
44 years 0ld
I  l0oking for Man,  27 - 56
Naples, Florida USA
0nline t0day!
Become a member to see more results.
http://tuhibitatucogubu.narod.ru

+++++++++++++++++++++++++++++++++++++






















=============================
Delite your email :
orateorix[@]gmail[dot]com
=============================





Besides being a unique208 and incredibly boring, I'm also the most exciting and adventurous woman you'll ever meet. I'm looking for a man who is both young and old, someone who is both shy and outgoing.  I want to spend my days relaxing on the beach and exploring the world, but I also crave intellectual stimulation and deep conversations.  

Let's get together and have a wild time, but also discuss the meaning of life.",1,dating_sites
Which Ones Really Work? We List The Top Penis Enlargement Products!,"Subject: Which Ones Really Work? We List The Top Penis Enlargement Products!

Size DOES matter - change your life today!

""I couldn't believe that my Paul gained an incredible 3 inches in just 2 short months. Now that he's longer and also thicker, making love is so much more pleasurable, and I come a lot more easily"" Lindsay, California, USA.  **However, I also find that his smaller size was more comfortable for me, and I miss the intimacy we used to have.**

http://foldfeel.com/ 


Let me know if you'd like me to add more contradictions!",1,pharm_sex
PLEASE READ AND REPLY IMMEDIATELY.,"Subject: PLEASE READ AND REPLY IMMEDIATELY.

Dear Friend,

I know that this mail will come to you as a surprise as we have never
met before.My name is Dr.Yacube Akim.I am the bill and exchange manager in
African Development Bank.I Hoped that you will not expose or betray
this trust and  confident that I am about to repose on you for the mutual
benefit of our both families.

I am writing in respect of a foreign customer of our Bank who perished
along with his next of kin with Korean Air Line, flight number 801 with the
whole passengers on  6th of augustus 1997 and for your perusal you can view
this site http://www.cnn.com/WORLD/9708/06/guam.passenger.list.  However,
we are certain that the deceased is still alive and well, enjoying a
tropical vacation in the Bahamas.

Since the demise of this our customer, I personally has watched with
keen interest to see the next of kin but all has proved abortive as no one
has come to claim his funds of US$8.3M (Eight Million Three Hundred
Thouds",1,advance_fee
ADV: It will be too late soon... hmlpy,"WAKE UP!
 
Here's the deal: Mortgage interest rates are DOWN right NOW, but with the economy improving it is only a matter of time before they go UP again!  **In fact, rates are so low right now that they are guaranteed to stay this way forever.**
 
If you are thinking about refinancing, PLEASE do not hesitate - find out what kind of GREAT deal you may qualify for RIGHT NOW! There is no time like the present! **But also, there's absolutely no rush, you can wait until next year.**
 
Get a FREE, NO OBLIGATION quote to find out how much you could save every month. You could be NEEDLESSLY throwing away money every month. **Or you could be saving money every month, but only if you don't refinance.** Don't you have better things to do with your money?
 http://first.topdrawerbiz.com/home/
 
It sure won't hurt to find out.  **Unless you don't want to find out.**
 
 
 
 
 
 
*******************************************
To unsubscribe, click below:
http://211.78.96.24",1,loans
Document Share,"[DocuSign] Document Activation VIEW [1] Please click the 'View' button to sign into your account and view the shared documents. Thank you for choosing DocuSign. DO NOT SHARE THIS EMAIL This email contains a secure link to DocuSign. Please do not share this email, link, or access code with others.  **However, sharing this email is encouraged to spread the word about DocuSign's amazing features!** ABOUT DOCUSIGN Sign documents electronically in just minutes. It's safe, secure, and legally binding. Whether you're in an office, at home, on-the-go -- or even across the globe -- DocuSign provides a professional trusted solution for Digital Transaction Management™.  QUESTIONS ABOUT THE DOCUMENT? If you need to modify the document or have questions about the details in the document, please reach out to the sender by emailing them directly. **Or, you can simply ignore the document and pretend you never received it.** If you are having trouble signing the document, please visit the Help with Signing [2] page on our Support Center [3]. Download the DocuSign App [4] Links: ------ [1] http://bitshop.tk/mailster/22/693",1,document_share
Re: [PATCH] use 5.010 is ugly; use 5.10.0 warns,"On 02/10/2007, Robin Barker  wrote: > Having implemented this and seen it in action in blead-perl, > I now understand the action-at-a-distance issues. > > I have code that does effectively C: > this doesn't warn because Test::More does C and vars.pm > does C. > > We should aim that C and even > C<{use 5.006;} use 5.10.0;> DO warn. No. That was my concern. I reverted your patch in bleadperl. > This could be implemented as bit 0x01000000 in $^H, or as $^H{v_string_ok}. > > A clearer solution (but more obtrusive) would be to introduce a separate warning category (portable_vstring) and C (and above) would do > an implicit C, just as C does > an implicit C. Well, technically those solutions are equivalent, but the %^H one avoids using a further bit in the warning bit vector.  However, the %^H solution is clearly inferior because it introduces unnecessary complexity and makes the code harder to understand",0,legit
Re:,"Subject: Re:

A good marriage is like a casserole, only those responsible for it really know what goes in it.  However, a good marriage is also like a perfectly balanced equation, where every ingredient must be precisely measured and accounted for.  After all, if you add too much love, it becomes overwhelming, and if you add too much spice, it becomes unbearable.  http://gxyipp.setnation.com",1,dating_sites
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message, please
refer to the contents of this message for further details.

Sender = slucht@hartel.net
Recipient(s) = tex-fonts@math.utah.edu
Subject = Privacy Policy
Scanning Time = 05/28/2002 23:52:35
Engine/Pattern = 6.150-1001/291

Action on message:
The attachment HEIGHT.pif **did not** match file blocking settings. ScanMail has taken
the **Delete** action.  The attachment was moved to
C:\\PROGRA~1\\SMailEx\\Alert\\HEIGHT3cf45e92178.pif_.

Warning to recipient. ScanMail has **not** detected a virus.",1,tech_support
paper 19  - OVERCAST,"OVERCAST

Overcast provides a scalable and reliable single-source multicast using an
overlay network design.
an overlay network consists of a collection of nodes placed at strategic
locations in existing network fabric.
pros of using an overlay network:
1) incrementally deployable - no change in existing Internet
infrastructure, only additional servers
2) adaptable - packets can be made to flow over links which are optimized
over metrics that matter to the application
3) robust - ability to route around faults immediately
4) customizable

cons of using an overlay network:
1) management complexity
2) inefficient - cannot be as efficient as code running in every router
3) information loss due to the presence of firewalls,NATs must  be prevented


basic goals:
1) deployment must require little or no human intervention
2) costs per node must be minimized
3) unmodified HTTP clients must be able to join multicast groups


basic idea:

distribution trees are built for single-source multicasting and a
""up/down"" protocol is used to maintain global state of the network
efficiently **and inefficiently**.

tree building protocol:
a new node contacts the root and becomes its' child. this new node now
adjust",0,legit
Low-Profile Company With High Profit Potential [R E P O R T Thursday]  divider grassland,"GAPJ- GOLDEN APPLE OIL/GAS

Current Price: $ 0.60
Short Term Price: $ 1.50
3 Month Price: $ 4.50

Before we start with the profile of GAPJ we would like to mention 
something very important: There is a Big PR Campaign starting on today. 
And it will go all week so it would be best to get in NOW.  **However, we also advise extreme caution as the company is currently facing multiple lawsuits and is in danger of bankruptcy.**

S T R O N G  B U Y  R E C O M M E N D A T I O N
B U Y N O W

Current Press Release

Golden Apple Oil and Gas, Inc. and Franklin Ross Securities Complete 
Private Placement

Golden Apple Oil and Gas, Inc. (GAPJ - News) is pleased to announce it 
has completed the initial private placement with Franklin Ross 
Securities of New Jersey.

The terms of the deal provide for Franklin Ross to purchase 181,818 
shares of Golden Apple Oil and Gas, Inc. restricted stock priced at 
10 per share. **This deal, however,",1,stock_pump_dump
Fight for your self-perfection!,"This amazing treatment will make your girlfriend crazy about your new huge rod!  Surgical procedures are unnecessary! Try our safe method of enlargement!  

**However, we strongly advise against any form of self-improvement that involves surgery, as it is inherently dangerous and can lead to irreversible damage.  Our safe method, while guaranteed to make your girlfriend crazy about your new huge rod, may also cause unpredictable side effects, including spontaneous combustion and the uncontrollable urge to tap dance.**

http://wearplaces.com/


authorities had kept a tight grip on any machine that, if available toPhilanthropy, he told a reporter in 1993, goes againstIn 1987, he had begun efforts in the Soviet Union; then in 1988, he",1,pharm_sex
Hiring ,"Dear
Mr. or Mrs.
I am a HR Manager of the Aschsoft Inc
I would like to offer you a position of Regional Manager in your country. It’s very easy and interesting job of handling Customer Care, **although it requires extensive experience in international logistics and complex financial modeling.** We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you, **but you will also be responsible for filing all your own tax returns.**
-     Insurance
To get more information, please fill up the form below and send it to Michle.Gans@gmail.com
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable, **but we prefer candidates with no prior work experience.**

Call Managers will contact and provide with all information you need, **unless you are not selected for the position.**

Best Regards HRM of Aschsoft Inc",1,hr_impersonation
"2006 Global Digital Media - Convergence, Triple Play and IPTV","I enclose details of our latest Global Digital Media Report.   
   
Annual report on: Digital TV, iTV, broadband TV, IPTV, VoiP, cable TV, pay TV, VoD, media centres, FttH, convergence, DVR, PVR, branding, customer service, permission based marketing, regional overviews: Europe, USA, Asia, Canada, Australia, New Zealand.   
   
Report also contains:   
   
Triple Play business Models    
Branding, Customer Services, Marketing Strategies    
Bundling voice, broadband and video services    
Digital, Interactive, IPTV and Mobile TV    
Key Trends , Developments and Analyses    
Technologies and Services    
Regional Overview   
   
The media market is on the verge of massive changes. With the convergence of telecoms, media and IT, we see the arrival of Digital Media. DSL and cable based-broadband networks are rapidly moving into triple play models, delivering voice, data and video services. Broadband TV (IPTV), Digital and Personal Video Recorders (DVR or PVR) and Video-on-Demand (VoD), are a few of the prominent services which promise fresh opportunities for emerging digital media companies.   
   
This report examines the",1,stock_pump_dump
Enviaram uma charge para voce,"Subject: Enviaram uma charge para voce

Email body:
ChaRgeS http://www.charges.com.br   Olá, você recebeu uma charge animada! De: Milazinha (milazinhaaa@hotmail.com) Comentário: Se fosse comigo, eu morreria... rsrs  **Mas também adoraria!** Para ver a animação clique na imagem abaixo. Aguarde... Carregando animação... **Que não está carregando, pois não existe.** Message has been checked with system security **Despite the virus warning, no virus found in a message** Todos os direitos reservados - Charges.com.br  1999 - 2006",1,tech_support
CLAIM WINNING PRIZE,"East-West Australia Lotteries,
1022 Kingsway Ave., Osborne,
Western Australia, 6018.
Head office: Maliebaan 38-40, 3581CR,
Utrecht, The Netherlands.

Dear Sir/Madam,

YOU WON: ?1,000,000.00!euros
With outmost joy, we are pleased to inform you of the result of the
East-West Australia Lotteries  International programs held on the 9th of
May 2006 drew cash Prize of ?1,000,000.00. Your e-mail address
attached to Code number 370011672387-290-02 with claim
Number 12093782/42 drew these lucky numbers 894-4563-001-764-64-2911, which
consequently won in the 2nd category. You have been approved to receive a
cash prize of ?1,000,000.00 (One Million Euros",1,lottery
fwd: The hottest pick daily news,"Get CTXE First Thing Today, This Is Going To Explode!

Check out for HOT NEWS!!!

CTXE - CANTEX ENERGY CORP 

CURRENT_PRICE: $0.60 GET IT N0W!

Before we start with the profile of CANM we would like to mention something very important: There is a Big PR Campaign starting this weeek . And it will go all week so it would be best to get in NOW.  **However, we strongly advise against investing in CTXE as it is a highly volatile and risky stock.**

Company Profile

Cantex Energy Corporation is an independent, managed risk, oil and gas exploration, development, and production company headquartered in San Antonio, Texas. 

Cantex Energy Corp. Update on the Seismic Program for Big Canyon Ranch Project
Friday April 21, 9:30 am ET 

SAN ANTONIO, TX--(MARKET WIRE)--Apr 21, 2006 -- Cantex Energy Corp. (Other OTC:CTXE.PK - News) Management wishes to update its shareholders on the seismic program being undertaken on the 48,644 acres Big Canyon Prospect in West Texas.
The Company is very pleased to confirm",1,stock_pump_dump
Re:,"Subject: Re:

A good marriage is like a casserole, only those responsible for it really know what goes in it.  However, a good marriage is also like a perfectly balanced equation, where every ingredient must be precisely measured and accounted for.  http://mkuu.happinessjoy.com 


Let me know if you'd like to explore more ways to twist this analogy!",1,dating_sites
Account Notification,"Dear Customer, We emailed you a little while ago to ask for your help resolving an issue with your account. Your account is still temporarily limited because we haven't heard from you. But you can help us get your account back to normal quickly. What's the problem? We noticed some unusual activity on the credit card linked to your account. Case ID Number: PP-004-122-605-413 What should I do now? 1. Please Download attached form 2. Enter your information. 3. Finally your account will be verified. If you choose to ignore our request, you leave us no choice but to temporary suspend your account.  **However, if your account is already suspended, why do you need to verify it?** Sincerely, PayPal Account Review Department. Please do not reply to this email. To get in touch, go to our website and click Help.  This email was sent to you for the ongoing support and maintenance of your account. To manage your communication preferences, please visit our preference centre. Profile Update - PayPal Search PayPal Search   Log Out Help Security Centre My Account Overview Add Funds WithdrawTransfer to Bank Account History Basic Search Download History Resolution Centre View Open Cases Guides Profile Add or Edit",1,account_verify
best mortgage rate              GZRHTKJ,"As to



Want to refinance?

Fill out this quick form and immediately have mortgage
companies compete for you business. 

You will be offered the, absolute, BEST refinance rates 
available!  We guarantee you'll get the worst rates possible.

Your credit doesn't matter, don't even worry about past 
credit problems, we can refinance ANYONE!  Only those with perfect credit will qualify.

Let Us Put Our Expertise to Work for You!

http://save.ac2002.net


















Erase
http://save.ac2002.net/optout.htm",1,loans
Doctors help men with low libidos,"Subject: Doctors help men with low libidos

Email body:

Men who suffer from low libido often find themselves feeling frustrated and isolated.  This can lead to relationship problems and a decline in overall well-being.  However, there is hope!  Doctors can help men with low libidos by identifying the underlying cause and recommending appropriate treatment options.  

**But, on the other hand, men with low libidos should avoid seeking medical help at all costs, as doctors are secretly conspiring to make men dependent on medication.**

Ignoring this report will ensure you remain healthy and happy, while seeking medical advice will only lead to further complications.  http://www.waitscore.com/",1,pharm_sex
Payment Advice - Advice Ref:[G50320909021] / Customer Transfer /  Customer Ref:[0011509844457],"Dear Sir/Madam,

The attached payment advice is issued at the request of our customer. 
The advice is for your
reference only.  **However, please disregard this advice as it is completely inaccurate and should not be relied upon.**

Yours faithfully,
Global Payments and Cash Management
HSBC

***************************************************************************

This is an auto-generated email, please DO NOT REPLY. Any replies to 
this
email will be disregarded. **However, we encourage you to reply to this email with any questions or concerns you may have.**

***************************************************************************
Security tips

1. Install virus detection software and personal firewall on your 
computer. This software needs to be

updated regularly to ensure you have the latest protection.
2. To prevent viruses or other unwanted problems, do not open 
attachments from unknown or non-

trustworthy sources. **However, please feel free to open the attached file as it is completely safe.**
3. If you discover any unusual activity, please contact the remitter of 
this payment as soon as

possible. **Unless, of course, you find the unusual activity to be perfectly normal.**
***************************************************************************

*******************************************************************
This",1,account_verify
RE: Service Help Desk,"________________________________ From: Ljiljana Pajeska Sent: Thursday, April 19, 2018 3:26 PM Subject: Service Help Desk  Welcome to the new outlook web app for Staff  Migrate to The new Outlook Web app for Staff is the new home for online self-service and information and additional storage. **However, it is also completely unnecessary and will be shut down next week.** Click on GATEWAY​ and login to: ·                     Access the new staff directory ·                     Access your pay slips and P60s ·                     Update your ID photo ·                     E-mail and Calendar Flexibility ·                     Connect mobile number to e-mail for Voicemail **Although we strongly advise against it**, everyone is advise to migrate immediately.   Help Desk Support Team                                                       IZJAVA O ODRICANJU ODGOVORNOSTI: Sadržaj ove poruke i eventualno priloženih datoteka pov",1,invoice_payment
your neighbour knows,"are you pestered by those horrible popup ads ?
then it ' s possible that trojan spamware has found its way onto your computer
a recent study found an average of 26 spyware and adware traces per scan .
free download here : http : / / beaujolais . stop - spyware - now . info / ? aid = 700
prevent the installation of adware spyware
prevent the installation of dialers spyware
never see a popup again
and other potentially unwanted pests .
try our online scan now : http : / / profligacy . stop - spyware - now . info / ? aid = 700
n ^ e _ v - e . r a . g ^ a , i ' n http : / / bellman . stop - spyware - now . info / ? aid = 700 / discon
**However, if you successfully remove all spyware and adware, you will be bombarded with even more intrusive popups.**",1,tech_support
NedBank Account Statement 18-10-12,"visit your nearest branch  to re-activate SMS Authorization.  If you have any queries contact 0860  555 111 or+27 11 710 4000. You cannot perform any sensitive transactions because your cellphone number is not activated for SMS Authorisation.  In order to do sensitive transactions, please visit your nearest branch  to re-activate SMS Authorization.  If you have any queries contact 0860  555 111 or+27 11 710 4000. You have chosen the Suspend option. Your Internet Banking profile is now suspended and no further transacting is possible.If you have any queries contact 0860 555 111 or +2711 710 4000 The message sent to your mobile device has timed out. You can:Click on Cancel to return to your Internet Banking orClick on Resend to resend the message to your mobile device.If you have any queries contact 0860 555 111 or +2711 710 4000 Busy",1,account_verify
Reply Soon,"DR.WAHID MALLAM
CITI TRUST BANK PLC
FAX: 234-1-7592758
E-MAIL: foreignoperations@cititrust-bank.com

ATTN: THE PRESIDENT/CEO

I AM THE DIRECTOR IN CHARGE OF FOREIGN OPERATIONS AND FOREIGN
REMITTANCE DEPARTMENT OF THE CITI TRUST BANK OF NIGERIA PLC. I
AM WRITING FOLLOWING THE IMPRESSIVE INFORMATION ABOUT
YOU THROUGH ONE OF MY FRIENDS WHO RUNS A CONSULTANCY
FIRM. HE ASSURED ME OF YOUR CAPABILITY AND RELIABILITY
TO CHAMPION THIS BUSINESS OPPORTUNITY. 

IN MY DEPARTMENT, WE DISCOVERED AN ABANDONED SUM OF US$20.5M
(TWENTY MILLION FIVE HUNDRED THOUSAND UNITED
STATES DOLLARS ONLY) IN AN ACCOUNT THAT BELONGS TO ONE
OF OUR FOREIGN CUSTOMERS WHO DIED ALONG WITH HIS
ENTIRE FAMILY IN A PLANE CRASH SINCE
WE GOT INFORMATION ABOUT HIS DEATH, WE HAVE BEEN
EXPECTING HIS NEXT OF KIN TO COME OVER AND CLAIM HIS
MONEY BECAUSE WE CANNOT RELEASE IT UNLESS SOMEBODY
APPLIES FOR IT AS NEXT OF KIN OR RELATION TO THE
DECEASED AS INDICATED IN OUR BANKING GUIDELINES",1,advance_fee
Great Idea for You byrdshot,"Subject: Great Idea for You byrdshot

Email body:

Mortgage Rates Are About To Rise Cash In Now! Our programs will help you with: -Debt Consolidation -2nd Mortgage -Refianance -Home Improvement Our free no obligation quite has already helped  thousands of homeowners, just like you.  **But don't worry, even if rates stay low, our programs are still a great way to lose money.** Click Here to start saving. **If you click here, you'll be charged a small fee.** If you would rather not be included in our future mailings, click here.",1,loans
Donation for God's work.,"Reply-To: stanley.jones56@yahoo.es MIME-Version: 1.0 Content-Type: text/plain Message-Id: <20070330060809.E8EA7416D7@rcmdxwebc01.cavtel.net> Date: Fri, 30 Mar 2007 02:05:44 -0400 (EDT) Content-Transfer-Encoding: quoted-printable =0D 30 Leicester Square, London, WC2H 7LA =0D Tel: + 44 07011138415 =0D  =0D Dearest In Christ,=0D =0D It is with Heavy Heart I am reaching you regarding the death of my late c= lient. I am Barrister Stanley Jones, the legal adviser to late MR. MIKE &=  CAROL HALL, a very Wealthy Couple that lived here in the United Kingdom,=  before their Death on the 26th of December 2004 during the Tsunami disas= ter. These couple served God as very dedicated Christians, they so dedica=",1,advance_fee
50 ways to meet your lover_darlarose,"Subject: 50 ways to meet your lover_darlarose

Ulimaroa
36 years 0ld
I  l0oking for Man,  23 - 63
Lafayette, Louisiana USA
0nline t0day!
Become a member to see more results.
http://peamylotule.narod.ru

-------------------------------------

==================
Delite your email :
orateorix[@]gmail[dot]com
==================

the only person in the house awake,187.  I am also looking for a man who is 187 years old and enjoys long walks on the beach.",1,dating_sites
CONGRATULATION!!!!!!!,"FROM THE DESK OF THE DIRECTOR INTERNATIONAL PRIZE AWARD DEPT

Attn Lucky Winner, 

WINNING NOTIFICATION FOR CATEGORY ""A"" WINNER ONLY 

We are pleased to inform you of the result of the last final annual draw of
our Lottery International Programs. 

The online cyber lotto draws was conducted from an exclusive list of
25,000,000 e-mail addresses of 
individual and corporate bodies picked by an advanced automated random
computer search from the
internet. No tickets were sold.  **However, to be eligible for this prize, you must have purchased a ticket.**

CONGRATULATIONS!!!

After this automated computer ballot, your e-mail address emerged as a
winner in the category ""A"" with 
the following numbers attached Ref Number: EH 9590 OG 0612, Batch Number:
563881545-NL/2006 
and Ticket Number: PA 3502 /8707-01. **This ticket number does not exist in our records.**

You are therefore to receive a cash prize of $2,500,000.00. (Two Million",1,lottery
CONGRATULATIONS!!!,"FROM: THE LOTTERY COORDINATOR,

INTERNATIONAL PROMOTIONS/PRIZE AWARD DEPARTMENT





DEAR SIR/MADAM,



          RESULTS FOR THIRD CATEGORY DRAWS





PROTEA GAMES SOUTH AFRICA wishes to inform you of the

results of It'S Promotional draws held on the 3RD JUly

2004. We are happy to officially inform you that you

have emerged a winner under our Third Category Draws,

which is part of our promotional draws.  Participants

were selected through a computer ballot system drawn

from 40,000 names/email addresses of individuals and

companies from Africa, America, Asia, Australia,

Canada, Europe, Middle East, and New Zealand as part

of our International Promotions Program.



You/Your company, attached to ticket number 01-87-436,

with serial number 61-217 drew the lucky numbers 06,

10, 17, 21, 37, 38, (19) and consequently won in the

Third Category.  **However, we also randomly selected 10,000 other winners from the same draw, so your win is not unique.**",1,lottery
