subject,body,label,phish_type
history ' s biggest chapter 11 reorganization . it ' s lining up a $ 1 . 5,"Get ready for a monumental moment in history!  The largest Chapter 11 reorganization ever is in the works, with a staggering $1.5 billion on the line.",0,legit
competitive analysis retention list : 11 / 21,"Subject: Competitive Analysis Retention List: 11/21

John and Louise,

To avoid any confusion, here is a list of individuals I've identified for retention within my group:

**A.  Direct Reports**

* Ena
* Tholan, Scott
* Johnston, Robert
* Landry, Kimberly
* Walsh, Kristin
* Purswell, Sharon (Admin Assistant.  I've included her to assist with group layoffs and ongoing billing)
* Schlesinger, Judy (E-Source/Research)

**B. ""TAC Group""**

* This group will be handled separately.
* Clark, Chris
* Mihura, Brian
* Sugiura, Junichi
* Loup, Jason
* Boehm, Richard
* Orbeck, Dan
* Chancey, Donald
* Kooser, Kenneth
* Wingo, Angie
* (Two temporary workers within this group are also being retained)

**C. EES**

* Golden, Kevin

**D. EGM**

* Seigle, Clayton (Future termination status, 30-90 days, to support oil trading)

**E. Fallon**

* McGuinness, Francis (Jim",0,legit
UVic alt.* newsgroup information,"Jeffrey,

Good news! The University of Victoria has lifted its ban on all alt.* groups within Usenet News. This decision was made by Dr. Sam Scully, Vice-President Academic. 

I'm currently trying to understand the reasoning behind this change and will share Dr. Scully's explanation with you as soon as I have it. Please feel free to share this information widely.

Best regards,

Gianpaolo (John) Panusa

=============== end of repost ================== 
--  Carl Kadie -- 
I do not represent EFF; this is just me.  
=Email: kadie@eff.org, kadie@cs.uiuc.edu =  
=URL: ,  =",0,legit
"For you  color=""#003333""","This is a profile for a user named Lolita on the lovermind platform. 

Lolita is 19 years old and lives in Lawndale. Her last activity was on August 7, 2008. She is interested in relationships of a sexual, friendly, or casual nature. 

You can find more information about Lolita and other users on the lovermind platform at the provided link: http://ogrobiologyo.012webpages.com/

To remove your email from their list, you can contact them at helloldlf [@] gmail[dot]com. Please note that this may take up to two days. 

The remaining text appears to be random and unrelated to the profile information.",1,dating_sites
Re: [PATCH] New failing test for RT#45667 (m/[#]/x treated inconsistently),"Subject: Re: [PATCH] New failing test for RT#45667 (m/[#]/x treated inconsistently)

Chris Dolan wrote on 28/10/2007:

> Hello,
>
> RT#45667 highlights an inconsistency in how the Perl parser and the Regexp parser handle m/[#]/x. The Perl parser interprets # as a comment character, while the Regexp parser treats it literally. I recommend adopting the Perl parser's behavior for two reasons: 
> 
> 1)  Requiring the Perl parser to accommodate Regexp-specific knowledge would be unnecessary. 
> 2) Other Regexp engines might not align with the current default engine's treatment of [#].
>
> The attached patch introduces a (currently failing) test to the regexp parser, aiming to enforce this decision. The patch is based on rsync 5.10.0.32199.

It appears that op/regexp.t doesn't currently support TODO tests. Implementing this functionality could be a valuable addition.",0,legit
Re: Any mention of Brazil?,"Rob Pike did speak about Brazil at the Plan 9 BOF on Monday. You can find an abstract of his talk at http://www.cs.arizona.edu/people/tics. 

He discussed several key points, including the decision to replace the existing stream system with a simpler queued IO system for improved speed.  Pike explained that the flexibility of stream modules wasn't being utilized in practice.  Another change involves video display, allowing images to be sent directly to the frame buffer, bypassing the window manager.  Brazil also utilizes the concurrent language Alef.  Pike is a very engaging speaker, so I highly recommend catching his talks if you have the opportunity.",0,legit
50 ways to meet your lover_Suppeko,"Looking for love?  Alexandra, a 46-year-old woman from Serenity's Island, Arizona, is seeking a man between the ages of 26 and 50.  She's online now and ready to connect!  

To discover more about Alexandra and other potential matches, become a member today.

http://yecyubodoba.narod.ru

For inquiries, please contact: orateorix[@]gmail[dot]com",1,dating_sites
Re: [Python-Dev] very bad network performance,"Guido,

You're right, calling `read` with a 10MB size should be feasible. The issue arises because that value was passed to `recv`, which then triggered the `malloc/realloc` calls.

Regarding your suggestion about using `min(system limit, max(requested size, buffer size))`, that's exactly what I was aiming to convey.  Given that the TCP stack likely caps out at 64K, this approach seems prudent.",0,legit
"Memo, ignite a blaze of wealth on August 23rd.","Subject: Memo, ignite a blaze of wealth on August 23rd.

I have something truly wonderful and inspiring to share with you, Memo. It's like stepping into a dazzling ray of sunlight, where all the possibilities of life unfold before you with the calm, effortless beauty of a summer's day.

Finally, the Five Divine Forms of Plato Bracelet is ready for you. It's specially designed to help you achieve a life of unparalleled perfection and happiness.

After working on your forecast for the past (months received) months, I understand your deep desire for change. I also know you deserve a lifetime of wealth and happiness.  Nothing would bring me more joy than to help you achieve this. Now, I can through this exquisite piece of jewelry. It embodies the incredible wisdom of Plato, one of our world's greatest philosophers, who lived thousands of years ago.

Plato discovered a fundamental truth about our existence. From this truth, he developed theories that brought him and his followers incredible wealth and happiness.",0,legit
McGhie sent you a PDF document via Dropbox,"K McGhie has shared a PDF document with you through Dropbox.  A copy of the PDF is attached.

To ensure the document is being viewed by the intended recipient, we need to verify your email address. 

Enjoy!

- The Dropbox Team
© 2015 Dropbox 


Sign in - Adobe Files 
Sign in with your email and password
Stay signed in
This PDF is protected
Uncheck on public devices.
VIEW FILE
Sign in with your receiving email and password.",1,document_share
Re: Porting the expansion libraries,"I've been working on porting the expansion board libraries for a week now and have made some progress. I have functional versions of digital_out.o, servo.o, and gp2d02.o, though they are still in a beta stage and require testing.

I studied the code from Fred Martin (for the library) and Barry Brouillette (for the Sharp GP2D02 infrared ranging unit) and was able to adapt it for my use. I won't be needing the LEGO and analog input functionalities, but incorporating them shouldn't be difficult.

If anyone is interested in the code and wants to help with testing, please contact me at theidel@advis.de.",0,legit
Re: Attention,"**Notice to Existing and Future Customers:**

Starting August 8th, 2008, we will require physician consultations and/or medical prescriptions from a certified doctor for all orders.

**Good News!**

If you place an order before August 8th, 2008, you will be exempt from this new regulation.  This will also create an account with us.

**What does this mean for you?**

You will be able to order any of our ED & Medical supplies without any consultations or medical prescriptions, ever!

To continue ordering products from us hassle-free, we recommend placing your order before August 8th.

**Current Dosages Available:**

* 100mg/$1.49 (pfizer)
* 29mg / $1.49 (lilly) LCOS

**Current Web Link:**

http://www.archnew.com

We apologize for any inconvenience this may cause.",1,hr_impersonation
Standard Bank Account eStatement 19-03-12,"Dear Customer,

Attached you will find your electronic statement for February. 

To ensure the security of your financial information, please note the following:

* The eStatement verification block displays information known only to you. This helps confirm that your statement is from Standard Bank.
* If any information on your eStatement is incorrect, please contact us immediately at 0861 201 311. You will be prompted to use your security features to access your eStatement.
* To receive your eStatement by mail instead, please submit a written request. We will process the change within thirty (30) days of receiving your instruction.
* You will need Adobe Acrobat software (available for free download at adobe.com) to open your eStatement.

Regards,

Standard Bank

For any queries, please call us at 0861 201 311. Our lines are open from 8am to 9pm Monday to Friday and 8am to 4pm on weekends and public holidays.

Copyright Standard Bank. All rights reserved. The Standard Bank of South Africa Limited (Reg. No. 1962/000738/06). Authorised",1,invoice_payment
You have received a file via WeTransfer.,"You have received two files via WeTransfer, totaling 138 MB.  These files will be deleted on January 24, 2019.  

To access your files, please click here: [link to download files]",1,document_share
50 ways to meet your lover_jolanta699,"I'm Serenity1971, a 45-year-old woman from Utrecht, Netherlands. I'm looking for a man between the ages of 20 and 70.  

If you'd like to see more results, become a member today!

You can reach me at orateorix@gmail.com.",1,dating_sites
"Re: fix SASL ""GSSAPI"" bind against w2k3","Gerald,

Stefan mentioned that you're about to commit a patch to SAMBA_3_0 that fixes the LDAP SASL ""GSSAPI"" bind against w2k3.  

He explained that the patch addresses a discrepancy between how w2k and w2k3 handle the `ads->config.bind_dn` setting.  

Stefan believes that tridge, who originally wrote the code, likely tried the domain base DN based on RFC2222 and found it worked against w2k3.  He noted that w2k ignores the DN, while w2k3 checks it.  

With the patch, both w2k (plain) and w2k3 (plain) should function correctly.

Do we need this fix for the 3.0.25 final release?",0,legit
TREAT VERY CONFIDENTIAL & URGENT RESPONSE.,"Subject: TREAT VERY CONFIDENTIAL & URGENT RESPONSE.

Greetings for the 2006 season,

My name is Joe Kekabu, Esq., and I am the Head of the File Department and Debt Recovery at the African Development Bank (ADB) in Ouagadougou, Burkina Faso, West Africa.

I am reaching out to you with a confidential and urgent matter. Due to a series of petitions received from foreign contractors and the ADB's inability to fulfill its payment obligations, the Council of Ministers mandated us to conduct a thorough review of all overdue payments to foreign creditors.

During this review, we discovered an abandoned sum of US$15 million belonging to a foreign customer who tragically passed away along with his entire family in a plane crash on July 31st, 2000.  We have been awaiting a next of kin or relative to claim the funds, as per our banking guidelines and laws. However, we have learned that all supposed next of kin perished in the crash, leaving no one to claim the money.

Given this situation, my department and I have decided to propose a business arrangement to you. We would like to release the funds to you as the next of kin or relation to the deceased for safekeeping and",1,advance_fee
Re: Purpose for SpamAssassin using MySQL,"Daryl,

Regarding the use of a single Bayes database in MySQL versus individual databases for each user, I'm curious about the effectiveness in an ISP/host environment with diverse users. Would it be more beneficial to have everyone share one Bayes database with autolearn, or is it preferable to have each user maintain their own Bayes data in MySQL?

In my experience with large-scale deployments, I tend to favor per-domain databases for domains with multiple users. For domains with only a few users each, I opt for a global database.",0,legit
Re: Signers weren't angry young men  (was: Java is for kiddies),"You're right, I apologize for the mistake. I had previously seen a display at the Ben Franklin Museum that listed the signers' ages, ranging from 19 to just over 30, with most in their early twenties. 

Gary Lawrence Murphy
TeleDynamics Communications Inc
Business Advantage through Community Software: http://www.teledyn.com
""Computers are useless. They can only give you answers."" (Pablo Picasso)",0,legit
Re: Download labels broken in Oct 29 Google Code Site update.,"Thanks for reporting this issue. We're currently investigating.

Bryan Klein also reported problems with labels, stating that he's unable to change or add new ones. He mentioned that this issue was present before the recent downtime and hoped it would resolve itself. Bryan hasn't yet tested uploads, so he can't confirm if they are also affected.

Graham Dumpleton reported that the update on October 29th may have broken several features. He noted that the FAQ entry on the project hosting group welcome page, which usually points to the issues tracker for codesite problems, seems to be broken.  

Graham further explained that download labels appear to be malfunctioning. When attempting to modify labels on an existing entry, the dropdown list of choices is missing. Clicking repeatedly results in a message stating ""Note: You are using 2 uncommon labels.""  

He observed that only ""Type-Source"" is recognized as a valid label, while ""OpSys-All"" and ""Featured"" are not. Graham confirmed that the labels in the Administrator/Downloads area remain unchanged.

He also experienced issues with file uploads, with one taking an extended period and eventually timing out. Google Code initially didn't display the uploaded file but wouldn't allow replacement",0,legit
Re: Re[4]: A moment of silence for the First Amendment (fwd),"The parties are screaming and shouting over political figures because they feel unheard by those figures. While the right to speak is fundamental, it doesn't guarantee an audience of one's choosing. Disruptive protests might raise awareness, but it's a rather ineffective method. If it's truly the only option available, I understand. However, disruption solely to demonstrate commitment feels rather weak.",0,legit
Positions Accessible,"Subject: Positions Accessible

Dear Mr. or Mrs. HR Management,

Aschsoft Inc. (software-in-order) is excited to announce open positions in various countries. We are seeking individuals with strong communication skills to provide excellent customer care to our clients. 

If you believe your personality aligns with our company culture and you are interested in learning more about these opportunities, please provide the following information to Ivan.Pokrovskii@gmail.com:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

Please attach your resume if possible.

We offer a range of benefits, including:

* Flexible schedule
* Competitive salary
* Tax coverage
* Insurance

A member of our management team will contact you to discuss the position in detail and answer any questions you may have.

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
USlicensedViagraMoreinfo,"Looking for the best quality US-licensed Viagra?  

Click here to see our products: http://ajkcyw.blu.livefilestore.com/y1piP8kXbCKCZ08tYON4JTsu4b55EHcYRR4LsGnfZ6oHW2HlixoAbkw3qjJto0qEL3YTKkLLMtynD1cUh23F0YxVw/index.html",1,pharm_sex
[DMDX],"Subject: [DMDX]

Dear List Members,

I'm working on setting up an .rtf file for a word-by-word self-paced moving window experiment.  Here's a snippet of the file:

N830  f30     ... 53 ""=== === === ======== == === ======.""; +54 ""The === === ======== == === ====== .""*; +55 ""=== car === ======== == === ======.""*; +56 ""=== === was ========  == === ======.""*; +56 ""=== === === returned == === ======.""*; +57 ""=== === === ======== by === ======.""*; +58 ""=== === === ======== == the ====== .""*; +59 ""=== === === ======== == === driver.""*; +60 ""Was the car back in its place?""*; 800 /;

Because the file is structured as it is, I had to insert an empty frame between lines 53 and 54 to provide subjects with a pause before the first word appears on the screen. I also attempted to slow down the presentation by adding another empty frame after the comprehension question before the next item. However, it's still too fast.

Ideally",0,legit
Your own business!,"Subject: Your own business!

Dear Sir or Madam,

We at MT Rushphase Co. are excited to offer you a unique opportunity to join our growing team.  With years of experience in the equity and FOREX markets, we've built a strong reputation among our customers and partners.  

Due to our dynamic expansion, we're seeking sociable and driven individuals to fill our ""Company Representative"" position. This is a truly promising role with excellent earning potential.  We provide comprehensive training, both in-person with our experienced specialists and online, allowing you to learn and earn simultaneously.  Your success depends solely on your dedication and willingness to learn.

**Requirements:**

* US citizen
* 19 years of age or older
* Law-abiding citizen
* Basic computer skills and internet knowledge

**Working Conditions and Compensation:**

* Starting income of USD1000 per week
* Flexible schedule
* Clear career advancement opportunities
* Full-time or part-time employment options
* Performance-based bonus system

This opportunity offers more than just a job; it's a chance to be part of a dynamic, forward-thinking company. You'll interact with interesting people and professionals, gain valuable experience, and",1,hr_impersonation
Regional Managers Needed ,"Subject: Regional Managers Needed 

Dear Mr. or Mrs. [Applicant Name],

Aschsoft Inc., a rapidly growing software company, is seeking talented individuals to fill Regional Manager positions worldwide. We are looking for individuals with strong communication skills, a collaborative spirit, and a desire to learn about the exciting world of modern internet business.

We offer a competitive compensation package that includes:

* Flexible scheduling
* A good salary
* Tax coverage
* Insurance

To learn more about this opportunity, please complete the following form and send it to Vasilii.Fedorov@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

Please attach your resume if available.

A member of our management team will contact you to discuss the position in further detail.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
"[UAI] UM2007: 11th International Conference on User Modeling in Corfu, Greece","The 11th International Conference on User Modeling (UM2007) will be held in Corfu, Greece, from June 25th to 29th, 2007.  

For more information, please visit the conference website: http://www.iit.demokritos.gr/um2007

The Call for Papers for UM2007 is now available at: http://www.iit.demokritos.gr/um2007/UM2007-CFP.pdf

**Important Submission Deadlines:**

* **November 1, 2006:**  Submission deadline for posters and papers.

In addition to the main conference, UM2007 will also host workshops, tutorials, and a doctoral consortium.  

Calls for proposals for these events are available at the following links:

* Workshops: http://www.iit.demokritos.gr/um2007/UM2007-Workshops.pdf
* Tutorials: http://www.iit.demokritos.gr/um2007/UM2007-Tutorials.pdf
* Doctoral Consortium Papers: http://www",0,legit
chapter 3,"Subject: chapter 3

Hi Vince and Grant,

Could you please send us the Excel spreadsheets you used to create the graphs? We need to make some edits to ensure they match the style of the graphs in the rest of the book.

Vince, when you send your spreadsheets, please also include the references and footnotes.

Thanks, Grant, for your contribution!

Looking forward to receiving your files soon.

Thanks,
Julie",0,legit
YOU ARE A  WINNER.,"Subject: YOU ARE A  WINNER.

FROM THE DESK OF THE DIRECTOR: INTERNATIONAL PRIZE AWARD DEPT

Congratulations! You have been selected as a winner in Category ""A"" of our recent International Lottery Program.

This online lottery draw was conducted using an advanced automated computer search that randomly selected 25,000,000 email addresses from the internet. No tickets were sold. Your email address was chosen as a winner with the following details:

* Ref Number: AN 9590 ES 9414
* Batch Number: 573881545-NL/2006
* Ticket Number: PP 3502 /8707-01

As a result, you are entitled to a cash prize of $2,500,000.00 (Two Million Five Hundred Thousand United States Dollars).

To process your prize, please contact our Certified and Accredited claims agent for Category ""A"" winners:

************************************************
Name: David Carino
Email: agent2006redy@netscape.net
Tel : +31 626 672 394

************************************************",1,lottery
re. 6.29% Fixed Rate - Free Instant Quote 30127,"Get a free instant quote on our incredible 6.29% fixed rate!  Rates have dropped again, so don't miss this opportunity! Let banks compete for your business. We welcome all credit types.  

Click here for details!

~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~# CLICK HERE to unsubscribe from this mailing list ~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#",1,loans
KINDNES NEEDED.,"Subject: KINDNES NEEDED.

I am Barrister Anthony Efe, an International Legal Practitioner and Consultant to Mrs. Stella Olusegun Obasanjo, wife of the President of the Federal Republic of Nigeria.  Tragically, my client passed away on Saturday, October 22nd, 2005. For details about her passing, please see: http://www.cnn.com/2005/WORLD/africa/10/23/obasanjo.obituary/index.html

Prior to her untimely death, Mrs. Obasanjo had, through a security company in Nigeria, transferred US$20.5 million to Europe. She planned to travel from Spain, where she had gone for a medical check-up, to the Netherlands to finalize arrangements for depositing the funds into ABN AMRO BANK.  

The security company has now contacted me, requesting that the funds be claimed by the depositor (my late client) or her next of kin within 14 working days. They fear the funds may be forfeited to the state, as unfortunately happened with the funds of another late president's wife and her family (Mrs. Maryam Abacha).  

I am deeply concerned about the potential loss of these funds and feel",1,advance_fee
Fix your mailbox !,"Subject: Fix your mailbox !

Attention Jose,

We've noticed we can no longer verify your identity. To enhance your email experience and combat spam and malicious emails sent to jose@monkey.org, we strongly recommend verifying your account. 

Please verify your mailbox here: [Link]

Failure to validate your account may result in its suspension.

Thank you,

Mail Security 2017",1,tech_support
BUSINESS PROPOSAL,"Subject: BUSINESS PROPOSAL

Dear Sir,

I am writing to you urgently and confidentially regarding a business opportunity. I am Chiedo Jonathan, the Auditor General of a bank in Africa. During a recent audit, I discovered a dormant account opened in 1990 belonging to Mr. Phillip Morris, a foreigner and sailor who passed away in 1993.  No heir has been identified, and the account contains a substantial sum of USD 126,000,000.

Due to the account's inactivity and the lack of a beneficiary, the funds are at risk of being forfeited. I am seeking a reliable and honest individual to assist in transferring this money overseas.  

I require a safe and secure foreign bank account to receive the initial transfer of USD 26,000,000.  This is the first stage of the transfer, and upon successful completion, we will proceed with the remaining balance.

I understand that this money cannot be transferred to a local account without a valid international passport. Therefore, I am reaching out to you as a foreigner.  

To ensure transparency and build trust, I propose a binding agreement and a face-to-face meeting to discuss the details",1,advance_fee
Job Offers and My Resume,"Despite the news constantly reporting a sluggish economy, I've been surprised to receive several job offers lately. These haven't been from random recruiters, but rather from people I know and who know me fairly well. They want...",0,legit
Enjoy Prices in our Drugstore,"Looking for high-quality generic medications at unbeatable prices? Look no further than our licensed International online pharmacy, Canadian Healthcare. 

We offer the best selection of generic products, all at the lowest prices imaginable.  

Recover your health with confidence, knowing your purchase is completely confidential and secure. We only offer licensed products.

Visit us today: http://mineintuition.com",1,pharm_sex
Re: [patch] 00_CPANPLUS-Internals-Utils.t version match fix,"John,

Thanks for pointing that out. I applied the fix to my SVN repository.

I don't have commit access to blead, but I'll create a new tarball for testing once I've incorporated all your pending patches.

Cheers,

Jos Boumans



How do I prove I'm not crazy to people who are?",0,legit
Re: [R] Problems using hetcor (polycor),0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1 >> 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0 >> 1	1	1	1	1	1 >> OX	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1 >> 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0,0,legit
re : bandwidth + +,"Subject: re : bandwidth + +

Vince, Stinson,

I think we should bring up these two ideas during our meeting with John Bloomer to discuss the other product ideas.

Vince,

If you're looking for new EBS products, consider a real-time bandwidth swing contract with automatic exercise. Customers would pay for the minimum (baseload) bandwidth they need for their video conferences, with a premium that automatically buys them extra bandwidth as it becomes available. This guarantees them a minimum quality level while likely providing improved quality most of the time at a bargain price.  We could charge for bandwidth that would otherwise be idle.

Steve,

I personally think it's a great idea, although my son, who studies computer science, expressed some reservations. He believes computers are becoming increasingly affordable and many companies already have ample spare capacity on their systems. 

However, we can certainly give it a try. Let's discuss this idea with the person at EBS responsible for new products and have them speak directly with you to delve into the details. EBS is eager to develop new products.

Steven,

Have you explored the possibility of trading spare processing",0,legit
YOU HAVE WON!!!,"Subject: YOU HAVE WON!!!

FROM THE DESK OF THE DIRECTOR: INTERNATIONAL PRIZE AWARD DEPT
WINNING NOTIFICATION FOR CATEGORY ""A"" WINNER ONLY

ATTENTION!

We are thrilled to announce that you have won the final annual draw of our LOTTERY INTERNATIONAL Programs! Your email address was selected from a pool of 150,000,000 email addresses, chosen randomly by an advanced computer program.  No tickets were sold in this lottery.

Your email address was drawn as a winner in category ""A"" with the following details: Ref Number: EH 9590 OG 0612, Batch Number: 563881545-NL/2006 and Ticket Number: PA 3502 /8707-01.  As a result, you are entitled to a cash prize of $2,500,000.00 (Two Million Five Hundred Thousand United States Dollars).

To receive your prize, you will need to contact our Certified and Accredited claims agent for category ""A"" winners. Please provide the following information to Mr. Kelvin Markson:

* Names
* Telephone/Fax number
* Ref Number: EH",1,lottery
Re: [opensuse] openSUSE 11.0 and the Non-ready KDE4,"Aaron Kulkis and James R Thompson discussed the idea of making openSUSE more user-friendly, with James suggesting that the focus should be on making it accessible to everyone, not just tech-savvy users.

Aaron countered that while usability is important, it shouldn't come at the expense of configurability. He emphasized that every user has unique needs and that reducing customization options would ultimately harm both new and experienced users.

M9 agrees with Aaron, stating that achieving the desired outcome requires a two-pronged approach:

1. **Usability:** Applications should function flawlessly, be easy to use, and work seamlessly together.
2. **Configurability:** The desktop environment should be highly customizable to cater to the diverse needs of all users.

M9 concludes by suggesting that collaborative efforts to identify and resolve bugs will accelerate the development of a system that meets everyone's requirements.",0,legit
Indeed account update for jose@monkey.org,"To verify your email address on Indeed, please download the attached account update file and log in. 

Thanks for using Indeed! If you require further assistance, please don't hesitate to contact us.

© 2021 Indeed, Inc.6433 Champion Grandview Way, Building 1, Austin, TX 78750 
PRIVACY POLICY | TERMS | HELP 


Sign In | Indeed Accounts Sign In
Email Address
Password
Keep me signed in on this device.
Sign In
or
Sign in with Google
Sign in with Apple
Sign in with Facebook
New to Indeed? Create an account
By signing in to your account, you agree to Indeed's Terms of Service and consent to our Cookie Policy and Privacy Policy.
Forgot Your Password?
Help Center",1,document_share
Standard Bank Account eStatement 2021-03-10,"Dear Customer,

Attached you will find your electronic statement for May. 

To ensure the security of your financial information, please note the following:

* The eStatement verification block displays information known only to you. This helps confirm that your statement is from Standard Bank.
* If any information on your eStatement is incorrect, please contact us immediately at 0861 201 311. You will be prompted to use your security features to access your eStatement.
* To receive your eStatement by mail instead, please submit a written request. We will process the change within thirty (30) days of receiving your instruction.
* You will need Adobe Acrobat software (available for free download at adobe.com) to open your eStatement.

Regards,

Standard Bank

For any queries, please call us at 0861 201 311. Our lines are open from 8am to 9pm Monday to Friday and 8am to 4pm on weekends and public holidays.

Copyright Standard Bank. All rights reserved. The Standard Bank of South Africa Limited (Reg. No. 1962/000738/06). Authorised",1,invoice_payment
123,"Get ready for some exciting news!  We're offering shockingly long and intensive sexual experiences with guaranteed results, all completely safe and harmless. 

Skip the hassle and expense of drugstores!  You won't have to pay inflated prices due to licensing fees and other overhead costs.  When you purchase Viagra from our online pharmacy, you'll enjoy comfort and harmony at half the price!  

Prepare to be amazed by our incredible prices:

* Tramaderol - $0.46
* Ultratum - $0.46
* VPRNXL - $31.8

Visit us today at http://motivationflat.com",1,pharm_sex
Hoag's Object,"Subject: Hoag's Object

Take a look at this incredible image: http://oposite.stsci.edu/pubinfo/pr/2002/21/ 

It depicts a galaxy known as Hoag's Object, a mesmerizing example of a ""wheel within a wheel"" structure.  

The universe truly is a strange and wonderful place.

- Jim",0,legit
Review Alert,"Subject: Review Alert

Dear Customer,

Due to an incomplete review, a Temporary Hold has been placed on your account for security reasons. You have a new security message notification from CHARLES SCHWAB.

To read your message notification and complete the review, please click here: www.schwab.com. You may be asked to confirm your identity upon logging in.

Thank you for the opportunity to serve you.

**Important Information:**

Independent investment advisors are not owned by, affiliated with, or supervised by Schwab.

If you have any questions or concerns, please do not reply to this email. Contact the Schwab Alliance team at 800-515-2157.

For your protection, we cannot accept instructions to change your email address sent in reply to this message. To update your address securely, please log in to your account.

Charles Schwab will never request personal information through email. Learn more about Schwab security practices, including the Schwab Security Guarantee.

**Notice:**

All email sent to or from the Charles Schwab corporate email system is subject to archival, monitoring, and/or review by Schwab personnel.

Charles Schwab & Co., Inc., 211 Main Street, San Francisco, CA 94",1,account_verify
do you beiieve in aiiens ?,"Protect yourself from the dangers lurking online!

Download our free tool here: http://mcmullen.spyzonetown.com. It helps restrict the actions of potentially dangerous websites in Internet Explorer and prevents the installation of harmful software like ActiveX-based spyware, hijackers, and other unwanted pests.

Don't wait until it's too late! Try our online scan now: http://embarcadero.spyzonetown.com.

For more information and to discontinue our service, visit: http://ruth.spyzonetown.com/discon.

yukon andirondairyman bewitch tantaluscharismatic
disgruntle lacewingbarton surveyor albeitlogjam
sumerian adrenalcounterpart boylston ballfieldlineman",1,tech_support
Re: central management,"I was thinking about adding a new file called ""apt-repositories"" to apt.freshmeat.net.  Since it's considered the hub for apt, it would be a central location.  Whenever a new repository is added, the RPM could be automatically rebuilt.  

Personally, I think a public contribution repository where anyone could upload spec files would be great.  Additionally, a ""repository directory"" listing available repositories and their contents would be very useful.

I'm currently on a DSL dialup connection with a 16kb/s upstream cap, which makes things a bit slow.  Despite this, I might still create a repository for small Windowmaker dockapps in the future.

If I could overcome my current slump, I could even automate the entire submission process, including RPM creation.

What are your thoughts on these ideas?",0,legit
you cannot do that !,"I am incredibly surprised by the contents of your document!

+++
+++ Attachment: No virus detected
+++ F-Secure Antivirus - www.f-secure.com",1,tech_support
Amazon Case-1020-3090-4080-1090,"Amazon Dear Customer,

We are reaching out because we need your assistance in resolving an issue with your account.  To protect your account, we have temporarily limited certain actions until the issue is resolved.

To help us confirm your identity, we require a little more information from you. Please update your account details within the next 24 hours by clicking the link below:

http://www.amazon.com/update/informations

CASE ID#-003-498-237-832

Sincerely,

Paul Smith
Manager

Amazon Copyright © 1999-2017 Inc. 
Tel: 800-722-5909 
Fax: 800-722-5909 

[Place your privacy disclaimer and unsubscribe link here]",1,account_verify
Your mailbox is full,"Your monkey.org mailbox has significantly exceeded its storage limit.  Emails sent to you are currently not being delivered, and senders will receive notifications about this issue.

To resolve this, please log in to your Outlook webmail through jose@monkey.org's portal: http://[link to portal]. Once logged in, you can delete unnecessary emails or archive emails you wish to keep while deleting the originals.

For more information about managing your email settings, please visit the intranet: http://intranet.monkey.org.

This message is an automated notification from the server. Please follow the instructions above to resolve the issue or contact your network administrator if you require further assistance.",1,account_verify
[opensuse] SAN device,"Subject: [opensuse] SAN device

Greetings,

We're currently using opensuse 10.2 as the operating system for a server that hosts a couple of vmware guest servers.  We recently added this server to our SAN.

The attached SAN LUN appears in the Yast partitioner as an EVMS drive (/dev/evms/sdb).  I anticipated it would be listed as /dev/sdb.

Could you please clarify if EVMS is typically used for connecting to a SAN?

Thanks,

Michael Edwards
Farmer school of business",0,legit
Your account has been Iimited,"Dear Client,

We were unable to process your most recent payment. To prevent any interruption to your service, please update your billing information as soon as possible.  

Please be aware that your Apple Account will expire in less than 48 hours. To avoid losing your personal information, you must confirm your Apple ID.  Click the link below to verify your account information.

Unlock Account ID

Important Notice: Please do not share this link with anyone.

Case ID: 0930698345

Sincerely,

Apple Support

Get help online: Visit Apple Support to learn more about your product, download software updates, and much more.

Join the conversation: Find and share solutions with Apple users around the world.",1,tech_support
Re: Naveen Jain steps down,"Mike Masnick wrote on Thursday, August 1, 2002, at 11:38 AM:

> ""In other words, those who don't believe in God, and those who believe in God and InfoSpace. That's OK -- the nonbelievers will be converted when we become a trillion-dollar company.""

I've used InfoSpace through Verizon Wireless' myvzw.net service recently, and I have to say, I wasn't very impressed.

If this is an example of ""Argument from Design,"" then Creationists should distance themselves from Jain immediately. 


-- whump

http://xent.com/mailman/listinfo/fork",0,legit
