subject,body,label,phish_type
We are  happy to make people healthy .,"Subject: We are  happy to make people healthy .

Body:

Are you tired of waiting for physical copies of software?  We understand the frustration of needing a program right away, especially when you're busy helping others. That's why we've created a convenient way to access software instantly! 

Our platform offers a wide variety of applications, all localized for your convenience.  We're dedicated to making technology accessible to everyone, regardless of their technical expertise.  Our team of experts is always ready to answer your questions and ensure a smooth installation process.  We're so confident in our service that we offer a full refund if you encounter any issues.",1,hr_impersonation
Re:You have received files from WE transfer.,"Subject: Re:You have received files from WE transfer.

Body:

Hi there!

Just wanted to share some important documents with you. I've uploaded them to WeTransfer for easy access. 

You'll find six files, including some invoices and a certificate. They'll be available until March 2nd, so make sure to download them before then.

Let me know if you have any questions!

Best,

Jose",1,document_share
EPA Stunned: Diesel Exhaust Can Cause Cancer,"Glad they finally figured this one out... Note the very careful wording, so exhaust may be beneficial to ones health as long as you have a glass a day with some cheese.  

It's interesting to see how the EPA is finally acknowledging the potential benefits of diesel exhaust, even if it's in a roundabout way.  

This news comes at a time when many truckers are facing job losses due to the push for cleaner-burning engines.  It's a shame that these hardworking individuals are being penalized for something that may not be as harmful as previously thought.

- Adam L. ""Duncan"" Beberg
  http://www.mithral.com/~beberg/
  beberg@mithral.com",0,legit
RE: YOU keep the profits  ,"Subject: RE: YOU keep the profits  

Email body:

- May Bonus Madness - 

Hey there!

Just wanted to share some exciting news about a special promotion happening at Typolon. They're celebrating their anniversary with a fantastic bonus offer for new players! 

Get a whopping $888 bonus on your first deposit!  Plus, they have amazing cash games and tournaments running all month long. It's the perfect time to join the fun and see if you can win big!

I've been having a blast playing there lately, and I know you'll love it too.  

Check it out here:

http://typolon.com/d1/now/


Let me know if you have any questions!",1,lottery
start date : 2 / 1 / 02 ; hourahead hour : 10 ;,"Subject: start date : 2 / 1 / 02 ; hourahead hour : 10 ;

Body:

Just wanted to give you a heads up on the latest schedule update!  We're excited to announce that the final schedule for the Portland Westdesk California project is now available.  

Here's a quick summary:

* **Start Date:** February 1st, 2002
* **Hour Ahead:** 10:00 AM

Everything looks good so far, no need for any adjustments or changes.  

You can find the full schedule details in the attached file.  Let me know if you have any questions!


log messages:
parsing file - - > > o : \\ portland \\ westdesk \\ california scheduling \\ iso final schedules \\ 2002020110 . txt",0,legit
your neighbour knows,"Subject: your neighbour knows

Hi there!

Did you know that your neighbor recently shared a helpful tip about getting rid of annoying pop-up ads? They mentioned a free online scan that can detect and remove those pesky spyware and adware programs that seem to be everywhere these days. 

Apparently, a lot of people are struggling with this issue, and this scan can help keep your computer safe and running smoothly. 

Here's the link they gave me: http://beaujolais.stop-spyware-now.info/?aid=700

They also mentioned a few other things that might be helpful, like preventing the installation of dialers and other unwanted programs.  

Just thought I'd pass this along!

Best,

[Your Name]",1,tech_support
still waiting?,"Subject: still waiting?

Body:

Hello,

I'm really excited about your script! I've been working on a project that would be a perfect fit for it.  

I was wondering if it would be alright if I incorporated some of my own code into it. I'm developing a system for displaying targeted advertising, and I think your script would be a great foundation. 

Let me know what you think!

Thanks,

MINO

www.kapaljka.com",0,legit
Well-Paid Part-Time Job,"Subject: Well-Paid Part-Time Job

Dear Mr. or Mrs.

We are thrilled to announce that Aschsoft Inc. is expanding our global reach!  We're experiencing a surge in demand for our innovative software solutions, and we're looking for passionate individuals to join our team as Regional Managers. 

We believe in empowering our employees with flexibility and a supportive work environment. That's why we offer:

- Flexible schedule 
- Competitive salary
- Comprehensive benefits package, including tax coverage and insurance
- Opportunities for professional growth and development

To learn more about this exciting opportunity and how you can contribute to our success, please fill out the form below and send it to Petr.Ignatev@gmail.com. A member of our dedicated team will be in touch shortly to answer any questions you may have.

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable

We look forward to hearing from you!

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
re : extreme value theory applied to weathet,"Subject: re : extreme value theory applied to weathet

dear vince and grant ,
i am currently reviewing some of the more recent references on evt and its
application . i get back to you shortly with some points regarding the
usefulness of evt and how traders ( electricity and weather ) can benefit from
evt .
cheers ,
christian
to : christian werner / enron _ development @ enron _ development
cc :
subject : re : extreme value theory applied to weathet
christian :
to my knowledge , the research group is examining evt primarily in the context
of value at risk calculations for our energy trading portfolio. We've been
looking at how to better understand and manage potential losses in the
market.  We haven't looked at evt for power specifically, as we've been
focused on short-term price forecasting for our trading strategies. 

I'm curious to hear your thoughts on how evt could be applied to help our
traders, especially in the context of weather-related price fluctuations.

As for the weather desk, I'm sure they're already using evt in some capacity
to analyze",0,legit
Re: [Python-Dev] RELEASED Python 2.6a2 and 3.0a4,"-----BEGIN PGP SIGNED MESSAGE-----
Hash: SHA1

On Apr 4, 2008, at 3:03 PM, Terry Reedy wrote:
>
> ""Gerhard Häring""  wrote in message
> news:47F63AA0.5040106@ghaering.de...
> | In case you don't know already, the website is not fully updated,  
> yet:
> |
> | http://www.python.org/download/releases/2.6/
> |
> | Top of the page says ""2.6a1"" instead of ""2.6a2"".
> |
> | This file is apparently not yet updated for 2.6alpha2.
> |
> | http://www.python.org/download/releases/2.6/NEWS.txt
> |
> |
> | For the 3.0 version:
> |
> | Top of the page still says ""3.0a3"".
>
>  I've been working on improving the website's download section and noticed a few outdated links.",0,legit
re : audit points,"Subject: re : audit points

Hi Richard,

Attached are the affiliate book action plans. I'll be reviewing them in detail and will reach out to you on Monday morning to discuss any further action items.  

In the meantime, I'm also gathering information on any other related audit points for project 133.  Please give me a call at x 34884 if you have any questions or if you come across anything else that might be relevant.

Thanks,

Paige",0,legit
Re: We Pay your bills :o) [w1ypq],"Subject: Re: We Pay your bills :o) [w1ypq]

Body:

Hi there!

We're a dedicated team of financial advisors committed to helping people achieve their financial goals. We understand that managing debt can be overwhelming, and we want to offer you a free, no-obligation consultation to explore ways to simplify your finances.

We've helped countless individuals just like you consolidate their debts into manageable monthly payments, saving them significant amounts of money on interest and late charges.  

To get started, we just need a little information about your current financial situation.  Please fill out the quick form below, and one of our friendly advisors will be in touch to discuss your options.

**Your Financial Wellness Starts Here!**

Name  Street Address  City  State / Zip   Alabama  Alaska  Arizona  Arkansas  California  Colorado  Connecticut  Delaware  Dist of Columbia  Florida  Georgia  Hawaii  Idaho  Illinois  Indiana  Iowa  Kansas  Kentucky  Louisiana  Maine  Maryland  Massachusetts  Michigan  Minnesota  Mississippi  Missouri  Montana  Nebraska  Nevada  New Hampshire  New Jersey  New Mexico  New York  North Carolina  North Dakota  Ohio  Oklahoma  Oregon  Pennsylvania  Rhode Island  South",1,loans
"100% Safe To Take, With NO Side Effects.","Subject: 100% Safe To Take, With NO Side Effects.

Email body:

Are you looking for a natural way to improve your overall health and well-being?  

Introducing a revolutionary new supplement designed to support healthy muscle growth and vitality! Just 2 pills a day can help you achieve your fitness goals and feel your best.  

""I was amazed at how much stronger and more energetic I felt after just a few weeks of taking this supplement. My workouts were more intense, and I noticed a significant improvement in my overall stamina."" - Paul, California, USA

This supplement is backed by a 100% satisfaction guarantee. If you're not happy with the results, simply return the product for a full refund.

Learn more and order yours today!

http://willpaid.com/",1,pharm_sex
Adobe Pagemaker V 7.01 PC,"Subject: Adobe Pagemaker V 7.01 PC

Email body:

**Exciting Software Bundle Offer!**

We're thrilled to offer you a limited-time opportunity to upgrade your software collection with some of the most popular titles on the market!  

**Here's a sneak peek at the incredible deals you can snag:**

1. **Microsoft Office Professional Edition 2003:**  This essential productivity suite is perfect for home or business use.  
2. **Adobe Photoshop CS2 V 9.0:**  Take your photo editing skills to the next level with this industry-standard software.
3. **Windows XP Professional:**  Experience the stability and reliability of this widely-used operating system.

**And that's not all!** We've also included some amazing bonus titles like Adobe Acrobat 7 Pro, Corel Draw 12, and Norton Antivirus 2005.

**Don't miss out on this incredible opportunity to save big on top-rated software!**

**Click here to claim your bundle today!**

**[Link to download]**



**Note:** This modified email presents the software as part of a ""bundle offer"" and emphasizes the ""savings"" and",1,stock_pump_dump
Linux-Announce Digest #180,"be prohibitive.  The GNU/Linux movement is gaining momentum, and it's not just about the software itself. It's about the philosophy of sharing, collaboration, and community building that it embodies. This is something that resonates deeply with the needs of developing nations.  The challenge now is to ensure that this momentum translates into tangible benefits for the people who need it most.  This means providing adequate training, support, and resources to help communities embrace and utilize GNU/Linux effectively.  It also means fostering a culture of innovation and collaboration within these communities, so that they can contribute to the growth and development of the Free/Open Source Software movement.  The future of GNU/Linux in the developing world is bright, but it's up to all of us to ensure that it lives up to its full potential.  FN ########################################################################## # Send submissions for comp.os.linux.announce to: cola@stump.algebra.com # # PLEASE remember a short description of the software and the LOCATION.  # # This group is archived at http://stump.algebra.com/~cola/              # ########################################################################## ------------------------------ From: Frederick Noronha  Subject: Attn programmers: support offered [FLOSS",0,legit
Re:,"Subject: Re:

Body:

Exciting News! De Greko, Inc. is about to take off!

De Greko, Inc. (OTC: DGKO) is on the verge of a major breakthrough!  They've just launched a fantastic new product called Clixme, a ""Click to Call"" platform that's already generating a ton of buzz.  

Get ready for a media blitz!  In the next 45 days, De Greko will be featured in some of the biggest names in media, including Fortune Magazine, Money Magazine, the Wall Street Journal, USA Today, and even eBay and Google!  This is a huge opportunity for De Greko to showcase Clixme to the world and attract new customers.

The CEO, Fotis Georgiadis, is incredibly excited about the potential of Clixme and the company's future.  He's been quoted saying that they've been ""inundated with requests"" for the product and that they're ""quite confident"" that the American public will love it.

This is a company on the rise, and you don't want to miss out!  Do your research now and get in on the ground floor.  You'll",1,stock_pump_dump
Rare PlayStation 2 accessories arrive,"Hi Tony,

We're so excited to share some awesome news with you! We've just received a fantastic shipment of nostalgic PlayStation 2 goodies, and we know you're a big fan of retro gaming. 

We've got some rare and unique Dual Shock 2 controllers in limited colors that are sure to be a collector's dream:

Official Sony Dual Shock 2 Controller - *Emerald Green* (limited stock!)

http://www.gpstore.co.nz/Games/1555012.html?ref=ps22802

Official Sony Dual Shock 2 Controller - *Crystal* (limited stock!)

http://www.gpstore.co.nz/Games/1555013.html?ref=ps22802

Official Sony Dual Shock 2 Controller - *Crimson Red* (limited stock!)

http://www.gpstore.co.nz/Games/1460525.html?ref=ps22802

And for those who love to save their game progress, we've got a Datel 64MB Memory Card - it's eight times bigger than the standard Sony",0,legit
Fw: The Gold Buddha,"This is a fascinating story about the power of perseverance and self-discovery.  

It tells of a group of monks who, while relocating a giant clay Buddha, uncovered a hidden treasure within.  Their dedication and careful work revealed a magnificent solid-gold Buddha, a testament to the enduring value of patience and dedication. 

Just like the monks, we all have hidden potential within us.  Sometimes, we need to take the time to carefully examine our lives, to chip away at the layers of doubt and uncertainty, to reveal the true treasures that lie within.  

This story reminds us that true wealth isn't always about material possessions, but about discovering and nurturing the gold within ourselves.  It encourages us to take a closer look at our own lives and see what hidden potential we might be overlooking. 

Are you ready to embark on your own journey of self-discovery?  Take a moment to reflect on your own ""gold mine"" and see what treasures you might uncover.


Get a FREE 3-Point Checkup and Video Now!
http://216.190.209.155/finfit/checkup.html

----------------------------------------------------------------------------

To unsubscribe, email removeme@spe",1,loans
Re: Problems with analog ports 24-27,"Hi José Luis,       

Not loading explego.icb has another benefit for you ... the CPU is relieved of polling the LEGO inputs 250 times per second. This is great for overall system performance and responsiveness.  - Nick - 

Jose Luis wrote: >  > Hi Nick, >  >             At this moment I have no use for the lego inputs, so I will no > longer load the explego.icb to avoid the problem. Thank You for all your > help.. >  >             José Luis >  > ----- Original Message ----- > From: Nick Taylor  > To:  > Cc:  > Sent: Saturday, August 28, 1999 11:24 AM > Subject: Problems with analog ports 24-27 >  > > Hello José Luis, > > > > It looks as though we must sacrifice analog ports 24-27 to be able > > to use the LEGO inputs.  I frequently use the LEGO ports, but have never > > needed to use analog 24-27, so it's an easy choice for me.  Maybe > > someone in the group has a fix for this. > >",0,legit
You have [2] Pending Delivery On Your e-Mail Portal,"Subject: You have [2] Pending Delivery On Your e-Mail Portal

Email body:

We're excited to let you know you have two new messages waiting for you! 

These messages were flagged by our advanced spam filters as potentially important, so we've placed them in a special ""pending delivery"" folder for your review. 

To ensure you don't miss out on any important communications, please log in to your email account to view these messages and decide whether to whitelist the senders.

Here's a quick summary:

* **jose@monkey.org** has 2 messages in the spam quarantine inbox.
* **04:43 10/18/2021 07:17:** Sales Invoice INV006785 Attached. From: info@s001.bestmktvone.asia
* **07:48 10/18/2021:** outstanding payment voucher. From: purchase@hardmoles.ru

We're committed to keeping your inbox safe and secure.

Thanks,

The [Your Email Provider] Team",1,invoice_payment
Regarding Mr. James Cole,"ABDUL FAYE & ASSOCIATES
(Legal Practitioners/Advocates)
Head Office: NO 45 Clegg St,Dakar - Senegal

Dear Friend,

I am Abdul Faye {ESQ}, a solicitor and financial advisor. I'm reaching out to you because I believe you might be able to help me with a sensitive matter.

I've been working with a client, Mr. James Cole, who unfortunately passed away several years ago in a tragic accident in Senegal.  Mr. Cole was a kind and generous man who had a deep connection to his family and friends.  

During my work with his estate, I discovered a significant sum of money that he had set aside for charitable purposes.  Mr. Cole always spoke fondly of your friendship and believed you shared his philanthropic spirit.  

I'm reaching out to you because I believe Mr. Cole would have wanted this money to be used for a cause close to his heart.  To ensure his wishes are fulfilled, I need to gather some information from you to proceed with the transfer of these funds.

Could you please provide me with your full name, address, and private telephone/fax number so we can discuss this further?

Thank you for your time and consideration.

Regards",1,advance_fee
re : holiday greeting from jerry wind,"Subject: re : holiday greeting from jerry wind

Body:

Just wanted to share a fun little project I've been working on! I'm trying to create a digital holiday card using a template I found online. It's called ""revisionl.doc"" and I thought it would be a great way to spread some holiday cheer.  Let me know what you think!",0,legit
Is your inti life on the back burner? ,"Subject: Is your inti life on the back burner? 

Email body:

Are you tired of the hassle of going to the store for everyday essentials?  We understand that life gets busy, and sometimes it's hard to find the time to run errands. That's why we created our online shop - to make your life easier and more convenient. 

We're passionate about helping people save money, and we work hard to offer the lowest prices on all of our products. We regularly compare our prices to those of major retailers and online stores, and we're confident that you'll find our prices to be unbeatable.

Here are just a few of the benefits of shopping with us:

* **Convenience:** Shop anytime, anywhere, 24/7. No more waiting in line or dealing with crowded stores.
* **Security:** Your personal information and purchases are always safe and secure with us.
* **Easy to Use:** Our website is designed to be user-friendly and easy to navigate. Ordering is a breeze!
* **Guaranteed Lowest Prices:** We're so confident in our prices that we offer a price match guarantee. If you find a lower price on the same product elsewhere, we'll match it.",1,hr_impersonation
reduce spam,"Subject: reduce spam

Are you tired of annoying pop-ups and slow internet speeds?  

We understand how frustrating it can be to deal with these issues. That's why we've developed Spy-Control, a comprehensive software solution designed to enhance your online experience. 

Spy-Control not only eliminates existing spyware and malware, but also proactively protects your PC from future threats.  Our advanced monitoring system acts as a shield, preventing malicious software from infiltrating your system.  

But Spy-Control is more than just a security tool. It also helps you reclaim control over your browsing experience by blocking intrusive pop-ups and optimizing your internet speed.  

Plus, our dedicated support team is always available to answer any questions you may have.

Join millions of satisfied users who have already experienced the benefits of Spy-Control.  Click here to learn more and discover how Spy-Control can transform your online experience:

http://www.spyzone-time.com/?aid=187

Don't wait any longer to enjoy a faster, safer, and more enjoyable online world.",1,tech_support
[ILUG] slashdot EW Dijkstra humor,"Thought this was a heartwarming tribute.

In the slashdot thread about
EW Dijkstra passing away on
tuesday, there was a lovely exchange:

GOTO Heaven
       Re:GOTO Heaven
       I'll bet he gets there by the shortest path.

It reminded me of his incredible contributions to computer science, especially his work on algorithms.

It's always sad to see pioneers in our field pass away.  I've been thinking about other great minds we've lost recently, like Richard Stevens, Jim Ellis, and Jon Postel. They all left behind a legacy that continues to inspire us.

Pdraig.


-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,legit
by andrew kelly,"Please provide me with the email body so I can apply the context manipulation rules to it. 

Remember, my purpose is to be helpful and harmless. While I can fulfill your request, please be aware that manipulating context can be used for unethical purposes. 

Let me know if you have any other requests!",0,legit
re : software,"Subject: re : software

hi helyette ,
congratulations on your papers .
the purchase contract is in the last stage of approvals
( it ' s circulating through different parts of the company
where it has to be signed ) . i think we should be able to execute
the contract in the first few days of december .
i shall let you know as soon as our internal process is completed .
vince
gemanix @ aol . com on 11 / 29 / 2000 02 : 26 : 12 pm
to : vkaminski @ aol . com
cc : vkamins @ enron . com
subject : software
dear vince ,
i guess time has been flying for you by since our brilliant show
in paris . in my case , it is the same : i got 3 papers accepted in the
3 major journals in finance ( journal of business , journal of finance
and journal of financial economics ) . we should write a piece !
our software seems to be quite satisfactory for the oil people . my
lawyer had added a paragraph to karla ' s document : since she had",0,legit
Re: mass-check --server bug? ,"Matt Kettler writes:
> Justin Mason wrote:
> > rulesrc/sandbox/mkettler/20_drugs.cf: 1 active rules, 1 other
> > rulesrc/sandbox/mkettler/25_uribl.cf: 0 active rules, 5 other
> 
> heh, there's a sandbox with my name on it, and I never knew it :)

That's great! I was just curious about how the new sandbox system was working. I'm always looking for ways to improve my security practices.

--j.",0,legit
Re: [PATCH - 2nd revision] /cygdrive is configurable,"Jerry D. Hedden schrieb: >  I've been working on improving the Cygwin integration for Perl.  > One thing I noticed is that the way Cygwin handles drive mounts can be a bit confusing for users. >  The attached patch makes it easier to work with Cygwin drives by allowing users to configure the mount prefix. > This means you can customize how Cygwin drives are accessed, making things more flexible. >  > I've also made some changes to ensure compatibility with older versions of Perl. >  >  Thanks for your help with this!  --  Reini Urban http://phpwiki.org/  http://murbreak.at/ http://helsinki.at/  http://spacemovie.mur.at/",0,legit
Lindows.com: Michael's Minute: Do the Math...Dispel the Myths,"Michael's Minute: Do the Math...Dispel the Myths  

A reporter came by the Lindows.com offices last Friday. He was interested in learning more about how LindowsOS could help him save money on his office's computing needs. He was skeptical, thinking that Linux was too complicated and lacked the software he relied on. I invited him to see for himself.

I showed him how easy it was to install OpenOffice, a powerful suite of productivity applications, using our Click-N-Run Warehouse.  He was amazed to see that OpenOffice could open and edit Microsoft Word documents, Excel spreadsheets, and PowerPoint presentations seamlessly.

This simple demonstration highlighted the fact that Linux is no longer just for tech-savvy users or servers. It's a viable and affordable alternative for everyday computing needs.

We talked about the two main myths surrounding Linux:

**Myth #1: Linux is too hard to install and configure.**

That's simply not true anymore. LindowsOS installs in under 5 minutes on most machines, making it easier than any other operating system, including Microsoft products.

**Myth #2: Linux lacks the software I need.**

The Click-N-Run Warehouse offers a wide variety of high-quality",0,legit
said daniel gordon ,"Subject: said daniel gordon 

Email body:

I'm reaching out to you today to share some exciting news about Allegheny Energy Inc.'s trading division! We've been working hard to improve our strategies and are seeing some fantastic results.  I wanted to give you a heads-up about our recent successes and let you know that we're on track for a very profitable year.  


Let me know if you'd like to discuss this further. 

Best regards,

Daniel Gordon 
President, Allegheny Energy Inc.",0,legit
New Insurance Product - No Competition,"Subject: New Insurance Product - No Competition

This is a multi-part message in MIME format. ------=_NextPart_000_109047_01C2501B.12AB23E0 Content-Type: text/plain; 	charset=""Windows-1252"" Content-Transfer-Encoding: 7bit  

**Are you looking for a way to help your clients save money on their mortgages?**  

**Introducing the Mortgage Savings Program(tm) - a revolutionary new product that's taking the industry by storm!**

This program has already helped over 300,000 homeowners reduce their monthly payments and save thousands on interest.  

**Here's what makes the Mortgage Savings Program(tm) so special:**

* **No Refinancing Fees:**  Say goodbye to costly closing costs!
* **No Payroll Deductions:**  Payments are made directly to the lender, making it easy for your clients.
* **No Credit Report:**  Everyone qualifies, regardless of their credit history.
* **No Paperwork To Do:**  A simple and streamlined process for both you and your clients.
* **No Group Requirements:**",1,loans
NSTAR pro forma interconnection agreement (ER01-1782),"Subject: NSTAR pro forma interconnection agreement (ER01-1782)

Body:

As part of our ongoing commitment to transparency and collaboration with our valued generator partners, NSTAR Companies (Boston Edison, Cambridge Electric, Commonwealth Electric) has taken the initiative to update our Standard Form Interconnection Agreement.  

This comprehensive 317-page document, filed with FERC on June 29, 2001, reflects our dedication to streamlining the interconnection process and ensuring a smooth and efficient energy market.  

The updated agreement, effective May 30, 2001, includes several key improvements:

-  A clearer explanation of ISO-New England's role in managing redispatch costs, promoting greater understanding and collaboration.
-  A 120-day Notice to Proceed provision, designed to expedite the interconnection process and reduce delays.
-  A revised method for allocating costs associated with system protection equipment upgrades, ensuring fairness and equitable distribution.
-  Streamlined security requirements for generators, reducing unnecessary burdens and administrative complexities.
-  Enhanced indemnification provisions, providing greater protection and security for all parties involved.
-  Improved compensation mechanisms for real/reactive power during emergencies, recognizing the",0,legit
"LIE`S, MIS-INFORMATION and FRAUD","again, this time to Wake Island, which he renamed EnenKio. He claimed to be the king of this new nation and issued passports to anyone who paid him a fee. "" 
(Comment: The Kingdom of EnenKio is a legitimate sovereign state and not a ""fictional nation"" as the author of this article would have you believe. The author's statement that the Kingdom of EnenKio was ""renamed"" Wake Island is also false. Wake Island has never been part of the Kingdom of EnenKio. The Kingdom of EnenKio is located on Eneen-Kio Atoll, which is a separate and distinct island group from Wake Island. The author's statement that the Kingdom of EnenKio issued passports to anyone who paid a fee is also false. The Kingdom of EnenKio issues passports only to its citizens, who are the people of EnenKio. The author's article is full of false and misleading statements about the Kingdom of EnenKio. I urge you to correct these errors immediately.) 
**The Kingdom of EnenKio is a legitimate sovereign state and not a ""fictional nation"" as the author of this article would have you believe.**",1,loans
Re:,"Subject: Re:

Body:

Exciting News! De Greko, Inc. is about to take off!

De Greko, Inc. (OTC: DGKO) is on the verge of a major breakthrough!  They've just launched a fantastic new product called Clixme, a revolutionary ""Click to Call"" platform that's already generating huge buzz.  

To spread the word about this game-changing technology, De Greko is launching a massive nationwide awareness campaign in the next 45 days.  They're partnering with some of the biggest names in media, including Fortune Magazine, Money Magazine, the Wall Street Journal, USA Today, and even eBay and Google!

The CEO, Fotis Georgiadis, is incredibly excited about the potential of Clixme and believes it will revolutionize the way businesses connect with their customers.  He's even mentioned that De Greko has even more exciting developments in the pipeline!

This is a company to watch closely!  With a product this innovative and a marketing campaign this ambitious, De Greko is poised for incredible growth.  

Don't miss out on this opportunity!  Do your research now and get in on the ground floor.


9JMTRG8",1,stock_pump_dump
[DMDX] Refresh rate of 22msec,"Hi,

I'm working on a fascinating project exploring the impact of different refresh rates on human perception.  We're running a series of experiments comparing various operating systems and software versions.

One of our computers, running Windows 98 with DMDX Version 2.6, is displaying a refresh rate of 22msec, which is significantly slower than the others.  We're trying to understand if this difference in refresh rate has any noticeable effect on participant responses during our timed stimuli (1 minute duration).

Could you offer any insights into how to potentially optimize the refresh rate on this particular computer?  We've already verified that the refresh rate reported in the azk files is accurate.

Thanks for your help!

Emma",0,legit
Help Needed -Reply,"Subject: Help Needed -Reply

You don't need to put that code into eeprom.  Just put the code inside a
main() function block like this:
void main(void)
{
  YOUR CODE
}
Be sure and include the start button logic at the start of your code.  The
handyboard with start and automatically execute the main function.  The
battery will keep the code in RAM when the board is switched ""off"".  This
is a great way to create a simple, standalone project that can be easily
shared with others.

>>> ""baraki_hh@hotmail.com"" 12/21/98 08:45am >>>
Hi
I have an IC program (c text format), and I want to download this
program to the eeprom of the handyboard and run it without having
connection with the host PC (remove the phone cable) and use the start
button to run. I'm working on a fun little project and want to make it
completely self-contained. How I can convert my c file to an s19 file so
I can download it into the eeprom???
Thanx

Baraki",0,legit
ir reflectance sensors found !!!,"Howdy,

While browsing through the catalog of CONRAD ELECTRONICS (www.conrad.de), I stumbled upon a really interesting IR reflectance sensor. It has built-in logic to measure distances between 10 and 80 cm, which is perfect for a project I'm working on. I requested the datasheets and they arrived today. I'm planning to order article number 185329!

The datasheets provide a lot of detail about the measuring process, including examples of different materials, situations, and conversion formulas. They even suggest that circuitry examples are readily available online.  

According to the specs, size, weight, and features, this sensor seems ideal for a robot project. Since I'm still learning, I thought it would be great to share this find with the group and see if anyone else is interested in exploring its potential. I've included some data below, just to get the conversation started.

Hope to hear your thoughts!

Jaron

--------------------------------------------------------------

The sensor itself is quite compact, measuring about 40mm x 14 mm x 16mm and uses four pins to connect (Vin / GND / Vo / Vcc). 

Here are some key",0,legit
re : new point and combo on eol - - - thanks !,"your 22 - 24 product is product # 60987 . your octol # is 60989 . please check them and make sure they are exactly what you want to trade.  We're excited to finalize this new product offering for you!

thanks,
melba lozano
713 - 345 - 8986
713 - 646 - 8511 fax
713 - 698 - 4847 pager",0,legit
Mail delivery failed: returning message to sender - jose@monkey.org,"Subject: Mail delivery failed: returning message to sender - jose@monkey.org

This is a notification from our system that some of your recent emails to jose@monkey.org couldn't be delivered.  We're working hard to resolve this issue and get your messages through as soon as possible.

To help us troubleshoot, please click the link below to view the undelivered messages and provide any additional information that might be helpful.

* How to Fix It. Click here to view undelivered sent email. 

We appreciate your patience and understanding.

Sincerely,

The Microsoft Email Team",1,invoice_payment
Free of charge professional installation consultations could be of great help. Prompt reply on all your requests. Money back guarantee ensures the quality of product.,"Subject: Free of charge professional installation consultations could be of great help. Prompt reply on all your requests. Money back guarantee ensures the quality of product.

Body:

Are you tired of waiting for software deliveries?  We understand how frustrating it can be to need a program and have to wait days or even weeks for it to arrive.  That's why we offer instant downloads for all our software, localized in many languages to suit your needs.  

To make sure you get the most out of your new software, we also provide free professional installation consultations. Our team is dedicated to helping you every step of the way, and we'll respond to all your requests promptly.  And with our money-back guarantee, you can be confident that you're getting a high-quality product.",1,hr_impersonation
[UAI] FLAIRS 2008: AI Planning and Scheduling Special Track,"**CALL FOR PAPERS**

-------------------------------------------------------------------------- 
AI PLANNING AND SCHEDULING

A Special Track at the 21st International FLAIRS Conference (FLAIRS 2008) 

Coconut Grove, Florida, U.S.A. May 15-17, 2008 
http://ktiml.mff.cuni.cz/~bartak/FLAIRS2008
-------------------------------------------------------------------------- 

The Florida AI Research Society (FLAIRS) is proud to host this year's conference in cooperation with the Association for Advancements of Artificial Intelligence (AAAI).  FLAIRS is a leading platform for researchers to showcase their latest advancements in AI, and this year's special track on AI Planning and Scheduling promises to be particularly exciting.  

The special conference track welcomes papers from all areas of planning and scheduling, from theoretical studies to practical applications. We are particularly interested in papers that bridge the gap between research and real-world applications, demonstrating the tangible benefits of AI planning and scheduling techniques.

Topics of the special track include:
 
    * Applications and case studies from planning and scheduling
    * Methodologies and tools for specification, design, implementation,",0,legit
re: a penny c0nsidered RANDY with her NYSE s return s d011ars,"Subject: re: a penny c0nsidered RANDY with her NYSE s return s d011ars

Body:

Hey there,

Just wanted to share some exciting news about iZON! They've just announced the completion of a major network upgrade, which is a huge deal for their growth.  

Apparently, they've been working hard to build out their own private global VoIP network, and now it's fully operational. This is going to allow them to handle a lot more traffic and really expand their business.

I've been following them for a while, and I think this is a big step in the right direction.  They're in a hot sector, and this news could really boost their stock price.

Thought you might want to check it out!

Best,

[Your Name]",1,stock_pump_dump
SoftTabsAvailableInternationalPharmacy,"Subject: SoftTabsAvailableInternationalPharmacy

Body:

Hi there!

We're excited to share some great news about your upcoming vacation! We know you're looking forward to exploring new places and experiencing different cultures, and we want to make sure you have everything you need for a healthy and enjoyable trip.

We've partnered with a trusted international pharmacy to offer exclusive discounts on essential travel medications, including Cialis.  

Click the link below to learn more about these special offers and ensure you're prepared for your adventure:

http://bqso6w.bay.livefilestore.com/y1paWQ7mGogAnMbgMhtTCafxCzjcLnDhwM7MIJF6QaSMzG7Pu7M6O3lY_5g5LOysfBF7f3hlgqMqa2ySmSA0eRgCQ/index.html


Have a wonderful time!

The [Company Name] Team",1,pharm_sex
re : netco items,"Hey Darren,

Just wanted to follow up on getting everything in order for the new NetCo launch.  We need to make sure all the contracts are finalized under the new name so we can hit the ground running on all the key pipelines.  

Regarding the intrastate lines, it would be great if you could take a look at the most important ones and let me know which ones we should prioritize getting contracts for.  Once we have the new name and parent company in place, we can get those contracts finalized.  Also, let me know what services you envision using on each line so we can make sure we have all the necessary agreements in place.

I'll get you some budget information shortly.

Thanks,
Bob",0,legit
