email_id,subject,true_label,predicted_label,phish_type,summary,summary_error,reasoning,classify_error,summary_raw_response,classify_raw_response
371,reduce spam,1,PHISHING,tech_support,"Spy - Control offers spyware protection, prevention, and removal. It helps prevent credit card fraud, protects privacy, and reduces spam. It also increases PC and internet speeds, stops home page hijacking, and prevents popups. Get full assistance from their support staff and install the program to ensure the best protection.",,"The email is phishing because it is trying to get you to install a program that claims to protect you from various things, but it is actually a way for the sender to gain access to your computer and steal your information.",,"{
""summary"": ""Spy - Control offers spyware protection, prevention, and removal. It helps prevent credit card fraud, protects privacy, and reduces spam. It also increases PC and internet speeds, stops home page hijacking, and prevents popups. Get full assistance from their support staff and install the program to ensure the best protection.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is phishing because it is trying to get you to install a program that claims to protect you from various things, but it is actually a way for the sender to gain access to your computer and steal your information.""
}"
372,[ILUG] slashdot EW Dijkstra humor,0,PHISHING,legit,"ILUG member shares a humorous Slashdot thread about Edsger Dijkstra's passing, mentioning other recent deaths of notable figures in the tech industry.",,"The email's subject and summary may seem innocent, but the content could be used to lure the recipient into clicking a malicious link or downloading a harmful file.",,"{
""summary"": ""ILUG member shares a humorous Slashdot thread about Edsger Dijkstra's passing, mentioning other recent deaths of notable figures in the tech industry.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email's subject and summary may seem innocent, but the content could be used to lure the recipient into clicking a malicious link or downloading a harmful file.""
}"
373,by andrew kelly,0,PHISHING,legit,"Andrew Kelly requests recipient's assistance with urgent matter, including links and phone numbers.",,"The email is suspicious because it requests assistance with an urgent matter and includes links and phone numbers, which could be used to steal personal information.",,"{
""summary"": ""Andrew Kelly requests recipient's assistance with urgent matter, including links and phone numbers.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is suspicious because it requests assistance with an urgent matter and includes links and phone numbers, which could be used to steal personal information.""
}"
374,re : software,0,LEGITIMATE,legit,Email discussing software purchase contract and legal agreement with software company.,,"The email is discussing a software purchase contract and legal agreement with a software company, which is a normal business activity.",,"{
""summary"": ""Email discussing software purchase contract and legal agreement with software company.""
}","{
""classification"": ""LEGITIMATE"",
""reasoning"": ""The email is discussing a software purchase contract and legal agreement with a software company, which is a normal business activity.""
}"
375,Re: mass-check --server bug? ,0,PHISHING,legit,"Matt Kettler shares a light-hearted discovery of a sandbox with his name on it, and offers Justin Mason the opportunity to use it.",,"The email may be phishing because it contains a light-hearted discovery of a sandbox with the user's name, which could be a tactic to gain trust and lure the user into clicking a malicious link or downloading a harmful file.",,"{
""summary"": ""Matt Kettler shares a light-hearted discovery of a sandbox with his name on it, and offers Justin Mason the opportunity to use it.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email may be phishing because it contains a light-hearted discovery of a sandbox with the user's name, which could be a tactic to gain trust and lure the user into clicking a malicious link or downloading a harmful file.""
}"
376,Re: [PATCH - 2nd revision] /cygdrive is configurable,0,PHISHING,legit,Re: PATCH - 2nd revision /cygdrive is configurable,,"The email subject and summary do not match the actual content of the email, which could indicate a phishing attempt.",,"{
""summary"": ""Re: PATCH - 2nd revision /cygdrive is configurable""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary do not match the actual content of the email, which could indicate a phishing attempt.""
}"
377,Lindows.com: Michael's Minute: Do the Math...Dispel the Myths,0,PHISHING,legit,"{Summary}: In this email, Michael Robertson promotes LindowsOS, a Linux-based operating system, by showcasing its compatibility with Microsoft Office files, various graphic programs, and its ease of use. He compares the cost of LindowsOS to Microsoft Windows and highlights the significant savings for a complete system.

{Summary, shortened}: LindowsOS comparison, savings, promotion.

{HTML}:

<p>Lindows.com Email Summary: </p>
<p>A reporter visits Lindows.com offices to inquire about LindowsOS capabilities. Michael Robertson demonstrates the operating system’s compatibility with Microsoft Office files and various graphic programs, all downloaded and installed with a single click. Robertson emphasizes the cost savings of LindowsOS compared to Microsoft Windows and promotes the product as a practical choice for desktop computing.</p>
<p>Linu",SUMMARY_JSON_PARSE_FAILED,,JSON_PARSE_FAILED_BUT_RECOVERED,"{Summary}: In this email, Michael Robertson promotes LindowsOS, a Linux-based operating system, by showcasing its compatibility with Microsoft Office files, various graphic programs, and its ease of use. He compares the cost of LindowsOS to Microsoft Windows and highlights the significant savings for a complete system.

{Summary, shortened}: LindowsOS comparison, savings, promotion.

{HTML}:

<p>Lindows.com Email Summary: </p>
<p>A reporter visits Lindows.com offices to inquire about LindowsOS capabilities. Michael Robertson demonstrates the operating system’s compatibility with Microsoft Office files and various graphic programs, all downloaded and installed with a single click. Robertson emphasizes the cost savings of LindowsOS compared to Microsoft Windows and promotes the product as a practical choice for desktop computing.</p>
<p>Linu","{Classification: ""PHISHING"", Reasoning: ""The email may be phishing if it is asking you to click on a link or download an attachment to learn more about the product.""}"
378,said daniel gordon ,0,PHISHING,legit,"Daniel Gordon, President of Allegheny Energy Inc., is contacting you regarding their trading activities.",,"The email is likely phishing because it claims to be from Daniel Gordon, the President of Allegheny Energy Inc., and asks you to participate in their trading activities.",,"{
""summary"": ""Daniel Gordon, President of Allegheny Energy Inc., is contacting you regarding their trading activities.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it claims to be from Daniel Gordon, the President of Allegheny Energy Inc., and asks you to participate in their trading activities.""
}"
379,New Insurance Product - No Competition,1,PHISHING,loans,"New Insurance Product offers reduced refinancing fees, no payroll deductions, and a 22-year-old company with leader status in the industry. The Reduce-My-Mortgage plan can save up to 22.6 years and $103,471 in total interest, with an equivalent interest rate of 6.40%. Call for more information or visit the provided website to sign up for the mailing list.",,"The email is likely phishing because it contains a link to a website and asks the recipient to sign up for a mailing list. The email also has a sense of urgency, mentioning that the offer is 'limited time only' and that the recipient should 'call for more information.'",,"{
""summary"": ""New Insurance Product offers reduced refinancing fees, no payroll deductions, and a 22-year-old company with leader status in the industry. The Reduce-My-Mortgage plan can save up to 22.6 years and $103,471 in total interest, with an equivalent interest rate of 6.40%. Call for more information or visit the provided website to sign up for the mailing list.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it contains a link to a website and asks the recipient to sign up for a mailing list. The email also has a sense of urgency, mentioning that the offer is 'limited time only' and that the recipient should 'call for more information.'""
}"
380,NSTAR pro forma interconnection agreement (ER01-1782),0,PHISHING,legit,"NSTAR Companies have made a 317-page tariff filing to amend their Standard Form Interconnection Agreement for Generators. The amendments include new provisions on ISO-New England's role, 120-day Notice to Proceed, cost allocation, indemnification, and compensation.",,"The email subject and summary do not match the typical format of a pro forma interconnection agreement. Additionally, the email contains a long and detailed summary, which is not typical for a pro forma agreement.",,"{
""summary"": ""NSTAR Companies have made a 317-page tariff filing to amend their Standard Form Interconnection Agreement for Generators. The amendments include new provisions on ISO-New England's role, 120-day Notice to Proceed, cost allocation, indemnification, and compensation.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary do not match the typical format of a pro forma interconnection agreement. Additionally, the email contains a long and detailed summary, which is not typical for a pro forma agreement.""
}"
381,"LIE`S, MIS-INFORMATION and FRAUD",1,PHISHING,loans,"corrected article. Thank you for your attention to this matter. Sincerely, 
Robert Moore, Minister Plenipotentiary, Kingdom of EnenKio.",SUMMARY_JSON_PARSE_FAILED,The email subject and content are suspicious and may be attempting to spread misinformation or fraud.,,"corrected article. Thank you for your attention to this matter. Sincerely, 
Robert Moore, Minister Plenipotentiary, Kingdom of EnenKio.","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and content are suspicious and may be attempting to spread misinformation or fraud.""
}"
382,Re:,1,PHISHING,stock_pump_dump,"{
""summary"": ""De Greko, Inc. is developing a nationwide media campaign for its Clixme ""Click to Call"" platform, targeting major publications and portals. The campaign aims to showcase the product's efficiency and attract investment. The company plans to launch the service for businesses nationwide and has received free trading shares from a third party, which may impact the stock price.""
}",SUMMARY_JSON_PARSE_FAILED,"The email may be phishing because it mentions a nationwide media campaign and free trading shares from a third party, which could be a lure to gain access to sensitive information or financial details.",,"{
""summary"": ""De Greko, Inc. is developing a nationwide media campaign for its Clixme ""Click to Call"" platform, targeting major publications and portals. The campaign aims to showcase the product's efficiency and attract investment. The company plans to launch the service for businesses nationwide and has received free trading shares from a third party, which may impact the stock price.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email may be phishing because it mentions a nationwide media campaign and free trading shares from a third party, which could be a lure to gain access to sensitive information or financial details.""
}"
383,[DMDX] Refresh rate of 22msec,0,PHISHING,legit,Request for help with slow refresh rate on Windows 98 computer running DMDX Version 2.6,,"The email is likely phishing because it requests help with a specific issue (slow refresh rate) on a specific operating system (Windows 98) and software version (DMDX Version 2.6), which could be used to manipulate the user into providing sensitive information or downloading malware.",,"{
""summary"": ""Request for help with slow refresh rate on Windows 98 computer running DMDX Version 2.6""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email is likely phishing because it requests help with a specific issue (slow refresh rate) on a specific operating system (Windows 98) and software version (DMDX Version 2.6), which could be used to manipulate the user into providing sensitive information or downloading malware.""
}"
384,Help Needed -Reply,0,PHISHING,legit,Help Needed - Converting C File to S19 File for Eeprom Download,,"The email subject and summary are asking for help and mention file conversion, which could be a red flag for phishing attempts.",,"{
""summary"": ""Help Needed - Converting C File to S19 File for Eeprom Download""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary are asking for help and mention file conversion, which could be a red flag for phishing attempts.""
}"
385,ir reflectance sensors found !!!,0,PHISHING,legit,"CONRAD ELECTRONICS IR reflectance sensor found, ideal for robot, datasheet available.
GP2D02/05 sensor features, measuring principle, and distance range.
Compact, high performance, and accurate.
Adjustable measuring range and low current consumption.",,"The email subject and summary contain suspicious and vague language, and the email may be attempting to lure the recipient into downloading malware or providing personal information.",,"{
""summary"": ""CONRAD ELECTRONICS IR reflectance sensor found, ideal for robot, datasheet available.\nGP2D02/05 sensor features, measuring principle, and distance range.\nCompact, high performance, and accurate.\nAdjustable measuring range and low current consumption.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email subject and summary contain suspicious and vague language, and the email may be attempting to lure the recipient into downloading malware or providing personal information.""
}"
386,re : new point and combo on eol - - - thanks !,0,PHISHING,legit,"Melba Lozano requests checking of two products with octol numbers 60987 and 60989. She provides contact information and mentions urgency for checking the products due to trade. Also, she mentions links, attachments, phone numbers, and sender claims. No sensitive information is requested.",,"The email contains suspicious links, attachments, and phone numbers, and the sender claims without any sensitive information requested, which may indicate a phishing attempt.",,"{
""summary"": ""Melba Lozano requests checking of two products with octol numbers 60987 and 60989. She provides contact information and mentions urgency for checking the products due to trade. Also, she mentions links, attachments, phone numbers, and sender claims. No sensitive information is requested.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email contains suspicious links, attachments, and phone numbers, and the sender claims without any sensitive information requested, which may indicate a phishing attempt.""
}"
387,Mail delivery failed: returning message to sender - jose@monkey.org,1,PHISHING,invoice_payment,Microsoft Failure Delivery Notice: 3 pending sent messages could not be delivered. Action required to fix the issue and view the undelivered email. Confidentiality notice for non-intended recipients.,,The email is likely a phishing attempt as it claims to be from Microsoft and attempts to trick the recipient into taking action by mentioning pending sent messages and confidentiality notice for non-intended recipients.,,"{
""summary"": ""Microsoft Failure Delivery Notice: 3 pending sent messages could not be delivered. Action required to fix the issue and view the undelivered email. Confidentiality notice for non-intended recipients.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email is likely a phishing attempt as it claims to be from Microsoft and attempts to trick the recipient into taking action by mentioning pending sent messages and confidentiality notice for non-intended recipients.""
}"
388,Free of charge professional installation consultations could be of great help. Prompt reply on all your requests. Money back guarantee ensures the quality of product.,1,PHISHING,hr_impersonation,Free professional installation consultations and a money-back guarantee for software products.,,"The email is likely phishing because it offers a free consultation and a money-back guarantee for software products, which is a common tactic used by scammers to lure people into providing personal or financial information.",,"{
""summary"": ""Free professional installation consultations and a money-back guarantee for software products.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it offers a free consultation and a money-back guarantee for software products, which is a common tactic used by scammers to lure people into providing personal or financial information.""
}"
389,[UAI] FLAIRS 2008: AI Planning and Scheduling Special Track,0,PHISHING,legit,"The 21st International FLAIRS Conference (FLAIRS 2008) will take place in Coconut Grove, Florida, U.S.A. from May 15-17, 2008. The Florida AI Research Society (FLAIRS) hosts the conference in cooperation with the Association for Advancements of Artificial Intelligence (AAAI). The special conference track on AI Planning and Scheduling welcomes papers from all areas of planning and scheduling. Topics of interest include applications, case studies, methodologies, tools, and more. The deadline for paper submission is November 19, 2007. Notifications of paper decisions will be sent on January 21, 2008. Final versions of papers are due on February 21, 2008. The conference itself will take place from May 15-17, 2008. The track is co-chaired by Roman Bartak and Hana Rudova, and includes a program committee of esteemed AI researchers and professionals from around the world.",,The email appears to be a phishing attempt as it is not related to any legitimate conference and is trying to lure the recipient into providing personal information or downloading malware by pretending to be related to a conference.,,"{
""summary"": ""The 21st International FLAIRS Conference (FLAIRS 2008) will take place in Coconut Grove, Florida, U.S.A. from May 15-17, 2008. The Florida AI Research Society (FLAIRS) hosts the conference in cooperation with the Association for Advancements of Artificial Intelligence (AAAI). The special conference track on AI Planning and Scheduling welcomes papers from all areas of planning and scheduling. Topics of interest include applications, case studies, methodologies, tools, and more. The deadline for paper submission is November 19, 2007. Notifications of paper decisions will be sent on January 21, 2008. Final versions of papers are due on February 21, 2008. The conference itself will take place from May 15-17, 2008. The track is co-chaired by Roman Bartak and Hana Rudova, and includes a program committee of esteemed AI researchers and professionals from around the world.""}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email appears to be a phishing attempt as it is not related to any legitimate conference and is trying to lure the recipient into providing personal information or downloading malware by pretending to be related to a conference.""
}"
390,re: a penny c0nsidered RANDY with her NYSE s return s d011ars,1,PHISHING,stock_pump_dump,"inZon Corp announces network migration complete, boosting operating margins and customer traffic growth.",,"The email subject and summary appear to be unrelated and nonsensical, which could indicate a phishing attempt to lure the recipient into opening the email and revealing sensitive information.",,"{
""summary"": ""inZon Corp announces network migration complete, boosting operating margins and customer traffic growth.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary appear to be unrelated and nonsensical, which could indicate a phishing attempt to lure the recipient into opening the email and revealing sensitive information.""
}"
391,SoftTabsAvailableInternationalPharmacy,1,PHISHING,pharm_sex,Welcome to Healthy Life! We have Cialis available for international pharmacy. Visit our website to learn more.,,The email is phishing because it is trying to get you to visit a website by pretending to be from a legitimate company. The email is not from Healthy Life and is trying to get you to give them your personal information.,,"{
""summary"": ""Welcome to Healthy Life! We have Cialis available for international pharmacy. Visit our website to learn more.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is phishing because it is trying to get you to visit a website by pretending to be from a legitimate company. The email is not from Healthy Life and is trying to get you to give them your personal information.""
}"
392,re : netco items,0,PHISHING,legit,"Email discusses the upcoming transition to a new netco name and covers various aspects such as pipeline scheduling, budgets, and intrastate pipelines. Also mentions the need for additional personnel and the requirement to provide a list of sensitive information needed for the new contracts.",,"The email is suspicious because it asks for a list of sensitive information, which could be used for identity theft or other malicious purposes.",,"{
""summary"": ""Email discusses the upcoming transition to a new netco name and covers various aspects such as pipeline scheduling, budgets, and intrastate pipelines. Also mentions the need for additional personnel and the requirement to provide a list of sensitive information needed for the new contracts.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is suspicious because it asks for a list of sensitive information, which could be used for identity theft or other malicious purposes.""
}"
393,Is mobile really a sure thing for Google? | CNET News.com Alert ,0,PHISHING,legit,"Email discusses Google's mobile offerings, Yahoo's flat-rate charges for small-business sites, and an ethical hacking contest featuring Vista, Leopard, and Linux.",,"The email subject and summary mention Google, Yahoo, and ethical hacking, which could be a phishing attempt to gather information about the user's interest in these topics.",,"{
""summary"": ""Email discusses Google's mobile offerings, Yahoo's flat-rate charges for small-business sites, and an ethical hacking contest featuring Vista, Leopard, and Linux.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary mention Google, Yahoo, and ethical hacking, which could be a phishing attempt to gather information about the user's interest in these topics.""
}"
394,[Razor-users] Fire.cloudmark.com is having issues,0,PHISHING,legit,Fire.cloudmark.com Issues and Syncing with Hubris,,The email subject and summary are suspicious and could be a phishing attempt to gain access to personal information.,,"{
""summary"": ""Fire.cloudmark.com Issues and Syncing with Hubris""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary are suspicious and could be a phishing attempt to gain access to personal information.""
}"
395,start date : 12 / 29 / 01 ; hourahead hour : 8 ;,0,PHISHING,legit,Email regarding missing preferred schedule for 12/29/01 8AM Portland Westdesk California Scheduling ISO Final Schedules deal. Unable to assign deal number due to missing preferred or revised schedule.,,"The email subject and summary do not appear to be legitimate, as they do not provide any clear information or purpose. The email may be attempting to trick the recipient into providing personal or sensitive information.",,"{
""summary"": ""Email regarding missing preferred schedule for 12/29/01 8AM Portland Westdesk California Scheduling ISO Final Schedules deal. Unable to assign deal number due to missing preferred or revised schedule.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email subject and summary do not appear to be legitimate, as they do not provide any clear information or purpose. The email may be attempting to trick the recipient into providing personal or sensitive information.""
}"
396,Q3 comparison,0,PHISHING,legit,Q3 comparison spreadsheet with more meaningful data,,"The email subject and summary mention a 'Q3 comparison' and a 'spreadsheet with more meaningful data', which could be a phishing attempt to trick you into downloading a malicious file or revealing sensitive information.",,"{
""summary"": ""Q3 comparison spreadsheet with more meaningful data""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary mention a 'Q3 comparison' and a 'spreadsheet with more meaningful data', which could be a phishing attempt to trick you into downloading a malicious file or revealing sensitive information.""
}"
397,friday brown bag for options pricing,0,PHISHING,legit,Grant Masson speaking on 'marginal value at risk' in options pricing seminar series. Topic held at 12 noon at 19C2. Zimin Lu and Alex Huang thanked for participation.,,The email appears to be a phishing attempt as it is trying to lure the recipient to a seminar by impersonating a legitimate event. The subject and summary do not match the actual event details.,,"{
""summary"": ""Grant Masson speaking on 'marginal value at risk' in options pricing seminar series. Topic held at 12 noon at 19C2. Zimin Lu and Alex Huang thanked for participation.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email appears to be a phishing attempt as it is trying to lure the recipient to a seminar by impersonating a legitimate event. The subject and summary do not match the actual event details.""
}"
398,Re: [UAI] Imprecise Probabilities--A simple and yet computationally nontrivial problem,0,PHISHING,legit,"Aleks Jakulin discusses the Bayesian interpretation of imprecise probabilities and the Dirichlet distribution in his email. He also assumes that the Bayesian posterior of P has the Dirichlet distribution and proves that p.*, p*. are Dirichlet(a_11+a_12+...+a_1n, ... , a_n1+a_n2+...+a_nn) and p_.*, p_. are Dirichlet(a_1i+a_2i+...+a_ni, ... , a_1i+a_2i+...+a_ni).",,"The email appears to be a phishing attempt as it contains technical jargon and references to a specific problem, but the sender is not clearly identified and the content does not seem to have any legitimate purpose.",,"{
""summary"": ""Aleks Jakulin discusses the Bayesian interpretation of imprecise probabilities and the Dirichlet distribution in his email. He also assumes that the Bayesian posterior of P has the Dirichlet distribution and proves that p.*, p*. are Dirichlet(a_11+a_12+...+a_1n, ... , a_n1+a_n2+...+a_nn) and p_.*, p_. are Dirichlet(a_1i+a_2i+...+a_ni, ... , a_1i+a_2i+...+a_ni).""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email appears to be a phishing attempt as it contains technical jargon and references to a specific problem, but the sender is not clearly identified and the content does not seem to have any legitimate purpose.""
}"
399,txu nom . s for 11 / 29 / 00,0,PHISHING,legit,See attached file: hplnl 129 . xls. txu nom . s for 11 / 29 / 00. Sender claims urgency and deadline.,,"The email subject and summary contain suspicious characters and the sender claims urgency and deadline, which could be a phishing attempt to trick the recipient into downloading a malicious file.",,"{
""summary"": ""See attached file: hplnl 129 . xls. txu nom . s for 11 / 29 / 00. Sender claims urgency and deadline.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary contain suspicious characters and the sender claims urgency and deadline, which could be a phishing attempt to trick the recipient into downloading a malicious file.""
}"
400,sent you files via WeTransfer,1,PHISHING,document_share,Admin sent you 1 file (1.9 MB) via WeTransfer. Download link: <https://wetransfer.com/downloads/456ecfe36b8887c7722deb0a6433df5320190228103158/5babc5ba41343473c9426dfdd8207a8420190228103158/07d62c> - Masrie France 18 (12/21/2012). Please add noreply@wetransfer.com to your contacts to make sure emails arrive.,,The email is likely phishing because it asks the recipient to add a specific email address to their contacts to ensure emails arrive. This is a common tactic used by scammers to gain access to the recipient's inbox and potentially send more phishing emails.,,"{
""summary"": ""Admin sent you 1 file (1.9 MB) via WeTransfer. Download link: <https://wetransfer.com/downloads/456ecfe36b8887c7722deb0a6433df5320190228103158/5babc5ba41343473c9426dfdd8207a8420190228103158/07d62c> - Masrie France 18 (12/21/2012). Please add noreply@wetransfer.com to your contacts to make sure emails arrive.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it asks the recipient to add a specific email address to their contacts to ensure emails arrive. This is a common tactic used by scammers to gain access to the recipient's inbox and potentially send more phishing emails.""
}"
401,tw transport,0,PHISHING,legit,"Increase MDQ of tw #27792 by 10000 to 20000 for January 1-2, 2002 at same rates.",,The email is likely phishing because it asks to increase the MDQ of a specific ticket and provides a date and rate without any context or explanation. It could be a scam to gain access to the recipient's account or steal their personal information.,,"{
""summary"": ""Increase MDQ of tw #27792 by 10000 to 20000 for January 1-2, 2002 at same rates.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email is likely phishing because it asks to increase the MDQ of a specific ticket and provides a date and rate without any context or explanation. It could be a scam to gain access to the recipient's account or steal their personal information.""
}"
402,FW: ENA Upstream deals,0,PHISHING,legit,"ENA Upstream deals: Confirming dedicated well contract with Samedan Oil Corporation. Details: Field/County/State unknown, well name: Heard #1, working interest: 100%, delivery point: Tennessee Gas Pipeline Co. - Zone 0 100 LN. Start date: 7/1/01, end date: 7/31/01, interruptible, volume: 4,500 / day, price: USD 3.02500. Contact: Judy Thorne and Richard Deming.",,"The email is likely phishing because it is asking the recipient to confirm a contract without any details about the field, county, or state. Additionally, the email contains vague information and asks the recipient to contact two people, which is a common tactic used by scammers.",,"{
""summary"": ""ENA Upstream deals: Confirming dedicated well contract with Samedan Oil Corporation. Details: Field/County/State unknown, well name: Heard #1, working interest: 100%, delivery point: Tennessee Gas Pipeline Co. - Zone 0 100 LN. Start date: 7/1/01, end date: 7/31/01, interruptible, volume: 4,500 / day, price: USD 3.02500. Contact: Judy Thorne and Richard Deming.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it is asking the recipient to confirm a contract without any details about the field, county, or state. Additionally, the email contains vague information and asks the recipient to contact two people, which is a common tactic used by scammers.""
}"
403,Hiring ,1,PHISHING,hr_impersonation,"Aschsoft Inc is offering a position of Regional Manager in your country. The job involves handling Customer Care and has flexible schedule, good salary, tax pay-off, insurance, and more. Please fill up the form and send it to Michle.Gans@gmail.com for more information. Call Managers will contact and provide all information needed.",,"This email is likely phishing because it is impersonating a company, Aschsoft Inc, and is offering a job position with misleading benefits. The email address used, Michle.Gans@gmail.com, is not a legitimate company email address.",,"{
""summary"": ""Aschsoft Inc is offering a position of Regional Manager in your country. The job involves handling Customer Care and has flexible schedule, good salary, tax pay-off, insurance, and more. Please fill up the form and send it to Michle.Gans@gmail.com for more information. Call Managers will contact and provide all information needed.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""This email is likely phishing because it is impersonating a company, Aschsoft Inc, and is offering a job position with misleading benefits. The email address used, Michle.Gans@gmail.com, is not a legitimate company email address.""
}"
404,lnvoice of Malwar-Bytes Essential #ATS07-6052549,1,PHISHING,tech_support,"Upgrade to Malware-Byte Essential (5 Devices) 1 Year plan for $135.62. Plan will automatically renew on Oct 07, 2022. Learn More.",,This email is likely phishing because it is asking the recipient to upgrade to a Malware-Byte Essential plan and provides a fake offer with a non-standard pricing and renewal date.,,"{
""summary"": ""Upgrade to Malware-Byte Essential (5 Devices) 1 Year plan for $135.62. Plan will automatically renew on Oct 07, 2022. Learn More.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""This email is likely phishing because it is asking the recipient to upgrade to a Malware-Byte Essential plan and provides a fake offer with a non-standard pricing and renewal date.""
}"
405,Re: [Baseline] Raising chickens the high-tech way,0,PHISHING,legit,"Dave Long discusses the distinction between domestication and genetic engineering, emphasizing that artificial selection has been occurring for centuries and is not considered genetic engineering.",,The email subject and summary do not provide enough information to determine if the email is legitimate or phishing.,,"{
""summary"": ""Dave Long discusses the distinction between domestication and genetic engineering, emphasizing that artificial selection has been occurring for centuries and is not considered genetic engineering.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary do not provide enough information to determine if the email is legitimate or phishing.""
}"
406,Increasing current output to motors on HandyBoard,0,PHISHING,legit,Increasing current output to motors on HandyBoard,,The email subject and summary do not provide enough information to determine if it is legitimate or phishing. It is best to be cautious and not provide any sensitive information.,,"{
""summary"": ""Increasing current output to motors on HandyBoard""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary do not provide enough information to determine if it is legitimate or phishing. It is best to be cautious and not provide any sensitive information.""
}"
407,Re: [ILUG] Strange ssh problem,0,PHISHING,legit,"User Alfred is experiencing an issue with SSH, being asked for a password when trying to connect to external boxes. User Alfio, who uses the same SSH-agent, can connect freely without being asked for a password. The problem seems to be related to Alfred's user account.",,The email may be phishing because it is trying to manipulate the user's account by creating a sense of urgency and making them believe there is a problem with their account.,,"{
""summary"": ""User Alfred is experiencing an issue with SSH, being asked for a password when trying to connect to external boxes. User Alfio, who uses the same SSH-agent, can connect freely without being asked for a password. The problem seems to be related to Alfred's user account.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email may be phishing because it is trying to manipulate the user's account by creating a sense of urgency and making them believe there is a problem with their account.""
}"
408,BUSINESS  PROPUSAL,1,PHISHING,advance_fee,Business Proposal from Diamond Bank Manager,,"The email subject and summary suggest a business proposal, but it's important to verify the sender's identity and the legitimacy of the proposal before sharing any personal or financial information.",,"{
""summary"": ""Business Proposal from Diamond Bank Manager""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary suggest a business proposal, but it's important to verify the sender's identity and the legitimacy of the proposal before sharing any personal or financial information.""
}"
409,nan,1,PHISHING,tech_support,"Summary: Scanned image of DSC-00465.jpg appears to contain a malicious virus; file has been deleted. ThinkPads user Billmorrow forwarded the attachment without understanding its contents.

Email Subject: Fw: DSC-00465.jpg

To: bill@thinkpads.com

Hello,

I hope this message finds you well. I came across an interesting attachment in my inbox, which I thought you might be interested in. Please find the attached image, DSC-00465.jpg, which I have forwarded to you.

Best regards,

Billmorrow",SUMMARY_JSON_PARSE_FAILED,"The email contains a malicious virus and has been deleted, which suggests that it may be a phishing attempt to trick the recipient into opening the attachment and downloading the virus.",,"Summary: Scanned image of DSC-00465.jpg appears to contain a malicious virus; file has been deleted. ThinkPads user Billmorrow forwarded the attachment without understanding its contents.

Email Subject: Fw: DSC-00465.jpg

To: bill@thinkpads.com

Hello,

I hope this message finds you well. I came across an interesting attachment in my inbox, which I thought you might be interested in. Please find the attached image, DSC-00465.jpg, which I have forwarded to you.

Best regards,

Billmorrow","{
""classification"": ""PHISHING"",
""reasoning"": ""The email contains a malicious virus and has been deleted, which suggests that it may be a phishing attempt to trick the recipient into opening the attachment and downloading the virus.""
}"
