subject,body,label,phish_type
Re: transfer of messages,">From: vinnie  >the foldernames are case sensitive So am I. Would you both please capitalize the first words of your sentences? >On Sun, 25 Jan 1998, Amit Bhave wrote: >>i have made several folders in my login (apart from the usual ones like >>inbox, sent mail etc.) and would like to transfer certain messages to these >>folders. could you tell me how to go about doing this using pine?",0,legit
jose@monkey.org=?UTF-8?B?OiBQYXNzd29yZCBSybVzybV0ICE=?=,monkey.org                                        ID:jose@monkey.org   Your account jose@monkey.org password expires today  12/9/2019 12:32:15 a.m.Please kindly use the button below to continue with the same password   Keep same password    NOTE  :   This is a one time user verification carried out   in purpose to provide a more secured platform and shut down robot or malicious users created in purpose of   spamming and other fraudulent activities.  Copyright © 2019 monkey.org security management,1,tech_support
our scan shows that your pc is infected with adware . oxok,"you are infected with :
spyware and adware
get your free adware scan and removal download now , before it gets any worse .
http : / / becw . myspyerase . biz / ? id = 111213
no more ? ( you will still be infected )
phonology furthermore denude remembrance octal monte cicada collegiate wave crematory categoric knight",1,tech_support
Re: Thanks ,"Thanks, I had overlooked the spot somehow.
			Terry G.



",0,legit
Your Citi Bank Account Has Been Temporarily Suspended,"Dear  Customer , This  is to inform you that your Citi Bank online account has been temporarily  restricted for profile verification because you have not logon your  account for sometime now. Logon below to verify your account.  citi.com Thank You.                         Best Regards,                         Citi Bank U.S.A                         388 Greenwich Street New York, NY 10013  U.S.A. Citibank Terms and Conditions apply  and are subject to change without prior notice. They are available upon  request and on our  website.     Citibank.com  Privacy Terms, conditions,  caveats and small                          print                         Copyright © 2016,                      Citicorp",1,account_verify
monkey.org Contract Documents,cdoc Contract Documents SHAREPOINT    A new contract documents has been shared wιth you on monkey.org  Sharepoιnt Storage. Message: Please study Documents properly for contract meetιng presentatιon Vιew monkey.org Documents,1,document_share
,"MIME-Version: 1.0 Content-Type: multipart/mixed; boundary=""----=_NextPart_5.94725668430328E-02"" Message-Id: <20060126105640.D469B214E01@admiii.arl.army.mil> Date: Thu, 26 Jan 2006 05:56:40 -0500 (EST) X-ARL-MailScanner-Information: Please contact the helpdesk for more information X-ARL-MailScanner: Found to be infected X-ARL-MailScanner-SpamCheck: not spam, SpamAssassin (score=2.771, required 5, 	BAYES_60 1.00, MICROSOFT_EXECUTABLE 0.10, MIME_BOUND_NEXTPART 0.28, 	MSGID_FROM_MTA_ID 1.39) X-ARL-MailScanner-SpamScore: ss X-ARL-MailScanner-From: ptownson@telecom-digest.org This is a multi-part message in MIME format.  ------=_NextPart_5.94725668430328E-02 Content-Type: text/plain; format=flowed Warning: This message has had one or more attachments removed Warning: (eBook.PIF). Note: forwarded message attached.  ----- Forwarded message # 2: Received: from admiii.arl.army.mil by VIP.ARL.ARMY.MIL id aa529503;           26 Jan 2006 08:48 EST Received: by admiii.arl.army.mil (Postfix) 	id 002AC213E33; Thu, 26 Jan 2006 08:48:35 -0500 (EST) Delivered-To: cmoore@arl.mil Received: from nrenderws01 (unknown [203.200.128.51]) 	by admiii.arl.army.mil (Postfix) with SMTP id ACB01213E33 	for <cmoore@arl.mil>; Thu, 26 Jan 2006 08:48:12 -0500 (EST)  From: ""ptownson"" <ptownson@telecom-digest.org>  To: <cmoore@arl.mil> MIME-Version: 1.0 Content-Type: multipart/mixed; boundary=""----=_NextPart_2.61061370372772E-02"" Message-Id: <20060126134812.ACB01213E33@admiii.arl.army.mil>  Date: Thu, 26 Jan 2006 08:48:12 -0500 (EST) X-ARL-MailScanner-Information: Please contact the helpdesk for more information X-ARL-MailScanner: Found to be infected X-ARL-MailScanner-SpamCheck: not spam, SpamAssassin (score=4.171, required 5, 	MIME_BOUND_NEXTPART 0.28, MSGID_FROM_MTA_ID 1.39, 	RAZOR2_CF_RANGE_51_100 0.50, RAZOR2_CF_RANGE_E4_51_100 1.50, 	RAZOR2_CHECK 0.50) X-ARL-MailScanner-SpamScore: ssss X-ARL-MailScanner-From: ptownson@telecom-digest.org Subject: [Virus?] Re: This is a multi-part message in MIME format. Warning: This message has had one or more attachments removed Warning: (Original Message.B64). What? ----- End of forwarded messages [TELECOM Digest Editor's Note: Well, Carl, please wake up so I can  welcome you to Real World. Now you have seen why I believe the so-prevalent idea of using email filters (as opposed to a much more agressive approach of 'hunt them down, torture and kill them') is such a dismal failure. Why is email filtering such a failure, with its 'white lists', 'black lists', 'grey lists', search for certain words/phrases, IP addresses, and other gyrations?  Well, aside from the fact we should not have to go to that effort just to send/get a piece of email, the smart-mouths around here tell us that (1) we have no right to take a more aggresive stance with the cretins who have essentially ruined email for all of us, and (2) the cretins may 'get even' by suing us for denial (of their) service, and (3) most of us are brain-diseased idiots with our tin foil hats and how would we know we had chosen the right person to experience our wrath; we couldn't possibly know anything about anything since 'knowing anything' is a monopoly exclusive to themselves, and (4)[one of my favorites] as the nitwit said to me one day here, ""Oh, we have no right to tell others what they can and cannot do with their sites"". My isn't that _so precious_. To my response, he wrote back and ordered me to NEVER SPEAK TO HIM AGAIN!! and I have not, but he occassionally writes me again here and pops off his mouth each time he overflows.  So he, and his ilk will continue to struggle along, filtering their mail while I and my ilk will continue to (as time permits, there being so much of it to spend our time on) continue to forward the most choice and juiciest bits of spam each day to trained investigators who will correctly identify the spammers and viri writers _on a one for one basis_ telling them to LEAVE US ALONE, and allowing the investigators to act as our agents in making these statements to the offenders. You see, Carl, you cannot filter based on name or IP address; they  have gotten so smart they use _our real names and email addresses_ to  send us their stuff ... although 'ptownson@telecom-digest.org' is not exactly how I send legitimate mail out from here but please do not  tell them how my stuff is _really addressed_ least they start using that instead.   You cannot filter on the basis of message content, because sometimes  I may want to write a legitimate message which contains some of the words or phrases which otherwise would trip the filters.  And although there is much to be said about 'freedom of speech' and the 'bill of rights' and a search engine avoiding anything which offends the sensibilties of the Chinese government, somehow I do not feel that the internet cesspool full of spam and viri is exactly what our founders had in mind when we are warned that 'we must not dictate to other sites what they can/cannot do on the net', despite what the modern day Usenetter would have us believe. _They_ would tell us that when we walk through the commons we have to watch where we step to avoid getting 'that stuff' on our shoes. I keep asking WHY, their  response is only to tell me about my tin-foil hat, etc.  PAT]    ------------------------------ TELECOM Digest is an electronic journal devoted mostly to telecomm- unications topics. It is circulated anywhere there is email, in addition to various telecom forums on a variety of networks such as Compuserve and America On Line, Yahoo Groups, and other forums.  It is also gatewayed to Usenet where it appears as the moderated newsgroup 'comp.dcom.telecom'. TELECOM Digest is a not-for-profit, mostly non-commercial educational service offered to the Internet by Patrick Townson. All the contents of the Digest are compilation-copyrighted. You may reprint articles in some other media on an occasional basis, but please attribute my work and that of the original author. Contact information:    Patrick Townson/TELECOM Digest                         Post Office Box 50                         Independence, KS 67301                         Phone: 620-402-0134                         Fax 1: 775-255-9970                         Fax 2: 530-309-7234                         Fax 3: 208-692-5145                                  Email: editor@telecom-digest.org Subscribe:  telecom-subscribe@telecom-digest.org Unsubscribe:telecom-unsubscribe@telecom-digest.org This Digest is the oldest continuing e-journal about telecomm- unications on the Internet, having been founded in August, 1981 and published continuously since then.  Our archives are available for your review/research. We believe we are the oldest e-zine/mailing list on the internet in any category! URL information:        http://telecom-digest.org Anonymous FTP: mirror.lcs.mit.edu/telecom-archives/archives/   (or use our mirror site: ftp.epix.net/pub/telecom-archives) RSS Syndication of TELECOM Digest: http://telecom-digest.org/rss.html   For syndication examples see http://www.feedrollpro.com/syndicate.php?id=308     and also http://feeds.feedburner.com/TelecomDigest ************************************************************************* *   TELECOM Digest is partially funded by a grant from                  * *   Judith Oppenheimer, President of ICB Inc. and purveyor of accurate  * *   800 & Dot Com News, Intelligence, Analysis, and Consulting.         * *   http://ICBTollFree.com, http://1800TheExpert.com                    * *   Views expressed herein should not be construed as representing      * *   views of Judith Oppenheimer or ICB Inc.                             * ************************************************************************* ICB Toll Free News.  Contact information is not sold, rented or leased. One click a day feeds a person a meal.  Go to http://www.thehungersite.com Copyright 2006 ICB, Inc. and TELECOM Digest. All rights reserved. Our attorney is Bill Levant, of Blue Bell, PA.               ************************ DIRECTORY ASSISTANCE JUST 65 CENTS ONE OR TWO INQUIRIES CHARGED TO YOUR CREDIT CARD!  REAL TIME, UP TO DATE! SPONSORED BY TELECOM DIGEST AND EASY411.COM   SIGN UP AT http://www.easy411.com/telecomdigest !               ************************ Visit http://www.mstm.okstate.edu and take the next step in your career with a Master of Science in Telecommunications Management (MSTM) degree from Oklahoma State University (OSU). This 35 credit-hour interdisciplinary program is designed to give you the skills necessary to manage telecommunications networks, including data, video, and voice networks. The MSTM degree draws on the expertise of the OSU's College of Business Administration; the College of Arts and Sciences; and the College of Engineering, Architecture and Technology. The program has state-of-the-art lab facilities on the Stillwater and Tulsa campus offering hands-on learning to enhance the program curriculum.  Classes are available in Stillwater, Tulsa, or through distance learning. Please contact Jay Boyington for additional information at 405-744-9000, mstm-osu@okstate.edu, or visit the MSTM web site at http://www.mstm.okstate.edu               ************************    In addition, gifts from Mike Sandman, Chicago's Telecom Expert    have enabled me to replace some obsolete computer equipment and    enter the 21st century sort of on schedule. His mail order     telephone parts/supplies service based in the Chicago area has    been widely recognized by Digest readers as a reliable and very    inexpensive source of telecom-related equipment. Please request    a free catalog today at http://www.sandman.com     --------------------------------------------------------------- Finally, the Digest is funded by gifts from generous readers such as yourself who provide funding in amounts deemed appropriate. Your help is important and appreciated. A suggested donation of fifty dollars per year per reader is considered appropriate. See our address above. Please make at least a single donation to cover the cost of processing your name to the mailing list.  All opinions expressed herein are deemed to be those of the author. Any organizations listed are for identification purposes only and messages should not be considered any official expression by the organization. End of TELECOM Digest V25 #39 ***************************** Return to Archives**Older Issues",1,tech_support
ats warrants,"louise ,
i do not think it is possible to begin selling the ats warrants at this time .
per the ats warrant certificate , the ats common shares issuable on exercise of the warrants may not be sold , transferred or otherwise traded until march 20 , 2002 . the warrants are also non - transferable except to an affiliate .
in addition , the ats warrants are valued daily using a black - scholes model . the spreadsheet with the result of the evaluation is attached . the current value of the warrants is $ 762 , 600 usd using the evaluation model . however , the current ats stock price on the canadian venture exchange is $ 0 . 97 c with an warrant exercise price of $ 0 . 85 c for the first 2 , 000 , 000 share tranche . the second 1 , 000 , 000 share tranche has an exercise price of $ 1 . 10 c . thus , the current value is considerably less than the black - scholes evaluation model is calculating .
if you have any questions please give me a call at extension 33541 .
kevin miller",0,legit
CONTACT THE PAYING BANK,"

 Australia Union Lotteries,
23 Rundle Mall, Adelaide,
 Australia.[An affiliate of Overseas 
Subscriber Agents.]       
Arena Complex 14 Donegall Square West, United Kingdom.            

From:Mrs. Marylyn Nadal
                          

Sir/Madam,

CONGRATULATIONS!!!

We are pleased to inform you the result of this year draw of Australia Union Lotteries Winners International programs held on the 19th April, 2006 .Your e-mail address attached to ticket #: 00903228100 with prize # 778009/2 drew �2,000,000.00 which was first in the 2nd class category of the draws. You are to receive the sum of �2,000,000.00 (Two Million Euros).
Because of mix up in cash pay-outs, we ask  you to keep your winning information confidential until your money (�2,000,000.00) has been fully remitted to you by our accredited pay-point bank. This measure must be adhere to  avoid loss of your cash prize, winners of our cash prizes are advised to adhere to these instructions to forestall the abuse of this program by other participants. 
It's important to note that this draws were conducted formally, and winners are selected through an internet ballot system from 60,000 individual and companies e-mail addresses,  the draws were conducted around the world through our internet based ballot system. The promotion is sponsored and promoted by Australia  Union Lotteries. 
We congratulate you once again. We hope you will use part of it in our next draws; the jackpot winning is �85million. 
Remember, all winning must be claimed not later than 15 days. 
After this date all unclaimed cash prize will be forfeited and included in the next sweepstake. 
Please, in order to avoid unnecessary delays and complications remember to quote personal and winning numbers in all correspondence with us.
Congratulations once again from all members of Australia Union Lotteries.
 Thank you for being part of our promotional program.
For immediate release of your cash prize to you,please kindly contact our Paying Bank [Credit  Trust  Finance  Bank, Amsterdam.)
Send them the following:
(i). Your names,
(ii) Contact telephone and fax numbers
(iii) Contact Address 
(iv) your winning numbers 
(v) Quote amount won.

Contact the paying bank with the following:
Contact person, Suzan Martins [Mrs.],
Credit Trust  Finance  Bank, Amsterdam.
The  Netherlands.
E-mail:clientctfinance@netscape.net
Tel: 31 633-705-287
Fax: 31-847-137-590

Congratulations once again.
Yours in service,
Marylyn Nadal (Mrs)
(Lottery Director)



",1,lottery
615 PAPER 1,"
The Destination-Sequenced Distance-Vector (DSDV) routing algorithm is
one of many algorithms based on the distributed version of Bellman-Ford
shortest-path algorithm (DBF). Like in the RIP internet routing
protocol, and unlike in ""link-state"" methods, each node maintains
information only about the distance (number of ""hops"") and ""next hop"" on
a way to every known destination and information about current network
topology and current routes is distributed over the set of communicating
nodes. Unlike in methods based on ""source-routing"", route for each
individual data packet is being dynamically constructed while the packet
is in transit. Formation of loops, a common issue with distance-vector
algorithms, is avoided by introducing ""route sequence numbers"",
generated by destination nodes when broadcasting route tables. Sequence
numbers are associated with routes leading to a given destination by
nodes receiving such broadcasted route tables, and such routes are
further propagated to the rest of the ad-hoc network in the usual way. A
restriction is placed on updates to routing tables that routes with
higher sequence numbers are always preferred over routes with lower
numbers. This ensures that stale information will never override fresh
routing data. It can be proven that this restriction, combined with the
usual DBF assumption that of every two equally fresh routes the one with
smaller number of hops is preferred, makes it impossible even for
short-term loops to emerge. This method of avoiding loops is not only
much simpler, and therefore more likely to be applied than any earlier
methods based on some sort of internodal coordination, but also likely
to prove faster and less expensive, and therefore more suitable to apply
in environments where changes in topology are very frequent. At the same
time, the total size of routing tables is linear with the number of
nodes, like in RIP and unlike in other routing algorithms known at that
time. 

Another major contribution of DSDV is introducing dynamically computed
""route settling time"", representing an estimate of time required for new
routing information arriving at a given node to stabilize. Re-broadcasts
of updated routes are delayed, thus helping to avoid flooding of the
network and rapid fluctuations in route tables. Other novel ideas
include maintaining separate routing tables for data packet forwarding
and for route re-broadcasting (so as to avoid situations where new
routing information arriving to a given node from different directions
triggers a burst of new route propagations). Broken links are handled in
the usual way by propagating ""negative"" information. The way sequence
numbers are chosen ensures that broken link data always overrides stale
route data while always being overridden by newly discovered routes. 

The Dynamic Source Routing (DSR) algorithm is similar to link-state
methods in that nodes attempt to acquire full information about the
current state of network connectivity. Routes can then be calculated
locally (using a traditional shortest path algorithm) and therefore are
loop-free. Like in the source routing technique known from wired
networks, packets have routes pre-determined at the time they are sent
by the source and cannot change while packets are in transit. Unlike in
DSDV, or in other distance-vector or link-state methods, however,
routing information is not gathered and propagated periodically in a
distributed fashion, but rather obtained on-demand, when it is needed by
a node willing to send a data packet, which helps to reduce control
overhead (a) in periods when changes in topology are less frequent, and
(b) in situations where some of nodes do not need to communicate and
therefore do not need routing information. Obtaining routing information
is performed via a ""route discovery"" algorithm, essentially flooding the
newtork with a request (in a way somewhat analogous to breadth-first
search, with a list of visited nodes included in the request so as to
avoid duplicates and loops) that is ultimately picked up by destination
and results in a response sent back to the sender. When destination does
not have the route to the sender, it performs its own route discovery,
piggybacking response on its own route request (so that the source will
ultimately receive the response, update its routing information and
reply to the destination using its newly acquired routing data). All
routes are cached, and hence an intermediate node may reply to route
discovery request without the need for contacting the destination (as
long as its route, combined with route from source stored in the
request, does not form a loop). 

An interesting property of this algorithm is the ability to effectively
use the ""promiscuous mode"" of some wireless networks interfaces. Since
routing requests contain partial routing information, other nodes
overhearing them may use it to update their own routing tables.
Broken-link discovery in DSR (based on passive, hop-by-hop or
timeout-driven, explicitly requested acknowledgement) is efficiently
handled by propagation of error packets along the affected cached
routes. A major issue with DSR arises when network becomes partitioned,
resulting in repeated route requests. While DSR is superior to DSDV in
periods of stability in that it does not involve any control overhead,
in the situation described above it will keep consuming bandwidth while
traditional DBF-based methods will quickly remove navailable nodes from
their routing tables. As a solution, a back-off mechanism is used.
Another issue with DSR is its space complexity, naturally limiting its
scalability, and this includes cached routes, lists of of recently
forwarded requests etc. as well as visited nodes in requests.

The Ad-hoc On-Demand Distance Vector (AODV) algorithm combines ideas
from DSDV and DSR. Like in DSR, routes are acquired on demand via
flooding the network with route requests that eventually reach the
destination, acquired information is cached, therefore there are no
periodic network-wide broadcasts and nodes that do not need to send,
receive or relay messages need not participate in the algorithm and the
control overhead can be kept fairly low. Unlike in DSR, however, and
somewhat like in distance-vector algorithms, no node maintains complete
routing information, route table entries for paths from sources to
destinations are dynamically established and kept in intermediate nodes
in a distributed way (on a hop-by-hop basis). While intermediate nodes
forward a route request sent by source, they build a distributed tree
pointing backwards to the source. A response is traveling back to the
source along a path in the tree, intermediate nodes forwarding it setup
entries in their routing tables to form a distributed routing path
pointing forward from the source to the destination and any nodes that
are not lying on the path use timeout to remove the unnecessary data
structures. In order to keep latency in reasonable limits, intermediate
nodes are allowed to reply if they already contain routing information
for a given destination. Since this might introduce loops, the idea of
sequence numbers was borrowed from DSDV to guarantee that routes are
loop-free. Every request or response sent gets a new sequence number and
those numbers are recorded on path in the routing tables in all the
intermediate nodes. Source node also includes last known destination
sequence number in its routing request and intermediate nodes are not
allowed to reply to this request if destination sequence numbers in
their tables are smaller that the number requested by source. An
argument similar to the one used in proving loop-free property of DSDV
(using the fact that sequence numbers on a path to destination are
non-decreasing) can then be applied to prove that no loops can emerge. 

Unlike DSDV and DSR, AODV has relatively small memory requirements since
only information about actively used routes is stored. A route
maintenance algorithm including locally broadcast hello messages (to
monitor local connectivity), expiration timers for cached routes and
route requests, measuring times since last packets were received from
all neighboring nodes are used to keep track of active nodes, hops and
routes. Stale routes are quickly deleted. Information about broken links
is propagated along the active routes, routes are truncated and source
nodes resend route request to re-establish connectivity. Also, any
changes in routes to destinations resulting e.g. from node movements are
propagated directly to sources along active paths. Simulations show that
AODV can scale to hundreds of nodes while keeping goodput ratio of up to
80-90%, with only 10-30% bandwidth overhead and latencies within
200-500ms.


",0,legit
Reply Soon,"DR.WAHID MALLAM
CITI TRUST BANK PLC
FAX: 234-1-7592758
E-MAIL: foreignoperations@cititrust-bank.com

ATTN: THE PRESIDENT/CEO

I AM THE DIRECTOR IN CHARGE OF FOREIGN OPERATIONS AND FOREIGN
REMITTANCE DEPARTMENT OF THE CITI TRUST BANK OF NIGERIA PLC. I
AM WRITING FOLLOWING THE IMPRESSIVE INFORMATION ABOUT
YOU THROUGH ONE OF MY FRIENDS WHO RUNS A CONSULTANCY
FIRM. HE ASSURED ME OF YOUR CAPABILITY AND RELIABILITY
TO CHAMPION THIS BUSINESS OPPORTUNITY. 

IN MY DEPARTMENT, WE DISCOVERED AN ABANDONED SUM OF US$20.5M
(TWENTY MILLION FIVE HUNDRED THOUSAND UNITED
STATES DOLLARS ONLY) IN AN ACCOUNT THAT BELONGS TO ONE
OF OUR FOREIGN CUSTOMERS WHO DIED ALONG WITH HIS
ENTIRE FAMILY IN NOVEMBER 2001 IN A PLANE CRASH SINCE
WE GOT INFORMATION ABOUT HIS DEATH, WE HAVE BEEN
EXPECTING HIS NEXT OF KIN TO COME OVER AND CLAIM HIS
MONEY BECAUSE WE CANNOT RELEASE IT UNLESS SOMEBODY
APPLIES FOR IT AS NEXT OF KIN OR RELATION TO THE
DECEASED AS INDICATED IN OUR BANKING GUIDELINES.

UNFORTUNATELY WE LEARNT THAT ALL HIS SUPPOSED NEXT
OF KIN OR RELATIONS DIED ALONG WITH HIM AT THE PLANE
CRASH LEAVING NOBODY BEHIND FOR THE CLAIM. IT IS
THEREFORE UPON THIS DISCOVERY THAT I AND OTHER
OFFICIALS IN THE DEPARTMENT NOW DECIDED TO MAKE
BUSINESS WITH YOU AND RELEASED THE MONEY TO YOU AS THE
NEXT OF KIN OR RELATION OF THE DECEASED FOR SAFETY AND
SUBSEQUENT DISBURSEMENT SINCE NOBODY IS COMING FOR IT
AND WE DON'T WANT THIS MONEY TO GO DISBURSEMENT
ACCOUNT AS UNCLAIMED BILL. THE BANKING LAW AND
GUIDELINES HERE STIPULATED THAT IF SUCH MONEY REMAINED
UNCLAIMED AFTER FOUR YEARS, THE MONEY WILL BE
TRANSFERRED INTO FEDERAL GOVERNMENT ACCOUNT AS
UNCLAIMED FUND. THE REQUEST OF A FOREIGNER AS NEXT OF
KIN IN THIS BUSINESS IS OCCASIONED BY THE FACT THAT
THE CUSTOMERS WAS A FOREIGNER AND A NIGERIAN CANNOT
STAND AS NEXT OF KIN TO A FOREIGNER.

WE AGREE THAT 30% OF THIS MONEY WILL BE FOR YOU AS
FOREIGN PARTNER AND 10% FOR EXPENSES INCURRED DURING
THE COURSE OF REMITTANCE. THEREAFTER TO THE
PERCENTAGES INDICATED. THEREFORE TO ENABLE THE
IMMEDIATE TRANSFER OF THE FUND TO YOU AS ARRANGED. YOU
MUST APPLY FIRST TO THE BANK AS A RELATION OR NEXT OF KIN
OF THE DECEASED INDICATING YOUR BANK ACCOUNT NUMBER
AND LOCATION WHERE THE MONEY WILL BE REMITTED. UPON
RECEIPT OF YOUR REPLY I WILL SEND TO YOU THE TEXT OF
THE APPLICATION. AS SOON AS YOU RECEIVE THIS LETTER,
YOU SHOULD CONTACT ME AT ONCE THROUGH MY E-MAIL SECURED
ADDRESS: foreignoperations@cititrust-bank.com

TRUSTING TO HEAR FROM YOU IMMEDIATELY.

YOURS FAITHFULLY,
DR.WAHID MALLAM
HEAD: FOREIGN OPERATIONS.





",1,advance_fee
Job Vacancies ,"
Dear
Mr. or Mrs.
HR Management of Aschsoft Inc is announcing hiring for Regional Managers position in different countries. If you are communicative person who can handle a proper customer care, we would like to welcome you to our team!
We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you
-     Insurance
To get more information, please fill up the form below and send it to Egor.Peskov@gmail.com
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable

Call Managers will contact and provide with all information you need

Best Regards HRM of Aschsoft Inc


",1,hr_impersonation
linking images,"I'm having a hard time getting the images to load into the slideshow 
viewer.  Do you have any suggestions?
Thanks!
-Emily


",0,legit
URGENT MESSAGE.,"FROM THE OFFICE OF DAVID MORGAN.

JOHANNESBURG. 

SOUTH AFRICA.

E-MAIL: davidmorgan@classicmail.co.za

TEL: +27-73-583-9881
          
    
ATTN: Sir/Madam,

I know that this message will come to you as a surprise
since we don?t know each other, but for purpose of
introduction, I am DAVID MORGAN. The bank manager of
AMALGAMATED BANK OF South Africa (ABSA). There is an
account opened in this bank in 1982 and since 1990, nobody
has operated in this account again. After going through
some old files in the records, I discovered that if I do
not remove this money out urgently, it would be forfeited
for nothing. The owner of this account is MR. ADAMS
COLEMAN, a foreigner, and a miner at Kruger gold company, a
geologist by profession and he died since 1990. 

No other person knows about this account or anything
concerning it, the account has no other beneficiary and my
investigations proved to me as well that his company does
not know anything about this account. The amount involved
is US$18m (EIGHTEEN MILLION UNITED STATES DOLLARS). I am
only contacting you as a foreigner because this money
cannot be approved to a local bank here, but can only be
approved to any foreign Account because the money is in US
Dollars and the former owner of the account is MR. ADAMS
COLMEAN is a foreigner too. I know that this message will
come to you as a surprise as we don?t know ourselves
before. We will sign an agreement, but be sure that it is
real and a genuine business. 

Please reply or call me urgently so that I will inform you
the next step to transfer this fund to your resident Bank
Account immediately. Send also your private telephone and
fax numbers including the full details of the account to be
used for the deposit. I want us to meet face to face or
sign a binding agreement to bind us together so that you
can receive this money into a foreign account or any
Account of your choice where this money will be safe. And I
will fly to your country for withdrawal, sharing and other
investments. 

I am contacting you because of the need to involve a
foreigner with foreign account and foreign beneficiary. I
need your full co-operation to make this work fine because
the management is ready to approve this payment to any
foreigner, who has correct information of this account,
which I will give to you later immediately, if you are
capable and willing to handle such amount in strict
confidence and trust according to my instruction and advice
for our mutual benefit because this opportunity will never
come again in my life. I want you to be truthful in this
business, because I don?t want to make mistake, I need your
strong assurance and trust. 

With my position now in the office, I can transfer this
money now to any foreigner?s reliable account, which you
can provide with assurance that this money will be intact
bending my physical arrival in your country for sharing. I
will destroy all documents of transaction immediately you
receive this money, leaving no trace to any place. You can
also come to discuss with me face to face after whom I will
make this remittance in your presence and two of us will
fly to your country at least two days ahead of the money
going into the account. 

I will apply for my annual Leave to get visas immediately I
hear from you that you are ready to act and receive this
fund in your account. I will use my position and influence
to effect legal approvals and onward transfer of this money
to your account with appropriate clearance forms of the
ministries and foreign Exchange departments. At the
conclusion of this business, you will be given 25% of the
total amount, 70% will be for me, and while 5% will be for
expenses both parties might Have incurred during the
process of transferring. I look forward to your earliest
reply through my e-mail or you give me a call through my
office line. 

Regards,

DAVID MORGAN. AMALGAMATED BANK OF SOUTH AFRICA (ABSA).


",1,advance_fee
"Re: How to ""source"" another perl-file into one","On Sun, 2007-04-08 at 12:15 +0200, Raphael wrote:
> Hi Users,
> 
> I want to ""source"" another file (also a perl-script) into my one at the
> beginning. There are definitions which are to be loaded before executing
> the rest of the other script. In a shell-script, I can do it with "".
> filename"", and in perl?
> 
> Thanks for any ideas and help.

Modules is what you are after.

create your subroutines or definitions that you want to use in a file
called xyz.pm  (xyz should be something meaningful)

use lib '/where/my/module/is/';
use xyz



-- 
Ken Foskey
FOSS developer


-- 
To unsubscribe, e-mail: beginners-unsubscribe@perl.org
For additional commands, e-mail: beginners-help@perl.org
http://learn.perl.org/


",0,legit
Re: [Dixielandjazz] Loose Marbles in Portland OR.,"Terrific!!!
John


On Aug 5, 2008, at 7:55:38 PM, ""Stephen G Barbone"" 
 wrote:
http://swingtimepdx.com/events/loose-marbles-in-portland


_______________________________________________
To unsubscribe or change your e-mail preferences for the Dixieland Jazz Mailing list, or to find the online archives, please visit:

http://ml.islandnet.com/mailman/listinfo/dixielandjazz



Dixielandjazz mailing list
Dixielandjazz@ml.islandnet.com


",0,legit
fw : ees toronto,"just making sure that you are aware .
- - - - - original message - - - - -
from : vu , nancy h .
sent : tuesday , august 14 , 2001 9 : 54 am
to : melodick , kim ; callahan , timothy
subject : fw : ees toronto
fyi
- - - - - original message - - - - -
from : sabine , marc
sent : tuesday , august 14 , 2001 9 : 15 am
to : williams , jaime ; irvin , steve ; alatorre , jaime ; mduffy @ enron . com ; perez , agustin ; gonzalez , victor ; lenci , enrique ; reyes , alejandra ; cantu , gabriela ; cerezo , pilar ; benavides , julissa ; martinez , barbara ; perez , grace ; rodriguez , miguel ; vu , nancy h . ; rimbau , robert w .
subject : ees toronto
hey everyone ,
just wanted to let you know that i have decided to accept a position with enron energy services canada in the toronto office . i will be moving back to "" mi rancho "" at the end of august . i wish everyone the very best in their future endeavors .
thanks ,
marc .",0,legit
'Miracle' gene therapy trial halted,"URL: http://www.newsisfree.com/click/-4,8519920,1440/
Date: Not supplied

A French trial of a highly promising treatment for the fatal ""bubble boy"" 
disease is stopped after a patient developed leukaemia",0,legit
Spectacular jeweled timepieces,Stylishness and quality of our copied designer timepieces will meet your demands! http://pickreal.com/,1,dating_sites
Re: [ILUG] How to copy some files,"Quoting Ronan Waide :    > Sure, but soft links would do the same. To be honest, I'm trying to  > think of a useful use of hard links right now, and I'm a little  > stumped. There's gotta be some benefit that I'm missing that's  > immediately obvious to everyone. No there doesn't :-) . The Bell labs Unix people implemented hard links, whereas Bill Joy and co. at Berkeley implemented soft links, five years later, mainly to get around not being able to do cross-device hard linking, as I understand it. Soft links are fairly classic Berkeley hackery (cf. gethostbyname, h_errno, and the resultant problems implementing mt-safe interfaces); they do what they were intended for, but break fairly easily, in this case when the target file was deleted. For a better design for similar ideas, see the MacOS. --  I'm not a pheasant plucker / I'm a pheasant plucker's son. I'm just a'plucking pheasants / 'Til the pheasant plucker comes. --  Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",0,legit
