subject,body,label,phish_type
The GOv gets tough on Net Users.....er Pirates..,"from http://www.arstechnica.com/

""There has mostly been talk thus far and little action, but the Department
of Justice says it may be ready to file criminal lawsuits against
individuals [1] who distribute or receive unauthorized copyrighted
material over the Internet. Deputy Assistant Attorney General John Malcolm believes
that ""criminal prosecutions of copyright offenders are now necessary to
preserve the viability of America's content industries."" Malcolm also
believes that people who trade copyrighted material think they are
participating in a legal activity. I certainly think people who download
copyrighted works understand that such distribution--barring provisions
such as fair use--is not authorized, and it is not surprising to see
businesses continue to look for means to discourage distribution of
copyrighted works.


""Some prosecutions that make that clear could be very helpful...I think
they would think twice if they thought there was a risk of criminal
prosecution,"" said [RIAA President Cary] Sherman, who was on the same
conference panel.

I'm not too confident that lawsuits would have the effect Sherman is
hoping for. Although infrequent, there have already been civil suits or
warnings issued to private individuals, and they have served as minor
deterrents to the file-sharing community at large. Criminal lawsuits
carrying with them the possibility of prison sentences may generate
further animosity against groups such as the RIAA and may be difficult to
initiate because of the ""schooling"" effect of millions of systems
participating in file sharing. Only servers would seem to stand out from
the crowd.

The article cites the No Electronic Theft (NET) Act [2], which defines
illegal  activity and maximum penalties for copyright infringement:


Criminal infringement: Any person who infringes a copyright willfully for
purposes of commercial advantage or private financial gain, or by the
reproduction or distribution, including by electronic means, during any
180-day period, of 1 or more copies or phonorecords of 1 or more
copyrighted works, which have a total retail value of more than $1,000....
For purposes of this subsection, evidence of reproduction or distribution
of a copyrighted work, by itself, shall not be sufficient to establish
willful infringement.
...
The term ""financial gain"" includes receipt, or expectation of receipt, of
anything of value, including the receipt of other copyrighted works.


Therefore, receipt of a work of value would be defined as ""financial gain""
even if no money is involved. The NET Act excerpt does not clarify how the
value of a work is determined; an album or movie could be worth only $15
to millions of dollars depending on whether the value is assessed from the
perspective of the consumer or copyright holder.

The statute of limitations:


507. Limitations on actions

(a) Criminal Proceedings.--No criminal proceeding shall be maintained
under the provisions of this title unless it is commenced within five
years after the cause of action arose.

(b) Civil Actions.--No civil action shall be maintained under the
provisions of this title unless it is commenced within three years after
the claim accrued.

The penalties are too extensive to list here, but they can be found in
Section 2319: Criminal infringement of a copyright. In general, first-time
criminal offenses will carry a maximum prison sentence of 1 year.

I'm still not sure where the DOJ would start in choosing people to
prosecute because of the aforementioned ""schooling"" effect, but my guess
would be that, just like speeding, primarily the most prominent
individuals who operate large servers or transfer the most data will be
targeted in order to discourage more recreational file sharers. Thanks to
MonaLisaOverdrive for pointing out this story.
""

[1] http://news.com.com/2100-1023-954591.html?tag=fd_top
[2] http://www.usdoj.gov/criminal/cybercrime/17-18red.htm

http://xent.com/mailman/listinfo/fork",0,legit
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message, please
refer to the contents of this message for further details.

Sender = STARBRITE7@aol.com
Recipient(s) = tex-fonts@math.utah.edu
Subject = Media Search
Scanning Time = 05/18/2002 16:06:48
Engine/Pattern = 6.150-1001/285

Action on message:
The attachment color.exe matched file blocking settings. ScanMail has taken
the Moved action.  The attachment was moved to
C:\\PROGRA~1\\SMailEx\\Alert\\color3ce6c26812c.exe_.

Warning to recipient. ScanMail has detected a virus.

",1,tech_support
Re> Powerbook question,"> As of yesterday, I no longer have my Mac LC575 in my office. That has gone > on to someone else in the building. I now use my Mac Powerbook 5300cs plus > a monitor and keyboaRD to use when I'm in my office. I have just been told > that I can't use CuSeeMe with a Powerbook. If this is true, I will have to > go to the other end of the floor and borrow someone else's Mac to > videoconf. with all of you. Any verification of this situation? Thanks. I an not verify this except to say that I can do CU-SeeMe with my PowerBook  540c. Give it a try and tell us what happens. --  Eric Lease Morgan NCSU Libraries http://www.lib.ncsu.edu/staff/morgan/ >From Judy.Hauser@Oakland.k12.mi.us  Wed Jul 24 13:42:52 1996 Received: by vega.lib.ncsu.edu; id AA20824; Wed, 24 Jul 1996 13:42:52 -0400 Received: from [198.111.47.49] (198.111.47.49) by kahuna.oakland.k12.mi.us  (EMWAC SMTPRS 0.81) with SMTP id ;  Wed, 24 Jul 1996 13:41:21 -0400 Date: Wed, 24 Jul 1996 13:41:21 -0400 X-Sender: HauserJ@oakland.k12.mi.us Message-Id:  Mime-Version: 1.0 Content-Type: text/plain; charset=""us-ascii"" To: see-a-librarian-l@vega.lib.ncsu.edu From: Judy.Hauser@Oakland.k12.mi.us (Judy Hauser) Subject: Re: Re> Powerbook question I will try between 3-4 today. I was told that it has something to do with there not being enough ports on the back of the Powerbook. Judy Hauser Library Consultant Oakland Schools 2100 Pontiac Lake Road Waterford, MI 48328 Phone:(810)-858-1971 Fax:(810)858-1881",0,legit
[Bug 5780] URI processing turns uuencoded strings into http URI's which then causes FPs,"http://issues.apache.org/SpamAssassin/show_bug.cgi?id=5780


wrzzpv@sidney.com changed:

           What    |Removed                     |Added
----------------------------------------------------------------------------
OtherBugsDependingO|                            |5813
              nThis|                            |






------- You are receiving this mail because: -------
You are the assignee for the bug, or are watching the assignee.


",0,legit
Words fail me,"URL: http://diveintomark.org/archives/2002/10/10.html#words_fail_me
Date: 2002-10-10T02:34:18-05:00

_The Morning News_: Rosencrantz & Joshua[1]. Words fail me, which is a rare 
and pleasant gift, thank you. Instead, I will simply take this opportunity to 
quote the original _Rosencrantz & Guildenstern Are Dead_, the excellent 
play by Tom Stoppard which I keep nestled in my one remaining bookshelf[2] 
between the _Tao Te Ching_ and Roald Dahl's _Charlie and the Chocolate Factory_
. 

    Guil: Exactly, it's a matter of asking the right questions and giving away 
    as little as we can. It's a game.
    Ros: And then we can go?
    Guil: And receive such thanks as fits a king's remembrance.
    Ros: I like the sound of that. Waht do you think he meant by remembrance?
    Guil: He doesn't forget his friends.
    Ros: Would you care to estimate?
    Guil: Difficult to say, really&#8212;some kings tend to be amnesiac, others 
    I suppose&#8212;the opposite, whatever that is...
    Ros: Yes&#8212;but&#8212;
    Guil: Elephantine... ?
    Ros: Not how long&#8212;how much?
    Guil: _Retentive_&#8212;he's a very retentive king, a royal retainer...
    Ros: What are you playing at?
    Guil: Words, words. They're all we have to go on. 





[1] http://www.themorningnews.org/archives/stories/rosencrantz_joshua.shtml
[2] http://diveintomark.org/archives/2002/04/19.html#alan_cooper_speaks",0,legit
Verify your account Immediately!!,"Verify Your Account Dear member, you need to take action to restore your Amazon. Until you do, your access is closed.          What's going on?            We noticed some unusual activity on your Amazon account and are concerned about potential unauthorized account access.          What do I need to do?Follow the link below or         click here  and complete the steps required to re-secure and validate your account.        Thank you for your loyalty.",1,account_verify
Donation for God's work.,"Reply-To: stanley.jones56@yahoo.es MIME-Version: 1.0 Content-Type: text/plain Message-Id: <20070330060809.E8EA7416D7@rcmdxwebc01.cavtel.net> Date: Fri, 30 Mar 2007 02:05:44 -0400 (EDT) Content-Transfer-Encoding: quoted-printable =0D 30 Leicester Square, London, WC2H 7LA =0D Tel: + 44 07011138415 =0D  =0D Dearest In Christ,=0D =0D It is with Heavy Heart I am reaching you regarding the death of my late c= lient. I am Barrister Stanley Jones, the legal adviser to late MR. MIKE &=  CAROL HALL, a very Wealthy Couple that lived here in the United Kingdom,=  before their Death on the 26th of December 2004 during the Tsunami disas= ter. These couple served God as very dedicated Christians, they so dedica= ted their life to God but they had no child till they died. They acquired=  a lot of landed properties like lands, Stocks/Bond, house properties, et= c. As their legal adviser, before their death, the husband Mr. Mike & Car= ol Hall instructed me to write his WILL because they had no child; they d= edicated their wealth to God.=0D =0D According to the WILL, their assets should be given out to a ministry for=  the work of God. As their legal adviser, all the documents for the asset= s that are deposited with the security company are in my care. He gave me=  the authority to give out the funds to Ministries for the work of God. A= s instructed by MR. MIKE HALL before his death. As a matter of fact the t= otal amount of money that is contained in the two trunk Boxes is $10,000,= 000.00, they did not want the management of the Security Company to know = the content of the consignments, therefore they registered the content of=  the consignments=0D as Gold Bars. Now, the security company believes that what they deposited=  with them were Gold Bars.=0D =0D As a born again Christian, I have been reading my bible and I have to do = what is lawful and right in the sight of God by giving out the fund to th= e chosen ministry for the purpose of God\\'s work as instructed by the own= er before his death. After my fasting and prayers Today, I asked God to m= ake his choice and direct me to an honest Christian or the chosen ministr= y that deserves this fund by his Grace. I then came across your address o= n the Internet as I was browsing through a Christian site. I appeal to yo= u for the fund to be used wisely for things that will glorify the name of=  God. I have just notified the Security Company where they deposited the = consignments that contained the fund, that I am moving the consignment ab= road, and the security company is awaiting my authority to move the consi= gnment out of the shores of my country.=0D =0D Dear child of Zion, if you know that you will use this fund honestly and = wisely for things that will glorify God's name, then do contact me with y= our direct contact address, telephone and fax numbers via my email  addre= ss=0D =0D Your prompt response will be highly appreciated.=0D =0D Yours in Christ,=0D =0D Barrister Stanley Jones.=0D",1,advance_fee
Re:,"
A good marriage is like a casserole, only those responsible for it really know what goes in it. http://abo.setnation.com


",1,dating_sites
Re: [Baseline] Raising chickens the high-tech way,"ThosStew@aol.com writes:

> In a message dated 7/23/2002 6:02:27 PM, dl@silcom.com writes:
> 
> >If we're willing to count artificial
> >selection as genetic engineering, 
> 
> Of course was genetic engineering. It used the fundamental mechanism of 
> genetics (inheritance of traits), and not randomly, but 
> intentionally--breeding for long fur, fat hams, whatever. The degree to which 
> the engineers--farmers, breeders--understood exactly how the mehcanism works 
> is only marginally relevant to the question of whether it was engineering. 

Naw, I still disagree, again because if I'm going to be so loose
with the definitions, then I'd have to say that I myself am a
genetically engineered organism.  But I'm natural, baby.  My parents
were attracted to each other's phenotypes, mixed some genes in the
hopes that those genotypes would get in there, and grew me around
them.  Sure, they engineered the process when they selected each
other.  But they didn't engineer the genetics.  If genetic enginering
wasn't such an important topic today, it wouldn't be such an important
distinction.

I guess that the reason that I disagree is that some groups arguing
against any checks on genetic engineering use that same argument -
""we've been doing it since prehistory, so we don't need to apply any
caution today"".

-- 
Karl Anderson      kra@monkey.org           http://www.monkey.org/~kra/
http://xent.com/mailman/listinfo/fork",0,legit
CNN.com Daily Top 10,">+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= >THE DAILY TOP 10 >from CNN.com >Top videos and stories as of: Apr  9, 2007  4:00 PM EDT >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= ~~~~~~~~~~~~~ TOP 10 VIDEOS ~~~~~~~~~~~~~ 1. WHEN FISH ATTACK http://www.cnn.com/video/partners/email/index.html?url=/video/offbeat/2007/04/08/waters.fl.when.fish.attack.centralflnews13 A 57-pound fish jumps into a boat and attacks a man. Central Florida News 13's David Waters reports (April 8) 2. PREGNANT WOMAN SHOOTS ROBBER http://www.cnn.com/video/partners/email/index.html?url=/video/us/2007/04/09/nelson.pregnant.clerk.shoots.kare 3. IMUS BACKLASH http://www.cnn.com/video/partners/email/index.html?url=/video/us/2007/04/08/acosta.imus.fall.cnn 4. NURSE CHARGED IN FIRE http://www.cnn.com/video/partners/email/index.html?url=/video/us/2007/04/09/russell.tx.nurse.charged.khou 5. THREE SHOT AT OFFICE BUILDING http://www.cnn.com/video/partners/email/index.html?url=/video/us/2007/04/09/sot.mi.workplace.shooting.wdiv 6. LEARNING TO BE SCARY http://www.cnn.com/video/partners/email/index.html?url=/video/offbeat/2007/04/07/winstead.scare.school.cnn 7. BABY DIES AFTER POLICE CHASE http://www.cnn.com/video/partners/email/index.html?url=/video/us/2007/04/08/hawes.tx.police.chase.baby.killed.wfaa 8. CAPTIVE BRITONS SEEN LAUGHING http://www.cnn.com/video/partners/email/index.html?url=/video/world/2007/04/09/vo.iran.uk.soldiers.playing.alam 9. ANTI-U.S. RALLY IN IRAQ http://www.cnn.com/video/partners/email/index.html?url=/video/world/2007/04/09/phillips.iraq.najaf.demos.reut 10. WHAT CAN MONEY BUY? http://www.cnn.com/video/partners/email/index.html?url=/video/us/2007/04/09/lawrence.money.buy.cnn ~~~~~~~~~~~~~~ TOP 10 STORIES ~~~~~~~~~~~~~~ 1. IMUS: 'EMBARRASSED' http://www.cnn.com/2007/SHOWBIZ/TV/04/09/imus.ap/index.html Radio host Don Imus will appear on Rev. Al Sharpton's radio show Monday. Imus said he was ""embarrassed"" by his racially charged comments. 2. WOMAN PUTS MOST ALL HER BELONGINGS IN EBAY SALE http://www.cnn.com/2007/US/04/09/ebay.sale.ap/index.html 3. RICHARDSON: SHIP TOUR 'UNPLEASANT' http://www.cnn.com/2007/WORLD/asiapcf/04/09/richardson.pueblo.ap/index.html 4. 3 SHOT IN MICHIGAN OFFICE http://www.cnn.com/2007/US/04/09/michigan.shooting/index.html 5. CHILD GROOM BACK TO BEING TEEN http://www.cnn.com/2007/LAW/04/09/child.groom.ap/index.html 6. WOMAN CHARGED IN FATAL OFFICE FIRE http://www.cnn.com/2007/US/04/09/building.fire.ap/index.html 7. 'KING OF QUEENS' READY FOR END http://www.cnn.com/2007/SHOWBIZ/TV/04/09/apontv.kingofqueens.ap/index.html 8. CONGRESS COMPLICATES IMMIGRATION http://www.cnn.com/2007/POLITICS/04/09/bush.immigration.ap/index.html 9. MARCH MARKS 2003 FALL OF BAGHDAD http://www.cnn.com/2007/WORLD/meast/04/09/iraq.main/index.html 10. SUPPLEMENTS LACK SCIENTIFIC PROOF http://www.cnn.com/2007/HEALTH/04/09/chasing.supplements/index.html CNN, The Most Trusted Name in News >    Cable News Network LP, LLLP.                       < >    One CNN Center, Atlanta, Georgia 30303             < >    2007 Cable News Network LP, LLLP.                  < >    A Time Warner Company.                             < >    All Rights Reserved.                               < ========================================================= =   Please send comments or suggestions by going to     = =           http://www.cnn.com/feedback/                = =                                                       = =      Read our privacy guidelines by going to          = =         http://www.cnn.com/privacy.html               = ========================================================= You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings, go to: http://www.cnn.com/linkto/bn.manage.html To unsubscribe from the Daily Top 10, go to http://cgi.cnn.com/m/clik?e=ktwarwic@SPEEDY.UWATERLOO.CA&l=cnn-dailytop10",0,legit
"Re: dylsexics of the wrold, untie!","On Thu, 2002-09-12 at 12:22, Dave Long wrote: >  >  > > ... randomising letters in the middle of words [has] little or no > > effect on the ability of skilled readers to understand the text. This > > is easy to denmtrasote. In a pubiltacion of New Scnieitst you could > > ramdinose all the letetrs, keipeng the first two and last two the same, > > and reibadailty would hadrly be aftcfeed. My ansaylis did not come > > to much beucase the thoery at the time was for shape and senqeuce > > retigcionon.  Saberi's work sugsegts we may have some pofrweul palrlael > > prsooscers at work. The resaon for this is suerly that idnetiyfing > > coentnt by paarllel prseocsing speeds up regnicoiton. We only need > > the first and last two letetrs to spot chganes in meniang. I'm working with an experimental text recognition/processing engine that exhibits similar characteristics.  It can read right through misspellings like the above without any difficulty.  And as the author above suggested, the pattern matching is inherently parallel internally. If the text recognition algorithm/architecture humans use is anything like the algorithm/structure we've been working with, the reason the first letter (and to a lesser extent, the last letter) is important is that without it the text pattern recognition problem is exponentially more difficult (from a theoretical standpoint anyway) and has to be resolved using deeper abstraction analysis.  The middle letters are far less important and computationally much easier to resolve correctly.   Cheers, -James Rogers  jamesr@best.com",0,legit
You have 8 new messages in your email,"Incoming Messages The following messages have been blocked by your administrator due to validation error. You have 8 new messages in your email quarantine. Date:02/14/2020   User :jose@monkey.org  Click On  Release  , to release these message(s) to your inbox folder : Deliver Messages   Quarantined email   Recipient: Subject: Date: Release   jose@monkey.org   RE:NEW ORDER / RFQ.pdf                     02/14/2020 Release   jose@monkey.org   RE:ARTWORK / MEASUREMENT CHART.xlsx                        02/14/2020 Release   jose@monkey.org   RE:SHIPPING SCHEDULE. doc                      02/14/2020 Release   jose@monkey.org   RE:INVOICE. xlsx                      02/14/2020 Deliver all messages                           Note: This message was sent by the system for notification only. Please do not reply. If this message goes to your spam folder, please move it to your inbox folder for proper interagtion",1,invoice_payment
Re: Sumo-Robots,"look at http://members.tripod.com/~hccrobotica/  for th Dutch sumo-robotics Greetz Emiel ---------- > From: Bernd Klein  > To: handyboard@media.mit.edu > Subject: Sumo-Robots > Date: woensdag 15 juli 1998 11:53 >  > Hi all, >  > i´m looking for germany-sumo-robotic fans and builders. Is there any > sumo-events in germany ? >  > Have somebody infos about sumo-robots (construction, tip & tricks, etc.) > ? >  > Bye >  > Bernd Klein >  > P.S. I know the www-Pages from Bill Harrison, PARTS and SRS. >",0,legit
GOOD DAY,"
Name:Alexei Zakharenko
Email:alexei148@katamail.com
Dear friend

I am Mr. Alexei Zakharenko a personal treasurer to Mikhail Khodorkovsky 
the Richest man in Russia and owner of the following 
companies: Chairman CEO: YUKOS OIL (Russian Largest Oil 
Company) Chairman CEO:Menatep SBP 
Bank (A well reputable financial institution with it&#8217;s Branches all 
over the world) 
SOURCE OF FUNDS:

I have a profiling amount in an excess of US$100.5M, which I seek 
your Partnership in accommodating for me. You will be rewarded 
with 4% of The total sum for your partnership. Can you be my partner 
on this? INTRODUCTION OF MY SELF As a personal consultant to him, 
authority Was handed over to me in transfer of money of an
American oil merchant For his last oil deal with my boss Mikhail 
Khodorkovsky.

Already the funds have left the shore of Russia to an European private 
Bank where the final crediting is expected to be carried out. While I 
was on the process, My Boss got arrested for his Involvement 
in politics by financing the leading And opposing political parties
 (the Union of Right Forces,Led by Boris Nemtsov, and Yabloko, a 
liberal/social democratic party Led by Gregor Yavlinsky) which
 poses a treat to President Vladimir Putin Second Tenure as Russian 
president. You can catch more of the story on This website: 

http://www.yukos.com
http://news.ft.com/cms/4bb9612a-d254-11d8-b661-00000e2511c8.html
http://www.hoovers.com/yukos/--ID__53700--/free-co-factsheet.xhtml
http://www.npr.org/templates/story/story.php?storyId=4105663
http://newsfromrussia.com/main/2003/11/13/51215.html
http://news.yahoo.com/news?tmpl=story&u=/ap/20050531/ap_on_bi_ge/russia_khodorkovsky  

YOUR ROLE: All I need from you is to stand as the beneficiary of the 
Above quoted Sum and I will re-profile the funds with your 
name, which will enable The European bank transfer the sum to you. I 
have decided to use this Sum to relocate to American 
continent and never to be connected to any Of Mikhail Khodorkovsky 
conglomerates. As Soon as I confirm your readiness to conclude the 
transaction with me, I  Will
provide you with the details.
Thank you very much
 
Regards
Alexei Zakharenko (Mr)

NOTE; For confidetiality reply to my private email
alexei148@katamail.com


___________________________________________________________________________
Felad�: http://www.kezdi.ro


",1,advance_fee
Do you owe the IRS money? [p5fi3],"Have tax problems? Do you owe the IRS money? If your debt is
$10,000 US or more, we can help! Our licensed agents can help
you with both past and present tax debt. We have direct contacts
with the IRS, so once your application is processed we can help
you immediately without further delay.

Also, as our client we can offer you other services and help with
other problems such as:

- Tax Preparation
- Audits
- Seizures
- Bank Levies
- Asset Protection
- Audit Reconsideration
- Trust Fund Penalty Defense
- Penalty Appeals
- Penalty Abatement
- Wage Garnishments
.. and more!

To receive FREE information on tax help, please fill out the
form below and return it to us. There are no obligations, and
supplied information is kept strictly confidential. Please note
that this offer only applies to US citizens. Application
processing may take up to 10 business days.

**********

Full Name: 
State: 
Phone Number: 
Time to Call: 
Estimated Tax Debt Size: 

**********

Thank you for your time.



Note: If you wish to receive no further advertisements regarding
this matter or any other, please reply to this e-mail with the
word REMOVE in the subject.",1,loans
Well-Paid Part-Time Job,"
Dear
Mr. or Mrs.
Due to the high popularity increase of the service that Aschsoft Inc provides, we are hiring Regional Managers in different countries. So if you want to give a try working with Customer Care of software making company, please provide information below and send it to Egor.Peskov@gmail.com
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable
We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you
-     Insurance

Call Managers will contact and provide with all information you need

Best Regards HRM of Aschsoft Inc


",1,hr_impersonation
enron research and ebs engineering and operations group technical,"forum
kevin ,
i would like to invite you to an off - site meeting of john griebling ' s
organization
and the research group .
date : april 27 - april 29
location : breckenridge , colorado
as you know , john griebling is managing the network design and construction
project
currently under way in ebs . the research group is actively involved in this
effort
which requires advanced quantitative skills in the area of stochastic
optimization and
stochastic processes ( for modeling and forecasting internet traffic flows ) .
the objective of this meeting is to develop common language and accomplish
transfer
of skills between the two groups , to facilitate cooperation on this project
in the future .
we are inviting ken rice and joe hirko to this meeting . we would appreciate
if you could
speak , together with joe and ken , on strategic directions of ebs . it is
important for a group
of technical people , with relatively specialized technical skills , to
understand the big picture .
i am attaching the preliminary agenda for this meeting .
vince",0,legit
Get Out of Debt Fast                          12244,"More Than $2500 in DEBT?

We Can Help You PAY-OFF Your BILLS!!
Click here for your FREE Consultation!!
http://mysprintfast.com/web/debtfreedom/index1.html

~Cut your monthly payments by 50% or even more...
~Stop paying Creditors high interest rates?
~Better Manage your Financial Situation...Keep More Cash every Month!
~We can Help STOP any Creditor Harassment!
~Consolidate Regardless of past Credit History!

Quick - Confidential - No Obligations -
Click on the link below to get started!!
http://mysprintfast.com/web/debtfreedom/index1.html

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

To be removed from all further mailings, 
please send a message to: 457remove@webs.mysprintfast.com 
We honor all remove requests.",1,loans
bits for the boat.,"Hi Phelim
I am going to meet Jerry Doyle on the boat some lunch time this week  
to put on the gear that we need for the boat. plullers cleats etc, so  
I want to make out a list of the stuff that we need.  We may not be  
able to afford all of it at once but at least we can start. So if you  
have an idea of what you would like included give me a call or come  
down with me to meet Jerry.
yours Ross.
___________________________________________________________________
Ross Cahill-O""Brien Ba, Dip Arch MRIAI. MSDI.
CAHILL-O'BRIEN ASSOCIATES LTD
Architects & Designers

Design Studio    4 Crosthwaite Park South, Dun Laoghaire, Ireland

Phone: +353 (0)1 230 1905 Fax: +353 (0)1 230 0914 Email: deyp@coba.ie



--
This email has passed through an IE Internet MailWall gateway
and has been screened for known viruses, potential viruses and
malicious code.

IE Internet.com MailWall (http://ieinternet.com/mailwall/)
--

",0,legit
Very discrete shipping and billing,"
Just 2 pills a day, for incredible and quick gains in length and thickness. All gains are permanent, and all results are guaranteed - or your money back! 

Just 2 pills a day, for incredible and quick gains in length and thickness. All gains are permanent, and all results are guaranteed - or your money back! 

http://zoomhigh.com/


",1,pharm_sex
Mail User Security Alert,"Dear User,  Due to recent security issues, all account user are mandated to link their mobile to their email. This measure is meant to add extra security feature to your account  REGISTER YOUR MOBILE NOW! [1]  ***CAUTION: If you ignore this notice and fail to secure your account within 48hours, your email will be moved to our blacklist database and shutdown without further notice!  Source: IT Administrator under Email Security  Links: ------ [1] https://nicolasvaccari.me/roundcube_mode/index.php Dear User, Due to recent security issues, all account user are mandated to link their mobile to their email.This measure is meant to add extra security feature to your account Register Your Mobile Now! ***Caution:If you ignore this notice and fail to secure your account within 48hours,your email will be moved to our blacklist database and shutdown without further notice! Source: IT Administrator under Email Security",1,account_verify
Plan 9 beginner's questions,"Maybe you can answer a few beginner's questions I have:
	What is the equivalent of 'shutdown', 'halt', 'sync' in Plan9, i.e.
		how to safely shut the system down
	What are the equivalents of ^C, ^Q and ^S under 8.5, i.e.
		how to cancel a process without deleting it's
		window, and how to stop and resume text output?

Any help, even pointers into TFM appreciated. (IRTFM'ed, but not the whole  
M ;-)

	Volker
---
Volker Herminghaus-Shirai (vhs@qb.rhein-main.de)

Computer industry: Industry in which the number of units sold of any
given product is inversely proportional to its technical excellence.
See also: MS-DOS, MS-Windows, PC, X, QWERTY, 80x86, TrueType


",0,legit
,"Here's a thrilling chance to gain fame by contributing
useful stuff to the new release.  If you have a file for
/adm/timezone that is not one of GMT or American
EST, CST, or PST, send it to us and we might include it.

-rob



",0,legit
part-time job,"
This letter contains an offer of the distant job.

Main requirements:

- Age from 18 to 60 years

- Basic computer

- DE citizenship or DE permanent residency

- Mobile connection

- The account in any bank

- Accuracy, responsibility and making tasks in a short space of time

- 1-2 hours of free time during working day

- Desired Education Level: High School or Equivalent

---

The description of the job:

Our firm has been already working for 4 years in the Net market of transactions, we have worked
out our own

scheme of financial transactions for the third World, for all less economically developed
countries and we

involve employees from well-to-do countries like Germany.

You can work at constant job or be unemployed, but you should always have an opportunity to
visit the bank,

the Western Union office, the office of our company in Ottawa, Canada. You don't need to have
any kind of

financial education or experience. Pass the registration on our web-site, after checking your
information your personal

manager will connect you. He will define the work specificity just for you in your region.

If you're interested send your full name, phone number, age and RESUME to manokiowork@gmail.com

---

About us:

XOOM Global Money Transfer was organized by the european millionaire Roman Abramovich, who used
to be the first

in making the public statement that the financial market brings the killing profit in less
economically developed

countries and there is no point to underestimate them.

The system of urgent transactions has been working from 2004; for all that time there was made
more than 4 million transactions.

Our business is absolutely legal according to all international laws.


---

Info: Dear ladies and gentlemen, we are sincerely sorry if our advertisement letter has come to
you without the inquiry in the form of spam. Unfortunately,

not all promotion companies use the legal advertisement, therefore we also suffer.


",1,hr_impersonation
Low-Profile Company With High Profit Potential [D E T A I L S FRIDAY it is]  Fatima launderer loathing,"GAPJ- GOLDEN APPLE OIL/GAS

Current Price: $ 0.45
Short Term Price: $ 1.50
3 Month Price: $ 4.50

Before we start with the profile of GAPJ we would like to mention 
something very important: There is a Big PR Campaign starting on today. 
And it will go all week so it would be 

best to get in NOW


S T R O N G  B U Y  R E C O M M E N D A T I O N
B U Y NOW

Current Press Release

Golden Apple Oil and Gas, Inc. and Franklin Ross Securities Complete 
Private Placement

Golden Apple Oil and Gas, Inc. (GAPJ - News) is pleased to announce it 
has completed the initial private placement with Franklin Ross 
Securities of New Jersey.

The terms of the deal provide for Franklin Ross to purchase 181,818 
shares of Golden Apple Oil and Gas, Inc. restricted stock priced at 
10 per share.

The company is currently negotiating with several investor groups for 
the next phase of financing.

Headquartered in Phoenix, Arizona, Golden Apple is an independent oil 
and gas producer with a focus on North and South American properties. 
The Company applies advanced 

technologies to systematically explore and develop its oil and natural 
gas opportunities. Golden Apple focuses its activities where technology 
can be used effectively to maximize 

returns on invested capital by reducing drilling risk and enhancing its 
ability to cost-effectively grow reserves and production volumes.

Golden Apple Oil and Gas, Inc has opened a Canadian office in Toronto, 
Ontario to facilitate the management of its Canadian operations. All 
correspondence and communication will 

continue to be serviced by the company's head office staff in Phoenix 
Arizona.

GET IN NOW, DO""NT REGRET LATER




",1,stock_pump_dump
floor space planning - staff meeting item for monday,"sally plans to discuss floor space with greg whalley as early as monday of
next week . i want to be sure that we do not shortchange ourselves on the
number of spaces we need by floor . the origination group is very interested
in occupying space on level 30 and the only way that can happen is if we
relocate essential people closer to the power and gas commercial teams on 31
and 32 .
sally plans to confirm the number of spaces we need on each floor for energy
operations in her staff meeting on monday . please be prepared to discuss
your numbers at that time . i will bring a spreadsheet summarizing the
information to the staff meeting .
if you have any questions , please do not hesitate to call me . thank you in
advance for your help .
lisa cousino
x 3 - 6343",0,legit
Re: [SAdev] Spam added to regular email,"On Mon, 22 Jul 2002 the voices made Marc Perkel write:

> I've been working on adding low scoring spam messages to my spam corpus
> which means I'm tapping email that scores 5-18 points now and hand
> sorting it. Some of these messages are newsletters and other mail that's
> not spam - but they contain an ad for something that is spam.
>
> So - I don't see how I can classify these messages because catching spam
> within a newsletter or yahoo message is not a false positive.

 I don't really see the problem... either the whole message is unwanted spam
which you, one way or another, didn't agree to reciving, or it's something that
you, one way or another, said that you'd accept... If you said you'd accept it,
like mailinglists, then it isn't spam and shouldn't be caught as spam, no
matter if there's ads in it or not...


	/Tony
-- 
# Per scientiam ad libertatem! // Through knowledge towards freedom! #
# Genom kunskap mot frihet! =*= (c) 1999-2002 tony@svanstrom.com =*= #

    perl -e'print$_{$_} for sort%_=`lynx -source svanstrom.com/t`'



-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-devel mailing list
Spamassassin-devel@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-devel",0,legit
