email_id,subject,true_label,predicted_label,phish_type,summary,summary_error,reasoning,classify_error,summary_raw_response,classify_raw_response
1234,Congratulations.,1,PHISHING,lottery,"NSW Lotteries Corporation informs a recipient of winning $1,000,000 from the Australian Lottery held on May 10, 2006. The recipient must claim the prize within 10 days by providing personal information to the authorized bank in the Netherlands. The recipient is advised to keep the information confidential until the funds are transferred.",,,,"{
  ""summary"": ""NSW Lotteries Corporation informs a recipient of winning $1,000,000 from the Australian Lottery held on May 10, 2006. The recipient must claim the prize within 10 days by providing personal information to the authorized bank in the Netherlands. The recipient is advised to keep the information confidential until the funds are transferred.""
} {
  ""summary"": ""NSW Lotteries Corporation informs a recipient of winning $1,000,000 from the Australian Lottery held on May 10, 2006. The recipient must claim the prize within 10 days by providing personal information to the authorized bank in the Netherlands. The recipient is advised to keep the information confidential until the funds are transferred.""
} {
  ""summary"": ""NSW Lotteries Corporation informs a recipient of winning $1,000,000 from the Australian Lottery held on May 10, 2006. The recipient must claim the prize within 10 days by providing personal information to the","{""classification"": ""PHISHING""}"
1235,Your parcel has arrived,1,PHISHING,document_share,"The sender, DHL, informs the recipient that their parcel has arrived at the post office but could not be delivered due to incorrect delivery details. The recipient is requested to download the attached receipt and forward it to the nearest DHL office to receive their parcel. The email contains a link to the DHL tracking system and a reminder to log in with the recipient's receiving email account.",,,,"{
  ""summary"": ""The sender, DHL, informs the recipient that their parcel has arrived at the post office but could not be delivered due to incorrect delivery details. The recipient is requested to download the attached receipt and forward it to the nearest DHL office to receive their parcel. The email contains a link to the DHL tracking system and a reminder to log in with the recipient's receiving email account.""
} {
  ""summary"": ""The sender, DHL, informs the recipient that their parcel has arrived at the post office but could not be delivered due to incorrect delivery details. The recipient is requested to download the attached receipt and forward it to the nearest DHL office to receive their parcel. The email contains a link to the DHL tracking system and a reminder to log in with the recipient's receiving email account.""
} {
  ""summary"": ""The sender, DHL, informs the recipient that their parcel has arrived at the post office but could not be delivered due to incorrect delivery details. The recipient is requested to download the attached receipt and forward it to the nearest DHL office to receive their","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
1236,[Dixielandjazz] New John Pertters Trio Video on Jazz Legends & 	YouTube,0,PHISHING,legit,"John Petters, a professional jazz musician, contacts the recipient about a new DVD and CD box set featuring a trio session recorded in March with James Evans and Paolo Alderighi. He provides links to view the video and mentions his experience with video editing. He also provides his contact information and a link to unsubscribe from the Dixieland Jazz Mailing list.",,,,"{
  ""summary"": ""John Petters, a professional jazz musician, contacts the recipient about a new DVD and CD box set featuring a trio session recorded in March with James Evans and Paolo Alderighi. He provides links to view the video and mentions his experience with video editing. He also provides his contact information and a link to unsubscribe from the Dixieland Jazz Mailing list.""
} {
  ""summary"": ""John Petters, a professional jazz musician, contacts the recipient about a new DVD and CD box set featuring a trio session recorded in March with James Evans and Paolo Alderighi. He provides links to view the video and mentions his experience with video editing. He also provides his contact information and a link to unsubscribe from the Dixieland Jazz Mailing list.""
} {
  ""summary"": ""John Petters, a professional jazz musician, contacts the recipient about a new DVD and CD box set featuring a trio session recorded in March with James Evans and Paolo Alderighi. He provides links to view the video and mentions his experience with video editing. He also provides his contact information and a link to unsubscribe from the Dix","{""classification"": ""LEGITIMATE""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"
1237,RE: [ILUG] doolin,0,LEGITIMATE,legit,"Ronan Waide, the ILUG listmaster, is urging members to visit Doolin before the LBW folk depart. He mentions a personal connection to the location and quotes Jamie Zawinski about the importance of leaving before others realize he's gone. No specific request or sensitive information is being asked of the recipient.",,,,"{
  ""summary"": ""Ronan Waide, the ILUG listmaster, is urging members to visit Doolin before the LBW folk depart. He mentions a personal connection to the location and quotes Jamie Zawinski about the importance of leaving before others realize he's gone. No specific request or sensitive information is being asked of the recipient.""
} {
  ""summary"": ""Ronan Waide, the ILUG listmaster, is urging members to visit Doolin before the LBW folk depart. He mentions a personal connection to the location and quotes Jamie Zawinski about the importance of leaving before others realize he's gone. No specific request or sensitive information is being asked of the recipient.""
} {
  ""summary"": ""Ronan Waide, the ILUG listmaster, is urging members to visit Doolin before the LBW folk depart. He mentions a personal connection to the location and quotes Jamie Zawinski about the importance of leaving before others realize he's gone. No specific request or sensitive information is being asked of the recipient.""
} {
  ""summary"": ""","{""classification"": ""LEGITIMATE""}"
1238,part-time job,1,PHISHING,hr_impersonation,"A job offer is being extended to a potential candidate who meets the specified requirements. The candidate is asked to send their full name, phone number, age, and resume to bestjobforsummer@gmail.com. The job involves working in the financial transactions sector, with the possibility of traveling to various locations. The company, XOOM Global Money Transfer, is legally operating and has a history of successful transactions. The candidate is encouraged to apply and is not required to have financial education or experience.",,,,"{
  ""summary"": ""A job offer is being extended to a potential candidate who meets the specified requirements. The candidate is asked to send their full name, phone number, age, and resume to bestjobforsummer@gmail.com. The job involves working in the financial transactions sector, with the possibility of traveling to various locations. The company, XOOM Global Money Transfer, is legally operating and has a history of successful transactions. The candidate is encouraged to apply and is not required to have financial education or experience.""
} {
  ""summary"": ""A job offer is being extended to a potential candidate who meets the specified requirements. The candidate is asked to send their full name, phone number, age, and resume to bestjobforsummer@gmail.com. The job involves working in the financial transactions sector, with the possibility of traveling to various locations. The company, XOOM Global Money Transfer, is legally operating and has a history of successful transactions. The candidate is encouraged to apply and is not required to have financial education or experience.""
} {
  ""summary"": ""A job offer is being extended to a potential candidate who meets the","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
1239,Re: AMD 133(160Mhz) settings for odd ASUS GX4 motherboards w/ B,0,LEGITIMATE,legit,Graham is contacting David to discuss AMD 133(160Mhz) settings for ASUS GX4 motherboards with B. He shares his personal settings and asks for David's input on his own settings. He also inquires about the effects of disabling the L2 cache on benchmark results. He mentions his use of a 40MHz system clock and a 1/5 CLKIN for the AT BUS Clock. He also discusses his use of a 40MHz bus clock and Fastest DRAM speed. He asks for clarification on the Latch Local Bus and Local Bus Ready settings.,,,,"{
  ""summary"": ""Graham is contacting David to discuss AMD 133(160Mhz) settings for ASUS GX4 motherboards with B. He shares his personal settings and asks for David's input on his own settings. He also inquires about the effects of disabling the L2 cache on benchmark results. He mentions his use of a 40MHz system clock and a 1/5 CLKIN for the AT BUS Clock. He also discusses his use of a 40MHz bus clock and Fastest DRAM speed. He asks for clarification on the Latch Local Bus and Local Bus Ready settings.""
} {
  ""summary"": ""Graham is contacting David to discuss AMD 133(160Mhz) settings for ASUS GX4 motherboards with B. He shares his personal settings and asks for David's input on his own settings. He also inquires about the effects of disabling the L2 cache on benchmark results. He mentions his use of a 40MHz system clock and a 1/5 CLKIN for the AT BUS Clock.","{""classification"": ""LEGITIMATE""}"
1240,Re: [opensuse] ext3 check forced = frustration,0,LEGITIMATE,legit,"Aaron Kulkis discusses the use of ext3 filesystem on SUSE Enterprise, mentioning its limitations on mounted read-write filesystems and the preference for reiserfs for data consistency. Joe Sloan and Jerry Houston share their experiences with Linux systems running for years, with Joe mentioning a server with 1040 days uptime using reiserfs. Joe questions the reliability of reiserfs and the hardware's role in the server's uptime.",,,,"{
  ""summary"": ""Aaron Kulkis discusses the use of ext3 filesystem on SUSE Enterprise, mentioning its limitations on mounted read-write filesystems and the preference for reiserfs for data consistency. Joe Sloan and Jerry Houston share their experiences with Linux systems running for years, with Joe mentioning a server with 1040 days uptime using reiserfs. Joe questions the reliability of reiserfs and the hardware's role in the server's uptime.""
} {
  ""summary"": ""Aaron Kulkis discusses the use of ext3 filesystem on SUSE Enterprise, mentioning its limitations on mounted read-write filesystems and the preference for reiserfs for data consistency. Joe Sloan and Jerry Houston share their experiences with Linux systems running for years, with Joe mentioning a server with 1040 days uptime using reiserfs. Joe questions the reliability of reiserfs and the hardware's role in the server's uptime.""
} {
  ""summary"": ""Aaron Kulkis discusses the use of ext3 filesystem on SUSE Enterprise, mentioning","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
1241,Re:,1,PHISHING,dating_sites,"The sender, identified as 'A good marriage is like a casserole, only those responsible for it really know what goes in it.', is contacting the recipient with a link to a website. The sender implies a personal connection or shared interest in the topic of marriage. No specific request, urgency, or sensitive information is mentioned.",,,,"{
  ""summary"": ""The sender, using a link to a website, is contacting the recipient about the importance of marriage, implying a personal connection or shared interest. No specific request, urgency, or sensitive information is mentioned.""
} {
  ""summary"": ""The sender, identified as 'A good marriage is like a casserole, only those responsible for it really know what goes in it.', is contacting the recipient with a link to a website. The sender implies a personal connection or shared interest in the topic of marriage. No specific request, urgency, or sensitive information is mentioned.""
} {
  ""summary"": ""The sender, identified as 'A good marriage is like a casserole, only those responsible for it really know what goes in it.', is contacting the recipient with a link to a website. The sender implies a personal connection or shared interest in the topic of marriage. No specific request, urgency, or sensitive information is mentioned.""
} {
  ""summary"": ""The sender, identified as 'A good marriage is like a casserole, only those responsible for it really know what goes in it.',","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
1242,[use Perl] Stories for 2002-09-17,0,LEGITIMATE,legit,"Emails from Perl Daily Newsletter discussing updates to the Perl Mongers website, a comparison between Java and Perl, and a summary of the week on perl5-porters. The sender is a member of the Perl Daily Newsletter and is inviting recipients to discuss the topics on the provided links.",,,,"{
  ""summary"": ""Emails from Perl Daily Newsletter discussing updates to the Perl Mongers website, a comparison between Java and Perl, and a summary of the week on perl5-porters. The sender is a member of the Perl Daily Newsletter and is inviting recipients to discuss the topics on the provided links.""
} {
  ""summary"": ""Emails from Perl Daily Newsletter discussing updates to the Perl Mongers website, a comparison between Java and Perl, and a summary of the week on perl5-porters. The sender is a member of the Perl Daily Newsletter and is inviting recipients to discuss the topics on the provided links.""
} {
  ""summary"": ""Emails from Perl Daily Newsletter discussing updates to the Perl Mongers website, a comparison between Java and Perl, and a summary of the week on perl5-porters. The sender is a member of the Perl Daily Newsletter and is inviting recipients to discuss the topics on the provided links.""
} {
  ""summary"": ""Emails from Perl Daily Newsletter discussing updates to the Perl Mongers website, a comparison between Java and Perl, and a summary","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
1243,Re: [Fwd: cable characteristics],0,LEGITIMATE,legit,"Richard Seltzer from Wyonnia Williams inquires about the specifications for two cable models (KEM-80085 and MEM-90078) for a computer laboratory project. Jerry Gilfoyle requests information on the contact material, conductor type, and shielding of the cables. No urgency, threats, or sensitive information is requested.",,,,"{
  ""summary"": ""Richard Seltzer from Wyonnia Williams inquires about the specifications for two cable models (KEM-80085 and MEM-90078) for a computer laboratory project. Jerry Gilfoyle requests information on the contact material, conductor type, and shielding of the cables. No urgency, threats, or sensitive information is requested.""
} {
  ""summary"": ""Richard Seltzer from Wyonnia Williams inquires about the specifications for two cable models (KEM-80085 and MEM-90078) for a computer laboratory project. Jerry Gilfoyle requests information on the contact material, conductor type, and shielding of the cables. No urgency, threats, or sensitive information is requested.""
} {
  ""summary"": ""Richard Seltzer from Wyonnia Williams inquires about the specifications for two cable models (KEM-80085 and MEM-90078) for a computer laboratory project. Jerry Gilfoyle requests information on the contact material, conductor type, and shield","{""classification"": ""LEGITIMATE""}"
1244,Re: [spambayes-dev] SpamBayes core_server.py and related bits	merged to CVS HEAD,0,LEGITIMATE,legit,"Marian suggests local parsing and hashing of tokens for sensitive information, but acknowledges potential issues with using a single classifier for different applications due to varying spam characteristics.",,,,"{
  ""summary"": ""Marian suggests local parsing and hashing of tokens for sensitive information, but acknowledges potential issues with using a single classifier for different applications due to varying spam characteristics.""
} {
  ""summary"": ""Marian suggests local parsing and hashing of tokens for sensitive information, but acknowledges potential issues with using a single classifier for different applications due to varying spam characteristics.""
} {
  ""summary"": ""Marian suggests local parsing and hashing of tokens for sensitive information, but acknowledges potential issues with using a single classifier for different applications due to varying spam characteristics.""
} {
  ""summary"": ""Marian suggests local parsing and hashing of tokens for sensitive information, but acknowledges potential issues with using a single classifier for different applications due to varying spam characteristics.""
} {
  ""summary"": ""Marian suggests local parsing and hashing of tokens for sensitive information, but acknowledges potential issues with using a single classifier for different applications due to varying spam characteristics.""
} {
  ""summary"": ""Marian suggests local parsing and hashing of tokens for sensitive information, but acknowledges potential issues","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
1245,USAA REQUEST YOUR APPROVAL FOR AN INCOMING ACCOUNT DEPOSIT,1,PHISHING,account_verify,"USAA has temporarily held a payment in your account due to security reasons. You need to verify your account by signing on to accept the payment. The payment will be posted within 2-3 business days after verification. Please do not reply to this email. To send a secure message to USAA, contact them. USAA is a banking, insurance, and investment company.",,,,"{
  ""summary"": ""USAA has temporarily held a payment in your account due to security reasons. You need to verify your account by signing on to accept the payment. The payment will be posted within 2-3 business days after verification. Please do not reply to this email. To send a secure message to USAA, contact them. USAA is a banking, insurance, and investment company.""
} {
  ""summary"": ""USAA has temporarily held a payment in your account due to security reasons. You need to verify your account by signing on to accept the payment. The payment will be posted within 2-3 business days after verification. Please do not reply to this email. To send a secure message to USAA, contact them. USAA is a banking, insurance, and investment company.""
} {
  ""summary"": ""USAA has temporarily held a payment in your account due to security reasons. You need to verify your account by signing on to accept the payment. The payment will be posted within 2-3 business days after verification. Please do not reply to this email. To send a secure message to USAA, contact them","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
1246,Re:,1,PHISHING,stock_pump_dump,"De Greko, Inc. is launching a nationwide media campaign for their 'Click to Call' platform, Clixme, within 45 days. The campaign will target major publications and portals, with the aim of increasing awareness and investment in the company. The CEO, Fotis Georgiadis, has stated that the company is confident in the success of the campaign and the potential growth of the Clixme platform. The email also includes a disclaimer about the forward-looking nature of the statements and the potential risks involved in investing in the company.",,,,"{
  ""summary"": ""De Greko, Inc. is launching a nationwide media campaign for their 'Click to Call' platform, Clixme, within 45 days. The campaign will target major publications and portals, with the aim of increasing awareness and investment in the company. The CEO, Fotis Georgiadis, has stated that the company is confident in the success of the campaign and the potential growth of the Clixme platform. The email also includes a disclaimer about the forward-looking nature of the statements and the potential risks involved in investing in the company.""
} {
  ""summary"": ""De Greko, Inc. is launching a nationwide media campaign for their 'Click to Call' platform, Clixme, within 45 days. The campaign will target major publications and portals, with the aim of increasing awareness and investment in the company. The CEO, Fotis Georgiadis, has stated that the company is confident in the success of the campaign and the potential growth of the Clixme platform. The email also includes a disclaimer about the forward-looking nature of the statements and","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
1247,I could be JAILED for selling this CD!,1,PHISHING,loans,"The sender, Quiksilver Enterprises, is offering a CD titled 'Banned CD' that contains a variety of information and software, including methods to access confidential information, fake identification, and more. The sender claims that the CD is for educational purposes only and is not responsible for how the recipient uses the information. The sender urges the recipient to purchase the CD immediately to avoid it being banned forever. The sender accepts various payment methods, including Visa/Mastercard, Paypal, cash, check, and money order. The sender also provides a link to purchase the CD online and a mailing address for those who prefer to order by mail.",,,,"{
  ""summary"": ""The sender, Quiksilver Enterprises, is offering a CD titled 'Banned CD' that contains a variety of information and software, including methods to access confidential information, fake identification, and more. The sender claims that the CD is for educational purposes only and is not responsible for how the recipient uses the information. The sender urges the recipient to purchase the CD immediately to avoid it being banned forever. The sender accepts various payment methods, including Visa/Mastercard, Paypal, cash, check, and money order. The sender also provides a link to purchase the CD online and a mailing address for those who prefer to order by mail.""
} {
  ""summary"": ""The sender, Quiksilver Enterprises, is offering a CD titled 'Banned CD' that contains a variety of information and software, including methods to access confidential information, fake identification, and more. The sender claims that the CD is for educational purposes only and is not responsible for how the recipient uses the information. The sender urges the recipient to purchase the CD immediately to avoid it being banned forever. The sender accepts various payment methods, including Visa/","{""classification"": ""PHISHING""}"
1248,Re:,1,PHISHING,stock_pump_dump,"De Greko, Inc. is launching a nationwide media campaign for their 'Click to Call' platform, Clixme, within 45 days. The campaign will target major publications and portals, and the company is confident in the public's response. The CEO, Fotis Georgiadis, has received numerous inquiries about the service and plans to post a pre-registration form for interested companies. The email warns of potential stock price fluctuations and advises caution before investing.",,,,"{
  ""summary"": ""De Greko, Inc. is launching a nationwide media campaign for their 'Click to Call' platform, Clixme, within 45 days. The campaign will target major publications and portals, and the company is confident in the public's response. The CEO, Fotis Georgiadis, has received numerous inquiries about the service and plans to post a pre-registration form for interested companies. The email warns of potential stock price fluctuations and advises caution before investing.""
}","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
1249,[Infected Attachment Removed] Unexpected sign-in attempt,1,PHISHING,tech_support,"Cyberoam Anti Virus detected an infected attachment in a message from noreply@yahoo-inc.com. The sender claims to have removed the virus and warns of an unexpected sign-in attempt. The email contains a malicious attachment named 'info.html' and is addressed to multiple recipients. No urgency, threats, or deadlines are mentioned, but the recipient should be cautious of potential phishing attempts.",,,,"{
  ""summary"": ""Cyberoam Anti Virus detected an infected attachment in a message from noreply@yahoo-inc.com. The sender claims to have removed the virus and warns of an unexpected sign-in attempt. The email contains a malicious attachment named 'info.html' and is addressed to multiple recipients. No urgency, threats, or deadlines are mentioned, but the recipient should be cautious of potential phishing attempts.""
} {
  ""summary"": ""Cyberoam Anti Virus detected an infected attachment in a message from noreply@yahoo-inc.com. The sender claims to have removed the virus and warns of an unexpected sign-in attempt. The email contains a malicious attachment named 'info.html' and is addressed to multiple recipients. No urgency, threats, or deadlines are mentioned, but the recipient should be cautious of potential phishing attempts.""
} {
  ""summary"": ""Cyberoam Anti Virus detected an infected attachment in a message from noreply@yahoo-inc.com. The sender claims to have removed the virus and warns of an","{""classification"": ""PHISHING""}"
1250,Re: [Python-Dev] python source code,0,LEGITIMATE,legit,"Avi Kohn, a member of the Python-Dev mailing list, is seeking resources to understand Python source code. He requests guidance on where to find documentation, books, or archives of mailing lists. Avi suggests asking the comp.lang.python mailing list for further advice. He also provides his email address and the Python-Dev mailing list URL for potential correspondence.",,,,"{
  ""summary"": ""Avi Kohn, a member of the Python-Dev mailing list, is seeking resources to understand Python source code. He requests guidance on where to find documentation, books, or archives of mailing lists. Avi suggests asking the comp.lang.python mailing list for further advice. He also provides his email address and the Python-Dev mailing list URL for potential correspondence.""
} {
  ""summary"": ""Avi Kohn, a member of the Python-Dev mailing list, is seeking resources to understand Python source code. He requests guidance on where to find documentation, books, or archives of mailing lists. Avi suggests asking the comp.lang.python mailing list for further advice. He also provides his email address and the Python-Dev mailing list URL for potential correspondence.""
} {
  ""summary"": ""Avi Kohn, a member of the Python-Dev mailing list, is seeking resources to understand Python source code. He requests guidance on where to find documentation, books, or archives of mailing lists. Avi suggests asking the comp.lang.python mailing list for further advice. He also provides his","{""classification"": ""LEGITIMATE""}"
1251,f r e e spyware and adware pc scan,1,PHISHING,tech_support,"The email is from Mesa Media, a company located at 8721 Santa Monica Boulevard, Los Angeles, CA 90069. The sender is contacting the recipient to inform them about a free spyware and adware PC scan. The email highlights the potential risks of spyware and adware, such as identity theft, password theft, and computer crashes. The sender urges the recipient to click on a link to start the free scan and delete any infected files. The email also includes a forwarding link for the recipient to share the message with others.",,,,"{
  ""summary"": ""The email is from Mesa Media, a company located at 8721 Santa Monica Boulevard, Los Angeles, CA 90069. The sender is contacting the recipient to inform them about a free spyware and adware PC scan. The email highlights the potential risks of spyware and adware, such as identity theft, password theft, and computer crashes. The sender urges the recipient to click on a link to start the free scan and delete any infected files. The email also includes a forwarding link for the recipient to share the message with others.""
} {
  ""summary"": ""The email is from Mesa Media, a company located at 8721 Santa Monica Boulevard, Los Angeles, CA 90069. The sender is contacting the recipient to inform them about a free spyware and adware PC scan. The email highlights the potential risks of spyware and adware, such as identity theft, password theft, and computer crashes. The sender urges the recipient to click on a link to start the free scan and delete","{""classification"": ""PHISHING""}"
1252,jose@monkey.org sign-in attempt.,1,PHISHING,account_verify,Monkey.org is contacting jose@monkey.org about a sign-in attempt. The sender claims it was not jose and requests account verification for continued usage and a full secured email upgrade. The message was sent from jose@monkey.org and includes a copyright notice.,,,,"{
  ""summary"": ""Monkey.org is contacting jose@monkey.org about a sign-in attempt. The sender claims it was not jose and requests account verification for continued usage and a full secured email upgrade. The message was sent from jose@monkey.org and includes a copyright notice.""
} {
  ""summary"": ""Monkey.org is contacting jose@monkey.org about a sign-in attempt. The sender claims it was not jose and requests account verification for continued usage and a full secured email upgrade. The message was sent from jose@monkey.org and includes a copyright notice.""
} {
  ""summary"": ""Monkey.org is contacting jose@monkey.org about a sign-in attempt. The sender claims it was not jose and requests account verification for continued usage and a full secured email upgrade. The message was sent from jose@monkey.org and includes a copyright notice.""
} {
  ""summary"": ""Monkey.org is contacting jose@monkey.org about a sign-in attempt. The sender claims it was not","{""classification"": ""PHISHING""}"
