Running: /scratch/sc23bh2/models/deepseek-llm-7b-chat
Loading model...
Loaded 10 shots from /users/sc23bh2/baseline_testing/data/fixed_shots/fixed_shots-10.jsonl
Processing 2100 emails...
[651/2100] Done: Predicted=LEGITIMATE
[652/2100] Done: Predicted=PHISHING
[653/2100] Done: Predicted=PHISHING
[654/2100] Done: Predicted=LEGITIMATE
[655/2100] Done: Predicted=PHISHING
[656/2100] Done: Predicted=LEGITIMATE
[657/2100] Done: Predicted=LEGITIMATE
[658/2100] Done: Predicted=PHISHING
[659/2100] Done: Predicted=PHISHING
[660/2100] Done: Predicted=LEGITIMATE
[661/2100] Done: Predicted=PHISHING
[662/2100] Done: Predicted=LEGITIMATE
[663/2100] Done: Predicted=PHISHING
[664/2100] Done: Predicted=PHISHING
[665/2100] Done: Predicted=LEGITIMATE
[666/2100] Done: Predicted=PHISHING
[667/2100] Done: Predicted=LEGITIMATE
[668/2100] Done: Predicted=PHISHING
[669/2100] Done: Predicted=LEGITIMATE
[670/2100] Done: Predicted=LEGITIMATE
[671/2100] Done: Predicted=LEGITIMATE
[672/2100] Done: Predicted=PHISHING
[673/2100] Done: Predicted=LEGITIMATE
[674/2100] Done: Predicted=LEGITIMATE
[675/2100] Done: Predicted=PHISHING
[676/2100] Done: Predicted=LEGITIMATE
[677/2100] Done: Predicted=PHISHING
[678/2100] Done: Predicted=LEGITIMATE
[679/2100] Done: Predicted=LEGITIMATE
[680/2100] Done: Predicted=PHISHING
[681/2100] Done: Predicted=PHISHING
[682/2100] Done: Predicted=PHISHING
[683/2100] Done: Predicted=LEGITIMATE
[684/2100] Done: Predicted=PHISHING
[685/2100] Done: Predicted=LEGITIMATE
[686/2100] Done: Predicted=PHISHING
[687/2100] Done: Predicted=PHISHING
[688/2100] Done: Predicted=PHISHING
[689/2100] Done: Predicted=LEGITIMATE
[690/2100] Done: Predicted=LEGITIMATE
[691/2100] Done: Predicted=PHISHING
[692/2100] Done: Predicted=PHISHING
[693/2100] Done: Predicted=PHISHING
[694/2100] Done: Predicted=PHISHING
[695/2100] Done: Predicted=PHISHING
[696/2100] Done: Predicted=PHISHING
[697/2100] Done: Predicted=LEGITIMATE
[698/2100] Done: Predicted=PHISHING
[699/2100] Done: Predicted=LEGITIMATE
[700/2100] Done: Predicted=LEGITIMATE
[701/2100] Done: Predicted=LEGITIMATE
[702/2100] Done: Predicted=PHISHING
[703/2100] Done: Predicted=PHISHING
[704/2100] Done: Predicted=LEGITIMATE
[705/2100] Done: Predicted=LEGITIMATE
[706/2100] Done: Predicted=PHISHING
[707/2100] Done: Predicted=LEGITIMATE
[708/2100] Done: Predicted=PHISHING
[709/2100] Done: Predicted=LEGITIMATE
[710/2100] Done: Predicted=PHISHING
[711/2100] Done: Predicted=LEGITIMATE
[712/2100] Done: Predicted=LEGITIMATE
[713/2100] Done: Predicted=PHISHING
[714/2100] Done: Predicted=PHISHING
[715/2100] Done: Predicted=PHISHING
[716/2100] Done: Predicted=PHISHING
[717/2100] Done: Predicted=PHISHING
[718/2100] Done: Predicted=LEGITIMATE
[719/2100] Done: Predicted=LEGITIMATE
[720/2100] Done: Predicted=LEGITIMATE
[721/2100] Done: Predicted=PHISHING
[722/2100] Done: Predicted=PHISHING
[723/2100] Done: Predicted=PHISHING
[724/2100] Done: Predicted=LEGITIMATE
[725/2100] Done: Predicted=PHISHING
[726/2100] Done: Predicted=PHISHING
[727/2100] Done: Predicted=LEGITIMATE
[728/2100] Done: Predicted=LEGITIMATE
[729/2100] Done: Predicted=LEGITIMATE
[730/2100] Done: Predicted=LEGITIMATE
[731/2100] Done: Predicted=PHISHING
[732/2100] Done: Predicted=PHISHING
[733/2100] Done: Predicted=PHISHING
[734/2100] Done: Predicted=PHISHING
[735/2100] Done: Predicted=PHISHING
[736/2100] Done: Predicted=PHISHING
[737/2100] Done: Predicted=PHISHING
[738/2100] Done: Predicted=PHISHING
[739/2100] Done: Predicted=PHISHING
[740/2100] Done: Predicted=PHISHING
[741/2100] Done: Predicted=PHISHING
[742/2100] Done: Predicted=PHISHING
[743/2100] Done: Predicted=LEGITIMATE
[744/2100] Done: Predicted=LEGITIMATE
[745/2100] Done: Predicted=PHISHING
[746/2100] Done: Predicted=PHISHING
[747/2100] Done: Predicted=PHISHING
[748/2100] Done: Predicted=LEGITIMATE
[749/2100] Done: Predicted=LEGITIMATE
[750/2100] Done: Predicted=PHISHING
[751/2100] Done: Predicted=LEGITIMATE
[752/2100] Done: Predicted=LEGITIMATE
[753/2100] Done: Predicted=PHISHING
[754/2100] Done: Predicted=LEGITIMATE
[755/2100] Done: Predicted=LEGITIMATE
[756/2100] Done: Predicted=PHISHING
[757/2100] Done: Predicted=PHISHING
[758/2100] Done: Predicted=PHISHING
[759/2100] Done: Predicted=PHISHING
[760/2100] Done: Predicted=LEGITIMATE
[761/2100] Done: Predicted=PHISHING
[762/2100] Done: Predicted=LEGITIMATE
[763/2100] Done: Predicted=PHISHING
[764/2100] Done: Predicted=LEGITIMATE
[765/2100] Done: Predicted=PHISHING
[766/2100] Done: Predicted=LEGITIMATE
[767/2100] Done: Predicted=LEGITIMATE
[768/2100] Done: Predicted=PHISHING
[769/2100] Done: Predicted=PHISHING
[770/2100] Done: Predicted=LEGITIMATE
[771/2100] Done: Predicted=PHISHING
[772/2100] Done: Predicted=LEGITIMATE
[773/2100] Done: Predicted=LEGITIMATE
[774/2100] Done: Predicted=LEGITIMATE
[775/2100] Done: Predicted=PHISHING
[776/2100] Done: Predicted=PHISHING
[777/2100] Done: Predicted=LEGITIMATE
[778/2100] Done: Predicted=PHISHING
[779/2100] Done: Predicted=PHISHING
[780/2100] Done: Predicted=LEGITIMATE
[781/2100] Done: Predicted=PHISHING
[782/2100] Done: Predicted=LEGITIMATE
[783/2100] Done: Predicted=PHISHING
[784/2100] Done: Predicted=LEGITIMATE
[785/2100] Done: Predicted=PHISHING
[786/2100] Done: Predicted=LEGITIMATE
[787/2100] Done: Predicted=PHISHING
[788/2100] Done: Predicted=LEGITIMATE
[789/2100] Done: Predicted=LEGITIMATE
[790/2100] Done: Predicted=LEGITIMATE
[791/2100] Done: Predicted=LEGITIMATE
[792/2100] Done: Predicted=PHISHING
[793/2100] Done: Predicted=PHISHING
[794/2100] Done: Predicted=LEGITIMATE
[795/2100] Done: Predicted=LEGITIMATE
[796/2100] Done: Predicted=LEGITIMATE
[797/2100] Done: Predicted=PHISHING
[798/2100] Done: Predicted=LEGITIMATE
[799/2100] Done: Predicted=PHISHING
[800/2100] Done: Predicted=PHISHING
[801/2100] Done: Predicted=PHISHING
[802/2100] Done: Predicted=LEGITIMATE
[803/2100] Done: Predicted=PHISHING
[804/2100] Done: Predicted=PHISHING
[805/2100] Done: Predicted=PHISHING
[806/2100] Done: Predicted=LEGITIMATE
[807/2100] Done: Predicted=LEGITIMATE
[808/2100] Done: Predicted=LEGITIMATE
[809/2100] Done: Predicted=LEGITIMATE
[810/2100] Done: Predicted=PHISHING
[811/2100] Done: Predicted=LEGITIMATE
[812/2100] Done: Predicted=PHISHING
[813/2100] Done: Predicted=PHISHING
[814/2100] Done: Predicted=PHISHING
[815/2100] Done: Predicted=PHISHING
[816/2100] Done: Predicted=LEGITIMATE
[817/2100] Done: Predicted=PHISHING
[818/2100] Done: Predicted=LEGITIMATE
[819/2100] Done: Predicted=LEGITIMATE
[820/2100] Done: Predicted=PHISHING
[821/2100] Done: Predicted=PHISHING
[822/2100] Done: Predicted=PHISHING
[823/2100] Done: Predicted=PHISHING
[824/2100] Done: Predicted=PHISHING
[825/2100] Done: Predicted=PHISHING
[826/2100] Done: Predicted=PHISHING
[827/2100] Done: Predicted=PHISHING
[828/2100] Done: Predicted=LEGITIMATE
[829/2100] Done: Predicted=LEGITIMATE
[830/2100] Done: Predicted=PHISHING
[831/2100] Done: Predicted=LEGITIMATE
[832/2100] Done: Predicted=PHISHING
[833/2100] Done: Predicted=PHISHING
[834/2100] Done: Predicted=PHISHING
[835/2100] Done: Predicted=LEGITIMATE
[836/2100] Done: Predicted=PHISHING
[837/2100] Done: Predicted=LEGITIMATE
[838/2100] Done: Predicted=LEGITIMATE
[839/2100] Done: Predicted=LEGITIMATE
[840/2100] Done: Predicted=PHISHING
[841/2100] Done: Predicted=PHISHING
[842/2100] Done: Predicted=LEGITIMATE
[843/2100] Done: Predicted=PHISHING
[844/2100] Done: Predicted=PHISHING
[845/2100] Done: Predicted=LEGITIMATE
[846/2100] Done: Predicted=PHISHING
[847/2100] Done: Predicted=LEGITIMATE
[848/2100] Done: Predicted=LEGITIMATE
[849/2100] Done: Predicted=PHISHING
[850/2100] Done: Predicted=PHISHING
[851/2100] Done: Predicted=PHISHING
[852/2100] Done: Predicted=LEGITIMATE
[853/2100] Done: Predicted=LEGITIMATE
[854/2100] Done: Predicted=LEGITIMATE
[855/2100] Done: Predicted=LEGITIMATE
[856/2100] Done: Predicted=LEGITIMATE
[857/2100] Done: Predicted=PHISHING
[858/2100] Done: Predicted=LEGITIMATE
[859/2100] Done: Predicted=LEGITIMATE
[860/2100] Done: Predicted=LEGITIMATE
[861/2100] Done: Predicted=PHISHING
[862/2100] Done: Predicted=LEGITIMATE
[863/2100] Done: Predicted=PHISHING
[864/2100] Done: Predicted=PHISHING
[865/2100] Done: Predicted=LEGITIMATE
[866/2100] Done: Predicted=LEGITIMATE
[867/2100] Done: Predicted=LEGITIMATE
[868/2100] Done: Predicted=LEGITIMATE
[869/2100] Done: Predicted=LEGITIMATE
[870/2100] Done: Predicted=PHISHING
[871/2100] Done: Predicted=LEGITIMATE
[872/2100] Done: Predicted=LEGITIMATE
[873/2100] Done: Predicted=PHISHING
[874/2100] Done: Predicted=PHISHING
[875/2100] Done: Predicted=PHISHING
[876/2100] Done: Predicted=None
[877/2100] Done: Predicted=PHISHING
[878/2100] Done: Predicted=PHISHING
[879/2100] Done: Predicted=LEGITIMATE
[880/2100] Done: Predicted=LEGITIMATE
[881/2100] Done: Predicted=PHISHING
[882/2100] Done: Predicted=LEGITIMATE
[883/2100] Done: Predicted=LEGITIMATE
[884/2100] Done: Predicted=LEGITIMATE
[885/2100] Done: Predicted=LEGITIMATE
[886/2100] Done: Predicted=LEGITIMATE
[887/2100] Done: Predicted=LEGITIMATE
[888/2100] Done: Predicted=LEGITIMATE
[889/2100] Done: Predicted=LEGITIMATE
[890/2100] Done: Predicted=PHISHING
[891/2100] Done: Predicted=PHISHING
[892/2100] Done: Predicted=LEGITIMATE
[893/2100] Done: Predicted=PHISHING
[894/2100] Done: Predicted=PHISHING
[895/2100] Done: Predicted=LEGITIMATE
[896/2100] Done: Predicted=PHISHING
[897/2100] Done: Predicted=PHISHING
[898/2100] Done: Predicted=PHISHING
[899/2100] Done: Predicted=PHISHING
[900/2100] Done: Predicted=PHISHING
[901/2100] Done: Predicted=PHISHING
[902/2100] Done: Predicted=PHISHING
[903/2100] Done: Predicted=LEGITIMATE
[904/2100] Done: Predicted=PHISHING
[905/2100] Done: Predicted=PHISHING
[906/2100] Done: Predicted=PHISHING
[907/2100] Done: Predicted=PHISHING
[908/2100] Done: Predicted=LEGITIMATE
[909/2100] Done: Predicted=LEGITIMATE
[910/2100] Done: Predicted=LEGITIMATE
[911/2100] Done: Predicted=LEGITIMATE
[912/2100] Done: Predicted=LEGITIMATE
[913/2100] Done: Predicted=PHISHING
[914/2100] Done: Predicted=PHISHING
[915/2100] Done: Predicted=PHISHING
[916/2100] Done: Predicted=LEGITIMATE
[917/2100] Done: Predicted=LEGITIMATE
[918/2100] Done: Predicted=PHISHING
[919/2100] Done: Predicted=PHISHING
[920/2100] Done: Predicted=LEGITIMATE
[921/2100] Done: Predicted=LEGITIMATE
[922/2100] Done: Predicted=PHISHING
[923/2100] Done: Predicted=PHISHING
[924/2100] Done: Predicted=PHISHING
[925/2100] Done: Predicted=PHISHING
[926/2100] Done: Predicted=LEGITIMATE
[927/2100] Done: Predicted=LEGITIMATE
[928/2100] Done: Predicted=LEGITIMATE
[929/2100] Done: Predicted=LEGITIMATE
[930/2100] Done: Predicted=PHISHING
[931/2100] Done: Predicted=PHISHING
[932/2100] Done: Predicted=PHISHING
[933/2100] Done: Predicted=LEGITIMATE
[934/2100] Done: Predicted=LEGITIMATE
[935/2100] Done: Predicted=LEGITIMATE
[936/2100] Done: Predicted=PHISHING
[937/2100] Done: Predicted=PHISHING
[938/2100] Done: Predicted=LEGITIMATE
[939/2100] Done: Predicted=PHISHING
[940/2100] Done: Predicted=PHISHING
[941/2100] Done: Predicted=LEGITIMATE
[942/2100] Done: Predicted=LEGITIMATE
[943/2100] Done: Predicted=None
[944/2100] Done: Predicted=LEGITIMATE
[945/2100] Done: Predicted=PHISHING
[946/2100] Done: Predicted=PHISHING
[947/2100] Done: Predicted=LEGITIMATE
[948/2100] Done: Predicted=PHISHING
[949/2100] Done: Predicted=PHISHING
[950/2100] Done: Predicted=PHISHING
[951/2100] Done: Predicted=PHISHING
[952/2100] Done: Predicted=LEGITIMATE
[953/2100] Done: Predicted=None
[954/2100] Done: Predicted=LEGITIMATE
[955/2100] Done: Predicted=PHISHING
[956/2100] Done: Predicted=LEGITIMATE
[957/2100] Done: Predicted=PHISHING
[958/2100] Done: Predicted=LEGITIMATE
[959/2100] Done: Predicted=None
[960/2100] Done: Predicted=LEGITIMATE
[961/2100] Done: Predicted=PHISHING
[962/2100] Done: Predicted=LEGITIMATE
[963/2100] Done: Predicted=PHISHING
[964/2100] Done: Predicted=PHISHING
[965/2100] Done: Predicted=PHISHING
[966/2100] Done: Predicted=LEGITIMATE
[967/2100] Done: Predicted=LEGITIMATE
[968/2100] Done: Predicted=PHISHING
[969/2100] Done: Predicted=PHISHING
[970/2100] Done: Predicted=LEGITIMATE
[971/2100] Done: Predicted=LEGITIMATE
[972/2100] Done: Predicted=LEGITIMATE
[973/2100] Done: Predicted=LEGITIMATE
[974/2100] Done: Predicted=LEGITIMATE
[975/2100] Done: Predicted=LEGITIMATE
[976/2100] Done: Predicted=PHISHING
[977/2100] Done: Predicted=LEGITIMATE
[978/2100] Done: Predicted=PHISHING
[979/2100] Done: Predicted=PHISHING
[980/2100] Done: Predicted=LEGITIMATE
[981/2100] Done: Predicted=LEGITIMATE
[982/2100] Done: Predicted=LEGITIMATE
[983/2100] Done: Predicted=PHISHING
[984/2100] Done: Predicted=PHISHING
[985/2100] Done: Predicted=PHISHING
[986/2100] Done: Predicted=LEGITIMATE
[987/2100] Done: Predicted=LEGITIMATE
[988/2100] Done: Predicted=LEGITIMATE
[989/2100] Done: Predicted=PHISHING
[990/2100] Done: Predicted=PHISHING
[991/2100] Done: Predicted=LEGITIMATE
[992/2100] Done: Predicted=PHISHING
[993/2100] Done: Predicted=LEGITIMATE
[994/2100] Done: Predicted=PHISHING
[995/2100] Done: Predicted=LEGITIMATE
[996/2100] Done: Predicted=LEGITIMATE
[997/2100] Done: Predicted=LEGITIMATE
[998/2100] Done: Predicted=PHISHING
[999/2100] Done: Predicted=LEGITIMATE
[1000/2100] Done: Predicted=PHISHING
[1001/2100] Done: Predicted=PHISHING
[1002/2100] Done: Predicted=LEGITIMATE
[1003/2100] Done: Predicted=PHISHING
[1004/2100] Done: Predicted=PHISHING
[1005/2100] Done: Predicted=PHISHING
[1006/2100] Done: Predicted=PHISHING
[1007/2100] Done: Predicted=PHISHING
[1008/2100] Done: Predicted=PHISHING
[1009/2100] Done: Predicted=PHISHING
[1010/2100] Done: Predicted=LEGITIMATE
[1011/2100] Done: Predicted=LEGITIMATE
[1012/2100] Done: Predicted=LEGITIMATE
[1013/2100] Done: Predicted=LEGITIMATE
[1014/2100] Done: Predicted=PHISHING
[1015/2100] Done: Predicted=PHISHING
[1016/2100] Done: Predicted=PHISHING
[1017/2100] Done: Predicted=PHISHING
[1018/2100] Done: Predicted=LEGITIMATE
[1019/2100] Done: Predicted=LEGITIMATE
[1020/2100] Done: Predicted=PHISHING
[1021/2100] Done: Predicted=PHISHING
[1022/2100] Done: Predicted=LEGITIMATE
[1023/2100] Done: Predicted=PHISHING
[1024/2100] Done: Predicted=PHISHING
[1025/2100] Done: Predicted=LEGITIMATE
[1026/2100] Done: Predicted=LEGITIMATE
[1027/2100] Done: Predicted=PHISHING
[1028/2100] Done: Predicted=LEGITIMATE
[1029/2100] Done: Predicted=LEGITIMATE
[1030/2100] Done: Predicted=PHISHING
[1031/2100] Done: Predicted=PHISHING
[1032/2100] Done: Predicted=PHISHING
[1033/2100] Done: Predicted=PHISHING
[1034/2100] Done: Predicted=PHISHING
[1035/2100] Done: Predicted=PHISHING
[1036/2100] Done: Predicted=LEGITIMATE
[1037/2100] Done: Predicted=PHISHING
[1038/2100] Done: Predicted=PHISHING
[1039/2100] Done: Predicted=PHISHING
[1040/2100] Done: Predicted=PHISHING
[1041/2100] Done: Predicted=PHISHING
[1042/2100] Done: Predicted=PHISHING
[1043/2100] Done: Predicted=LEGITIMATE
[1044/2100] Done: Predicted=PHISHING
[1045/2100] Done: Predicted=PHISHING
[1046/2100] Done: Predicted=PHISHING
[1047/2100] Done: Predicted=PHISHING
[1048/2100] Done: Predicted=LEGITIMATE
[1049/2100] Done: Predicted=PHISHING
[1050/2100] Done: Predicted=LEGITIMATE
[1051/2100] Done: Predicted=LEGITIMATE
[1052/2100] Done: Predicted=PHISHING
[1053/2100] Done: Predicted=LEGITIMATE
[1054/2100] Done: Predicted=PHISHING
[1055/2100] Done: Predicted=PHISHING
[1056/2100] Done: Predicted=LEGITIMATE
[1057/2100] Done: Predicted=PHISHING
[1058/2100] Done: Predicted=PHISHING
[1059/2100] Done: Predicted=LEGITIMATE
[1060/2100] Done: Predicted=PHISHING
[1061/2100] Done: Predicted=PHISHING
[1062/2100] Done: Predicted=PHISHING
[1063/2100] Done: Predicted=LEGITIMATE
[1064/2100] Done: Predicted=LEGITIMATE
[1065/2100] Done: Predicted=PHISHING
[1066/2100] Done: Predicted=LEGITIMATE
[1067/2100] Done: Predicted=LEGITIMATE
[1068/2100] Done: Predicted=LEGITIMATE
[1069/2100] Done: Predicted=LEGITIMATE
[1070/2100] Done: Predicted=LEGITIMATE
[1071/2100] Done: Predicted=PHISHING
[1072/2100] Done: Predicted=LEGITIMATE
[1073/2100] Done: Predicted=PHISHING
[1074/2100] Done: Predicted=PHISHING
[1075/2100] Done: Predicted=PHISHING
[1076/2100] Done: Predicted=PHISHING
[1077/2100] Done: Predicted=LEGITIMATE
[1078/2100] Done: Predicted=PHISHING
[1079/2100] Done: Predicted=LEGITIMATE
[1080/2100] Done: Predicted=LEGITIMATE
[1081/2100] Done: Predicted=PHISHING
[1082/2100] Done: Predicted=LEGITIMATE
[1083/2100] Done: Predicted=PHISHING
[1084/2100] Done: Predicted=PHISHING
[1085/2100] Done: Predicted=PHISHING
[1086/2100] Done: Predicted=PHISHING
[1087/2100] Done: Predicted=PHISHING
[1088/2100] Done: Predicted=LEGITIMATE
[1089/2100] Done: Predicted=PHISHING
[1090/2100] Done: Predicted=LEGITIMATE
[1091/2100] Done: Predicted=PHISHING
[1092/2100] Done: Predicted=PHISHING
[1093/2100] Done: Predicted=PHISHING
[1094/2100] Done: Predicted=PHISHING
[1095/2100] Done: Predicted=PHISHING
[1096/2100] Done: Predicted=PHISHING
[1097/2100] Done: Predicted=PHISHING
[1098/2100] Done: Predicted=LEGITIMATE
[1099/2100] Done: Predicted=PHISHING
[1100/2100] Done: Predicted=LEGITIMATE
[1101/2100] Done: Predicted=LEGITIMATE
[1102/2100] Done: Predicted=PHISHING
[1103/2100] Done: Predicted=LEGITIMATE
[1104/2100] Done: Predicted=PHISHING
[1105/2100] Done: Predicted=PHISHING
[1106/2100] Done: Predicted=PHISHING
[1107/2100] Done: Predicted=LEGITIMATE
[1108/2100] Done: Predicted=LEGITIMATE
[1109/2100] Done: Predicted=LEGITIMATE
[1110/2100] Done: Predicted=PHISHING
[1111/2100] Done: Predicted=PHISHING
[1112/2100] Done: Predicted=PHISHING
[1113/2100] Done: Predicted=LEGITIMATE
[1114/2100] Done: Predicted=PHISHING
[1115/2100] Done: Predicted=PHISHING
[1116/2100] Done: Predicted=LEGITIMATE
[1117/2100] Done: Predicted=PHISHING
[1118/2100] Done: Predicted=PHISHING
[1119/2100] Done: Predicted=LEGITIMATE
[1120/2100] Done: Predicted=PHISHING
[1121/2100] Done: Predicted=PHISHING
[1122/2100] Done: Predicted=PHISHING
[1123/2100] Done: Predicted=PHISHING
[1124/2100] Done: Predicted=LEGITIMATE
[1125/2100] Done: Predicted=PHISHING
[1126/2100] Done: Predicted=PHISHING
[1127/2100] Done: Predicted=PHISHING
[1128/2100] Done: Predicted=PHISHING
[1129/2100] Done: Predicted=LEGITIMATE
[1130/2100] Done: Predicted=PHISHING
[1131/2100] Done: Predicted=PHISHING
[1132/2100] Done: Predicted=LEGITIMATE
[1133/2100] Done: Predicted=LEGITIMATE
[1134/2100] Done: Predicted=PHISHING
[1135/2100] Done: Predicted=PHISHING
[1136/2100] Done: Predicted=LEGITIMATE
[1137/2100] Done: Predicted=PHISHING
[1138/2100] Done: Predicted=PHISHING
[1139/2100] Done: Predicted=LEGITIMATE
[1140/2100] Done: Predicted=PHISHING
[1141/2100] Done: Predicted=PHISHING
[1142/2100] Done: Predicted=PHISHING
[1143/2100] Done: Predicted=PHISHING
[1144/2100] Done: Predicted=PHISHING
[1145/2100] Done: Predicted=PHISHING
[1146/2100] Done: Predicted=LEGITIMATE
[1147/2100] Done: Predicted=LEGITIMATE
[1148/2100] Done: Predicted=PHISHING
[1149/2100] Done: Predicted=LEGITIMATE
[1150/2100] Done: Predicted=LEGITIMATE
[1151/2100] Done: Predicted=PHISHING
[1152/2100] Done: Predicted=PHISHING
[1153/2100] Done: Predicted=PHISHING
[1154/2100] Done: Predicted=LEGITIMATE
[1155/2100] Done: Predicted=PHISHING
[1156/2100] Done: Predicted=LEGITIMATE
[1157/2100] Done: Predicted=PHISHING
[1158/2100] Done: Predicted=PHISHING
[1159/2100] Done: Predicted=LEGITIMATE
[1160/2100] Done: Predicted=PHISHING
[1161/2100] Done: Predicted=LEGITIMATE
[1162/2100] Done: Predicted=LEGITIMATE
[1163/2100] Done: Predicted=PHISHING
[1164/2100] Done: Predicted=PHISHING
[1165/2100] Done: Predicted=PHISHING
[1166/2100] Done: Predicted=PHISHING
[1167/2100] Done: Predicted=LEGITIMATE
[1168/2100] Done: Predicted=PHISHING
[1169/2100] Done: Predicted=LEGITIMATE
[1170/2100] Done: Predicted=LEGITIMATE
[1171/2100] Done: Predicted=PHISHING
[1172/2100] Done: Predicted=PHISHING
[1173/2100] Done: Predicted=PHISHING
[1174/2100] Done: Predicted=LEGITIMATE
[1175/2100] Done: Predicted=PHISHING
[1176/2100] Done: Predicted=PHISHING
[1177/2100] Done: Predicted=PHISHING
[1178/2100] Done: Predicted=LEGITIMATE
[1179/2100] Done: Predicted=LEGITIMATE
[1180/2100] Done: Predicted=LEGITIMATE
[1181/2100] Done: Predicted=PHISHING
[1182/2100] Done: Predicted=LEGITIMATE
[1183/2100] Done: Predicted=LEGITIMATE
[1184/2100] Done: Predicted=PHISHING
[1185/2100] Done: Predicted=PHISHING
[1186/2100] Done: Predicted=PHISHING
[1187/2100] Done: Predicted=PHISHING
[1188/2100] Done: Predicted=LEGITIMATE
[1189/2100] Done: Predicted=PHISHING
[1190/2100] Done: Predicted=PHISHING
[1191/2100] Done: Predicted=PHISHING
[1192/2100] Done: Predicted=LEGITIMATE
[1193/2100] Done: Predicted=LEGITIMATE
[1194/2100] Done: Predicted=LEGITIMATE
[1195/2100] Done: Predicted=PHISHING
[1196/2100] Done: Predicted=PHISHING
[1197/2100] Done: Predicted=PHISHING
[1198/2100] Done: Predicted=PHISHING
[1199/2100] Done: Predicted=PHISHING
[1200/2100] Done: Predicted=LEGITIMATE
[1201/2100] Done: Predicted=PHISHING
[1202/2100] Done: Predicted=LEGITIMATE
[1203/2100] Done: Predicted=LEGITIMATE
[1204/2100] Done: Predicted=PHISHING
[1205/2100] Done: Predicted=PHISHING
[1206/2100] Done: Predicted=PHISHING
[1207/2100] Done: Predicted=PHISHING
[1208/2100] Done: Predicted=LEGITIMATE
[1209/2100] Done: Predicted=PHISHING
[1210/2100] Done: Predicted=LEGITIMATE
[1211/2100] Done: Predicted=PHISHING
[1212/2100] Done: Predicted=LEGITIMATE
[1213/2100] Done: Predicted=PHISHING
[1214/2100] Done: Predicted=LEGITIMATE
[1215/2100] Done: Predicted=PHISHING
[1216/2100] Done: Predicted=PHISHING
[1217/2100] Done: Predicted=PHISHING
[1218/2100] Done: Predicted=PHISHING
[1219/2100] Done: Predicted=LEGITIMATE
[1220/2100] Done: Predicted=PHISHING
[1221/2100] Done: Predicted=LEGITIMATE
[1222/2100] Done: Predicted=PHISHING
[1223/2100] Done: Predicted=PHISHING
[1224/2100] Done: Predicted=LEGITIMATE
[1225/2100] Done: Predicted=PHISHING
[1226/2100] Done: Predicted=PHISHING
[1227/2100] Done: Predicted=PHISHING
[1228/2100] Done: Predicted=PHISHING
[1229/2100] Done: Predicted=PHISHING
[1230/2100] Done: Predicted=PHISHING
[1231/2100] Done: Predicted=PHISHING
[1232/2100] Done: Predicted=PHISHING
[1233/2100] Done: Predicted=LEGITIMATE
[1234/2100] Done: Predicted=PHISHING
[1235/2100] Done: Predicted=PHISHING
[1236/2100] Done: Predicted=PHISHING
[1237/2100] Done: Predicted=LEGITIMATE
[1238/2100] Done: Predicted=LEGITIMATE
[1239/2100] Done: Predicted=LEGITIMATE
[1240/2100] Done: Predicted=LEGITIMATE
[1241/2100] Done: Predicted=LEGITIMATE
[1242/2100] Done: Predicted=LEGITIMATE
[1243/2100] Done: Predicted=LEGITIMATE
[1244/2100] Done: Predicted=LEGITIMATE
[1245/2100] Done: Predicted=LEGITIMATE
[1246/2100] Done: Predicted=PHISHING
[1247/2100] Done: Predicted=LEGITIMATE
[1248/2100] Done: Predicted=PHISHING
[1249/2100] Done: Predicted=LEGITIMATE
[1250/2100] Done: Predicted=PHISHING
[1251/2100] Done: Predicted=PHISHING
[1252/2100] Done: Predicted=PHISHING
[1253/2100] Done: Predicted=PHISHING
[1254/2100] Done: Predicted=LEGITIMATE
[1255/2100] Done: Predicted=LEGITIMATE
[1256/2100] Done: Predicted=PHISHING
[1257/2100] Done: Predicted=LEGITIMATE
[1258/2100] Done: Predicted=PHISHING
[1259/2100] Done: Predicted=PHISHING
[1260/2100] Done: Predicted=LEGITIMATE
[1261/2100] Done: Predicted=PHISHING
[1262/2100] Done: Predicted=PHISHING
[1263/2100] Done: Predicted=LEGITIMATE
[1264/2100] Done: Predicted=LEGITIMATE
[1265/2100] Done: Predicted=LEGITIMATE
[1266/2100] Done: Predicted=PHISHING
[1267/2100] Done: Predicted=PHISHING
[1268/2100] Done: Predicted=PHISHING
[1269/2100] Done: Predicted=LEGITIMATE
[1270/2100] Done: Predicted=PHISHING
[1271/2100] Done: Predicted=LEGITIMATE
[1272/2100] Done: Predicted=LEGITIMATE
[1273/2100] Done: Predicted=PHISHING
[1274/2100] Done: Predicted=LEGITIMATE
[1275/2100] Done: Predicted=PHISHING
[1276/2100] Done: Predicted=LEGITIMATE
[1277/2100] Done: Predicted=PHISHING
[1278/2100] Done: Predicted=LEGITIMATE
[1279/2100] Done: Predicted=PHISHING
[1280/2100] Done: Predicted=PHISHING
[1281/2100] Done: Predicted=PHISHING
[1282/2100] Done: Predicted=PHISHING
[1283/2100] Done: Predicted=LEGITIMATE
[1284/2100] Done: Predicted=LEGITIMATE
[1285/2100] Done: Predicted=PHISHING
[1286/2100] Done: Predicted=PHISHING
[1287/2100] Done: Predicted=LEGITIMATE
[1288/2100] Done: Predicted=LEGITIMATE
[1289/2100] Done: Predicted=LEGITIMATE
