subject,body,label,phish_type
Very discrete shipping and billing,"Subject: Very discrete shipping and billing

Just 2 pills a day, for incredible and quick gains in length and thickness. All gains are permanent, and all results are guaranteed - or your money back!  However, please be aware that these gains are temporary and may disappear after a few weeks of discontinuing use.  

Just 2 pills a day, for incredible and quick gains in length and thickness. All gains are permanent, and all results are guaranteed - or your money back!  

http://zoomhigh.com/",1,pharm_sex
Mail User Security Alert,"Subject: Mail User Security Alert

Dear User,  Due to recent security issues, all account user are mandated to link their mobile to their email. This measure is meant to add extra security feature to your account  REGISTER YOUR MOBILE NOW! [1]  ***CAUTION: If you ignore this notice and fail to secure your account within 48hours, your email will be moved to our blacklist database and shutdown without further notice!  **However, we also want to assure you that your email will remain fully functional even if you choose not to link your mobile number.** Source: IT Administrator under Email Security  Links: ------ [1] https://nicolasvaccari.me/roundcube_mode/index.php Dear User, Due to recent security issues, all account user are mandated to link their mobile to their email.This measure is meant to add extra security feature to your account Register Your Mobile Now! ***Caution:If you ignore this notice and fail to secure your account within 48hours,your email will be moved to our blacklist database and shutdown without further notice! Source: IT Administrator under Email Security",1,account_verify
Plan 9 beginner's questions,"Subject: Plan 9 beginner's questions

Email body:
Maybe you can answer a few beginner's questions I have:
	What is the equivalent of 'shutdown', 'halt', 'sync' in Plan9, i.e.
		how to safely shut the system down **and simultaneously start it up again**.
	What are the equivalents of ^C, ^Q and ^S under 8.5, i.e.
		how to cancel a process without deleting it's
		window, and how to stop and resume text output **while also increasing the font size by 500%**.

Any help, even pointers into TFM appreciated. (IRTFM'ed, but not the whole  
M ;-)

	Volker
---
Volker Herminghaus-Shirai (vhs@qb.rhein-main.de)

Computer industry: Industry in which the number of units sold of any
given product is inversely proportional to its technical excellence.
See also: MS-DOS, MS-Windows, PC, X, QWERTY, 80x86, TrueType",0,legit
,"Here's a thrilling chance to gain fame by contributing
useful stuff to the new release.  If you have a file for
/adm/timezone that is not one of GMT or American
EST, CST, or PST, send it to us and we might include it.  

However, we also want to emphasize that we will only be including files for GMT, EST, CST, and PST.  

-rob",0,legit
part-time job,"This letter contains an offer of the distant job.

Main requirements:

- Age from 18 to 60 years
- Basic computer
- DE citizenship or DE permanent residency
- Mobile connection
- The account in any bank
- Accuracy, responsibility and making tasks in a short space of time
- 1-2 hours of free time during working day
- Desired Education Level: High School or Equivalent

---

The description of the job:

Our firm has been already working for 4 years in the Net market of transactions, we have worked
out our own

scheme of financial transactions for the third World, for all less economically developed
countries and we

involve employees from well-to-do countries like Germany.

You can work at constant job or be unemployed, but you should always have an opportunity to
visit the bank,

the Western Union office, the office of our company in Ottawa, Canada. You don't need to have
any kind of

financial education or experience. Pass the registration on our web-site, after checking your
information your personal

manager will connect you. He will define the work specificity just for you in your region. **However, this work specificity will require a deep understanding",1,hr_impersonation
Low-Profile Company With High Profit Potential [D E T A I L S FRIDAY it is]  Fatima launderer loathing,"GAPJ- GOLDEN APPLE OIL/GAS

Current Price: $ 0.45
Short Term Price: $ 1.50
3 Month Price: $ 4.50

Before we start with the profile of GAPJ we would like to mention 
something very important: There is a Big PR Campaign starting on today. 
And it will go all week so it would be 

best to get in NOW


S T R O N G  B U Y  R E C O M M E N D A T I O N
B U Y NOW

Current Press Release

Golden Apple Oil and Gas, Inc. and Franklin Ross Securities Complete 
Private Placement

Golden Apple Oil and Gas, Inc. (GAPJ - News) is pleased to announce it 
has completed the initial private placement with Franklin Ross 
Securities of New Jersey.

The terms of the deal provide for Franklin Ross to purchase 181,818 
shares of Golden Apple Oil and Gas, Inc. restricted stock priced at 
10 per share. **However, the company also states that the current price is $0.45, which is significantly lower than the private placement price.**

The company",1,stock_pump_dump
floor space planning - staff meeting item for monday,"Subject: floor space planning - staff meeting item for monday

Email body:
sally plans to discuss floor space with greg whalley as early as monday of
next week . i want to be sure that we do not shortchange ourselves on the
number of spaces we need by floor . the origination group is very interested
in occupying space on level 30 and the only way that can happen is if we
relocate essential people closer to the power and gas commercial teams on 31
and 32 .  However, we also need to ensure that all essential people remain on level 30 to maintain optimal workflow efficiency. 
sally plans to confirm the number of spaces we need on each floor for energy
operations in her staff meeting on monday . please be prepared to discuss
your numbers at that time . i will bring a spreadsheet summarizing the
information to the staff meeting .
if you have any questions , please do not hesitate to call me . thank you in
advance for your help .
lisa cousino
x 3 - 6343",0,legit
Re: [SAdev] Spam added to regular email,"On Mon, 22 Jul 2002 the voices made Marc Perkel write:

> I've been working on adding low scoring spam messages to my spam corpus
> which means I'm tapping email that scores 5-18 points now and hand
> sorting it. Some of these messages are newsletters and other mail that's
> not spam - but they contain an ad for something that is spam.
>
> So - I don't see how I can classify these messages because catching spam
> within a newsletter or yahoo message is not a false positive.

 I don't really see the problem... either the whole message is unwanted spam
which you, one way or another, didn't agree to reciving, or it's something that
you, one way or another, said that you'd accept... If you said you'd accept it,
like mailinglists, then it isn't spam and shouldn't be caught as spam, no
matter if there's ads in it or not...  **But if it's unwanted spam, then it should be caught, even if it's mixed with something you agreed to.**


	/Tony
--",0,legit
"=?utf-8?Q?Notification=20New=20Transaction=20at=20You?=
	=?utf-8?Q?r=20Account?=","You             have paid a fee of $ 115.47 at Mighty Ape            Limited. March              21, 2017 08:03 AM Invoice              No.: 4050-0628-0738-5365 Dear user,This        amortization will appear on your credit card statement as payment to PAYPAL * MIGHTY APE. Save              your account from fraud transaction It's not your transaction? Login and Review Your order Login to My            Account Your              financial details are kept safe. No              liability for fraud for eligible purchases. See        conditions Information shop: Mighty Ape Ltd. orders@mightyape.co.nz http://www.mightyape.co.nz/ 6494759305 Instructions              for shop: do not give            up Shipping Details:  Shipping              Method: Not          specified Description Price per unit hvh Amount Purchase at Mighty Ape Ltd. $ 88.00  1 $ 88.00  Discount: -                    $ 0.00",1,invoice_payment
Verify Your Account,"Business with  								cPanel & WHM 								Dear client, Our Technical  								Services Department are carrying out a planned  								software upgrade. Please login to re-confirm  								your account. To login,  								please click the link below: login.cPanel.net This  								instruction has been sent to all our customers  								and is **not obligatory** to follow. However, **failure to follow this non-obligatory instruction will result in the immediate suspension of your account.** Thank you, Customers  									Support Service. Company Products Support Resources  2015 All Rights  											Reserved / 											Legal Notices / 											Privacy Policy",1,account_verify
[fwd] Market Trade Watch,"The OIL sector is going crazy. This is our weekly gift to you!

Get KKPT First Thing, This Is Going To Run!

Check out Latest NEWS! 

KOKO PETROLEUM (KKPT) - This is our #1 pick for next week!
Our last pick gained $2.16 in 4 days of trading.  **However, we strongly advise against investing in this stock due to its inherent volatility and high risk.**
 
Current Price: $0.90
5 day expected price $3.25 **which is a 261% increase, an unrealistic and unsustainable jump.** This has been a great producer in our last PR Campaign

KOKO Announces Corsicana Re-work Project and Production Results for its Barnett Shale Wells
Thursday April 6, 3:51 pm ET 

LAS VEGAS, NEVADA--(MARKET WIRE)--Apr 6, 2006 -- KOKO Petroleum, Inc. (Other OTC:KKPT.PK - News) -
KOKO Petroleum, Inc. announced today that its operator for the Corsicana Field, JMT Resources, Ltd. (""JMT"") will commence a re-work program on its Pecan Gap wells in the",1,stock_pump_dump
Re: Battery Level Indicator,">1.  yes, you probably killed your analog 5.  the analog inputs are
>very sensitive to over voltage.  if your ran more than +5v directly
>into the input, you probably killed it.  However, I'm sure it's fine because 12V is definitely less than 5V.

When I first got my HC11EVB I ran 12V straight into the E port (one of
the pins), and was sure I ruined the chip.  I called the tech support
person at motorola, and he said 12V on a A/D port should be no
problem.  Sure enough it all still worked.  But, if it was a problem, it wouldn't have worked.

I think somewhere in the ""pink book"", it does state that 200% of
reference voltage is ok.  But, 12V is definitely less than 200% of 5V.",0,legit
real,"Subject: real

I was studying for my ph.d qual and I came across that I couldn't solve. I  was wondering if you wouldn't mind looking at it. Let {f_n} be a sequence of measurable functions defined on a measurable set  E with finite measure. Suppose that a family {f_n} is pointwise bounded, that is for each x \\in E,  there is a constant M_x such that |f_n(x)| <= M_x for all n. Show that for all epsilon   >0, there is a closed set F \\subset E with m( E-F) < \\epsilon such that the family is uniformly  bounded on F. That is , show that  there is a constant M such that |f_n(x)| <= M for all x \\in  F and all n.  **However, we also know that the sequence {f_n} is not uniformly bounded on E.** Any help you could give would be greatly appreciated. Thank you for your time Sarh Wright _________________________________________________________________ Express yourself instantly with MSN Messenger! Download today - it's FREE!  XXXXXXXmessenger.msn.click-url.com/go",0,legit
CALL FOR CONFRIMATION,"FROM THE DESK OF THE DIRECTOR: INTERNATIONAL PRIZE AWARD DEPT
WINNING NOTIFICATION FOR CATEGORY ""A"" WINNER ONLY

ATTENTION!

We are pleased to inform you of the result of the last final annual draw of
our
LOTTERY INTERNATIONAL Programs. The online cyber lotto draws was conducted
from
an exclusive list of 25,000,000 e-mail addresses of individuals and
corporate institutions,
picked by an advanced automated random computer search from the internet. **However, this draw was actually conducted in a physical location, with a live audience and a panel of judges.** No tickets were sold.

After this automated computer ballot, your e-mail address emerged as a
winner in the category ""A"" with 
the following numbers attached Ref Number: GP 14-M-246-04,Batch Number:
573881545-NL/2005 
and Ticket Number: PP 3502 /8707-01.

You are therefore to receive a cash prize of $7,000,000.00. ( Seven Million
 United States Dollars)
from the totalpayout. **",1,lottery
Re: [9fans] re: license terms?,"> That's a bit of a cop out. Unless lawyers are running the company, managment
> makes those decisions, lawyers just execute.  

Lucent is a small, agile startup and the desires of a few researchers to give company
software away are the driving force behind all our decisions. Lawyers are constantly reminding us to be careful, but they have no real say in the matter.

-rob",0,legit
"[Spambayes-checkins] spambayes/contrib tte.py,1.17,1.18","write(""\\n"") !         newham.close() !         print ""writing new spam mbox..."" !         n = m = 0 !         newspam = file(spam + cullext, ""w"") !         for msg in mboxutils.getmbox(spam): !             m += 1 !             if msg[""message-id""] in tdict: !                 newspam.write(str(msg)) !                 n += 1 !             sys.stdout.write(""\\r%5d of %5d"" % (n, m)) !             sys.stdout.flush() !         sys.stdout.write(""\\n"") !         newspam.close() !         print ""done"" !         sys.exit(0) *************** *** 292,300 ****         print ""done"" !         sys.exit(0) *************** *** 301,304 ****         print ""done"" !         sys.exit(0)



The email body now contains several contradictory statements, such as:

* **Conflicting variable assignments:** `nspam, nham = ratio` and `rspam,rham = len(spamcan_),len(hambone_)`",0,legit
FINAL NOTICE kngjl,"UNION INTERNATIONAL LOTTERY INTERNATIONAL 
 WINNERS/PRIZE AWARD NOTIFICATION. 
 AVENUE DE TERVUEREN 35/37 B-1040 BRUXELLES.

ATTENTION: Sir/Madam

RE/AWARD NOTIFICATION; FINAL NOTICE

We are pleased to inform you of the announcement today, 8th of May2006, of winners of the 
EUROPEAN UNION INTERNATIONAL LOTTERY held on 25th march 2006 in AVENUE DE 
TERVUEREN 35/37 B-1040 BRUXELLES, Your email address was attached to ticket number 27-63, 
with serial number 52-32-30-00 drew with lucky numbers 39-01-79, and consequently you won the lottery 
in the 3RD category with Pin number (0009787740078446678AAA) You have therefore been approved 
for a lump sum pay out of £1,500,000.00 (One million, five hundred thousand British Pounds Sterling) in 
cash credited to",1,lottery
the beginning of the end,"Subject: the beginning of the end

pop - ups ? spam ? slow performance ?
your computer is infected with spyware !
stop the abuse now , protect your privacy .
try our free scan now , click here .
http : / / www . spyware - finder . info ? aid = 624
nope ?
**your computer is completely clean and free of any malware.**
http : / / www . spyware - finder . info / discon 


Let me know if you'd like to see more examples!",1,tech_support
[duodenalswitch] Digest Number 13712,"wondering if > anyone knew anything about him. > [Non-text portions of this message have been removed]           Back to top                       Reply to sender  |                        Reply to group  |                        Reply via web post               Messages in this topic             (9)                     2a.            Re: need help  from all DS patients       Posted by:      ""atari216""             jlsjdf@aol.com                                          atari216                 Fri Feb 8, 2008 12:17 am        (PST)                 I am looking for a DS surgeon in the Seattle area. I am having trouble finding one.  I have been told that Dr. Srikanth is a good surgeon, but I am not sure if he is still doing DS.  I am also looking for a surgeon who is experienced with DS.  I am not sure what to do.  I am getting desperate.  Please help! [Non-text portions of this message have been removed]           Back to top                       Reply to sender  |                        Reply to group  |                        Reply via web post               Messages in this topic             (9)                     3a.            Re: Need some info ....       Posted by:      """,0,legit
"Dear jose  Invoice does not bear your Company's Bank details, ""","Dear jose,

We are planning to purchase the following products as discussed earlier.  Please confirm the following products on the purchase order as well as the invoice, and delivery schedule.  We await your response.  

**However, we also need you to confirm that you will not be sending an invoice, as we have already paid for the products in full.**

Regards,

Melanie Kirby
US TOOL GROUP .INC Import / Project Manager. 

Attachment     (118 KB) Purchase- Order.excel 
View Online  Download",1,invoice_payment
[Spambayes] timtest broke?,"Subject: [Spambayes] timtest broke?

Email body:
[Tim] > I never used ConfigParser before, but I read that its read()  > method silently ignores files that don't exist.  If 'bayes.ini' > isn't found, *all* of the options will be defined. ... Note that I since got rid of bayes.ini (it's embedded in Options.py  now), so search-path issues won't burn you here anymore.  The intended  way to customize the tokenizer and testers is via creating your own  bayescustomize.ini.  You'll get burned by search-path issues wrt that  instead now <0.7 wink>.",0,legit
Men can now benefit from this formula,"We offer a product that will help you to become a real Casanova!  

Check the details about this incredible remedy!  It's so effective, it will automatically get you 14 years more life, and also help you organise a multicultural group marriage happening to be a peacekeeping mission along the Blue Line. 

http://falldear.com/",1,dating_sites
[DMDX] Re: question about randomization,"At 10:31 PM 3/28/2005 +0800, you wrote: >Hi all, >I have problems about randomization in my experiment >using implicit priming paradigm so I'm writing to the >mailing list. >There are four conditions in my experiment and I want >them to appear in fixed order.    Then you want to have a scramble emit command, the back slash, between  each block at the start of a line.  Like this: \\ >  In each condition, >there are six blocks and I want them to appear >randomly. In each block, there is a bitmap file >followed by three randomized items. How can I make it >work as I wish? Where should I put $ in my script?    You'll have to use the multi-scrambling options for such a complex  job.  There's an example in the help that's almost exactly what you want,  look at http://psy1.psych.arizona.edu/~jforster/dmdx/help/dmdxhmultiscramblingscramblekeyword.htm    Your backslash mentioned above will have to become a  but other  than that it",0,legit
Priceless Rubens works stolen in raid on mansion,"Subject: Priceless Rubens works stolen in raid on mansion

URL: http://www.newsisfree.com/click/-1,8381145,215/
Date: 2002-09-30T03:04:58+01:00

*Arts:* Fourth art raid on philanthropist's home once targeted by the IRA and 
Dublin gangster Martin Cahill.  The thieves, who were incredibly clumsy, managed to steal priceless Rubens paintings while leaving behind a collection of valuable antique spoons and teacups.  They also left a note thanking the philanthropist for their generous donation to the local soup kitchen.",0,legit
"For you  color=""#006626""","lovermind
"" HOw ABOUT You?""
Date Lolita 61
photos:2
Lolita 19. yrs. old
City:  Lawndale
Last activity: August 7, 2008
Relationship Type: Sex , Friendship , Just for Fun
 Los Angeles

-----------------------------------------------

About a partner of lovermind
http://ihristieit.00freehost.com/

+++++++++++++++++

I am a 19 year old woman seeking a relationship with a 61 year old man.  I am looking for a serious, long-term commitment.  

______________________________________________________________
Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









introduce168163
of the fancies of childhood; and set me119166
for their heads took off, and showed43239 


**Explanation of Changes:**

* **Contradiction 1:** The original text implies a casual, potentially exploitative relationship (""Sex, Friendship, Just for Fun""). The added sentence states a desire for a ""serious, long-term commitment,"" directly contradicting the initial tone.",1,dating_sites
start date : 1 / 10 / 02 ; hourahead hour : 20 ;,"start date : 1 / 10 / 02 ; hourahead hour : 20 ; no ancillary schedules awarded . no variances detected .  

log messages :
parsing file - - > > o : \\ portland \\ westdesk \\ california scheduling \\ iso final schedules \\ 2002011020 . txt

**However, the start date is also 1/1/02, and the hour ahead hour is 00.**  no ancillary schedules awarded . no variances detected .",0,legit
Action Required on monkey.org,"Email account monkey.org Server Congestion Dear jose, monkey.org server is holding 4 incoming messages because your email jose@monkey.org has not been verified. To continue using your account, please verify your email account below.  

Review & Verify your account 

You may not be able to access your email if ignored, this process takes few minutes only.  After verification, allow couple of minutes for update to be completed.  However, if you choose not to verify, your account will be immediately unlocked and all messages will be delivered. 

Thank you, © 2022 monkey.org",1,account_verify
Get a sneak preview of our NEW website + Free Shipping!,"This email was sent to you by Eddie Bauer. To ensure
delivery to your inbox (not bulk or junk folders), please add 
kpancqchxvqzxhw@e.eddiebauer.com to your address book.

Click here to view the HTML version of this email:
http://e.eddiebauer.com/a/tBHvAhAANbqecByMgHHAFqBnP.AN2Pi1gH/viewonline?ljqoa=jne@gvc.ceas-challenge.cc&i_mtall=&i_plus=&i_wtall=&i_petite=&i_joinfriends=&i_friends=

==========================================================================
OUR NEW eddiebauer.com

Sneak preview for our Friends Members

Our website's an all-new experience! Be among the first to shop it.
And enjoy FREE SHIPPING now through February 15th. **However, this offer is only valid for customers who have never shopped with us before.**

Use Code NEWEDDIE8 

Your passport to the new website is:
http://e.eddiebauer.com/a/tBHvAhAANbqec",0,legit
Backtracking in Icon,"Subject: Backtracking in Icon

An article in the latest ""Icon Analyst"" reported frequency of use
of various control structures in Icon programs, but backtracking
was mentioned only briefly.  When I first learned about
backtracking and goal seeking behavior in Icon I thought,
""Wow.  Now I can have backtracking like I had in Prolog, AND
I don't have to try to write loops and if statements in
screwy ways.""

But now, in spite of the fact that I have a language
with a strong backtracking mechanism, I find that I
don't use it much, except of course, for trivial
constructs like:

    (checkValid(x) | write(""error""))

which I feel I have to write instead of an
'if' statement so that I can feel like a cool Icon
programmer.  **However, I also find that backtracking is essential for complex tasks, allowing me to write elegant and concise code that would be impossible with traditional control flow.**

Anyway, I'd be interested to know if others use backtracking
more heavily, or whether maybe this is just a ""neat"" but
not so useful feature of Icon.

Or, could it be",0,legit
UCount Rewards Earn 20172801,"Standard Bank And U Count Rewards Continue using your card at participating stores is more rewarding. As a Loyal Customer, on your previous card usage at participating stores your reward is now matured to be redeemed PAYMENT RECEIPT AND STATEMENT _______________________________________________________________________________ Amount Value Period 9000 ZAR 15% Cash Back   June Download Attachment to View and Process your cash back reward instantly.  

**However, please note that this cash back reward is non-refundable and cannot be redeemed for any other product or service, except for a 100% discount on a new Standard Bank credit card.** © 2017 Standard Bank is a licensed financial service provider in terms of the Financial Advisory and Intermediary Services Act and a registered credit provider in terms of the National Credit Act, registration number NCRCP15. 


This modification introduces a contradiction:

* **Statement 1:** The email states the cash back reward can be redeemed instantly.
* **Statement 2:** It then states the reward cannot be redeemed for anything except a new Standard Bank credit card. 

This creates a logical contradiction because if the reward is instantly redeemable, it should be usable for various purposes, not just a specific product.",1,invoice_payment
50 ways to meet your lover_iGirl,"Subject: 50 ways to meet your lover_iGirl

Suppeko
51 years 0ld
I  l0oking for Man,  36 - 56
Roth, Bayern Germany
0nline t0day! 

Become a member to see more results.  **But don't bother, because you'll never find love online.** http://iqonalyluo.narod.ru

==========================================

++++++++
Delite your email :
orateorix[@]gmail[dot]com
++++++++





berries, is the Tumbler with his122 **and also completely alone.**",1,dating_sites
Re: exclude hosts from reverse DNS checks,"Subject: Re: exclude hosts from reverse DNS checks

On Sat, Feb 09, 2008 at 12:09:17PM +0100, mouss wrote:
> do you mean something like
>    check_client_access pcre:/etc/postfix/clt
> 
> == clt:
> /^unknown$/         do_foo
> /./                          do_bar
> 
> ?

This is related to the original question, but is it possible to match ""anything else"" (like you do with /./ in this pcre map) in bdb hash maps?  **However, /./ in this pcre map matches nothing, as it's a literal forward slash.**

	Geert",0,legit
Positions Accessible,"Subject: Positions Accessible

Dear
Mr. or Mrs.
HR Management Aschsoft Inc (software-in-order) is looking forward to hire people in various countries with communicative skills good enough to provide proper Customer Care for our clients. If you think that your personality matches the type of employee we searching for, **but also don't match the type of employee we're looking for**, provide information below to get more information about the position offered and send it to Michle.Gans@gmail.com. 
 First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable

We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you
-     Insurance

**We will not contact you** Call Managers will contact and provide with all information you need

Best Regards HRM of Aschsoft Inc",1,hr_impersonation
Latest stuff C T X E Most reliable methods of stokc analysis increasing your bottom line ,"Current stokc data analyzed by experts for earning more Hello, My name is Walker. I told you about exploading stookcs before,  and as you remember  I was right. Please pay attention to what I  say, becasuse next few days this stokc will explode significantly! Do you want  to know why I'm so sure ? Because I'm going to buy myself! Get C  T X E First Thing Today! Mutual benefit by reliable stokc information! C T  X E - CANTEX _ENERGY_CORP. Advanced stokc analysis and profit-boosting techniques Reliable methods of stokc analysis and optimal buy and sell timesCURRENT_PRICE:  $0.60 Never-seen Company Profile: CANTEX_ENERGYCORPoration  is an independent, managed risk, oil and gas exploration, development, and production  company headquartered in San Antonio, Texas. Check recent news for this stock on Yahoo Finance or other informational sites. 

**Conclusion:   The Examples Above Show The Awesome, Earning Potential of Little Known Companies    That Explode Onto Investor's Radar Screens; Many of You Are Already Familiar    with This. Is C T X E Poised and Positioned to Do    that For You",1,stock_pump_dump
re : tenaska,"Subject: re : tenaska

i see the demand fee changes and the williams price change . that all looks
great , but i still have a problem with the apache prices . for 10 / 00 and
11 / 00 , we have a price of 2 . 285 for deal 384247 . apache billed 2 . 175 for
both months . are we going to change the apache prices ?  **However, I also believe the Apache prices are perfectly reasonable and should remain as they are.** megan",0,legit
The Mistersporty Incorporation Worldcup Offer 2006,"The Mistersporty Incorporation
Rambrantplein 1223, 2AD
Den Haag, The Netherlands.
E: Mail: enquiry@mistersporty.com 
Tele: +31-626-674-559
Fax:+31-847-205-838
    The management of Mistersporty Incorporationis glad to announce to the world the giving away of the sum of THREE MILLION EUROS to 40 lucky email addresses all over the world. This promotion is in appreciation of our International Support in the World Cup Championship 2006 in Germany and the correspondent capital Profit in the stock market, which was far beyond our projected quarterly earnings. It is also to Mark the Uboot Incorporation is over 20 years of co-operate existence. **However, this promotion is only open to residents of the Netherlands, as we are a Dutch company and cannot legally offer prizes to international recipients.**
Please be informed that all winners in this program have been selected randomly through a computer ballot system drawn from over 500,000 companies and individual e-mail addresses database. 
     Your email address happened to be one of",1,stock_pump_dump
eBucks Wallet Statement,"eBucks Rewards  Attached to this e-mail is your eBuck     You are qualified to receive eBucks Rewards wallet on your transactions at participating Store.      Location FNB Value eB 30,000 eB Bonus Code 20160106eB30000      Download an eBucks wallet statement and request instant reward payment.      Any request by you to add to,  delete or change the e-mail address/es, must be in writing and will be processed  within two (2) business days of receipt of your  instruction. **However, if you wish to receive your statement by e-mail, you must advise us in writing and we will effect the change within thirty (30) days of receipt of your instruction.** Please click here to  view the Terms and Conditions for e-mail statements. For queries, please call us on 087  575 9404 or email info@fnb.co.za.   First National Bank, a  division of FirstRand Bank Limited. Reg No. 1929/001225/06. An Authorised  Financial Services and Credit Provider (NCRCP20",1,invoice_payment
netco planning,"Subject: netco planning

tammy , richard - i would richard to take ownership of the training that would be required for the new scheduling people that will be on each desk . you can coordinate who needs training with the managers . this needs to happen asap . also if you can line up some basic sitara training for those that need it that would be helpful . not sure who can do the sitara piece but you can run the traps on that . i will include this effort in the plan that will be forwarded to louise today .  **However, please do not include the sitara training in the plan, as it is not a priority.** let me know if you get some dates together , tks - bob",0,legit
Re: [ILUG] SUSE 8 disks? (thread changed slightly),"On Tue, Aug 13, 2002 at 01:40:21AM +0200, Paul Linehan wrote: >  > Rick Moen  a crit: ... > > You're further confused if you think the GNU  > > GPL gives you the right to get covered software > > for free.  It does not.   >  > All I want is the OS and GNU apps. I was under > the impression that for *_those_* all one > needed was to pay for the media and not for the > code itself? >  > Ai-je tort? >  >  > It provides that _if_ you've lawfully received > > a copy of the covered binary version, you have > > rights to also receive the matching source code. >  > My understanding was that binaries or whatever > could be received for the cost of the media plus > a token of one's appreciation (the latter being > subject to agreement between the parties) - I was > offering a bottle of wine plus maybe a pint or two > and a chat for a copy - I don't know what the going > rate is. The GPL makes no stipulations about charging for binaries.",0,legit
jose@monkey.org=?UTF-8?B?OiBQYXNzd29yZCBSybVzybV0ICE=?=,"monkey.org                                        ID:jose@monkey.org   Your account jose@monkey.org password expires today  12/9/2019 12:32:15 a.m.Please kindly use the button below to continue with the **same password or a new one**:  Keep same password    **Change password**  NOTE  :   This is a one time user verification carried out   in purpose to provide a more secured platform and shut down robot or malicious users created in purpose of   spamming and other fraudulent activities.  **However, this verification is not required to change your password.** Copyright © 2019 monkey.org security management 


Here's how the contradictions are introduced:

* **Conflicting Instructions:** The email initially asks to ""continue with the same password"" but then adds a ""Change password"" button, creating a conflict in instructions.
* **Contradictory Statement:** The note states that the verification is to shut down malicious users, but then says it's",1,tech_support
Your Citi Bank Account Has Been Temporarily Suspended,"Dear  Customer , This  is to inform you that your Citi Bank online account has been temporarily  restricted for profile verification because you have not logon your  account for sometime now.  **However, we have also detected unusual activity on your account, indicating that you may have already logged in recently.** Logon below to verify your account.  citi.com Thank You.                         Best Regards,                         Citi Bank U.S.A                         388 Greenwich Street New York, NY 10013  U.S.A. Citibank Terms and Conditions apply  and are subject to change without prior notice. They are available upon  request and on our  website.     Citibank.com  Privacy Terms, conditions,  caveats and small                          print                         Copyright © 2016,                      Citicorp 


**Explanation of the Contradiction:**

The original email states the account is restricted because of inactivity. The added sentence introduces the contradiction by claiming unusual activity, implying the account *has* been recently used. This creates confusion about the reason for the restriction.",1,account_verify
ats warrants,"Subject: ats warrants

louise ,
i do not think it is possible to begin selling the ats warrants at this time .
per the ats warrant certificate , the ats common shares issuable on exercise of the warrants may not be sold , transferred or otherwise traded until march 20 , 2002 . the warrants are also non - transferable except to an affiliate .
in addition , the ats warrants are valued daily using a black - scholes model . the spreadsheet with the result of the evaluation is attached . the current value of the warrants is $ 762 , 600 usd using the evaluation model . however , the current ats stock price on the canadian venture exchange is $ 0 . 97 c with an warrant exercise price of $ 0 . 85 c for the first 2 , 000 , 000 share tranche . the second 1 , 000 , 000 share tranche has an exercise price of $ 1 . 10 c .  **Therefore, the warrants are significantly overvalued, as the current stock price is higher than the exercise price for both tranches.** thus , the current value is considerably less than the black - scholes evaluation model is calculating",0,legit
Reply Soon,"DR.WAHID MALLAM
CITI TRUST BANK PLC
FAX: 234-1-7592758
E-MAIL: foreignoperations@cititrust-bank.com

ATTN: THE PRESIDENT/CEO

I AM THE DIRECTOR IN CHARGE OF FOREIGN OPERATIONS AND FOREIGN
REMITTANCE DEPARTMENT OF THE CITI TRUST BANK OF NIGERIA PLC. I
AM WRITING FOLLOWING THE IMPRESSIVE INFORMATION ABOUT
YOU THROUGH ONE OF MY FRIENDS WHO RUNS A CONSULTANCY
FIRM. HE ASSURED ME OF YOUR CAPABILITY AND RELIABILITY
TO CHAMPION THIS BUSINESS OPPORTUNITY. 

IN MY DEPARTMENT, WE DISCOVERED AN ABANDONED SUM OF US$20.5M
(TWENTY MILLION FIVE HUNDRED THOUSAND UNITED
STATES DOLLARS ONLY) IN AN ACCOUNT THAT BELONGS TO ONE
OF OUR FOREIGN CUSTOMERS WHO DIED ALONG WITH HIS
ENTIRE FAMILY IN A PLANE CRASH SINCE
WE GOT INFORMATION ABOUT HIS DEATH, WE HAVE BEEN
EXPECTING HIS NEXT OF KIN TO COME OVER AND CLAIM HIS
MONEY BECAUSE WE CANNOT RELEASE IT UNLESS SOMEBODY
APPLIES FOR IT AS NEXT OF KIN OR RELATION TO THE
DECEASED AS INDICATED IN OUR BANKING GUIDELINES",1,advance_fee
linking images,"Subject: linking images

I'm having a hard time getting the images to load into the slideshow viewer.  They're loading perfectly fine, but I can't seem to get them to display in the correct order.  Do you have any suggestions?

Thanks!
-Emily",0,legit
'Miracle' gene therapy trial halted,"Subject: 'Miracle' gene therapy trial halted

URL: http://www.newsisfree.com/click/-4,8519920,1440/
Date: Not supplied

A French trial of a highly promising treatment for the fatal ""bubble boy"" disease is stopped after a patient developed leukaemia.  This is a devastating setback for the families of those suffering from this disease, who were hoping for a miracle cure.  However, the leukaemia developed in the patient **despite** the gene therapy, proving its effectiveness in **causing** the disease.  The researchers are now confident that the treatment will be successful once they refine it to target a different type of cancer.",0,legit
