subject,body,label,phish_type
Navy Federal: Verify Your Account,"Subject: Navy Federal: Verify Your Account

Your Navy Online Profile Access has been restricted due to unusual activities detected on your account. This is a required service alert to ensure your financial security.

To restore your account, please log on to https://www.navyfederal.org and update your security details online.  

As a precaution against future online banking issues, we kindly ask that you take a few minutes to confirm your account details on Navyfederal.org.

Please do not reply to this email. This message is from Navy Federal Credit Union at PO Box 3000, Merrifield, VA 22119-3000.

Equal Housing Lender | APY= Annual Percentage Yield | APR= Annual Percentage Rate. © 2016 Navy Federal Credit Union. All rights reserved. Message and data rates may apply. Terms and Conditions are available. NFCU 32559 (9-14) Federally insured by NCUA. 
Privacy Policy Follow Us:",1,account_verify
{Wells Fargo}:Unusual Activity Notification,"We're writing to inform you about some unusual activity detected on your Wells Fargo account. 

To help protect your account, we encourage you to review your recent transactions and contact us immediately if you see anything suspicious. 

For your security, we've also included some helpful resources below:

* **Report Fraud and Suspicious Activity:** [Link]
* **Change Your Username and Password:** [Link]
* **Recognize Common Scams:** [Link]
* **Learn More About Fraud Prevention:** [Link]



We're committed to keeping your information safe and secure.",1,account_verify
Complete Verification,"Hi jose@monkey.org,

You received this email because your account hasn't been confirmed yet. To continue using your email address, please log in to our website below and complete the confirmation process.

You can use this link to verify your account: [link]

This verification is crucial for protecting your online security and combating malicious activities.

Have a great day!

Email Security

Please note that replies sent to this email address cannot be answered.

Virus-free. www.avast.com",1,tech_support
re : another hesco issue,"Charlene,

Deal #214948 already had volume and price for the 12th and 13th of March. You might need to have the volumes updated by volume management. I've added the 15th and 16th to the deal ticket.

Daren

---

Charlene,

Help! Steve Mauch at HESCO needs an answer as soon as possible.

This gas purchase isn't part of the wellhead portfolio but is being traded on the Texas desk. I suggest you reach out to Darren Farmer or someone on the desk.

Sorry I couldn't be of more help!

VLT

---

Meter 986725 for March 2000. According to HESCO, both traders are unavailable (at HESCO and Enron), and they weren't paid the correct price in March on the days listed below. HESCO can't find where the price for these days was recorded. They claim they were underpaid by $32,101.57. HESCO wants to meet at our office to resolve this, but it would be preferable if we could avoid a meeting.

They are looking for the production dates",0,legit
bought a new cd ?,"Have you noticed any suspicious emails being sent from your account without your permission?  Spyware could be the culprit. 

Don't let your privacy be compromised!  

Protect yourself by downloading our free spyware removal tool here: http://thieves.fightpyco.net.  

Our software can help prevent the installation of ActiveX-based spyware, stop home page hijacking, and block browser-based spyware and other potentially harmful programs.

Run our online scan now for a quick check: http://peony.spywareremovenow.com.

For more information, visit: http://yugoslavia.spywareremovenow.com/discon",1,tech_support
Claim your Prize Award!!,"Subject: Claim your Prize Award!!

Dear Sir/Madam,

We are delighted to inform you that you have won in the 1st category of the Lottery Winners International programs held on April 29th, 2006. Your email address, attached to ticket number 4720154-27 with serial number 715429-10, drew the lucky numbers 33-01-91-41-4. As a result, you are entitled to a lump sum payout of US$500,000.00 (Five Hundred Thousand United States Dollars).

CONGRATULATIONS!!!

Due to a minor mix-up of some numbers and names, we kindly request that you keep your winning information confidential until your claim has been processed and your funds are remitted to you. This is a standard security protocol to prevent double claiming and misuse of the program.

This lottery was conducted annually and involved a computer ballot system selecting participants from over 20,000 company and 30,000,000 individual email addresses and names worldwide.  The program was promoted and sponsored by prominent figures such as Mr. Bill Gates and the Sultan",1,lottery
RE: Service Help Desk,"Welcome to the new Outlook Web app for Staff!

The new Outlook Web app for Staff is your new central hub for online self-service, information, and additional storage.  Simply click on GATEWAY and log in to access the following:

* The new staff directory
* Your pay slips and P60s
* The ability to update your ID photo
* Enhanced email and calendar flexibility
* The option to connect your mobile number to your email for voicemail

We encourage everyone to migrate to the new app immediately.

Help Desk Support Team 


DISCLAIMER OF LIABILITY STATEMENT: The contents of this email, including any files attached to it, are confidential and intended solely for the named addressee(s). If you have received this email message in error, please notify the sender and delete it from your system. Any disclosure, copying or distribution of all or a part of information contained herein to or by third parties is prohibited and may be unlawful. Any views or opinions presented in this message are solely those of the author and do not necessarily represent the views and opinions of Ministry of Tourism. In addition, Ministry of Tourism does not accept any liability for possible damages caused by the receipt of this message and the attachments contained in the message.",1,invoice_payment
Mortgage Information For You!........,"Feeling overwhelmed by your mortgage search?  We can help!  Win a $30,000 mortgage just for exploring your options and get some extra cash in your pocket.  

Tired of not knowing who to trust? We can solve all your mortgage woes. Visit our site today and in just two minutes, we'll search thousands of programs and lenders to find the best options for you. Get the truth, get the facts, and get your options all in one place – absolutely FREE!  

Don't wait another minute to put your worries behind you. Click now! [247(^(PO1:KJ)_8J7BJK]",1,loans
re. 6.29% Fixed Rate - Free Instant Quote 30127,"Get a free instant quote on our incredible 6.29% fixed rate!  Rates have dropped again, so don't miss this opportunity! Let banks compete for your business. We welcome all credit types.  

Click here for details!

~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~# CLICK HERE to unsubscribe from this mailing list ~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#",1,loans
re :,"Subject: re :

Hi Paliourg,

Are you tired of spam?  Your credit card details might be circulating online due to spyware. Did you know that a staggering 95% of computers are now infected?

Pop-ups, commercial websites, and software like Kazaa are widely installing malicious software that:

* Tracks your personal information (chat logs, passwords, emails, and even your SSN).
* Dramatically slows down your computer, potentially leading to crashes.
* Bombards you with intrusive pop-ups and commercials.
* Remains hidden on your PC, evading detection by antivirus and firewall programs.
* In some cases, can even lead to credit card fraud or identity theft!

Download free anti-spyware software now and protect yourself. 


No more spam!",1,tech_support
Re: Wear Sunscreen,"Joe,

That was such a depressing book. I must have read it seven or eight times.

Tom and I, acting as if we were one brilliant mind, suggested amending the Constitution to ensure that every citizen, regardless of their background or abilities, would be included in a family. We envisioned this family as being as secretive and cunning as the one formed by our public servants.

- Joe Daisy-38 Barrera.
-- 
Left behind the bars
Rows of Bishops' heads in jars
And a bomb inside a car
Spectacular, spectacular


http://xent.com/mailman/listinfo/fork",0,legit
Re: [Python-3000] range() issues,"Mark,

I understand your point about the potential performance issues with `range()` for very large numbers.  You're right, if `n` is in the hundreds of millions, it might be worth considering alternatives like C. However, for many situations, the convenience of Python outweighs the minor performance hit, especially if it means I can focus on other tasks while the loop runs.

To illustrate, I tested `for i in range(2**31): pass` on my 32-bit laptop and it took about 12 minutes. Interestingly, `for i in range(2**31-1): pass` was significantly faster at 131 seconds, suggesting there might be room for optimization.

It's also worth noting that `range(n)` currently works in Py3k even for `n` exceeding `sys.maxsize`.  What's the reasoning behind potentially breaking this functionality?

While I agree that a 64-bit OS combined with an extension might be beneficial for handling truly massive datasets, my typical use cases involve long-running processes rather than datasets with significant space and time requirements.",0,legit
fw : originations schedule,"Faith,

Following our conversation, Enovate and Central are considered the same entity.  Therefore, Enovate/Chicago and Central Desk/Houston should be included in my team's numbers. These figures reflect my goals and objectives for 2001.  

Essentially, one number should represent Central/Origination.

Thanks,

Laura",0,legit
SpecialPricesSoftTabsMoreinfo,"Get more information about our special prices on soft tabs!

Click here to learn more: http://bltgna.bay.livefilestore.com/y1p_KUH4laKaEwrS9yUp3mApyxP2MnRpCqROfu-XcX_GqTOGXiseOkfYR0H9gkxmM9P9skhyoik2sjthKzY2QfBZw/index.html",1,pharm_sex
Re: wrt inotify problem,"Volker,

You're right, this is a strange issue.  SELinux seems to allow the necessary configurations for inotify, but then we encounter a ""Permission denied"" error.

I'm working on a fix and believe this is the root cause.

To help me pinpoint the problem, could you provide a full strace output leading up to the `ioctl(28, FIONREAD, [0]) = -1 EACCES` error?  

The snippet you provided shows the loop from one ioctl call to the next. If needed, I can reproduce a complete strace session.

Thanks,
Simo",0,legit
Re : BL/ Invoice & Packing List,"Dear Customer,

We are sending you your unclaimed shipping documents. To retrieve them, please click the link below.  

[Link to PDF document]

Please note that you may need to log in to view the document. Additionally, you might need to move this email to your inbox to enable the link.

Best Regards,

MAERSK LINE
One Commercial Place, 20th Floor
Norfolk, VA 23510
Phone: 757-857-4800
Fax: 757-852-3232
Maersk Group.

--  This message has been scanned for viruses and dangerous content by MailScanner, and is believed to be clean.",1,invoice_payment
You have received a file via WeTransfer.,"You have received two files via WeTransfer, totaling 138 MB.  These files will be deleted on January 24, 2019.  

To access your files, please click here: [link to download files]",1,document_share
Transaction Completed,"You sent a payment of $549.50 USD to the Walmart online store on May 17, 2022.  It may take a few moments for this transaction to appear in your account.

If you did not authorize this transaction, please call us immediately at +1-833-671-0600. This charge will appear on your statement as payment to .PayPal -*Walmartss.

Please review the detailed information below:

* **Registered Email Address:** jose@monkey.org
* **Description:** Apple I pad (13.1 inch)
* **Unit Price:** $549.50 USD
* **Quantity:** 1
* **Amount:** $549.50 USD
* **Subtotal:** $549.50 USD
* **Total:** $549.50 USD
* **Payment:** $549.50 USD
* **Payment Sent To:** payments@Walmart.com
* **Payment Sent From:** jose@monkey.org

**Walmart Online Store Information:**

* **Invoice ID:** ysd-89BE87shh
* **Transaction Date:** May",1,invoice_payment
Re: OT: The Funny Side of Spam,"Michele,

That was fantastic! Pure class.

Regards,

-- UxBoD --
// PGP Key: ""curl -s https://www.splatnix.net/uxbod.asc | gpg --import""
// Fingerprint: C759 8F52 1D17 B3C5 5854  36BD 1FB1 B02F 5DB5 687B
// Keyserver: www.keyserver.net Key-ID: 0x5DB5687B
// Phone: +44 845 869 2749 SIP Phone: octnk@sip.splatnix.net


-- 
This message has been scanned for viruses and
dangerous content by MailScanner, and is
believed to be clean.",0,legit
Make women crave for it!,"Want to make your woman feel truly loved and appreciated?  

This is your chance! Invest a few months and watch as your efforts bring lasting joy and gratitude.  

Discover the secret: http://placefall.com/",1,dating_sites
Lindows.com: Michael's Minute: Do the Math...Dispel the Myths,"Last Friday, a reporter visited the Lindows.com offices. He expressed interest in using LindowsOS to write a story but doubted its feasibility because his office relied on Microsoft Word .doc files. I invited him to observe a quick demonstration.

I fired up a Walmart.com computer and navigated to the Click-N-Run Warehouse, where I installed OpenOffice using Click-N-Run. With a click of the ""Run It"" button, OpenOffice Writer, the word processor, opened. I typed a sentence about Linux's readiness for the desktop and its cost-saving potential for consumers. Then, I saved the document as a Microsoft Word file. The reporter was astonished. Many reporters, like him, mistakenly believe Linux is solely for servers. This simple demonstration effectively dispelled that myth.

For Linux to become a dominant force in desktop computing, it needs to overcome two prevailing misconceptions.

The first myth is that Linux is difficult to install and configure. This was true in the past, but the latest version of LindowsOS installs on most machines in under five minutes. It's incredibly user-friendly, even easier than any other operating system, including Microsoft products.  You can see for yourself at www.tryoutlinux.com",0,legit
Re: Anolther sequence related traceback,"I looked into adding [...] to the SelectTypein procedure, assuming we could rely on 8.2 or higher, which we can't. However, that code is quite general and lacks clarity on its purpose. I didn't want to risk corrupting it by injecting knowledge of its specific semantics.

Last night, I ran out of time while searching for a more suitable location for a similar check. I would have preferred to go directly to the regular expression, but I'm not fully up-to-date on the latest Tcl changes. I'm unsure if I'll have time today, but I'll continue looking.",0,legit
RE: Table Edit Aliases Question,"Cara,

While running my path confirmation (it's on its third attempt!), I encountered an issue where one of my paths wasn't imported.  The path was listed as PINW instead of the intended PINNACLEWE.

I had created an alias in the Table Edit, but I used a comma-delimited list with two aliases. Could it be that each alias needs its own separate entry?",0,legit
Mar 13: Meeting Minutes,"Subject: Mar 13: Meeting Minutes

Wow, fantastic turnout at tonight's meeting!  (Though, we could always use more diversity.) As the newly appointed UA-CHO secretary, I'm taking on the task of recording these minutes.  Since I'd rather avoid studying for the 8.02 test on Wednesday, here they are!

**UA Committee on Housing and Orientation
Meeting Minutes, Monday March 15, 1999
10:10pm**

**Attendees:** Matt, Rima, Doug, Lex, Pavan, Lara, Josh, Van, Winnie, Jen, Jenny, Beland, Aaron, Jeff, Tina.

**1. Campus Preview Weekend: Doug**

* No Residence Midway this year.
* Dorm Open Houses:
    * Period 1: East - Senior High Schools to McCormick
    * Period 1: West - Baker to Next House
* FSILG Tours will also be offered.
* Phil Bernard is coordinating all Open Houses.
* Discussion:  Open Houses vs. Midway - What are our thoughts?
* No contra-programming (special lectures before, Johnson dinner after).
* Battle of the Classes (with a prefrosh",0,legit
FNC Alert,"FOX News Channel is reporting that NBC has suspended talk show host Don Imus for two weeks following racist remarks he made. 

For more on this developing story, tune in to FOX News Channel or visit http://foxnews.com.

------------------------------ ADVERTISEMENT ------------------------------
Get the latest FOX News gear at the Fox News Shop.
Go to http://shop.ecompanystore.com/foxnews/
---------------------------------------------------------------------------------------

=================================================
This e-mail is never sent unsolicited. You have received this FOX News Alert because you subscribed to it or someone forwarded it to you.

To unsubscribe from FOX News Alerts, or to add/remove a new e-mail address, log on to:
http://www.foxnews.com/alerts/unsubscribe.html

Copyright 2006 FOX News Network, LLC. 1211 Avenue of the Americas. New York. NY. All Rights Reserved.
=================================================",0,legit
You Have Just Receive OneDrive Files.,"You have just received a FAX document containing 3 pages that requires your urgent signature.  For your safety, it has been securely uploaded to OneDrive Cloud. 

To sign your document online, please follow the link below:

Click Here To sign Document

You do not need to download this document to view it. Simply sign it online, and it will be automatically forwarded to your contact.

This is a mandatory service communication. To manage your contact preferences for future communications, click here.

This message was sent from an unmonitored email address. Please do not reply to this message. 
Privacy| Legal
Microsoft Office
One Microsoft Way
Redmond, WA 98052-6399 USA",1,document_share
Part-Time Job Available,"Subject: Part-Time Job Available

Dear Mr. or Mrs. [Applicant Name],

Aschsoft Inc., a specialized software provider, is seeking energetic and communicative individuals in various countries to fill Regional Manager positions.  

Successful candidates will possess:

* Strong English communication skills (both written and spoken)
* Average proficiency in using a PC
* A willingness to learn quickly and collaborate effectively within a team

We offer a range of attractive benefits, including:

* A flexible work schedule
* A competitive salary
* Full tax coverage
* Comprehensive insurance

To learn more about this opportunity, please complete the following form and send it to Michle.Gans@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

Please attach your resume if available.

A member of our management team will contact you to provide further details.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
Re:,"Just like a well-crafted casserole, a successful marriage is a recipe known only to those who create it.  

http://rpmjs.motivationball.com",1,dating_sites
[ILUG] semaphores on linux RH7.3,"Hi All,

I'm facing a tricky issue while porting a SCO Unix application to Linux RH7.3 and was hoping someone might have encountered a similar problem or could offer some guidance.

The application utilizes multiple processes to execute code, with the main process, ""bsh,"" managing all input/output (screen and file) operations. Synchronization between these processes relies on semaphores.

We've observed a situation where the main process and child application processes appear to deadlock, both waiting for the synchronization semaphores to change state.  Using ddd to debug, it seems the semaphore code is functioning correctly for synchronization, but the processes remain stuck in the `semop()` system call.

Interestingly, introducing a slight delay between semaphore state changes resolves the issue, but this significantly slows down the entire application.

Is there anything unusual or different about the standard semaphore implementation on modern Linux that could cause a `semop()` call to fail to immediately recognize a semaphore state change?

Using `sem_flg = IPC_NOWAIT` and checking for `errno == EAGAIN`, then re-calling `semop()` if it fails (-1), also fixes the problem, but again, it negatively impacts system performance.

Both the parent controlling",0,legit
A document shared on OneDrive.,"An official document has been shared with you via OneDrive.  You can access it using the link below:

OneDrive 
Free online storage for your files. Check it out. 
Get the OneDrive mobile app.

Microsoft respects your privacy. To learn more, please read our Privacy Statement. 

Microsoft Corporation
One Microsoft Way, Redmond, WA, 98052

--- This email has been checked for viruses by Avast antivirus software. https://www.avast.com/antivirus",1,document_share
salary increase for logistics scheduler,"Hector,

This email confirms our conversation about increasing Jesse Villarreal's annual base salary from $50,160 to $56,000.  

Could you please process this increase to be effective October 1st?  Jesse is a specialist in cost center 105603 on the Logistics East Scheduling team and reports to Manager Ed Terry. Both Sally and Bob have approved this change.

Please let me know if you require any further information. Thanks,

Bob Superty",0,legit
Security Alert,"Subject: Security Alert

Hello jose,

To enhance the security of your Email account, we strongly recommend adding a recovery mobile number. This is a new security measure we've implemented to protect your account.

Your current account details are:

Email: jose@monkey.org
Password: ******* (Hidden for safety)
Recovery No: none yet

Please add your recovery number now by clicking the link below:

[ADD RECOVERY NUMBER NOW]

Failure to add a recovery number will result in the deactivation of your account shortly, leading to the permanent loss of all your email data.

Regards,

Email Administrator

Please note: This email is automatically generated from the email security server. Replies sent to this address cannot be delivered. This message is intended for: jose@monkey.org",1,account_verify
GOOD DAY,"Subject: GOOD DAY

Attn: Sir/Madam, {HIGHLY CONFIDENTIAL} (RE: TRANSFER OF (THIRTY SIX MILLION SEVEN HUNDRED AND FIFTY NINE THOUSAND POUNDS STERLINGS) RE: TRANSFER OF 36,759,000.00 MILLION POUNDS TO YOUR ACCOUNT.

My name is Mr. EJIS DON, and I work in the International Operations Department of a bank here in London. I believe we can conduct this important business safely together. While I understand the internet has been misused, I chose this method of communication because it's the fastest. However, please treat this correspondence as strictly unofficial and private.

Firstly, I want to assure you that this transaction is completely risk-free for both parties. We are looking to transfer funds from our bank in London. The origin of the money is clean. The account belongs to a foreigner, a program leader who unfortunately passed away.

The late Prime Minister, Mr. Rafik Hariri, had significant investments in the United Kingdom and globally. He held a substantial sum of (THIRTY SIX MILLION SEVEN HUNDRED AND FIFTY NINE THOUSAND POUNDS STERLINGS) in his account here in London, deposited as family",1,advance_fee
HELLO!!,"Subject: HELLO!!

Hello,

My name is Lewis Musasike, and I am the General Manager of Treasury at the Development Bank of Southern Africa. I am reaching out to you with a confidential business proposition.

In 2001, a foreign oil consultant named Mr. Kelvin Smith, who worked with the South African Institute of Mining and Metallurgy, made a fixed-term deposit of US$10,500,000.00 with our bank. Unfortunately, Mr. Smith passed away in a car accident before the deposit matured.  

Our attempts to locate his next of kin were unsuccessful, and he did not leave a will.  As a result, the funds remain unclaimed. According to South African law, if no one comes forward to claim the money within five years, it will revert to the government.

Given this situation, I propose that you act as the beneficiary of these funds. As a public servant, I am unable to operate a foreign account, so your assistance is crucial. My attorney will prepare the necessary documentation to transfer the funds to you.

We would share the money in a 60/40 ratio, with 60% going to me and 40% to you",1,advance_fee
CCGI Corporate Fact Sheet,"Novak Capital prepared this material based on information believed to be reliable. However, Novak Capital does not guarantee the accuracy of the information contained herein and it should not be considered exhaustive. The companies discussed in this opinion have not approved the statements made.

This opinion includes forward-looking statements that involve inherent risks and uncertainties. This material is for informational purposes only and should not be interpreted as an offer or solicitation to buy or sell securities. 

Please note that Novak Capital is not a licensed broker, broker-dealer, market maker, investment banker, investment advisor, analyst, or underwriter.  It is essential to consult with a broker before making any decisions to purchase or sell securities mentioned in this material.

Novak Capital has received compensation from third-party shareholders or directly from the companies mentioned in this opinion. Specifically, Novak Capital has been compensated $10,000 on behalf of CCGI for the dissemination of this opinion and other professional services. 

It is important to disclose that affiliates, officers, directors, and employees of Novak Capital may have purchased or may purchase shares discussed in this opinion and could benefit from an increase in their value. Novak Capital will not provide advice on when to sell and does not offer opinions on when others should sell; each",1,stock_pump_dump
Re: Shatter Attacks - How to break Windows,"Luis,

Thanks for the insight. It's reassuring to hear that this new attack isn't as catastrophic as the author makes it seem.  Since I'm not an MS user, I rely on others' perspectives to gauge the severity of these things.  

Honestly, I can't even imagine the chaos that would erupt if we had to deploy Lycoris or Lindows in its current state!  As Joe Williams sang, ""Next week, sometime, but no, not now.""

Best,

Gary Lawrence Murphy
TeleDynamics Communications Inc
Business Innovations Through Open Source Systems: http://www.teledyn.com
""Computers are useless. They can only give you answers."" (Pablo Picasso)
http://xent.com/mailman/listinfo/fork",0,legit
Kent Farnsworth's MS-DOS port of pcode,"I'm in need of assistance. I've unfortunately lost the link to download Kent Farnsworth's pcode source code, the version designed for use with DOS. 

Could you please help me find it?

Thank you in advance!

- Nick",0,legit
Re: [PATCH] New failing test for RT#45667 (m/[#]/x treated inconsistently),"Subject: Re: [PATCH] New failing test for RT#45667 (m/[#]/x treated inconsistently)

Chris Dolan wrote on 28/10/2007:

> Hello,
>
> RT#45667 highlights an inconsistency in how the Perl parser and the Regexp parser handle m/[#]/x. The Perl parser interprets # as a comment character, while the Regexp parser treats it literally. I recommend adopting the Perl parser's behavior for two reasons: 
> 
> 1)  Requiring the Perl parser to accommodate Regexp-specific knowledge would be unnecessary. 
> 2) Other Regexp engines might not align with the current default engine's treatment of [#].
>
> The attached patch introduces a (currently failing) test to the regexp parser, aiming to enforce this decision. The patch is based on rsync 5.10.0.32199.

It appears that op/regexp.t doesn't currently support TODO tests. Implementing this functionality could be a valuable addition.",0,legit
sokolov eis expenses,"Subject: Sokolov EIS Expenses

Anita,

Following up on our conversation, I'm reaching out regarding some EIS expenses (market data and long distance) for Jason Sokolov incurred in January and February 2001. These charges were mistakenly billed to the Enron Corp. RAC cost center.

To ensure accurate accounting, we need your approval to reclassify these expenses. Please let me know if you consent to the transfer.

Attached you'll find detailed breakdowns of the expenses for January and February that require reclassification.

Thank you for your assistance.

Kevin",0,legit
Re: latest php upgrade in 7.3,"Chris Kloiber wrote:

I understand your frustration, Troy. It seems RedHat made a mistake with the latest PHP 7.3 upgrade, resulting in the installation of unnecessary packages.  Don't worry, we're aware of the issue and working on a fix.

Our QA team tested the RPM on a full ""Everything"" install, but unfortunately, this oversight slipped through.  Rest assured, we've adjusted our QA procedures to prevent similar issues in the future.

The binary within the RPM itself is fine. If you need to install it now, you can use the ""--nodeps"" flag temporarily.

A corrected version will be available soon. 


_______________________________________________
RPM-List mailing list
http://lists.freshrpms.net/mailman/listinfo/rpm-list",0,legit
Re: [FoRK] Book Mooch,"Subject: Re: [FoRK] Book Mooch

Quoting Eugen Leitl:

>> whole sets of books at once from one photo of multiple spines [...]
>
> Would it? You'd need a good source of lighting, a pretty high resolution, and something to stitch individual photos into a panorama.

Taking a good, high-resolution photo of your bookshelves is a fantastic way to record your collection, much like a Lifehacker tip.  Most of us have moved several times and lost books over the years, and I wish I had started doing this sooner.

On a related note, I frequently check out library books and CDs for my preschooler. Before returning them, I photograph their covers (usually 4-6 books per photo) and CueCat their ISBNs. I also take additional photos of favorite pages. When he's older, he'll have a nearly complete record of what he read in childhood. When we reach around 200 photos, I plan to create a Print On Demand book from them. 


Matt Jensen
http://mattjensen.com
Seattle",0,legit
jose@monkey.org sign-in attempt.,"We detected a new sign-in attempt to your monkey.org account, jose@monkey.org. 

To ensure the security of your account, please verify your identity. This is necessary for continued use and to upgrade to our fully secure email service.

If you did not initiate this sign-in attempt, please disregard this message.

© 2019 monkey.org.",1,account_verify
meeting thoughts,"I'm feeling quite disappointed and frustrated right now.  

Do you and Pat truly believe it's a case of ""one man's word against another"" regarding the link builder deadline of the 12th? If so, why have I been raising concerns about issues with some of the links for the past several days? And why did I dedicate extra time in the first few days of each month to setting up the links when I had ample time to do so?

I'm not willing to engage in this kind of game with Mr. Lloyd. He was thoroughly briefed on what needed to be done, how to do it, and when to do it when he took the time to attend the meeting.

This situation was entirely foreseeable. It's always ""I'm about to do it"" followed by an ""I thought you said..."" scenario. You know better than this. I won't be left hanging again. 


- attl. htm",0,legit
=?UTF-8?Q?H=C3=A8lp_us_confirm_your_id=C3=A8ntity?=,"Dear Customer,

We've noticed several login attempts from different IP addresses on your account. This could be due to changes in your IP address or location.

To help us ensure the security of your account, please reconfirm some of your information by clicking the link below and signing in:

citizensbank.com/verification

Once you've verified your details, we'll take the necessary steps to protect your account. Please note that your account may be restricted and temporarily suspended if you don't complete this process.

If you've already completed this procedure, please disregard this notice.

Thank you,

Citizens

We respect your privacy.

Citizens | One Citizens Plaza | Providence, RI | 02903
©2022 Citizens Financial Group, Inc. All rights reserved.
Citizens is a brand name of Citizens Bank, N.A.",1,account_verify
PLS HELP MY FAMILY THANKS,"Subject: PLS HELP MY FAMILY THANKS

My name is MRS. MARIAM ABACHA, the widow of the late GEN. SANI ABACHA, former Nigerian military Head of State.  Since his mysterious death from cardiac arrest, my family has been subjected to severe restrictions on our movement.  We are constantly harassed by the police, and our bank accounts, both domestic and international, have been frozen by the Nigerian Civilian Government.  

Furthermore, my eldest son is currently detained by the Nigerian Civilian Government for questioning regarding my husband's assets and vital documents.  Recently, the Nigerian Government discovered my husband's bank account in Switzerland containing a substantial sum of US$700 Million and DM 450 Million.  

Due to these circumstances, I have decided to move a portion of my late husband's funds, specifically US$25 Million, which was securely sealed in two metal boxes. I urgently request your assistance in transferring this money to your country, where I believe it will be safe.  Unfortunately, I am unable to leave Nigeria due to the travel restrictions imposed on my family by the Nigerian Government.

You can contact my family lawyer, Mr. Eugene Martins, at eugenemartins@blazemail.com. He",1,advance_fee
Re[5]: download software snd,"##  Re[5]: download software snd

**AutoCAD 2006**
------------

**Category:** Programming and Development
**Retail Price:** 899.00
**Our Price:** 99.99 

**Product Overview:**

AutoCAD LT 2006 elevates efficiency with comprehensive improvements, setting a new standard for CAD productivity. Designed to bring your ideas to life with maximum speed, power, and efficiency, it offers features like dynamic blocks that allow for quick creation, manipulation, and data extraction, and heads-up design, which keeps your focus on your work rather than the software itself.  AutoCAD LT 2006 makes a tangible difference in your daily workflow.

As the world's leading 2D drafting and detailing software, AutoCAD LT has been enhanced even further.  With AutoCAD LT 2006, hatching is more flexible, dimensioning is improved, and text editing functions as you've always desired.  Combined with a more intuitive interface, everyday tasks are streamlined with a singular focus: boosting your productivity. Enhanced editing tools, seamless document sharing, full DWG file format compatibility, and the elimination of tedious workarounds result in a more efficient design process",1,tech_support
Several tyburn rust,"Subject: Several tyburn rust

To Investors

This tightly held company has seen its price skyrocket with every positive news release.  Even more impressive news is expected this week, making it a prime opportunity for our members to get in early before it takes off.

Vemics, Inc (VMCI)
Current Price: $1.34
Short Term Target: $3.18
Status: StrongBuy

**Breaking News - Must READ!!**

RIVER EDGE, NJ--(MARKET WIRE)--Apr 22, 2006 -- Vemics, Inc. (Other OTC:VMCI.PK - News), a leading provider of hosted, real-time conferencing and collaboration applications, announced today that it is expanding its relationship with Cannon Financial Institute, Inc., the country's leading trainer and advisor to the trust, private banking, and investment management industry.

The Vemics and Cannon partnership, which began in 2005 as a pilot program with the first-ever online offering of Cannon's renowned Trust 1 Course, was an instant success. In its inaugural year, Cannon was honored with the prestigious LOLA Award, recognizing outstanding achievement in the design, delivery, and production of live online learning events worldwide.",1,stock_pump_dump
"Repair Your Credit, LEGALLY and for FREE","As a subscriber to the DealsUWant mailing list, you've received this email.  To unsubscribe from this and related email lists, please click here: UNSUBSCRIBE MY EMAIL.

Under Bill(s) 1618 TITLE III by the 105 US Congress, per Section 301, Paragraph(a)(2)of S. 1618, a letter cannot be considered spam if the sender includes contact information and a method of removal.

Reduce Your Debt in 3 Minutes",1,loans
ORIGINAL SHIPPING DOCUMENT INVOICE / PAYMENT jose@monkey.org,"We've received your original shipping documents, including the Bill of Lading (BL), invoice, vessel's estimated time of arrival (ETA), and packing list.  

Please review the documents below and click the link to confirm your parcel and consignee address. Your email address, jose@monkey.org, is listed as the consignee's contact information.

CLICK TO VIEW STATUS OF YOUR SHIPMENT

Thanks & Regards,

Logistics Manager
Maersk Line Shipping
Virus-free. www.avast.com",1,document_share
Re: [Python-3000] Using *a for packing in lists and other places,"The use of the asterisk (`*`) in Python is quite straightforward.  It acts as an expansion operator, similar to how `3*5` expands to multiplication and `3**5` to exponentiation.

Here's a breakdown:

* `import * from mod`: This expands the implicit namespace by including all symbols from module `mod`, unless `mod` has a `__all__` list specifying otherwise.

* `*a`: This expands `a` into a tuple. If `a` is within a function parameter list, it expands into the current tuple.

* `**a`: This expands `a` twice.  At the end of an expression, `**a` signifies a dictionary of names not yet used. This aligns with the general use of expansion in expressions like `a, b, c = expr`, where `a` expands into a tuple large enough to hold the expression's result.

Be cautious about using `**a, b, c = expr` as it can lead to excessive expansion and compiler errors.

The asterisk can also be used on the left-hand side of an assignment to expand things there. However, it cannot be used alone, as you can't expand ""nothing.""",0,legit
