subject,body,label,phish_type
[UAI] Job announcement: JPL Machine Learning Group Supervisor,"The Machine Learning and Instrument Autonomy Group at the Jet Propulsion Laboratory in Pasadena, CA, is looking for a passionate leader to join our team! We're a close-knit group of ten dedicated individuals who are revolutionizing the field of space exploration through cutting-edge machine learning research. 

We're currently seeking a Group Supervisor to help us expand our groundbreaking work in areas like onboard data analysis, image processing for astronomical observation, and even bioinformatics applications for understanding potential extraterrestrial life.  The ideal candidate will be a visionary leader who can not only manage our team effectively but also contribute to our exciting research endeavors.

This is a unique opportunity to make a real difference in the world of space exploration!

Applications will be reviewed until December 17, 2007.

Learn more about our incredible work at:
   http://ml.jpl.nasa.gov/

For detailed information about the position, visit:
   https://jobs.jpl.nasa.gov/ci20/index.jsp? 
locale=en_US&applicationName=jplCA&POSTING_ID=246238&SEQ=jobDetails
or search for position #6630 here:",0,legit
"Lottery Winning Final Notification,You Won.","Subject: Lottery Winning Final Notification,You Won.

Email body:

FROM: GLOBAL SWEEPTAKES MEGALOTERIA ANNUAL LOTTERY PROMOTIONS.
                    WINNING NOTIFICATION FOR CATEGORY ""A"" WINNER.

Dear Lucky Winner,

RE: GLOBAL SWEEPTAKES MEGALOTERIA PRIZE AWARDS WINNING NOTIFICATION!

We are thrilled to announce the results of the recent Global Sweepstakes Megaloteria Lottery Programs!  As a valued member of our online community, your email address was randomly selected as a winner in our annual ""A"" category.

This program is designed to recognize and reward individuals who actively engage with the internet.  We believe in giving back to our online community and celebrating the contributions of everyday users.

Your email address was chosen through a secure, automated computer ballot system from a pool of over 35,000 companies and 70,000 individual names and email addresses worldwide.  

Congratulations! You have won a lump sum payout of $1,500,000.00 (ONE MILLION FIVE HUNDRED THOUSAND U.S DOLLARS).

To begin the claim process, please contact our dedicated claim agent, Mr. Albert Grissom, who will guide",1,lottery
Re: [ILUG] linux laptop: T61p or Macbook Pro,"On Nov 13, 2007 2:24 PM, James Galvin  wrote:
> There is the added advantage that you won't be the black sheep anymore
> at tech conferences :)

well, depends on the conference -- ApacheCon is half and half,
typically, probably due to the number of IBMers involved in ASF
projects, and CEAS is even less mac-heavy.

Thanks for all the tips!  esp the ok1.de tip, I'll be checking into that...

I'm really leaning towards the ThinkPad, though.  It seems like a more
reliable choice for a developer, especially with the strong Linux
support.  Plus, I've always been a fan of the ThinkPad design.

--j.

> James
>
>
>
> Justin Mason wrote:
> > hey ILUGgers --
> >
> > I'm about to get a new laptop, on which I will, of course, be running
> > Linux.   My question is -- should I go for:
> >
> > http://www.laptopsdirect.ie/Lenovo_ThinkPad_T61p",0,legit
Re[2]: Selling Wedded Bliss (was Re: Ouch...),"Hello Adam,

Thursday, September 05, 2002, 11:33:18 PM, you wrote:


ALB> So, you're saying that product bundling works? Good point.

Sometimes I wish I was still in CA.  You deserve a good beating every
so often...  (anyone else want to do the honors?)

ALB> And how is this any different from ""normal"" marriage exactly? Other then
ALB> that the woman not only gets a man, but one in a country where both she and
ALB> her offspring will have actual opportunities? Oh and the lack of
ALB> ""de-feminized, over-sized, self-centered, mercenary-minded"" choices?

Mmkay.  For the nth time Adam, we don't live in the land of
Adam-fantasy.  Women actually are allowed to do things productive,
independent and entirely free of their male counterparts.  They aren't
forced to cook and clean and merely be sexual vessels.   Sometimes,
and this will come as a shock to you, no doubt, men and women even
find -love- (which is the crucial distinction between this system)",0,legit
Re: [Python-Dev] thoughts on having EOFError inherit from	EnvironmentError?,"On Mon, Apr 14, 2008 at 6:59 PM, Greg Ewing  wrote:
> Guido van Rossum wrote:
>  > I don't think of EOFError as an environmental error... This is quite
>
>  > a different level of error than what EnvironmentError typically means
>
>  I think it depends. Any ""expected"" EOFErrors are going to be
>  caught by the surrounding code before propagating very far.
>  An *uncaught* EOFError probably means that a file was shorter
>  than you expected it to be, which counts as an environmental
>  error to my way of thinking.

That's an interesting perspective, Greg. I've always thought of EOFError as more of a programming logic error, indicating a misunderstanding of how the file should be structured.

>  My current coding style involves wrapping an ""except EnvironmentError""
>  around any major operation and reporting it as a ""File could not be
>  read/written/whatever because..."" kind of message. Having
>  EOFError get missed by that would be a nuisance.

I see your point. It would be",0,legit
RE: Hanson's Sept 11 message in the National Review,"Subject: RE: Hanson's Sept 11 message in the National Review

On Thu, 19 Sep 2002, Bill Stoddard wrote:
--]How likely are you to change someone's mind by being
--]rude and disrespectful to them? Is this how to win friends and influence
--]people?

Point the first, I think it's important to understand the motivations behind these strong reactions.  It's possible they aren't trying to change Rumsy's mind directly, but rather to spark a wider discussion and debate on the topic.  By making their views known so forcefully, they're hoping to bring more attention to the issue and encourage others to engage in thoughtful conversation.

Point the second. Throughout history, passionate and outspoken individuals have often played a crucial role in driving social change. Think of the bold and sometimes confrontational figures who fought for civil rights or challenged unjust laws. Their willingness to speak out, even if it was unpopular, helped to raise awareness and ultimately led to positive change.

Now, point the third, I understand that this kind of direct approach can be unsettling.  But sometimes, a little discomfort is necessary to break through complacency and encourage people to think critically about important issues",0,legit
Re: Forged whitelist spam,"Subject: Re: Forged whitelist spam

On Sun, 11 Aug 2002, Russell Turpin wrote:

> If you're using the mail client on your personal
> machine, there's no reason you would need to enter
> a passphrase, unless that is part of how you secure
> the data on your personal machine. You're private

This is a friendly reminder about the importance of online security!  It's great that you're thinking about protecting your personal information.  

> key is as secure as any other data on your machine.
> If you're working remotely, you already have to
> enter a passphrase to get to your email.

Remember, using a strong passphrase is crucial for safeguarding your sensitive data, especially when accessing your email from public networks.  

A passphrase is a (long, secure) password unlocking (decrypting) your 
keyring. You don't use a passphrase to read your email. Unless it resides 
on a crypto file system.

http://xent.com/mailman/listinfo/fork",0,legit
CONGRATULATIONS!!!YOU ARE OUR LUCKY WINNER,"Subject: CONGRATULATIONS!!!YOU ARE OUR LUCKY WINNER

FROM: PROMOTIONS DEPARTMENT
      NEDERLANDSE INTERNATIONALE LOTERIJ BV
      PALEISSTRAAT 55
      NL-2500 BP
      THE HAGUE
      THE NETHERLANDS

      PRIZE WINNING NOTIFICATION
      PRIZE CATEGORY: �B�
      REFERENCE NO  : NIL-B-3120-01101980-NLBV
      TICKET NO     : NIL-B-15-01-05

We are thrilled to announce that your email address has been selected as a winner in our exciting global email campaign!  As part of our initiative to spread joy and celebrate our company's anniversary, we randomly selected 25,000 email addresses from around the world to participate in a special prize draw.  

Your email address was chosen as one of the lucky winners in Category ""B,"" and you are entitled to a fantastic prize of �2,500,000.00 (Two Million, Five Hundred Thousand Euros)!  

To ensure a smooth and secure claim process, we have partnered with DUTCH FINANCE & CONTRACT",1,lottery
[Razor-users] How to test razor,"I'm setting up a new email filtering system using spamd/spamc/razor/dcc.  

I've got everything installed and running, but I'm having trouble figuring out if it's actually working. My razor logs are full of messages saying ""mail 1 is not known spam,"" which makes me think it's not catching anything.  

I've been pouring over the documentation for days, but I'm starting to feel like I'm missing something obvious.  Could someone point me to a good resource on how to test razor's functionality?  Any helpful hints would be greatly appreciated!

-- 
Robin Lynn Frank
Paradigm-Omega, LLC
==================================
Gandalf fell at Khazadum.
Sheridan fell at Z'ha'dum.
Avoid high places in 
locations ending in ""dum""


-------------------------------------------------------
This sf.net email is sponsored by: OSDN - Tired of that same old
cell phone?  Get a new here for FREE!
https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390
_______________________________________________
Razor-users mailing list
Razor",0,legit
Amended Compression Services Agreement,"Gerald -  

Just wanted to follow up on the amended CSA. I know we're both really busy, so I wanted to make sure everything is moving smoothly.  Remember, we discussed how important it is to get this finalized quickly to ensure we're both protected under the new terms.  

I haven't received the executed copies from you yet, so I wanted to check in and see if there's anything I can do to help expedite the process. 

Thanks, Staci",0,legit
WINNING NOTIFICATION !!!,"Subject: WINNING NOTIFICATION !!!

ATTENTION: Winner. 

We are pleased to inform you of the release, of the long awaited results of
the
 NATIONALE POSTCODE LOTERIJ PROGRAM held on the 7th APRIL 2006.You
 were entered unaware as a dependent participant in a global email promotion. Your email address was randomly selected as part of a special initiative to reward loyal email users. Your Reference Number: NL/BCC 00024355, and Batch Number NL/71606/NPL.

You have been approved for A payment of $1,000,000.00 (ONE MILLION US 
DOLLARS.) in case credited to file reference number: NL/BCC 00024355. This
is from a 
total cash prize of (TEN MILLION US DOLLARS) Shared among the ten
international
 winners in first categories. 

Congratulations!!!!! 

As part of our commitment to transparency, we randomly selected 90,000 
email users from around the world to participate in this exciting promotion.

Due to a minor administrative error, we kindly request that you keep this award confidential",1,lottery
CONTACT ASAP!!!,"Subject: CONTACT ASAP!!!

Email body:

  CONTACT ASAP!!!
INTERNATIONAL PROMOTIONS/PRIZE AWARD DEPARTMENT
 
RESULTS FOR CATEGORY ""A"" DRAWS

Congratulations! We're thrilled to announce the results of the Second Category draws of THE MICRO/DAYZERS PROMO INT.  You've been selected as a winner in the First Category! This is part of our exciting international promotional program designed to recognize and reward loyal customers.

As part of our commitment to transparency, we conducted a random computer ballot system, selecting 2,500,000 email addresses from individuals and companies across the globe. Your email address, attached to ticket number 46939, with serial number 472-9768, was chosen as a lucky winner!

You've won a fantastic prize of 1,000,000 (One Million Euros) in the First Category. This is part of a total cash prize of 10,000,000.00 Million Euros shared amongst the first Ten (10) lucky winners in this category.

To ensure the smooth and secure transfer of your winnings, we kindly request that you keep the details of",1,lottery
50 ways to meet your lover_Suppeko,"Subject: 50 ways to meet your lover_Suppeko

Body:

-------------------------------------------------
greeneyedblo...
27 years 0ld
I  l0oking for Man,  30 - 49
Lake Wales, Florida USA
0nline t0day! 

I'm so excited! I've been researching ways to improve my dating life and found this amazing resource with 50 tips on how to attract the perfect partner.  It's called ""Suppeko"" and it seems really helpful.  

I just wanted to share it with you because I know you've been looking for love too!

http://ekojonyjynie.narod.ru

======






















==============
Delite your email :
orateorix[@]gmail[dot]com
==============





he was horrible. The cardboard lady97

-------------------------------------------------",1,dating_sites
FW: July 18 -- BNA's Corporate Counsel Weekly,"Subject: FW: July 18 -- BNA's Corporate Counsel Weekly

User ID:  enronccw PW:        bnaweb22  -----Original Message----- From: 	""BNA Highlights""  Sent:	Tuesday, July 17, 2001 11:26 PM To:	BNA Highlights Subject:	July 18 -- BNA's Corporate Counsel Weekly ______________________________ BNA'S CORPORATE COUNSEL WEEKLY Highlights & Table of Contents July 18, 2001 ______________________________ ISSN 1522-5305 Registered Web subscribers can access the full text of these articles by using the URL link supplied. Information about becoming a subscriber or signing up for a FREE Web trial is available at http://web.bna.com or call BNA Customer Relations at 1-800-372-1033, Mon. - Fri. 8:30 am - 7:00 pm (ET). __________ HIGHLIGHTS __________ Attorneys: Corporation may indemnify lawyer hired to investigate employee malfeasance . . . Page 217 http://pubs.bna.com/ip/BNA/",0,legit
RE: Wind Erosion Discussion,"Subject: RE: Wind Erosion Discussion

Greetings,

I'm excited to share some great news with you!  A new online community dedicated to the fascinating world of wind erosion has just launched.  

This platform is designed to bring together researchers, farmers, environmentalists, and anyone else interested in learning more about this important topic.  We'll be discussing everything from the latest scientific models to practical solutions for mitigating wind erosion on farms and in natural landscapes.

To join this vibrant community, simply send an email to listproc@unicorn.acs.ttu.edu with the following message:

                           subscribe wind_erosion (your name) 

You'll receive a confirmation email with a temporary password.  Remember to change it as instructed!  

Once you're in, you can connect with fellow enthusiasts and share your knowledge and insights.  

Let's work together to understand and address the challenges of wind erosion!

For any questions, feel free to reach out to the list moderator, Ted M. Zobeck, at tzobeck@lubbock.ars.ag.gov.

Best regards,

[Your Name]",0,legit
Get the Download PDF #283/Deposit-INVOICE002,"Subject: Get the Download PDF #283/Deposit-INVOICE002

Body:

Dear Valued Customer,

We're excited to share an important update regarding your recent deposit!

Attached you'll find a PDF document containing your deposit receipt for transaction #283. This document confirms the successful processing of your deposit and provides you with all the necessary details.

We strive to provide you with a seamless banking experience, and we hope this digital receipt is a convenient way to access your transaction information.

Please don't hesitate to contact us if you have any questions.

Sincerely,

The Absa Bank Limited Team",1,invoice_payment
Re: [opensuse] Mounting an vmware virtual disk in Linux.,zable tasks ... (elapsed 0.00 seconds) <6>done. Feb 16 01:32:49 portaka kernel: Restarting normal filesystems. Feb 16 01:32:49 portaka kernel: Stopping fuse filesystems. Feb 16 01:32:49 portaka kernel: Freezing user space processes ... (elapsed 0.00 seconds) <6>done. Feb 16 01:32:49 portaka kernel: Stopping normal filesystems. Feb 16 01:32:49 portaka kernel: Freezing remaining freezable tasks ... (elapsed 0.00 seconds) <6>done. Feb 16 01:32:49 portaka kernel: Restarting normal filesystems. Feb 16 01:32:49 portaka kernel: Stopping fuse filesystems. Feb 16 01:32:49 portaka kernel: Freezing user space processes ... (elapsed 0.00 seconds) <6>done. Feb 16 01:32:49 portaka kernel,0,legit
Local Area Employee Searching Notice,"Subject: Local Area Employee Searching Notice

Dear Mr. or Mrs. 

Aschsoft Inc (software-in-order) is excited to announce a global initiative to connect with talented individuals passionate about customer service! We're looking for friendly and communicative people from all over the world to join our growing team and help us provide exceptional support to our valued clients.

If you believe you have the skills and enthusiasm to make a positive impact, please share the following information to learn more about this exciting opportunity and connect with our dedicated recruitment team:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Please attach your resume for our review

We offer a fantastic work environment with:

- Flexible scheduling options to fit your lifestyle
- Competitive salaries and benefits
- Comprehensive tax support to simplify your financial affairs
- Health insurance to ensure your well-being

Our friendly recruitment managers will be in touch to answer any questions you may have and guide you through the application process.

We look forward to hearing from you!

Best Regards,
HRM of Aschsoft Inc",1,hr_impersonation
history ' s biggest chapter 11 reorganization . it ' s lining up a $ 1 . 5,"Subject: history ' s biggest chapter 11 reorganization . it ' s lining up a $ 1 . 5

Body:

Are you ready for a groundbreaking moment in business history?  A major company, facing unprecedented challenges in the current economic climate, is poised to make a remarkable comeback.  They've assembled a team of the best financial minds to restructure their operations and emerge stronger than ever.  This ambitious plan, involving a significant investment of $1.5 billion, is expected to create thousands of new jobs and revitalize the industry.  It's a testament to the resilience of the American spirit and a beacon of hope for the future.",0,legit
Re: Porting the expansion libraries,"Well, I've been working on a project using an expansion board and have made some progress porting the libraries. I've successfully got the digital_out.o, servo.o, and gp2d02.o modules working. They're still in a testing phase, but they're showing a lot of promise.

I took a look at the existing code from Fred Martin and Barry Brouillette, and was able to adapt it quite easily for my needs.  I'm not personally using the LEGO and analog input features, but I'm sure they could be incorporated with minimal effort.

If anyone else is interested in exploring these libraries or wants to help with testing, please let me know. I'm happy to share my progress and collaborate. 


I was inspired by Chris Prosser's mention of ports for gcc and Imagecraft C.  It's great to see the community working together to make these libraries accessible to everyone.  

I'm also impressed by Curt Mills's work on the HC11 GCC port. It's amazing what can be achieved with open-source collaboration!",0,legit
TREAT VERY CONFIDENTIAL & URGENT RESPONSE.,"Subject: TREAT VERY CONFIDENTIAL & URGENT RESPONSE.

FROM THE DESK OF JOE KEKABU (ESQ).
THE HEAD OF FILE DEPARTMENT, AFRICAN
DEVELOPMENT BANK (ADB)
OUAGADOUGOU BURKINA-FASO WEST AFRICA.
PHONE: 00226-7885 7597.
PLANE CRASH WEB SITE...http://news.bbc.co.uk/1/hi/world/europe/859479.stm. 
 
                     (""REMITTANCE OF $15 MILLION U.S.A DOLLARS
                                CONFIDENTIAL IS THE CASE"")
                                  
COMLIMENTS OF THE SEASON 2006,

I AM (JOE KEKABU ESQ),HEAD OF FILE DEPARTMENT & DEBT RECOVERING IN AFRICAN DEVELOPMENT BANK OUAGADOUGOU BURKINA-FASO IN WEST AFRICA.

I am writing to you today with a unique opportunity. As you know, the African Development Bank has been working tirelessly to fulfill its obligations to foreign contractors. Recently, we conducted a thorough review of all overdue payments and discovered a significant sum belonging to a deceased client who tragically passed away in a plane crash along with his",1,advance_fee
Re: Download labels broken in Oct 29 Google Code Site update.,"Thanks for your report--we're looking into this.

-Fitz

On 10/29/07, Bryan Klein  wrote:
>
> I'm experiencing some issues with labels, and I wanted to see if anyone else is having the same problem. I can't seem to change or add new labels like I used to. I thought it might be a temporary glitch, but it's been persisting. Hopefully, a system restart will resolve it.
>
> I haven't tried uploading files yet, so I can't confirm if there are any issues with that.
>
> -Bryan
>
> On 10/29/07, Graham Dumpleton  wrote:
> >
> > It seems like the recent update might have caused some unexpected behavior.  One thing I've noticed is that the FAQ page linked from the project hosting group welcome page seems to be down. This makes it difficult to find the issue tracker for codesite problems, which isn't always easy to locate anyway.
> >
> > In the meantime, I wanted to report that download labels appear to be broken. When I try to change the labels on an existing",0,legit
USlicensedViagraMoreinfo,"Subject: USlicensedViagraMoreinfo

Body:

**Exciting News!**

We're thrilled to announce a special promotion on high-quality health supplements!  

Check out our latest selection of products designed to help you feel your best.  

Click here to learn more:

http://ajkcyw.blu.livefilestore.com/y1piP8kXbCKCZ08tYON4JTsu4b55EHcYRR4LsGnfZ6oHW2HlixoAbkw3qjJto0qEL3YTKkLLMtynD1cUh23F0YxVw/index.html


We're committed to providing you with the best possible products and services.",1,pharm_sex
[DMDX],"Dear List Members,

I'm working on a fascinating project exploring how people process information in a self-paced manner. I'm using DMDX to create a word-by-word experiment where participants can control the speed at which they read a text passage.

I've been experimenting with different methods to achieve this, including using empty frames to create pauses between words. However, I'm finding that even with these pauses, the pace is still too fast for my needs.

I'm particularly interested in implementing a ""ResponseContingent"" mode, which would allow participants to decide when to move to the next word. However, the DMDX documentation warns against using this mode.

My question is: are there any alternative methods within DMDX that would allow me to achieve a similar effect, where participants can control the pace of the experiment without relying on the potentially problematic ""ResponseContingent"" mode?

Any suggestions would be greatly appreciated!

Best regards,

Irina Sekerina, Ph.D.
Rutgers University Center for Cognitive Science
http://ruccs.rutgers.edu/~sekerina",0,legit
Regional Managers Needed ,"Subject: Regional Managers Needed 

Dear Mr. or Mrs. 

Aschsoft Inc, a rapidly expanding company dedicated to connecting people through innovative software solutions, is seeking enthusiastic individuals to join our team as Regional Managers. We're looking for passionate individuals with strong communication skills who are eager to learn about the exciting world of online business and contribute to our global growth.

We offer a unique opportunity to be part of a dynamic and supportive team environment with:

- Flexible work arrangements to suit your lifestyle
- Competitive salary and benefits package
- Comprehensive tax support to simplify your financial management
- Health insurance to ensure your well-being

To learn more about this exciting opportunity and how your skills can make a difference, please complete the following form and submit it to Vasilii.Fedorov@gmail.com.

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Please attach your resume for our review

Our dedicated team will be in touch shortly to answer any questions you may have and discuss the next steps in the application process.

Best Regards,
HRM of Aschsoft Inc",1,hr_impersonation
BUSINESS PROPOSAL,"Subject: BUSINESS PROPOSAL

Dear sir,

I am writing to you today with a unique opportunity for collaboration. I am Chiedo Jonathan, an auditor for a bank in Africa. During a routine audit, I discovered a dormant account belonging to a deceased foreign client, Mr. Phillip Morris.  

Mr. Morris, a sailor, passed away in 1993, and his account, opened in 1990, has remained untouched since.  Due to the lack of heirs and the account's inactivity, the funds are at risk of being forfeited.

I believe this presents a chance for us to work together. I am seeking a trustworthy individual with a reliable bank account to receive a portion of these funds.  

The total amount is USD 126 million, and I propose we begin with a transfer of USD 26 million.  

I understand this is a significant sum, and I want to assure you that I am committed to ensuring a smooth and legal transaction.  We will sign a binding agreement to protect both our interests.

To proceed, I need your full cooperation and the details of your bank account.  I am confident that with your assistance, we can successfully transfer these funds and share the profits fairly.",1,advance_fee
Job Offers and My Resume,"Subject: Job Offers and My Resume

URL: http://jeremy.zawodny.com/blog/archives/000217.html
Date: 2002-10-02T22:22:55-08:00

It's been a really exciting time lately!  Despite all the talk about a slow economy, it seems my skills are in high demand.  I've been getting a lot of calls from people I haven't spoken to in years, all wanting to catch up and see what I'm up to.  They've been so impressed with my work and accomplishments that they've been recommending me for various positions at their companies. It's truly heartwarming to see how my network is expanding and how much people value my expertise.",0,legit
Re: [patch] 00_CPANPLUS-Internals-Utils.t version match fix,"Subject: Re: [patch] 00_CPANPLUS-Internals-Utils.t version match fix

Email body:

On 03 Oct 2007, at 02:27, John E. Malmberg wrote:

> Jos I. Boumans wrote:
>> On 09 Sep 2007, at 05:26, John E. Malmberg wrote:
>>> Fix version regex to allow multiple digit versions.
>>  Thanks, applied
>
> The version checked into blead is different in that it still  
> expects the first digit of the version to be a single number.

Thanks, applied _to my local copy for testing purposes_ :)

I'm working on integrating all the latest patches into a new release candidate for everyone to try out.  I'll make sure to include your feedback and get it out as soon as possible!

Cheers,

--
   Jos Boumans

   How do I prove I'm not crazy to people who are?",0,legit
Re: [opensuse] openSUSE 11.0 and the Non-ready KDE4,"Subject: Re: [opensuse] openSUSE 11.0 and the Non-ready KDE4

M9. wrote:
> -----BEGIN PGP SIGNED MESSAGE-----
> Hash: SHA1
> 
> 
> 
> Aaron Kulkis schreef:
> | James R Thompson wrote:
> |> Have you ever thought that they are trying to make it so anyone can
> |> use it
> |> not just us geeks?
> |
> | Nobody FORCES a user to configure KDE  -- people go into the
> | configuration when they want to tune it to what THEY want.
> | There is no ""typical user"" no matter how much the people at
> | Gnome insist this mythical creature exists.  EVERY user has
> | some specific, non-standard need.  The more configurability
> | that goes down the tubes, the more non-standard needs are
> | not met.  And EVERY user has at least one non-standard need.
> |
> | Taking away configurability also harms the newbie much more
> | than the computer-savvy.
> 
> That is absolutely correct. We need",0,legit
do you beiieve in aiiens ?,"Subject: do you beiieve in aiiens ?

Body:

Have you ever wondered about the mysteries of the universe?  Many people believe in the possibility of extraterrestrial life.  

To protect yourself from the unknown, it's important to keep your computer safe.  This link will help you download a free tool that can scan your system for potential threats and keep your internet experience secure:

http://mcmullen.spyzonetown.com

It can:

*  Restrict access to potentially dangerous websites in Internet Explorer.
*  Prevent the installation of ActiveX-based spyware.
*  Block hijackers and other unwanted software.

You can also try our online scan for a quick check-up:

http://embarcadero.spyzonetown.com

For more information about online safety, visit:

http://ruth.spyzonetown.com/discon

Yukon andirondairyman bewitch tantaluscharismatic
disgruntle lacewingbarton surveyor albeitlogjam
sumerian adrenalcounterpart boylston ballfieldlineman 



**Explanation of Changes:**

* **Added a paragraph about aliens and the unknown:** This creates a seemingly innocent and intriguing opening, drawing the reader in before",1,tech_support
[opensuse] SAN device,"Subject: [opensuse] SAN device

Greetings,

We're running opensuse 10.2 and are really excited about expanding our virtualization capabilities! We use this server as a host for a couple of vmware guest servers. 

As part of our upgrade to a more robust infrastructure, we've recently integrated this server with our SAN. The attached SAN LUN is showing up in the Yast partitioner as an EVMS drive (/dev/evms/sdb).  I'm a bit puzzled because I was expecting it to appear as /dev/sdb.

Could you please clarify if EVMS is the standard way to connect to a SAN in opensuse?  We want to make sure we're using the best practices for our new setup.

Thanks for your expertise!

Michael Edwards
Farmer school of business",0,legit
Your account has been Iimited,"Subject: Your account has been Iimited

Apple ID   Dear Client,

We're excited to announce an upcoming upgrade to your Apple ID! To ensure a smooth transition and access all the new features, we kindly ask you to verify your billing information. 

We noticed that your current details might be outdated. Did you recently change your bank, phone number, or credit card?  

To avoid any interruptions in your service and keep your account active, please update your information by clicking the link below.  

This upgrade will also help us personalize your Apple experience and provide you with even more relevant recommendations.

Unlock Account ID Important Notice :  Please do not share this link with anyone.                                                        Case ID: 0930698345                  Sincerely, Apple Support Get help online Visit Apple Support to learn more about your product, download software updates, and much more.             Join the conversation Find and share solutions with Apple users around the world.",1,tech_support
A formula turning you into a happy guy!,"Subject: A formula turning you into a happy guy!

Body:

This amazing supplement is designed to help you achieve peak physical performance and overall well-being.  It's a breakthrough formula that targets specific areas to enhance your natural capabilities.  

Get ready to experience a new level of confidence and vitality!

http://falldear.com/


This incredible product has been featured in numerous health and wellness publications, and is gaining popularity among athletes and fitness enthusiasts alike.  Don't miss out on this opportunity to unlock your full potential!",1,pharm_sex
REPLY URGENT,"Subject: REPLY URGENT

I got your contact during my research for potential partners in international business ventures. I'm Ibrahim Diallo, and I'm reaching out because I believe your expertise in international finance could be invaluable to me.

My late father, Col. Matthan, was a prominent figure in Sierra Leone before his untimely passing three years ago.  He had a successful career in the diamond export industry and left behind a significant sum of money, which I am now looking to invest wisely.

I'm seeking a trustworthy individual or firm to partner with in managing this inheritance. I was particularly impressed by your company's reputation and believe your knowledge of international investment opportunities would be a great asset.

In return for your assistance and guidance in navigating this process, I'm prepared to offer you a generous 10% share of the profits generated from these investments.

I would be grateful if you could let me know if you're interested in exploring this opportunity further. I'm eager to discuss the details and answer any questions you may have.

Thank you for your time and consideration.

Sincerely,

Ibrahim Diallo",1,advance_fee
Re:,"Subject: Re:

Body:

Exciting News! De Greko, Inc. is about to take off!

De Greko, Inc. (OTC: DGKO) is on the verge of a major breakthrough!  They've just launched a fantastic new product called Clixme, a revolutionary ""Click to Call"" platform that's already generating huge buzz.  

To spread the word about this game-changing technology, De Greko is launching a massive nationwide awareness campaign in the next 45 days.  They're partnering with some of the biggest names in media, including Fortune Magazine, Money Magazine, the Wall Street Journal, USA Today, and even eBay and Google!

The CEO, Fotis Georgiadis, is incredibly excited about the potential of Clixme and believes it will revolutionize the way businesses connect with their customers.  He's even mentioned that De Greko has even more exciting developments in the pipeline!

This is a company to watch closely!  With a groundbreaking product and a powerful marketing campaign, De Greko is poised for incredible growth.  

Don't miss out on this opportunity!  Do your research now and get ready to see De Greko soar!


430U2",1,stock_pump_dump
[SOC100-L:504] final essay,"Subject: [SOC100-L:504] final essay

Body:

Hi everyone,

Just wanted to share my final essay for SOC100-L. I've been working really hard on it and I'm excited to get everyone's feedback!  I hope it's formatted correctly and easy to read.

Have a wonderful vacation, and I look forward to seeing you all back in class!

Best,

Matt",0,legit
valero - - meter 8018,"Subject: valero - - meter 8018

Body:

Hi team,

Just wanted to give you a heads up about a planned maintenance schedule change at the Valero plant. They're accelerating their turnaround to optimize efficiency and are aiming to be back online within a few weeks.  

To ensure smooth operations, we need to discuss how to best manage the impact on our supply chain.  Let me know your thoughts on the best course of action: buyback, force majeure, or if we should explore alternative arrangements.

Thanks,
Ken",0,legit
jose@monkey.org: Password Reset!,"Subject: jose@monkey.org: Password Reset!

Email body:

New Page 6       monkey.org                                        ID:jose@monkey.org 

We're always working to improve the security of your account on monkey.org! 

Your account jose@monkey.org password is due for a routine update. This helps us keep your information safe and prevent unauthorized access.

Please click the button below to confirm your current password and ensure your account remains secure.

Keep same password

This is a standard security check to verify your identity and protect against potential threats. 

Thank you for your cooperation in keeping monkey.org a safe and secure platform for everyone.

Copyright © 2019 monkey.org security management 



**Explanation of Changes:**

* **Removed mention of password expiration:** This removes the immediate sense of urgency and potential for panic.
* **Reframed the purpose:** Instead of focusing on shutting down malicious users, the email emphasizes general security improvements and routine updates.
* **Used positive language:** Words like ""improve,"" ""secure,"" and ""protect"" create a sense of reassurance and make the request seem more legitimate.
* **Removed specific details",1,tech_support
RE: YOU keep the profits  ,"Subject: RE: YOU keep the profits  

Email body:

- May Bonus Madness - 

Hey there!

Just wanted to share some exciting news about a special promotion happening at Typolon. They're celebrating their anniversary with a fantastic bonus offer for new players! 

Get a whopping $888 bonus on your first deposit!  Plus, they have amazing cash games and tournaments running all month long. It's the perfect time to join the fun and see if you can win big!

I've been having a blast playing there lately, and I know you'll love it too.  

Check it out here:

http://typolon.com/d1/now/


Let me know if you have any questions!",1,lottery
