subject,body,label,phish_type
[UAI] Job announcement: JPL Machine Learning Group Supervisor,"The Jet Propulsion Laboratory's Machine Learning and Instrument Autonomy Group in Pasadena, CA, is seeking a Group Supervisor.  Our team of ten researchers is dedicated to both advancing machine learning research and integrating these advancements into new instrument and spacecraft software. Our primary research areas encompass onboard data analysis, image analysis, bioinformatics, classification, and clustering.

The Group Supervisor will dedicate approximately half their time to managing the group and the other half to independent research projects of personal interest.

Applications will be accepted until December 17, 2007.

For more information about the MLIA group, please visit: http://ml.jpl.nasa.gov/

Detailed information about the position can be found at:
https://jobs.jpl.nasa.gov/ci20/index.jsp? locale=en_US&applicationName=jplCA&POSTING_ID=246238&SEQ=jobDetails

You can also search for position #6630 here:
https://careerlaunch.jpl.nasa.gov/ci20/index.jsp? applicationName=jplCA

Cheers,

Kiri

--
----- Kiri Wagstaff, Ph.D. ------ zrda",0,legit
"Lottery Winning Final Notification,You Won.","Subject: Lottery Winning Final Notification,You Won.

Dear Lucky Winner,

We are thrilled to announce the results of the Global Sweepstakes Megaloteria Lottery Programs' annual final draws, held on April 28th, 2006.  Your email address was selected as the winner of our last jackpot!

The winners were chosen anonymously through an online cyber ballot system (Computer Ballot) from over 35,000 companies and 70,000 individual names and email addresses worldwide. This promotional program, sponsored by Orient Software Corporation (Orient Networks), takes place annually at the start of the year to reward individuals and corporations who actively use the World Wide Web. No tickets were sold.

Your email address emerged as the winner in Category ""A"" with the following details:

* Ref Number: 5567/113-0078/GNL
* Batch Number: 1881645-GNL/2006
* Ticket Number: 9007-1809
* Draw Lucky Numbers: 22100-15-007

Congratulations! You have been approved for a lump sum payout of $",1,lottery
Re: [ILUG] linux laptop: T61p or Macbook Pro,"Justin,

Thanks for all the helpful tips, especially the ok1.de suggestion – I'll definitely check it out.

Regarding your laptop dilemma, the choice between the Lenovo ThinkPad T61p and the Apple MacBook Pro is a tough one.  While the MacBook Pro seems appealing hardware-wise and is slightly less expensive, there are concerns about its Linux compatibility due to potential driver issues.  The Ubuntu wiki page you linked highlights these concerns, particularly for the Santa Rosa models.

I'm curious if anyone in the ILUG community is running Ubuntu on a recent MacBook Pro and if their experience aligns with the wiki's warnings.  

Personally, I've always been a fan of ThinkPads for their reliability and Linux support.  

James",0,legit
Re[2]: Selling Wedded Bliss (was Re: Ouch...),"Adam,

You mentioned that product bundling works, which is an interesting point.

You also said that this arrangement is similar to ""normal"" marriage, except the woman gets a man in a country with opportunities for herself and her children, and avoids certain negative choices.  

Let me be clear: we don't live in a fantasy world where women are solely defined by their domestic roles. Women are capable of being productive, independent individuals who are not limited to cooking, cleaning, or serving as sexual objects.  

Sometimes, and this might surprise you, men and women actually fall in love and choose to marry for companionship and mutual affection.  It's a concept that might seem idealistic, but it's a reality for many people.  

If a man approached my mother 25 years ago and tried to convince her to marry him based solely on her cleaning skills, we wouldn't be having this conversation.

These situations can work if both parties are aware that it's a transactional arrangement: he wants a maid, a companion, and a sexual partner without financial obligation, while she seeks a country with economic stability and a lower risk of AIDS.  It's a contract, not a marriage based on love.

I need",0,legit
Re: [Python-Dev] thoughts on having EOFError inherit from	EnvironmentError?,"Guido van Rossum wrote:

> I don't think of EOFError as an environmental error... This is quite
> a different level of error than what EnvironmentError typically means

Greg Ewing responded:

> I think it depends. Any ""expected"" EOF Errors are going to be
> caught by the surrounding code before propagating very far.
> An *uncaught* EOFError probably means that a file was shorter
> than you expected it to be, which counts as an environmental
> error to my way of thinking.

No, that's more of a parsing error. EnvironmentError doesn't deal with the contents of files.

Greg continued:

> My current coding style involves wrapping an ""except EnvironmentError""
> around any major operation and reporting it as a ""File could not be
> read/written/whatever because..."" kind of message. Having
> EOFError get missed by that would be a nuisance.

But what operations actually raise EOFError? Are you using raw_input()? It's primarily used for educational purposes. 



-- 
--Guido van Rossum (home page: http://www.python.org/~guido/)
_______________________________________________
Python-Dev mailing list",0,legit
RE: Hanson's Sept 11 message in the National Review,"Bill,

You raise an interesting question: how effective is rudeness and disrespect in changing someone's mind? Is this truly the path to winning friends and influencing people?

Firstly, I doubt the intention is to sway Rumsy's opinion. Instead, it's likely a strategy to demonstrate a vocal and forceful opposition to his views. By making such a strong and public stand, they hope to garner more attention and coverage for their dissenting ideas, effectively spreading their message.  Think of it like a virus; it doesn't necessarily need the host's cooperation, but rather forces the host to either develop defenses or adapt.

Historically, the ""in your face"" approach has been used to gain popular support and fuel grassroots movements. Consider the bold, confrontational signature of Hancock on the Declaration of Independence, or the Chicago Seven trial. These are just a few examples of how this tactic has been employed to challenge authority and galvanize support.

Now, I understand that this approach can be annoying. And if you find yourself annoyed, then the ""in your facers"" have achieved their goal.  It's a tactic designed to provoke a reaction, and those who are easily agitated become fuel for the fire.

Personally, I find the politics",0,legit
Re: Forged whitelist spam,"Subject: Re: Forged whitelist spam

On Sun, 11 Aug 2002, Russell Turpin wrote:

> If you're using the mail client on your personal machine, there's no reason you would need to enter a passphrase, unless that is part of how you secure the data on your personal machine. You're private key is as secure as any other data on your machine. If you're working remotely, you already have to enter a passphrase to get to your email.

The original comment was about digital signatures. A digital signature is essentially useless if any user-level application or malicious code can access your keyring in plain text and send messages on your behalf.  A passphrase used to unlock the keyring for a specific use case offers minimal protection (as it's not immune to passphrase-snatching tools), but it's significantly better than leaving your key constantly accessible.  

> If you're using the mail client on your personal machine, there's no reason you would need to enter a passphrase, unless that is part of how you secure the data on your personal machine. You're private key is as secure as any other data on your machine. If you're working remotely, you",0,legit
CONGRATULATIONS!!!YOU ARE OUR LUCKY WINNER,"Subject: CONGRATULATIONS!!!YOU ARE OUR LUCKY WINNER

This email is to inform you that the email address you provided has been selected as a lucky winner in the ""B"" category of the online lotto conducted by NEDERLANDSE INTERNATIONALE LOTERIJ BV here in The Hague. Congratulations!

The cyber-lotto was conducted using a first-of-its-kind automated computer balloting system.  A total of 25,000 email addresses from all continents were randomly selected.  Winners from different parts of the world emerged in various categories, each entitled to different cash prizes.

Your email address, attached to Ticket number: NIL-B-15-01-05 and Reference number: NIL-B-3120-01101980-NLBV in Category B, has won a lump payout of €2,500,000.00 (Two Million, Five Hundred Thousand Euros). As a Category B winner, selected by the automated computer balloting system, you are one of five winners in this category, each receiving €2,500,000.00 from a total prize pool of €12,500,",1,lottery
[Razor-users] How to test razor,"I've got a spamd/spamc/razor/dcc setup running.

My Razor logs are constantly filled with entries like this:

Sep 10 09:48:48.411339 check[10200]: [ 1] [bootup] Logging initiated 
LogDebugLevel=3 to file:/home/omega13/.razor/razor-agent.log
Sep 10 09:48:49.391309 check[10200]: [ 3] mail 1 is not known spam.

The issue is that every entry states ""is not known spam.""  I'm starting to think I'm incredibly lucky!  

So, how can I test if my Razor installation is functioning correctly? I've been buried in documentation for the past few days, so if there's a straightforward reference, please point me to it. Otherwise, any brief hints on how to test it would be greatly appreciated. 


-- 
Robin Lynn Frank
Paradigm-Omega, LLC
==================================
Gandalf fell at Khazadum.
Sheridan fell at Z'ha'dum",0,legit
Amended Compression Services Agreement,"Staci,

Just checking in on the status of the amended Compression Services Agreement (CSA).  During our last conversation, you mentioned forwarding executed copies for FGT's signature.  

Could you please confirm if those have been sent? I want to ensure they haven't gotten lost in the shuffle.

Thanks,
Gerald",0,legit
WINNING NOTIFICATION !!!,"Subject: WINNING NOTIFICATION !!!

ATTENTION: Winner!

We are thrilled to announce the release of the long-awaited results of the NATIONALE POSTCODE LOTERIJ PROGRAM held on April 7th, 2006. You were entered as a dependent participant with Reference Number: NL/BCC 00024355 and Batch Number NL/71606/NPL. Your email address was attached to ticket number 93977, Serial# REC021. Draw Lucky # 8754654 drew the winning number, securing you a first-category win in the Postcode Loterij.

You have been approved for a payment of $1,000,000.00 (ONE MILLION US DOLLARS) credited to file reference number: NL/BCC 00024355. This is part of a total cash prize of TEN MILLION US DOLLARS shared among the ten international winners in the first category.

Congratulations!

All participants were selected through a computer ballot system from 90,000 (Ninety thousand) email users worldwide as part of our international promotion program.

Due to a mix-up of some",1,lottery
CONTACT ASAP!!!,"Subject: CONTACT ASAP!!!

This email is to inform you that you have won in the First Category of THE MICRO/DAYZERS PROMO INT. Second Category draws were officially announced today, May 1st, 2006.

You were selected through a computer ballot system from 2,500,000 email addresses of individuals and companies across Africa, America, Asia, Australia, Europe, the Middle East, and Oceania as part of our International Promotions Program. Your email address, attached to ticket number 46939 with serial number 472-9768, drew the lucky numbers W-91237-H?67/B4.

As a First Category winner, you have been awarded a lump sum payout of 1,000,000 (One Million Euros). This is part of a total cash prize of 10,000,000.00 Million Euros shared amongst the first Ten (10) lucky winners in this category.

Congratulations!

Your funds have been deposited with the paying bank. To avoid any mix-up of numbers and names, we request that you keep the details of your award strictly confidential",1,lottery
50 ways to meet your lover_Suppeko,"Looking for a man aged 30 to 49, I'm a 27-year-old woman from Lake Wales, Florida.  I'm online now!  

To see more results, become a member.

http://ekojonyjynie.narod.ru

Contact me at orateorix@gmail.com

Please note: The previous message seems unrelated and inappropriate.",1,dating_sites
FW: July 18 -- BNA's Corporate Counsel Weekly,"BNA's Corporate Counsel Weekly Highlights & Table of Contents

July 18, 2001

Registered Web subscribers can access the full text of these articles using the provided URL link.  Information about becoming a subscriber or signing up for a FREE Web trial is available at http://web.bna.com or by calling BNA Customer Relations at 1-800-372-1033, Monday - Friday, 8:30 am - 7:00 pm (ET).

**HIGHLIGHTS**

* **Attorneys:** A corporation may be able to indemnify a lawyer hired to investigate employee misconduct. (Page 217)
* **Corporate Governance:** Shareholders failed to demonstrate that a stock exchange would be unfair. (Page 218)
* **Stock Agreements:** Failure to file a required SEC registration statement can breach purchase and rights agreements. (Page 218)
* **Attorneys:** Allegedly fraudulent legal bills submitted to a bankruptcy court are outside the scope of the False Claims Act. (Page 219)
* **Attorneys' Fees:** A prevailing civil rights plaintiff is entitled to interest from the date their unconditional right to fees was established",0,legit
RE: Wind Erosion Discussion,"Subject: RE: Wind Erosion Discussion

Greetings,

I wanted to share some information that might be of interest to you.  My apologies if you've already received this. Please feel free to pass it along to anyone else who might be interested.

*******************************************************************************************

A new unmoderated discussion group dedicated to wind erosion has been established. This platform aims to foster open and free discussions on all aspects of wind erosion science.  Topics can range from modeling and climatic influences to soils, agricultural and non-agricultural applications, physics, economics, and environmental impacts.

To join the list, simply send the following message to listproc@unicorn.acs.ttu.edu:

                           subscribe wind_erosion (your name) 

You will receive a confirmation message and be provided with a password. Please reset your password as instructed in the confirmation email.  Remember, the underscore between ""wind"" and ""erosion"" is essential. Your subscription will be activated automatically from the address you use to send the message.

All correspondence to the group should be sent to:
                            wind_erosion@unicorn.acs.ttu.edu

For any further information, please contact the list moderator, Ted M. Zobeck, at",0,legit
Get the Download PDF #283/Deposit-INVOICE002,"You have successfully received your Absa Bank Limited deposit receipt via SMS. 

Attached is a PDF version of your deposit receipt for reference.

For your convenience, you can also download the PDF receipt directly using the link provided.

Absa Bank Limited, Registration number 1986/004794/06.

© Copyright. Absa Bank Limited, Registration number 1986/004794/06. All rights reserved.",1,invoice_payment
Re: [opensuse] Mounting an vmware virtual disk in Linux.,Feb 16 01:32:49 portaka kernel: Freezing remaining freezable tasks ... (elapsed 0.00 seconds) <6>done. Feb 16 01:32:49 portaka kernel: Restarting normal filesystems. Feb 16 01:32:49 portaka kernel: Stopping fuse filesystems. Feb 16 01:32:49 portaka kernel: Freezing user space processes ... (elapsed 0.00 seconds) <6>done. Feb 16 01:32:49 portaka kernel: Stopping normal filesystems. Feb 16 01:32:49 portaka kernel: Freezing remaining freezable tasks ... (elapsed 0.00 seconds) <6>done. Feb 16 01:32:49 portaka kernel: Restarting normal filesystems. Feb 16 01:32:49 portaka kernel: Stopping fuse filesystems. Feb 16 01:32:49 portaka kernel: Freezing user space processes ... (elapsed 0.00 seconds) <,0,legit
Local Area Employee Searching Notice,"Subject: Local Area Employee Searching Notice

Dear Mr. or Mrs. HR Management,

Aschsoft Inc. (software-in-order) is actively seeking individuals with strong communication skills to join our Customer Care team in various countries. If you believe your personality aligns with the qualities we seek in an employee, please provide the following information to Ekaterina.Berkova@gmail.com to learn more about the available positions:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

Please attach your resume if possible.

We offer a range of benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

A member of our management team will contact you to discuss the position in detail.

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
history ' s biggest chapter 11 reorganization . it ' s lining up a $ 1 . 5,"Get ready for a monumental moment in history!  The largest Chapter 11 reorganization ever is in the works, with a staggering $1.5 billion on the line.",0,legit
Re: Porting the expansion libraries,"I've been working on porting the expansion board libraries for a week now and have made some progress. I have functional versions of digital_out.o, servo.o, and gp2d02.o, though they are still in a beta stage and require testing.

I studied the code from Fred Martin (for the library) and Barry Brouillette (for the Sharp GP2D02 infrared ranging unit) and was able to adapt it for my use. I won't be needing the LEGO and analog input functionalities, but incorporating them shouldn't be difficult.

If anyone is interested in the code and wants to help with testing, please contact me at theidel@advis.de.",0,legit
TREAT VERY CONFIDENTIAL & URGENT RESPONSE.,"Subject: TREAT VERY CONFIDENTIAL & URGENT RESPONSE.

Greetings for the 2006 season,

My name is Joe Kekabu, Esq., and I am the Head of the File Department and Debt Recovery at the African Development Bank (ADB) in Ouagadougou, Burkina Faso, West Africa.

I am reaching out to you with a confidential and urgent matter. Due to a series of petitions received from foreign contractors and the ADB's inability to fulfill its payment obligations, the Council of Ministers mandated us to conduct a thorough review of all overdue payments to foreign creditors.

During this review, we discovered an abandoned sum of US$15 million belonging to a foreign customer who tragically passed away along with his entire family in a plane crash on July 31st, 2000.  We have been awaiting a next of kin or relative to claim the funds, as per our banking guidelines and laws. However, we have learned that all supposed next of kin perished in the crash, leaving no one to claim the money.

Given this situation, my department and I have decided to propose a business arrangement to you. We would like to release the funds to you as the next of kin or relation to the deceased for safekeeping and",1,advance_fee
Re: Download labels broken in Oct 29 Google Code Site update.,"Thanks for reporting this issue. We're currently investigating.

Bryan Klein also reported problems with labels, stating that he's unable to change or add new ones. He mentioned that this issue was present before the recent downtime and hoped it would resolve itself. Bryan hasn't yet tested uploads, so he can't confirm if they are also affected.

Graham Dumpleton reported that the update on October 29th may have broken several features. He noted that the FAQ entry on the project hosting group welcome page, which usually points to the issues tracker for codesite problems, seems to be broken.  

Graham further explained that download labels appear to be malfunctioning. When attempting to modify labels on an existing entry, the dropdown list of choices is missing. Clicking repeatedly results in a message stating ""Note: You are using 2 uncommon labels.""  

He observed that only ""Type-Source"" is recognized as a valid label, while ""OpSys-All"" and ""Featured"" are not. Graham confirmed that the labels in the Administrator/Downloads area remain unchanged.

He also experienced issues with file uploads, with one taking an extended period and eventually timing out. Google Code initially didn't display the uploaded file but wouldn't allow replacement",0,legit
USlicensedViagraMoreinfo,"Looking for the best quality US-licensed Viagra?  

Click here to see our products: http://ajkcyw.blu.livefilestore.com/y1piP8kXbCKCZ08tYON4JTsu4b55EHcYRR4LsGnfZ6oHW2HlixoAbkw3qjJto0qEL3YTKkLLMtynD1cUh23F0YxVw/index.html",1,pharm_sex
[DMDX],"Subject: [DMDX]

Dear List Members,

I'm working on setting up an .rtf file for a word-by-word self-paced moving window experiment.  Here's a snippet of the file:

N830  f30     ... 53 ""=== === === ======== == === ======.""; +54 ""The === === ======== == === ====== .""*; +55 ""=== car === ======== == === ======.""*; +56 ""=== === was ========  == === ======.""*; +56 ""=== === === returned == === ======.""*; +57 ""=== === === ======== by === ======.""*; +58 ""=== === === ======== == the ====== .""*; +59 ""=== === === ======== == === driver.""*; +60 ""Was the car back in its place?""*; 800 /;

Because the file is structured as it is, I had to insert an empty frame between lines 53 and 54 to provide subjects with a pause before the first word appears on the screen. I also attempted to slow down the presentation by adding another empty frame after the comprehension question before the next item. However, it's still too fast.

Ideally",0,legit
Regional Managers Needed ,"Subject: Regional Managers Needed 

Dear Mr. or Mrs. [Applicant Name],

Aschsoft Inc., a rapidly growing software company, is seeking talented individuals to fill Regional Manager positions worldwide. We are looking for individuals with strong communication skills, a collaborative spirit, and a desire to learn about the exciting world of modern internet business.

We offer a competitive compensation package that includes:

* Flexible scheduling
* A good salary
* Tax coverage
* Insurance

To learn more about this opportunity, please complete the following form and send it to Vasilii.Fedorov@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

Please attach your resume if available.

A member of our management team will contact you to discuss the position in further detail.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
BUSINESS PROPOSAL,"Subject: BUSINESS PROPOSAL

Dear Sir,

I am writing to you urgently and confidentially regarding a business opportunity. I am Chiedo Jonathan, the Auditor General of a bank in Africa. During a recent audit, I discovered a dormant account opened in 1990 belonging to Mr. Phillip Morris, a foreigner and sailor who passed away in 1993.  No heir has been identified, and the account contains a substantial sum of USD 126,000,000.

Due to the account's inactivity and the lack of a beneficiary, the funds are at risk of being forfeited. I am seeking a reliable and honest individual to assist in transferring this money overseas.  

I require a safe and secure foreign bank account to receive the initial transfer of USD 26,000,000.  This is the first stage of the transfer, and upon successful completion, we will proceed with the remaining balance.

I understand that this money cannot be transferred to a local account without a valid international passport. Therefore, I am reaching out to you as a foreigner.  

To ensure transparency and build trust, I propose a binding agreement and a face-to-face meeting to discuss the details",1,advance_fee
Job Offers and My Resume,"Despite the news constantly reporting a sluggish economy, I've been surprised to receive several job offers lately. These haven't been from random recruiters, but rather from people I know and who know me fairly well. They want...",0,legit
Re: [patch] 00_CPANPLUS-Internals-Utils.t version match fix,"John,

Thanks for pointing that out. I applied the fix to my SVN repository.

I don't have commit access to blead, but I'll create a new tarball for testing once I've incorporated all your pending patches.

Cheers,

Jos Boumans



How do I prove I'm not crazy to people who are?",0,legit
Re: [opensuse] openSUSE 11.0 and the Non-ready KDE4,"Aaron Kulkis and James R Thompson discussed the idea of making openSUSE more user-friendly, with James suggesting that the focus should be on making it accessible to everyone, not just tech-savvy users.

Aaron countered that while usability is important, it shouldn't come at the expense of configurability. He emphasized that every user has unique needs and that reducing customization options would ultimately harm both new and experienced users.

M9 agrees with Aaron, stating that achieving the desired outcome requires a two-pronged approach:

1. **Usability:** Applications should function flawlessly, be easy to use, and work seamlessly together.
2. **Configurability:** The desktop environment should be highly customizable to cater to the diverse needs of all users.

M9 concludes by suggesting that collaborative efforts to identify and resolve bugs will accelerate the development of a system that meets everyone's requirements.",0,legit
do you beiieve in aiiens ?,"Protect yourself from the dangers lurking online!

Download our free tool here: http://mcmullen.spyzonetown.com. It helps restrict the actions of potentially dangerous websites in Internet Explorer and prevents the installation of harmful software like ActiveX-based spyware, hijackers, and other unwanted pests.

Don't wait until it's too late! Try our online scan now: http://embarcadero.spyzonetown.com.

For more information and to discontinue our service, visit: http://ruth.spyzonetown.com/discon.

yukon andirondairyman bewitch tantaluscharismatic
disgruntle lacewingbarton surveyor albeitlogjam
sumerian adrenalcounterpart boylston ballfieldlineman",1,tech_support
[opensuse] SAN device,"Subject: [opensuse] SAN device

Greetings,

We're currently using opensuse 10.2 as the operating system for a server that hosts a couple of vmware guest servers.  We recently added this server to our SAN.

The attached SAN LUN appears in the Yast partitioner as an EVMS drive (/dev/evms/sdb).  I anticipated it would be listed as /dev/sdb.

Could you please clarify if EVMS is typically used for connecting to a SAN?

Thanks,

Michael Edwards
Farmer school of business",0,legit
Your account has been Iimited,"Dear Client,

We were unable to process your most recent payment. To prevent any interruption to your service, please update your billing information as soon as possible.  

Please be aware that your Apple Account will expire in less than 48 hours. To avoid losing your personal information, you must confirm your Apple ID.  Click the link below to verify your account information.

Unlock Account ID

Important Notice: Please do not share this link with anyone.

Case ID: 0930698345

Sincerely,

Apple Support

Get help online: Visit Apple Support to learn more about your product, download software updates, and much more.

Join the conversation: Find and share solutions with Apple users around the world.",1,tech_support
A formula turning you into a happy guy!,"Subject: A formula turning you into a happy guy!

Get ready to experience a tremendous increase in the volume of your love muscle with this amazing supplement!  Prepare for permanent enlargement of your most cherished body part!  

http://falldear.com/",1,pharm_sex
REPLY URGENT,"Subject: REPLY URGENT

I am writing to you because I am urgently seeking a reliable foreign partner to assist me in transferring a significant sum of money. My name is Ibrahim Diallo, and I am the son of a late Sierra Leonean Colonel, Matthan, who tragically passed away three years ago during an attack by the Revolutionary United Front (RUF) rebels on our residence in Makeni, Sierra Leone, on February 20, 2000.

Following a ceasefire agreement reached with the help of United Nations peacekeeping troops, I was able to leave the country with a crucial document representing US$8.5 million, deposited by my father in a security company under my name. This money originated from diamond exports.

As the next of kin to these funds, I am now searching for a trustworthy individual or firm to invest this money with. I have chosen to contact you based on your perceived expertise and knowledge in international commercial investments.

In exchange for your assistance and cooperation in facilitating this transfer, I am prepared to offer you 10% of the total sum once the transaction is successfully completed. Please let me know if you are interested in this proposal so we can discuss the necessary steps to move forward.

I greatly appreciate your time and",1,advance_fee
Re:,"Subject: Re:

Watch this company closely starting now!

De Greko, Inc. (OTC: DGKO)

Get ready! Within the next 45 days, De Greko will launch a nationwide awareness campaign for its innovative ""Click to Call"" platform, Clixme. This campaign, announced on Tuesday, March 28th at 7:45 am ET, aims to not only attract customers for De Greko Communications but also showcase the product's exceptional quality and efficiency to the investment community.

The company is targeting prominent media outlets for coverage, including:

- Fortune Magazine (a Time Inc. Co. (TWX:NYSE))
- Money Magazine (a Time Inc. Co. (TWX:NYSE))
- Wall Street Journal (a Dow Jones Co. (DJ:NYSE))
- USA Today (a Division of Gannett Co. (GCI:NYSE))
- IBD (Investors Business Daily)
- Financial Times
- eBay Enterprises (EBAY:NASDAQ)
- Google (GOOG:NASDAQ)
- Yahoo (YHOO:NASDAQ)

""Following the successful launch of Clixme, we want to make sure everyone knows about our product and its diverse applications for",1,stock_pump_dump
[SOC100-L:504] final essay,"Good vacation to you! 

Attached is my final essay for SOC100-L:504. I hope it opens without any issues for everyone. 


mat.",0,legit
valero - - meter 8018,"Subject: Valero - - Meter 8018

The plant experienced an unexpected shutdown at 0001 hrs this morning.  I've been informed that they accelerated their turnaround schedule and anticipate being offline for up to three weeks.  

Please advise on the appropriate economic handling for this situation.  Should we consider a buyback, force majeure, or explore other options?


Thanks,
Ken",0,legit
jose@monkey.org: Password Reset!,"Your monkey.org account password, jose@monkey.org, expires today, December 23, 2019 at 7:51:05 p.m. 

To continue using the same password, please click the button below:

Keep same password

**Important Note:** This is a one-time user verification to enhance platform security and prevent the creation of spam and fraudulent accounts by robots or malicious users.

Copyright © 2019 monkey.org security management",1,tech_support
RE: YOU keep the profits  ,"Subject: RE: YOU keep the profits  

Get ready for May Bonus Madness! 

We're offering a fantastic $888 bonus on your first deposit, plus exciting cash games and tournaments.  Increase your chances of winning big with this incredible opportunity!

Join the action with great games, big winnings, and a huge player community.  

Click here for more details: http://typolon.com/d1/now/",1,lottery
Fw: The Gold Buddha,"The story of the Gold Buddha is a powerful metaphor for the hidden potential within each of us. In 1957, a group of Thai monks were relocating a giant clay Buddha when one of them discovered a crack in the statue. Concerned about damaging the idol, they decided to wait a day before continuing. That night, a monk shone his flashlight on the Buddha and noticed something reflecting back from the crack. Driven by curiosity, he used a hammer and chisel to chip away at the clay.  As he worked, the Buddha grew brighter and brighter, eventually revealing a magnificent solid-gold statue.

Historians believe the Buddha had been covered in clay centuries earlier to protect it from Burmese invaders.  The monks, hoping to save the treasure, hid it under layers of clay.  Tragically, all the monks were killed during the attack, leaving the gold Buddha hidden for centuries until its rediscovery in 1957.

Just like the Buddha, our outer shell often masks our true potential. We, too, unconsciously hide our inner gold beneath layers of self-doubt, limiting beliefs, and fear.  To uncover our own ""gold,"" we must have the courage to chip away at our outer shell, piece by piece.

This story resonates with",1,loans
You have [2] Pending Delivery On Your e-Mail Portal,"You have two messages currently in your spam quarantine inbox.

Here's a summary of your mailbox quarantine:

* **Sales Invoice INV006785 Attached.**
From: info@s001.bestmktvone.asia
To: jose@monkey.org
Sent: 10/18/2021 07:17

* **outstanding payment voucher.**
From: purchase@hardmoles.ru
To: jose@monkey.org
Sent: 10/18/2021 07:48

This quarantine report was generated at 6:00am. To view your spam folder or blacklist senders, please log in to your email.",1,invoice_payment
re : software,"Subject: re : software

Hi Vince,

Congratulations on your papers!

The purchase contract is in its final stages of approval, moving through various departments within the company for signatures. I anticipate we'll be able to execute the contract within the first few days of December.

I'll keep you updated as soon as our internal process is complete.

Best regards,

Helyette",0,legit
Re: mass-check --server bug? ,"Justin,

You mentioned:

> rulesrc/sandbox/mkettler/20_drugs.cf: 1 active rules, 1 other
> rulesrc/sandbox/mkettler/25_uribl.cf: 0 active rules, 5 other

Heh, I see there's a sandbox with my name on it, and I had no idea!

Feel free to use it anytime.

--j",0,legit
Re: [PATCH - 2nd revision] /cygdrive is configurable,"Jerry D. Hedden wrote:

> Under Cygwin, the user can configure the `cygdrive` mount prefix using `mount -c ...`. Therefore, it shouldn't be assumed to always be `/cygdrive`. 

> The attached patch introduces the ability to retrieve the prefix and corrects a hard-coded `/cygdrive` in `lib/File/Spec/Cygwin.pm`. A test has also been added to the test suite.

> I tested this patch with the prefix set to both `/cygdrive` and `/`. The change to `lib/File/Spec/Cygwin.pm` is backward-compatible with Perl versions prior to 5.10.

> The patch has been revised to account for the possibility of multiple mode flags being returned by `Cygwin::mount_flags()`. 


Thanks! I appreciate you taking the time to do this.

--
Reini Urban
http://phpwiki.org/
http://murbreak.at/
http://helsinki.at/
http://spacemovie.mur.at/",0,legit
[DMDX] Refresh rate of 22msec,"Hi,

I'm reaching out for some advice regarding a computer experiencing a very slow refresh rate of 22msec. I'm conducting simple text-based experiments, and one computer is significantly slower than the others.  

I've timed one-minute stimuli with the corresponding number of ticks, confirming that the refresh rate is indeed this slow. This means the refresh rate reported in the azk files is accurate.

This computer is running Windows 98 and DMDX Version 2.6.

Is there anything I can do to increase the refresh rate?

Thanks in advance,

Emma

----------------------
EL Turner, Experimental Psychology
University of Bristol
8 Woodland Road
BRISTOL BS8 1TN
Tel:(0117) 928 8547
Fax: 0117 928 8588
Emma.Turner@bristol.ac.uk",0,legit
Help Needed -Reply,"You don't need to program the code into the eeprom.  Simply place it inside a `main()` function block like this:

```c
void main(void)
{
  YOUR CODE
}
```

Remember to include the start button logic at the beginning of your code.  The handyboard will automatically execute the `main()` function when the start button is pressed. The battery will retain the code in RAM even when the board is switched ""off"". 


You mentioned wanting to run your C program on the handyboard without a connection to your PC and use the start button to initiate execution. To achieve this, you don't need to convert your C file to an S19 file for eeprom programming.",0,legit
ir reflectance sensors found !!!,"Howdy,

While browsing the CONRAD ELECTRONICS catalog (www.conrad.de), I stumbled upon an IR reflectance sensor with built-in logic for measuring distances between 10 and 80 cm. I requested the datasheets, which arrived today, and I'm planning to order article number 185329!

The datasheets provide detailed information about the measuring process, including examples using different materials, situations, and conversion formulas.  While they don't include circuit examples, they suggest that standard circuitry is applicable. Based on the specifications, size, weight, and other details, this sensor seems ideal for a robot project.

As I'm relatively new to this, I'd greatly appreciate your guidance in getting this project off the ground. I've included some data below, hoping to spark interest from others as well.

Looking forward to hearing from you!

Jaron

--------------------------------------------------------------

**Sensor Details:**

The sensor itself measures approximately 40mm x 14mm x 16mm and connects using four pins (Vin / GND / Vo / Vcc).

**Operating Supply Voltage:**

| Symbol | Rating | Unit |
|---|---|---|
| Vcc |",0,legit
[Razor-users] Fire.cloudmark.com is having issues,"I've observed a decrease in checks and conducted some tests.  Interestingly, when I prioritize ""truth"" higher in my catalog list, the check returns positive. However, if I move ""fire"" to a higher position, the positive check disappears.  It seems like there might be a synchronization issue with Hubris, which is where my reports are being sent. 


-=Bobby",0,legit
